Identifier 	A009	A016	A018	A030	A043	A075	A078	A079	B013	B017	B033	B036	B061	B062	B064	B080	B084	B105	B108	A001	A002	A006	A013	A015	A022	A026	A027	A039	A042	A045	A046	A049	A054	A067	A069	A070	A077	A082	A084	A088	A093	A094	A101	A104	B014	B022	B023	B024	B032	B048	B054
NM_004355	3.34	3.97	4.03	3.81	4.57	4.37	4.6	5.73	4.52	4.01	3.34	4.83	3.75	5.35	3.3	3.85	5.22	2.52	3.95	5.46	3.51	3.89	4.17	6.02	5.29	5.07	4.37	3.33	3.66	4.43	2.74	4.39	4.03	3.59	5.7	2.85	4.58	5.4	3.82	3.23	5.36	3.55	4.08	3.73	5.07	4.15	4.78	5.59	4.5	6.16	3.48
NM_080742	1	2.05	0.64	0.04	1.53	1.27	1.36	0.94	1.18	1.21	0.75	1.94	0.81	1.64	1.18	1.65	1.61	1.16	1.36	1.18	1.99	0.75	2.08	0.46	1.21	0.56	1.3	0.95	1.91	1.16	1.39	0.43	0.37	1.04	0.87	0.99	0.13	1.72	0.87	1.22	1.22	1.31	1.11	1.38	1.43	1.82	0.77	1.73	1.15	1.13	1.06
NM_005213	0.42	0.91	0.49	0.17	0.59	0.4	0.64	1.38	1.34	1.84	0.7	3.61	0.46	3.45	2.87	3.34	2.14	2.48	1.85	1.64	1.09	1.9	0.4	0.28	1.26	0.83	0.97	0.03	0.32	1.73	-0.14	0.17	3.86	0.24	3.14	0.93	2.1	1.77	2.22	0.05	4.99	4.34	0.07	0.76	0.99	2.23	2.5	4.59	0.88	1.24	-0.36
NM_002023	6.43	4.38	7.06	3.24	5.37	3.69	5.65	6.14	4.35	4.54	2.62	4.91	5.37	5.76	2.55	3.35	5.8	3.17	3.39	5.76	5.48	7.91	6.4	4.41	6.98	6.19	6.93	6.54	5.82	6.66	5.05	5.67	5.95	6.47	4.8	5.26	4.92	4.31	4.72	5.09	4.5	9.06	3.85	5.98	5.5	5.43	5.66	5.05	6.04	5.97	4.96
NM_001747	2.28	2.99	2.2	1.74	2.6	2.54	2.67	1.9	3.65	2.55	3.14	3.92	3.77	3.33	3.23	3	3.43	1.58	2.66	2.68	0.66	2.31	2.39	1.36	2.1	2.12	1.6	2.02	2.39	2.84	1.06	2.37	2.93	1.4	2.39	2.02	2.45	2.8	1.89	2.04	2.13	1.23	2.17	1.54	2.65	2.51	2.44	2.87	1.78	3.08	1.78
NM_022168	1.83	2.64	3.2	1.55	2.6	3.27	3.13	1.67	1.89	1.86	3.27	3	4.1	3.04	4.18	4.08	1.88	4.95	3.74	1.46	1.88	3.74	2.73	4.04	1.72	2.38	1.71	1.63	1.49	1.99	2.13	2.55	2.98	1.59	2.21	2	2.41	2.11	1	1.9	2.96	1.65	2.86	2	1.73	1.26	2.65	1.73	1.26	2.22	2.69
NM_033546	1.56	1.35	1.7	2.41	1.78	1.42	1.03	1.72	2.03	1.49	1.89	1.92	1.57	2.32	1.78	1.74	1.9	1.71	1.87	2.13	1.5	1.84	1.32	1.9	1.42	2.09	2.11	1.63	1.84	1.21	1.12	1.63	1.65	0.77	2.13	1.2	2.42	2.53	1.92	1.11	1.36	1.61	1	1.59	0.66	2.33	1.39	1.4	1.15	1.1	1.93
NM_024807	1.66	1.97	1.29	0.23	2.02	1.71	0.85	1.81	1.9	1.93	1.56	1.1	0.63	1.23	1.17	0.94	1.71	1.86	2.01	1.34	0.64	1.76	1.65	1.29	1.11	1.45	1.76	1.23	0.86	1.4	0.43	1.13	0.78	0.99	1.27	2.09	1.35	1.76	0.63	1.1	2.96	0.57	1	0.32	1.28	0.96	1.05	1.86	0.44	2.28	1.14
NM_003216	0.61	0.72	0.67	0.39	1.34	0.52	0.73	0.71	0.33	0.75	0.38	0.97	1.18	0.95	0.98	0.88	0.93	0.16	1.19	1.05	0.73	1	0.53	0.65	0.99	0.53	0.68	0.8	0.95	1.05	0.61	0.63	0.46	0.4	0.13	0.86	0.79	1.53	0.42	1	0.85	0.38	0.38	0.4	1	1.47	0.65	0.65	1.58	1.14	1.21
NM_030568	0.39	0.69	-0.2	0.36	0.66	0.53	0.65	0.81	0.32	0.78	0.39	0.51	0.56	0.27	0.7	0.7	0.56	0.53	0.38	0.17	0.03	0.45	0.23	-0.23	0.8	0.66	0.7	0.23	0.39	-0.35	0.48	0.19	0.69	0.88	0.19	0.55	0.32	0.65	0.43	-0.4	0.18	0.58	0.78	0.36	0.43	0.9	0.66	0.41	0.52	0.33	0.13
NM_004029	1.45	2.07	1.83	0.14	2.72	2.73	1.37	1.08	1.13	2.84	1.21	2.91	2.92	3.31	1.8	1.5	2.59	2.3	2.93	1.94	1.59	3.47	1.83	3.17	1.12	2.49	1.87	1.02	0.83	2.22	1.05	1.11	1.7	1.04	1.28	1.18	2.25	3.02	1.24	2.14	2.1	1.79	1.8	0.91	4.11	2.11	2.91	1.75	2.64	2.64	1.98
NM_213569	2.06	0.46	0.95	2.15	2.44	2.23	2.53	3	2.94	1.43	4.42	3.01	0.52	-0.12	3.49	1.9	2.17	3.44	2.22	3.04	-1.17	1.63	1.33	4.8	1.19	2.87	1.12	0.63	0.86	2.71	1.41	1.23	2.49	0.58	1.72	1.97	1.39	3.73	1.99	1.95	2.2	1.5	1.52	1.95	2.52	2.7	0.96	0.97	1.45	2.03	1.85
NM_201442	4.21	5.51	4.52	2.14	4.23	3.82	3.39	4.57	3.44	4.39	2.27	4.17	4.07	5.13	4.54	4.31	4.87	2.32	4.58	4.34	4.46	4.49	4.34	3.38	5.69	3.2	6.2	4.14	3.73	4.6	5.02	3.98	3.9	4.69	3.7	5.13	4.37	3.75	4.37	3.84	3.3	4.43	3.21	4.92	4.2	3.81	4.6	4.86	4.71	5.1	4.22
NM_020738	0.45	0.46	0.98	1.68	0.91	0.85	0.98	1.39	0.83	0.59	2.56	1.16	0.86	0.62	0.15	0.91	0.45	-0.58	0.23	0.62	1.22	0.77	1.19	0.9	1.31	0.59	1.53	1.21	0.36	1.07	1.68	0.59	0.98	1.24	0.83	1.84	0.54	0.85	0.77	1.04	0.65	0.75	1.35	1.46	0.68	1.08	0.91	1.17	1	0.57	0.74
NM_018281	2.04	2.4	1.93	1.91	3.61	1.84	3.12	2.1	2.05	1.6	1.16	1.57	2.26	1.98	2.47	2.5	2.16	2.3	1.98	2.75	2.87	2.85	3.19	2.05	2.11	2.11	2.44	2.91	1.51	2.34	2.26	1.48	1.83	2.36	1.8	2.47	1.9	3.35	2.14	2.74	2.08	3.33	2.91	2.92	2.15	2.38	1.91	1.35	3.18	2.14	2.69
NM_004380	0.43	0.26	0.48	1.02	0.88	0.03	-0.26	1.76	0.52	1.16	1.34	0.97	0.77	0.91	0.8	0.99	0.72	0.49	0.26	0.16	0.47	0.14	0.19	0.71	0.2	0.6	0.5	0.11	0.28	0.53	-0.12	0.4	0.41	0.47	1.08	0.36	1.08	0.56	0.45	0.11	0.36	-0.12	0.25	0.74	0.47	0.88	0.61	0.71	0.58	0.62	0.34
NM_002773	0.24	0.09	0.2	1.75	1.39	0.17	1.55	2.07	1.51	1.42	2.41	1.93	2.04	0.56	1.46	1.72	0.47	0.19	1.51	1.06	1.44	1.66	1.29	1.64	0.38	0.16	0.62	1.05	1.89	1.07	0.34	0.36	1.15	1.23	1.71	0.13	1.94	2.3	1.11	1.66	2.88	2.8	1.4	0.88	2.11	1.17	0.9	1.33	1.15	2.23	2.26
NM_003248	6.16	2.42	2.53	3.67	3.17	2.15	3.26	3.12	1.02	0.47	1.49	4.54	5.16	3.61	0.16	1.34	6.59	1.94	2.95	7.01	6.64	4.71	6.16	2.97	4.22	3.14	6.16	4.73	6.33	6.32	6.68	4.55	6.43	7.44	3.37	3.88	3.64	4.86	5.66	5.03	3.59	6.73	1.98	6.77	4.4	5.77	2.61	3.19	6.57	8.23	4.29
NM_001864	1.09	0.46	1.04	0.79	2.98	0.79	0.89	1.43	2.44	1.74	1.73	3.65	2.11	3.43	2.14	1.93	3.42	0.87	1.74	1.46	3.64	2.4	1.58	1.18	2.61	1.31	2.11	0.94	2.09	3.22	1.2	0.31	2.16	0.7	1.13	1.2	2.51	1.94	1.85	3.31	3	2.09	0.77	1.07	1.84	4.48	2	1.21	2.9	1.64	1.89
NM_002666	0.44	0.1	0.29	0.34	0.28	0.65	1.51	1.97	1.29	0.42	0.49	1.33	1.96	1.21	0.04	0.34	2.96	0.17	-0.19	1.88	2.17	2.65	0.75	0.38	2.67	0.45	0.31	0.44	1.95	1.82	0.67	0.17	1.21	1.55	0.42	0.45	0.9	2.22	0.18	1.19	1.83	0.57	0.56	0.38	0.43	0.23	1.22	0.03	1.3	1.46	0.39
NM_005513	0.61	0.84	0.58	0.34	0.44	0.59	0.84	1.01	0.3	0.91	0.94	0.36	0.65	0.59	0.89	0.91	0.39	0.44	0.53	0.62	0.23	0.47	0.75	0.66	0.29	0.51	0.46	0.86	0.48	0.5	0.82	0.57	0.53	0.79	0.65	0.72	0.39	0.89	0.57	-0.16	0.2	0.34	1	0.63	0.56	0.54	0.57	0.81	0.92	0.58	0.63
NM_173607	0.31	0.49	-0.06	0.12	0.37	0.11	0.41	0.33	0.15	0.86	0.74	0.52	0.54	0.35	0.38	0.55	0.28	0.64	0.34	0.09	0.32	0.51	0.37	0.37	0.33	0.36	0.2	0.41	0.45	0.28	0.43	0.22	0.41	0.33	0.4	0.66	0.19	-3.664568E-4	0.65	0.53	0.17	0.24	0.02	0.36	0.26	0.19	0.13	0.52	0.57	0.4	0.22
NM_020119	0.17	1.02	0.59	0.38	0.25	1.09	0.76	1.47	0.22	0.59	0.51	0.57	0.52	0.88	1.56	0.87	0.72	0.89	0.8	0.71	1.03	1.42	0.81	0.54	0.88	0.09	0.92	0.27	0.2	1.13	0.64	0.3	0.34	0.38	0.47	1.05	0.29	0.9	0.18	0.4	0.76	0.36	1.61	0.53	0.43	0.77	0.69	0.36	0.74	0.49	0.76
NM_004544	0.16	0.11	0.12	0.21	-6.9676357E-4	0.83	1.88	0.55	0.82	0	2.02	1.15	0.2	-0.29	1.76	1.65	0.05	0.31	-0.03	0.34	0.53	0.73	0.57	0.11	0.42	-0.09	0.41	0.13	0.05	0.17	0.37	-0.42	0.52	0.24	0.16	1.18	0.7	0.48	0.81	-0.07	0.28	0.45	1.95	0.68	0.38	-0.19	-0.1	0.01	0.5	0.08	-0.01
NM_181612	0.11	0.06	0.28	0.02	0.48	0.11	0.66	0.33	0.17	0.55	0.02	0.16	0.39	0.42	0.4	0.6	0.41	0.24	0.47	0.18	0.13	0.17	0.11	0.13	0.13	-0.03	0.07	0.09	0.15	0.31	0.08	0.05	-0.07	0.02	0.23	0.18	0.12	0.48	0.42	0.13	0.05	0.19	0.42	0.09	0.39	0.14	0.28	0	0.29	0.18	0.52
NM_000595	0.65	0.49	0.53	0.41	0.87	0.5	0.77	0.77	0.65	0.93	0.89	0.59	0.5	1.18	0.53	0.8	0.82	0.5	0.83	0.53	0.68	0.88	0.8	0.66	0.52	0.4	0.43	0.7	0.78	0.77	0.43	0.44	0.9	0.65	0.7	0.65	0.67	0.73	0.73	0.62	0.73	0.58	0.66	0.75	1	0.67	0.88	0.74	0.91	1.14	0.7
NM_018384	5.53	1.46	NaN	4.44	5.85	4.96	4.59	4.4	5.88	6.32	3.62	5.35	4.83	5.72	3.72	6.11	6.06	4.39	2.71	6.42	4.3	5.86	NaN	4.23	6.94	NaN	5.21	2.9	5.29	6.24	2.84	5.28	NaN	6.99	NaN	6.47	6.75	5.15	3.45	5.08	5.61	4.03	5.92	3.57	5.47	5.2	5.66	NaN	5.78	7.22	3.69
NM_024579	1.85	1.67	2.38	2.08	1.73	1.39	2.61	1.78	1.97	1.89	1.1	2.21	1.76	3.24	1.77	1.58	2.65	0.57	2.02	2.46	2.68	2.05	2.33	1.99	4	2.74	3.1	1.62	2.1	2.16	2.22	1.88	2.33	1.6	2.61	1.9	3.15	2.54	1.7	2.29	1.45	2.45	2.33	2.53	1.32	3.08	2.04	2.76	1.41	2.14	1.42
NM_015170	4.8	2.58	4.64	4.24	5.27	3.44	4.23	5.37	4.32	3.84	3.85	3.89	4.54	4.99	2.98	3.6	5.28	2.29	3.02	4.45	4.26	5.31	4.24	4.41	6.29	4.05	4.57	4.22	2.18	5.04	2.33	3.77	5.7	4.73	4.24	5.51	4.56	4.93	6.08	6.06	5.21	3.81	4.14	4.34	3.44	6.59	4.03	2.93	1.49	3.78	4.05
NM_006770	0.33	1.58	3.43	3.4	1.92	3.67	1.36	0.83	3.54	2.53	3.29	2.01	0.92	2.82	3.75	3.81	1.32	2.77	3.93	1.45	0.12	1.14	0.48	1.5	4.01	0.32	1.25	0.68	0.95	0.68	0.24	1.24	2.24	1	3	1.93	2.14	0.78	1.86	1.09	4.37	0.57	0.62	1.14	0.16	6.69	0.82	1.32	0	0.67	1.07
NM_030911	0.93	0.54	0.45	0.16	1.32	0.42	1.1	1.03	1.12	1.06	0.75	0.91	1.03	1.29	0.7	1.28	1.04	0.84	1.02	0.58	0.57	0.75	0.71	0.8	0.67	-0.01	0.4	0.92	0.78	0.72	0.52	0.69	0.75	0.67	0.69	0.8	0.62	0.85	1.01	1.01	0.74	0.57	0.54	0.6	0.99	0.7	1.11	0.81	0.87	1	0.96
NM_000416	0.54	0.54	0.34	1.98	0.68	1.13	2.68	1.83	0.67	0.52	0.98	0.46	0.93	2.14	0.47	0.51	0.76	1.09	1.06	1.2	1.66	1.32	0.2	0.76	2.43	0.58	1.87	0.77	0.2	0.61	1.17	0.62	0.49	0.75	0.69	1.01	1.76	1.11	1.44	0.95	1.03	1.35	0.87	1.89	0.34	0.69	1.02	1.74	0.77	1.06	0.46
NM_023933	2.55	0.75	1.19	2.15	4.12	3.02	0.1	0.97	1.95	2.3	1.49	1.83	0.67	1.06	0.89	1.36	2.91	0.54	2.79	1.29	0.79	0.72	1.53	1.47	1.11	1.5	0.09	0.52	1.26	3.14	0.75	1.53	2.05	1.51	1.76	2.53	2.04	1.73	0.9	0.85	3.11	1.05	0.62	0.52	2.98	0.63	3.52	3.22	0.22	2.33	0.28
NM_001129	3	1.9	4.01	1.36	3.7	1.01	3.31	3.48	2.01	2.79	0.66	3.86	4.02	3.08	2.22	1.84	3.58	0.56	2.07	2.39	2.01	3.64	3.02	2.52	3.55	1.75	3.28	3.58	2.97	3.47	2.4	2.72	3.12	3.37	2.33	3.97	2.5	2.78	3.24	2.93	2.12	3.14	1.94	2.91	3.3	4.39	2.65	2.92	2.64	2.66	2.82
NM_002343	3.86	2.34	5.31	0.96	5.03	2.69	1.08	5.95	3.28	3.4	5.36	1.45	4.84	6.34	8.16	8.13	5.27	4	7.95	8.52	1.68	5.51	4.88	6.07	1.96	2.58	8.76	6.75	2	4.8	3	2.14	5.71	1.89	4.91	3.78	1.21	9.63	3.69	3.47	2.16	2.65	0.98	4.45	4.41	-0.55	3.96	6.12	4.35	9.31	0.92
NM_014020	5.37	3.94	7.1	4.14	6.07	4.68	5.86	6.74	7.15	4.97	6.28	4.88	5.12	6.81	6.98	5.93	6.6	4.45	4.84	4.69	5.21	6	6.07	5.44	7.54	6.62	5.49	4.79	7.05	6.04	2.96	5.09	4.41	5.4	7.28	4.57	7.62	3.77	5.49	5.36	5.44	2.88	4.48	3.3	4.76	4.67	5.54	5.07	4.7	7.03	8.18
NM_004994	1.3	1.75	3.09	1.55	1.91	3.11	3.54	0.99	2.19	1.75	1.2	2.95	1.22	5	3	2.99	1.64	0.56	2.28	2.41	1.28	1.58	2.15	2.23	3.46	2.16	4.56	2.59	1.79	1.22	2.68	1.85	1.5	2.68	1.8	2.01	3.14	4.68	2.13	2.65	2.51	1.76	2.02	2.05	2.81	3.91	3.95	3.34	1.91	1.71	1.59
NM_006675	1.04	0.75	0.37	0.17	1.15	0.4	1.21	0.88	1.12	0.99	0.61	0.93	0.76	1.02	0.89	1.3	1.16	1.05	0.86	0.55	0.74	0.61	0.97	0.72	0.74	0.36	0.47	0.72	0.95	0.8	0.75	0.47	0.89	0.87	0.62	0.71	0.61	1.11	0.9	1.15	1.03	0.66	0.94	0.63	1.05	0.76	0.95	0.73	0.63	0.84	0.86
NM_004385	3.26	0.74	2.41	1.64	2.33	0.59	3.05	3.12	1.24	1.18	1.06	1.8	2.88	2.85	0.98	0.86	3.48	0.25	0.9	2.06	2.25	3	1.91	NaN	3.62	1.56	2.85	2.33	1.62	3.47	2.05	1.63	1.97	3.54	1.61	2.73	1.92	2.45	2.32	2.46	1.75	2.5	0.98	2.71	2.73	2.97	2.83	2.72	2.4	2.76	2.62
NM_144607	0.89	1.05	-0.07	0.13	-0.04	1.33	0.73	0.29	0.67	0.65	0.45	0.76	0.73	0.74	0.54	0.93	0.59	0.69	0.68	0.33	0.17	0.8	1.01	0.4	0.56	-0.16	-0.14	0.57	0.14	0.41	1.27	0.15	0.43	1.65	-0.3	0.79	0.13	0.09	0.38	1.82	0.73	0.58	0.6	0.77	0.81	0.74	0.41	0.38	0.36	0.65	0.46
NM_032104	0.3	0.57	0.5	0.3	0.62	0.25	0.92	0.65	0.36	0.32	0.12	0.32	0.04	0.31	0.35	0.42	0.66	0.11	0.21	0.44	0.28	0.43	0.64	1.08	0.43	0.35	0.16	0.75	0.48	0.23	0.19	0.35	0.48	0.48	0.91	0.4	0.54	0.38	0.65	0.35	0.14	0.16	0.56	0.29	0.39	0.57	0.39	-0.04	0.41	0.37	0.25
NM_000856	2.42	1.76	4.41	1.65	1.47	2.35	2.41	7.44	1.99	1.09	5.48	1.32	2.68	2.64	3.8	3.74	2.57	2.34	0.9	2.5	6.16	2.12	3.53	NaN	6.57	1.56	2.65	1.91	1.47	2.06	4.62	1.87	1.78	2.91	0.94	3.25	3.4	4.49	3.3	1.41	3.16	2.57	1.75	2.61	1.64	1.74	2.01	3.34	2.99	2.55	3.18
NM_181620	0.31	0.42	0.46	0.38	0.67	0.67	0.37	0.24	0.52	0.62	0.31	0.24	0.16	0.16	0.33	0.69	0.62	0.3	0.55	0.53	0.23	0.35	0.74	NaN	0.23	0.05	0.59	0.04	0.82	0.57	0.16	0.57	0.39	0.02	0.07	0.41	0.27	0.54	0.52	-0.06	0.47	0.35	0.48	0.33	0.53	0.72	0.58	-0.08	0.32	0.29	0.6
XM_371820	0.66	0.4	0.21	0.04	0.67	0.95	0.96	0.63	0.79	0.82	0.54	0.72	0.72	0.9	0.67	1.05	0.78	0.85	1.01	0.41	0.06	0.53	0.45	0.96	0.26	0.1	0.47	0.6	0.43	0.4	0.34	0.55	0.38	0.49	0.82	0.9	0.37	0.81	0.56	0.2	0.81	-0.06	1.37	0.06	0.69	0.27	0.86	0.26	0.1	1	0.6
NM_003474	2.29	0.6	2.49	1.36	2.06	0.97	1.82	2.88	1.07	0.32	0.84	2.26	2.22	2.85	0.53	0.69	3.01	0.08	-0.66	2.15	2.77	2.38	2.72	1.96	4.56	1.17	3.86	2.68	1.48	2.34	3.67	1.31	2.27	3.11	0.96	2.72	1.53	2.78	2.71	2.76	1.42	4.06	0.94	3.38	2.26	2.97	2.98	2.91	2.51	2.54	2.57
NM_030925	2.14	1.4	0.32	1.59	1.26	1.11	1.42	0.84	1.27	0.76	1.39	2.07	0.93	0.33	0.74	0.5	1.85	1.01	0.57	0.97	2.97	0.72	1.26	0.89	0.92	1.13	1.37	1.69	1.28	1.98	1.1	0.66	2.36	0.68	2.8	1.61	0.99	1.39	1.05	1.44	1.95	3.01	0.71	1.83	1.33	0.9	1	1.26	1.53	1.71	1.11
NM_025061	1.07	1.04	1.04	1.64	1.19	0.48	1.24	1.09	1.68	1.18	1.12	2.71	0.98	0.54	1.49	1.12	1.17	1.35	0.84	0.87	1.76	0.64	1.77	1.32	0.56	1.43	1.27	1.22	1.73	1.4	0.78	1.23	1.29	0.26	0.58	0.73	0.47	0.91	1.22	1.2	0.11	0.7	1.09	0.84	1.39	1.84	1.41	2.03	1.64	0.62	1.54
NM_022164	1.26	1.02	1.33	2.69	1.72	1.33	1.24	2.86	1.72	1.37	1.02	2.29	1.81	0.93	1.99	1.73	1.57	2.47	1.9	1.28	1.53	1.48	1.12	0.48	0.42	0.58	0.99	1.45	0.74	1.48	1.4	1.1	-0.64	0.57	1.56	0.65	0.69	1.05	0.69	0.44	0.65	0.39	0.81	0.51	1.62	0.56	1.6	2.12	2.06	1.56	1.94
NM_153218	1.42	1.76	1.2	1.76	2.44	1.52	0.92	1.19	1.21	1.7	1.26	2.53	1.13	2.37	1.54	2.15	1.7	1.4	0.93	2.02	3.3	1.51	1.93	1.28	2.74	1.44	2.42	1.61	2.76	2.44	1.26	1.94	2.25	1.13	3.43	1.93	1.64	1.33	2.49	2.14	1.97	2.05	0.92	1.62	1.56	1.73	1.93	2.37	1.07	2.26	1.58
NM_000578	1.84	2.52	3.8	1.92	1.82	2.46	2.44	4.07	2.38	3.22	1.4	2.34	2.3	3.36	2.51	2.74	2.01	1.11	2.98	1.67	1.22	3.3	1.88	4.09	3.89	3.22	1.42	2.05	2.16	4.19	1.27	1.13	3.09	1.15	2.7	2.77	1.29	2.76	2.64	0.68	2.23	0.94	0.17	1.39	1.24	3.54	1.58	1.74	1.23	1.13	1.92
NM_000775	1.1	2.68	1.49	1.3	1.87	1.96	2.23	1.19	1.3	1.87	1.95	2.03	1.26	1.59	2.54	1.46	2.24	1.42	1.71	1.87	1.42	1.08	2.25	2.83	0.81	1.72	1.36	0.67	1.09	2.31	0.85	1.37	1.68	1.35	2.93	1.42	2.3	2.21	0.85	1.61	2.58	0.96	1.76	0.76	1.34	1.66	1.84	2.99	1.49	2.82	1.52
