Rank;School;Country;Overall Score;Academic Reputation Score;Employer Reputation Score;Faculty-Student Ratio Score;International Faculty Score;International Students Score;Citations per Faculty Score
40;Chinese University of Hong Kong (CUHK);Hong Kong;80.1;93.5;72.4;79.8;95.7;83.1;48.7
41;Ecole Polytechnique;France;79.6;73.3;95.9;100;72.4;92.6;57.9
42;Brown University;United States;79.5;81.5;68.8;76.7;32;54.7;97.8
43;New York University (NYU);United States;78.9;97.7;85.3;92.7;23.2;55.7;40.2
44;Peking University;China;78.8;99.7;96.6;82.6;55.7;35;36.8
45;University of British Columbia (UBC);Canada;78.6;99.1;77.8;25.9;61.4;73.2;92.1
46;University of Queensland (UQ);Australia;78.2;95.3;83.3;45.3;95.5;90.5;63.1
47;Nanyang Technological University (NTU);Singapore;77.7;90.4;84.5;85.3;100;97.9;26.7
48;Tsinghua University;China;77.5;98.8;97.6;86;50.6;26.3;32
49;Carnegie Mellon University (CMU);United States;77.4;86;81;55.4;17.7;97.1;86.5
50;Osaka University;Japan;76.8;91.4;69.6;91.7;15.4;20.3;62.1
51;University of Copenhagen;Denmark;76.7;83.5;71.5;99.8;71.8;41.3;48.6
52;University of New South Wales (UNSW);Australia;76.6;95;95.1;39.8;98.8;97.6;52.8
53;Technische Universität München (TUM);Germany;76.4;86.4;91;97.9;48.1;63;34.3
54;University of Glasgow;United Kingdom;76.3;82.4;70.7;60.3;78.5;76.7;78.3
55;Ruprecht-Karls-Universität Heidelberg;Germany;75.5;93.3;42.8;86.5;52.6;65.2;49.7
56;University of Illinois at Urbana-Champaign (UIUC);United States;75.5;97.7;66.7;23.5;56.2;68.8;90
57;University of North Carolina, Chapel Hill;United States;75.4;80.9;63.2;75.8;30.1;22.2;90.7
58;University of Warwick;United Kingdom;73.9;89.4;100;52.3;90.3;98;37.5
59;University of Washington;United States;73.7;93.6;47.4;46.9;8.8;21;99.5
60;Ludwig-Maximilians-Universität München (LMU);Germany;72.9;97;71.9;33.6;35.7;50;75.6
61;Monash University;Australia;72.2;95.4;96.5;33.6;77;94.5;41.6
62;University of Amsterdam;Netherlands;72.1;89.8;74.6;43.4;54.4;28.8;75.7
63;KAIST - Korea Advanced Institute of Science & Technology;South Korea;71.8;85.1;51.7;90;36.6;24.1;54
64;Boston University;United States;71.7;72.5;77;73.2;29.4;63.2;74.8
65;Tokyo Institute of Technology;Japan;71.4;76.1;74.5;79.8;14.3;38;70.8
66;University of Sheffield;United Kingdom;71.3;77.7;75.3;58.8;79.6;84.5;60.2
67;Trinity College Dublin;Ireland;71.3;79.6;75;54.1;99.1;80.4;57
68;University of Texas at Austin (UT Austin);United States;71.2;97.4;81;21.1;58.3;27.4;74.7
69;London School of Economics and Political Science (LSE);United Kingdom;71.1;88;100;58.6;100;100;17.4
70;University of California, San Diego (UCSD);United States;70.9;97.5;35.7;31.7;3;23.1;100
71;Lund University;Sweden;70.9;84.7;82.2;41.9;33.3;53.7;76.6
72;University of Nottingham;United Kingdom;70.7;76.6;96.2;55.2;85.3;83.5;51.1
73;University of Southampton;United Kingdom;70.7;73.3;69.8;60;88.2;81;65.9
74;University of Geneva;Switzerland;70.6;65.7;23.7;58.9;100;99.2;97.5
75;Leiden University;Netherlands;70.5;83.8;47.2;33.3;80.4;24.1;98.3
75;Tohoku University;Japan;70.5;76.4;66;96.8;22.3;25.3;54.4
77;University of Birmingham;United Kingdom;70.3;77.3;80.5;50.1;82.6;70.6;64.5
78;University of Helsinki;Finland;70.1;80.9;43.2;86.2;46.2;14.2;62.1
79;University of Western Australia (UWA);Australia;70;77.8;70.9;39.9;99.3;81.7;70.1
80;National Taiwan University (NTU);Taiwan;69.9;97.3;70.3;38;19.4;15.1;69.7
81;Uppsala University;Sweden;69.8;84.3;51.5;42.7;52.7;39.9;85
82;KU Leuven;Belgium;69.7;88.5;70.1;22.7;71;43.5;81.7
83;University of Auckland;New Zealand;69.3;92.8;78.2;27;91.1;91.8;45.5
84;Washington University in St. Louis;United States;69.1;60.4;22;99.7;3.6;51.9;96.8
85;Utrecht University;Netherlands;68.7;81.4;48.4;45.8;56.1;18.9;88.2
86;Nagoya University;Japan;68.6;69.5;64.2;88;17.7;29;68.6
87;Freie Universität Berlin;Germany;68.6;91;44.6;29.4;43.7;56;80.7
88;Georgia Institute of Technology;United States;68.4;70.7;76.9;19.3;73.7;85.9;99.4
89;Aarhus University;Denmark;68.4;70.5;48.6;69.9;66.5;56;72.5
90;Fudan University;China;68.3;92.5;84.8;42.4;18;49.8;51.4
90;University of Zurich;Switzerland;68.3;76.6;47.7;53.8;100;53.6;68.9
92;Durham University;United Kingdom;67.9;71.1;96.8;45;91;70.4;60
93;University of St Andrews;United Kingdom;67.6;64.7;69.2;60.9;95.3;99.8;61.1
94;University of Leeds;United Kingdom;67.3;81.2;78.9;46.9;77;73.2;46.6
95;City University of Hong Kong;Hong Kong;66.9;73.2;42.8;72.6;100;81.2;45.3
95;Purdue University;United States;66.9;75.8;83.2;34.6;95;74.2;60.9
97;Pohang University of Science and Technology (POSTECH);South Korea;66.8;57.5;37.4;99.2;67.7;13.4;77.4
98;University of Pittsburgh;United States;66.1;53.4;26.3;93.3;68.6;36.4;87.8
99;Erasmus University Rotterdam;Netherlands;65.9;50.5;82.2;58.9;69.7;56;93.6
100;University of California, Davis (UCD);United States;65.9;74.6;38;35.4;60;42.5;96.7
101;Pennsylvania State University (Penn State);United States;65.7;77.3;83.3;33.8;17.1;37.3;81.5
102;University of Adelaide;Australia;65.3;73.8;69.5;41;86.9;92.6;54.8
103;Delft University of Technology (TU Delft);Netherlands;65.1;74.8;72.3;39.6;89.9;75.4;55.7
104;University of Minnesota;United States;64.9;82.9;41.8;29.9;7.2;20.5;97.5
105;Ohio State University;United States;64.7;73.7;66.9;35.1;78.6;39.9;74.4
106;Universität Freiburg;Germany;64.4;72.3;21.6;72.4;60;48.1;64.1
107;Maastricht University;Netherlands;64.4;39.1;69.5;78.5;91.8;99.9;79.2
108;University of Alberta;Canada;64.2;71.6;46.6;58.1;90.8;71;52.8
109;University of Groningen;Netherlands;64.2;62.4;43.2;72.4;89.9;79.1;56.6
110;University of York;United Kingdom;63.8;69.2;69.5;48.7;84.5;81.4;52.2
111;University of Oslo;Norway;63.7;69.9;38.1;73.6;30;51.4;62.6
112;Yonsei University;South Korea;63.5;80;65.3;83.7;12.6;38;25.5
113;Dartmouth College;United States;63.5;41.3;67.3;85.6;10.6;49.8;97.3
114;Université de Montréal;Canada;63.5;69.3;37.9;38.5;83.4;84.1;76.2
115;University of Lausanne;Switzerland;62.4;48;26.8;64.3;92.4;87.2;90
116;Lomonosov Moscow State University;Russia;61.8;77.1;71.6;100;6;36.1;5.3
117;University of Maryland, College Park;United States;61.5;66.4;39.5;60.9;37.7;31.7;73.4
118;University of California, Santa Barbara (UCSB);United States;61.3;76.6;27.2;14.5;60.9;29.1;99.8
119;Georg-August-Universität Göttingen;Germany;60.9;70.6;27.3;77.9;42.4;37.6;48.6
120;Rice University;United States;60.8;46.5;26.3;71.5;48.3;71.6;93.1
121;University of Basel;Switzerland;60.5;51.6;31.2;75;100;82.5;60.2
122;Emory University;United States;60.4;38.7;40.4;86.8;18.1;45.7;98.8
123;University of Virginia;United States;60.4;52.4;70.7;66.2;29.3;39.9;75.3
124;University of Liverpool;United Kingdom;60;54.8;66.6;60.6;80.9;73.4;55
125;Shanghai Jiao Tong University (SJTU);China;59.9;80;82.3;42.4;20.6;17.5;43.3
126;Newcastle University;United Kingdom;59.7;45.8;73.8;61.8;82.3;90.5;62.1
127;Université Catholique de Louvain (UCL);Belgium;59.7;70.4;55.8;30.1;74.2;67.8;60.9
128;Kyushu University;Japan;59.6;59.8;67.3;97.7;15.3;22.3;34.6
129;Université Pierre et Marie Curie (UPMC);France;59.6;63.6;27.7;58.7;32.8;67;70.2
130;Humboldt-Universität zu Berlin;Germany;59.4;94.3;37.1;29.2;46.4;47.1;34.2
131;University College Dublin (UCD);Ireland;59.1;59.8;68.6;53.1;92.4;94.6;38.5
132;Technical University of Denmark;Denmark;59;38.6;36.3;97.3;93.1;73.4;57.9
133;University of Otago;New Zealand;58.9;65.8;60.2;31;100;79.8;54
134;University of Southern California (USC);United States;58.8;59.2;45.5;64;20.4;71.4;62.9
135;University of Rochester;United States;58.7;40.1;12.5;100;43.1;78.5;73.7
136;Radboud University Nijmegen;Netherlands;58.5;41.2;39.8;84.9;68.5;33.6;76.9
137;Korea University;South Korea;58.4;76.4;57.4;70.4;23.8;34.7;22.3
138;Hokkaido University;Japan;58.3;56.6;64.7;80.3;13.9;18.1;54.7
139;Universidade de São Paulo;Brazil;58.1;86.8;76.2;37.9;11.3;5.3;33.6
140;Hebrew University of Jerusalem;Israel;58;60.9;25;76.2;26.2;9.6;67.6
141;Karlsruher Institut für Technologie (KIT);Germany;57.9;55.4;76.5;83.1;55.8;58.6;25.6
142;KTH, Royal Institute of Technology;Sweden;57.7;55.3;63.5;63.7;74.4;91;38.1
143;Cardiff University;United Kingdom;57.5;54.5;64.4;56.1;71.7;71;51.6
144;Eberhard Karls Universität Tübingen;Germany;57.4;57;40.6;80.7;49.9;40.2;46.3
145;University of Bergen;Norway;57;47.7;29.1;59.7;87.9;36.4;81.5
146;Universidad Nacional Autónoma de México (UNAM);Mexico;56.8;89.6;67;56.3;23.2;5;4.9
147;Queen Mary, University of London (QMUL);United Kingdom;56.7;57;38.8;67.4;98.5;88.8;33.2
148;University of Ghent;Belgium;56.6;59.3;47.6;77.2;39.8;28.1;43.3
149;University of Bern;Switzerland;56.5;37.5;29.5;77.6;98.4;45.1;76.4
150;Rheinisch-Westfälische Technische Hochschule Aachen;Germany;56.3;66.9;86.7;47;32.1;54.8;32.9
151;Rheinische Friedrich-Wilhelms-Universität Bonn;Germany;56.3;66.7;24.3;72.8;18.2;55.7;41.9
152;McMaster University;Canada;56.1;57.2;35.4;30.5;67.2;54.2;84.7
153;École Normale Supérieure de Lyon (ENS Lyon);France;56.1;55.7;9.9;100;55.1;47.1;35.7
154;University of Cape Town;South Africa;55.7;60.1;65.3;33.7;69.7;63.5;55.8
155;University of California, Irvine;United States;55.7;61.8;25.8;25.9;33.9;27.8;97.6
156;Universiti Malaya (UM);Malaysia;55.6;61.1;54.4;83.4;77.4;70.2;5.6
157;University of Colorado at Boulder;United States;55.5;48.7;61.4;60;21.3;10.8;78.5
158;Eindhoven University of Technology (TU Eindhoven);Netherlands;54.9;44.1;38.2;99.6;98;28.7;33
159;Hong Kong Polytechnic University;Hong Kong;54.6;60.9;39.2;48.4;99.9;88.2;33.5
160;Universität Wien;Austria;54.6;79;46.1;15.7;70.5;91;33.1
161;Wageningen University;Netherlands;54.6;44.2;27;100;30.8;97.4;36.2
162;University of Aberdeen;United Kingdom;54.3;43.2;49.7;54.9;89;92.5;57.1
163;Lancaster University;United Kingdom;54;55.4;63.8;40;77.3;84;44.1
164;Case Western Reserve University;United States;53.8;27.4;7.1;95.9;25.1;59.4;91
165;Texas A&M University;United States;53.7;64.9;62.3;19.6;20.2;29.6;72.8
166;Queen's University of Belfast;United Kingdom;53.5;45.4;73;53.5;97.7;78.1;40.2
167;Vanderbilt University;United States;53.5;41.4;35.8;100;13.3;28.7;53.5
168;Nanjing University;China;53.2;70.8;39.4;49.3;41.8;5.8;40.9
169;University of Florida;United States;52.9;60.7;40.9;44.8;11.8;25.7;65.9
170;Zhejiang University;China;52.8;70.5;59.5;29.5;16.3;6.9;55.1
171;Stockholm University;Sweden;52.6;74.2;48.8;36.3;39.2;23.8;35.6
172;Universite Libre de Bruxelles (ULB);Belgium;52.6;55.8;44.2;40.1;89.4;96.3;40.1
173;University of Western Ontario;Canada;52.6;49.3;66.1;28.2;56.2;38;76.9
174;Michigan State University (MSU);United States;52.3;58.1;67.3;28.9;60;43.9;54.1
175;Queen's University;Canada;52.1;47.8;69.8;28;77.3;30.6;72.3
176;Universitat Autònoma de Barcelona;Spain;52;75.1;30.1;37.1;22.8;31.9;41.2
177;VU University Amsterdam;Netherlands;51.8;65;49.3;44.5;45.2;16.9;41.9
178;University of Bath;United Kingdom;51.8;47;77.5;31.8;88.9;93.5;46.3
179;Sungkyunkwan University;South Korea;51.7;55.1;53.7;84.5;18.9;38.8;20.1
180;University of Illinois, Chicago (UIC);United States;51.6;45.4;33.3;53.8;26.2;19.4;82.5
181;Tufts University;United States;51.5;27.4;23.6;60.5;92.9;34.9;96
182;University of Exeter;United Kingdom;51.4;47.2;65.9;32.4;88.3;89;50.2
183;Georgetown University;United States;51.2;48.1;67.9;53.3;47.6;46.8;46.1
183;University of Arizona;United States;51.2;58.3;20.5;39.3;25.3;19.2;75.9
185;University of Leicester;United Kingdom;51.1;37.9;26.4;47.2;84;90.2;73.1
186;University of Science and Technology of China;China;51;57.9;32.1;56.3;9.3;1.6;61.5
187;Universitat de Barcelona (UB);Spain;50.9;77.5;40.4;30.3;8.7;21.8;38.7
188;University of Sussex;United Kingdom;50.6;51.9;25.5;31.6;92.4;85.2;57.9
189;Vrije Universiteit Brussel (VUB);Belgium;50.5;36;59;92.1;50.3;62.8;27.9
190;University College Cork (UCC);Ireland;50.2;51.9;62;42.3;90.5;45.8;37.5
191;University of Waterloo;Canada;50.2;56.1;71.5;20.8;80.1;45.6;48.2
192;National Tsing Hua University;Taiwan;50.2;58.1;27;30.8;53.7;11.9;71.3
193;University of Gothenburg;Sweden;50;51.2;34.9;46.1;46.4;42.5;59.5
194;Università di Bologna (UNIBO);Italy;49.8;80.2;56.4;19.9;12.4;18.4;30.1
195;Pontificia Universidad Católica de Chile;Chile;49.7;71.4;75.9;42;17.8;7.8;16.6
196;University of Antwerp;Belgium;49.5;35.6;32.5;98;64.3;49.7;31
197;King Saud University (KSU);Saudi Arabia;49.4;56.7;22.6;89.1;93.3;19.8;2.6
198;Waseda University;Japan;49.2;73.9;78.8;34.5;32.5;22.7;8.1
199;University of Iowa;United States;49.2;44.3;20.9;53.9;28.3;31.5;75.5
200;Keio University;Japan;49.1;61.4;75.1;59.7;15;7.7;17.5
201;Chulalongkorn University;Thailand;49.1;79;66.3;36.8;24;2.8;8.4
201;Universität Frankfurt am Main;Germany;49.1;57.2;45.5;40;23.1;55.8;46.2
203;University of Tsukuba;Japan;49;50.1;22.3;89.2;14.6;27.2;31.4
204;University of Dundee;United Kingdom;48.9;34.3;23.9;68;82.8;61.8;57.4
205;Universität Hamburg;Germany;48.9;65.4;27.6;54.4;26.1;43.3;25.6
206;Universidad Autónoma de Madrid;Spain;48.8;68.8;47.7;29.2;11.1;17;43.8
207;Technische Universität Berlin;Germany;48.4;63.1;52.4;46.7;35.5;68.6;14.5
208;King Fahd University of Petroleum & Minerals (KFUPM);Saudi Arabia;48.4;43.1;36.9;90;100;56;5.8
209;Tel Aviv University;Israel;48.2;51.4;24.9;14.5;30.8;8.2;99.1
210;Indiana University Bloomington;United States;48.2;58.2;54.1;29.7;14.3;52.7;48.4
211;University of Turku;Finland;48;41;48.9;78.4;26.3;9.5;43.8
212;Indian Institute of Technology Delhi (IITD);India;47.8;53.4;79.4;35.4;1.3;1.6;54.1
213;Sciences Po Paris;France;47.8;35.6;74.8;89.4;52.2;96.3;1.5
214;University of Calgary;Canada;47.8;49.9;40.7;15.2;33;48.3;80.9
215;University of Reading;United Kingdom;47.6;44.1;34.4;50.9;84.3;80.1;38.4
216;Sapienza - Università di Roma;Italy;47.6;78.8;42.9;9.4;5.3;20.7;40.6
217;Université Paris Sorbonne, Paris 4;France;47.4;83.6;60.7;15.7;6.9;72.2;1.4
218;Université Paris 11, Sud;France;47.1;41.6;18.3;58.9;41.9;64.9;55.1
218;Université Paris 1, Panthéon-Sorbonne;France;47.1;76.5;77.7;10.2;32.7;74.9;4.1
220;Technion - Israel Institute of Technology;Israel;47;44.8;24.1;38.6;49.3;6.8;78.5
221;University of Canterbury;New Zealand;47;52;63.4;20.9;100;70.8;33.4
222;Aalto University;Finland;47;40;45.5;95.9;49.3;24.8;15.5
223;Chalmers University of Technology;Sweden;46.7;42.5;61.3;45.1;61.3;50.1;42.3
224;University of Twente;Netherlands;46.5;40.6;30.4;45.7;77.5;74.8;49.7
225;Universidad de Chile;Chile;46.3;75.1;66.1;21;11.1;6.3;20.7
226;Universidad Complutense de Madrid;Spain;46.2;73.6;62.1;27.3;4.8;27.6;15.1
227;Indian Institute of Technology Bombay (IITB);India;46.2;59.5;82.7;28.9;3.2;1.2;38.2
228;Universidade Estadual de Campinas (Unicamp);Brazil;46;65.1;44.9;35.5;26.3;7.2;31.1
229;Universität Stuttgart;Germany;45.4;43.1;50.5;72;37.2;71.3;13.9
230;Universidad de Buenos Aires;Argentina;45.3;81.3;81.9;13.8;;6.3;5.2
231;University of Miami;United States;45.1;26.4;18;90.9;28.2;35.8;54.7
232;Université de Strasbourg;France;44.8;69.1;21.5;18.6;27.2;67.7;30.4
233;Macquarie University;Australia;44.7;47.4;71.2;13.5;98.5;98.2;28.2
234;Université Paris Diderot - Paris 7;France;44.4;60.3;;34;40.2;49.4;42.8
235;University of Notre Dame;United States;44.4;35.9;66.8;44.3;10.5;17.1;63.3
236;University of East Anglia (UEA);United Kingdom;44.4;40.2;26.7;41.2;81.4;78.1;44.7
237;Victoria University of Wellington;New Zealand;44.2;52.9;63;18.8;100;78.6;18
238;National Chiao Tung University;Taiwan;43.8;35.4;23;49.6;58.9;47.8;58.2
239;University of Liege;Belgium;43.6;34.8;30.7;46.2;31.2;67.7;59.8
240;University of Ottawa;Canada;43.5;41;23.6;14.3;87.1;36.8;76
241;Yeshiva University;United States;43.1;6.1;4.1;97.4;1.8;48.7;89
242;Loughborough University;United Kingdom;43;37.5;71.8;39.2;88.3;71.9;22.4
243;Dalhousie University;Canada;42.9;35;24.7;33.1;77.9;35.1;68.6
244;Politecnico di Milano;Italy;42.9;56.8;83;18.2;22.2;41.1;23.1
245;Westfälische Wilhelms-Universitat Münster;Germany;42.8;48.6;39.3;53.5;24.6;21;30.1
246;RMIT University;Australia;42.8;46.9;77.2;21.7;100;100;7.7
247;Universität zu Köln;Germany;42.8;51.4;52.9;18.3;29.8;37.3;47.4
248;Université Grenoble, Joseph Fourier;France;42.7;44.9;24.2;42.3;18.6;46.5;50.9
249;Hanyang University;South Korea;42.5;37.2;31.2;88;24.8;49;13.7
250;American University of Beirut (AUB);Lebanon;42.2;25.8;59.3;65.8;88.6;89.7;17.3
251;Universität Ulm;Germany;42.2;14.4;27.3;96.2;29.7;25.9;56.2
252;Beijing Normal University;China;42;53.9;28.1;47.4;71;15.8;16.7
253;Saint-Petersburg State University;Russia;41.9;43.6;26.7;97.8;3.2;18.5;3.5
254;University of Strathclyde;United Kingdom;41.8;43.1;53.2;35.8;81.3;50.4;25.4
255;Mahidol University;Thailand;41.6;48.6;21.9;82;12.9;7.5;10.8
256;Università degli Studi di Milano;Italy;41.6;55.5;37.8;16.7;12.2;10.7;53.4
256;University of Utah;United States;41.6;23.5;22.3;57.1;28.4;25.5;77
258;Curtin University;Australia;41.5;41.5;65.1;27.3;100;99.8;12.6
259;University of Surrey;United Kingdom;41.4;34.4;48.3;34;92.2;96;30.7
260;Rutgers, The State University of New Jersey, New Brunswick;United States;41.3;49.2;22.6;35.4;27.1;18.4;48
261;Universiti Kebangsaan Malaysia (UKM);Malaysia;41.2;48;26.6;57.6;85.9;45.8;4.2
262;University of Oulu;Finland;41.2;27.9;19.8;91.2;41.1;18;32.3
263;Universität Mannheim;Germany;41.1;25.4;75;12.5;3;40.3;91.9
264;University of Wollongong;Australia;41.1;29.5;73.4;35.7;99.5;82.8;26.5
265;Christian-Albrechts-Universität zu Kiel;Germany;41.1;34.8;24.2;21;56.6;22.3;81
266;Universitat Pompeu Fabra;Spain;41.1;39.6;28.2;51.2;91.6;40.5;25.8
267;Royal Holloway University of London;United Kingdom;41.1;33.9;30.8;36.5;94.8;95.8;35.9
268;University of Newcastle;Australia;41;47.9;39.5;18.4;92.2;68.8;28.7
269;Universität Erlangen-Nürnberg;Germany;41;36.4;21.6;48.7;39.7;23.1;54.7
270;Kyung Hee University;South Korea;40.9;32.4;60.1;82.5;19.2;46.3;8.9
271;Hong Kong Baptist University;Hong Kong;40.9;27;36.1;69.4;88.4;65.2;22.5
271;National Cheng Kung University;Taiwan;40.9;45.5;27.3;42.6;35.9;21.2;40.8
273;University of Indonesia;Indonesia;40.7;52.8;64.4;54.2;28.4;4.2;1.5
274;Vienna University of Technology;Austria;40.6;43.6;52.7;26.6;56.6;89.7;24.1
275;Technische Universität Darmstadt;Germany;40.4;30.4;66.2;48.5;59.9;66.1;26
276;Universität Innsbruck;Austria;40.4;48.1;24.1;15.9;92.2;98.1;28.1
277;Tokyo Medical and Dental University;Japan;40.3;12.3;6.6;100;6.9;19.7;65.1
278;Indian Institute of Technology Kanpur (IITK);India;40.3;44.1;50.6;28.2;1.5;1.1;57.2
279;Universität Konstanz;Germany;40.3;42.4;29.7;48.6;56;39.8;27.3
280;Hiroshima University;Japan;40.3;36.5;21.7;82.4;6.9;16.1;27.4
281;Queensland University of Technology;Australia;40.2;44;65.6;21.9;85;59.8;20.1
282;Simon Fraser University;Canada;40.1;37.3;34.1;11.9;95;64.4;55.1
283;University of Hawaii at Manoa;United States;40.1;25;1;58.5;56.5;51.2;62.5
284;University of Technology, Sydney;Australia;40;41.6;69.3;21.8;93.4;88.6;12.7
285;National Yang Ming University;Taiwan;40;17.1;25.4;98.5;12.3;11.4;46.4
286;Charles University;Czech Republic;39.9;51.5;36.6;43.1;13.6;47.8;17.6
287;National University of Ireland, Galway;Ireland;39.9;32.6;43.8;51.5;93.6;59.3;20.4
288;Technische Universität Dresden;Germany;39.7;42.8;39.4;38.7;29.1;33.7;36.8
289;Norwegian University of Science and Technology;Norway;39.7;37.8;29.8;46.4;61;29.6;36.8
290;University of Massachusetts, Amherst;United States;39.4;48;27.7;26.2;12.2;15;52.3
291;North Carolina State University;United States;39.4;32.4;40.4;27.9;10.5;26.8;72.8
292;Julius-Maximilians-Universität Würzburg;Germany;39.3;26.2;17.1;51;35.6;16.7;69.7
293;University of South Australia;Australia;39.3;38.3;49.9;36.3;100;75.8;12.5
294;SOAS - School of Oriental and African Studies, University of London;United Kingdom;39.1;39.1;26.5;49.4;99.8;100;2.9
295;Kobe University;Japan;39.1;38.2;43.6;62.2;8.9;16.5;26.9
296;Rensselaer Polytechnic Institute;United States;39.1;21.4;25.3;34.4;11.5;44.1;89.6
297;Umeå University;Sweden;39;32.8;18.4;51;69;6;48.5
298;Università degli Studi di Padova (UNIPD);Italy;39;53.5;30.3;17;3.7;11.1;50.1
299;University of Victoria;Canada;38.9;30.6;28.9;14.6;91.3;27.5;72.7
300;Stony Brook University;United States;38.9;29.3;3.9;41.9;53.6;54.2;63.2
301;École des Ponts, ParisTech;France;38.9;17.6;51.3;100;30.9;76.7;4.8
302;University of Eastern Finland;Finland;38.9;19.8;26.5;79.4;31.9;12.3;49.1
303;University of California, Riverside;United States;38.6;30;12.9;19.1;52.6;35.2;83.6
304;University of Tromsø;Norway;38.5;20.4;5.8;98.6;44.7;31.3;29.4
305;Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA;Argentina;38.5;48.2;58.8;56.6;;28.2;1.2
306;Tecnológico de Monterrey (ITESM);Mexico;38.5;41;74.9;52.1;34.8;29.7;2.9
306;Université Bordeaux 1, Sciences Technologies;France;38.5;32;27.7;52.7;36;54.6;37.4
308;Massey University;New Zealand;38.2;41.8;36.4;32.5;95.5;41;20.6
309;Tulane University;United States;38.2;19.3;21.5;66.2;23.4;33.8;59
309;University of Jyväskylä;Finland;38.2;30;23.1;92.6;31.9;11.3;13.9
311;University of California, Santa Cruz;United States;38.1;39.1;;18.2;3.8;4.5;90.1
312;Indian Institute of Technology Madras (IITM);India;38.1;40;73;30.9;2.1;1.2;40.3
313;University at Buffalo SUNY;United States;38.1;29.9;8.2;18.7;9.2;68.3;86.4
314;Università di Pisa;Italy;37.8;52.7;27.4;7.7;12.7;10.4;54.7
315;Université Paris Descartes;France;37.6;32.1;20.3;26.5;7.5;75.9;64.6
316;Johannes Gutenberg Universität Mainz;Germany;37.6;37.4;18;13;34.6;39;70.8
317;Wake Forest University;United States;37.4;5.5;;99.7;13;15.9;67
318;University of Southern Denmark;Denmark;37.3;25.8;27.5;57.3;49.4;61.2;34.2
319;Iowa State University;United States;37.2;30.2;28.4;29.6;42.4;37.3;60.2
