ranking	institution	country	national	total	alumini	award	hici	nands	pub	pcb
54	University of Munich	Germany	2	30.9	29.4	22.8	16.1	28.2	52.4	31.8
55	Carnegie Mellon University	United States	37	30.6	36.3	32.7	30.6	16.4	33.9	33.5
56	University of Zurich	Switzerland	2	30.5	5.9	26.7	25.5	29.4	50.6	25.6
57	The Hebrew University of Jerusalem	Israel	1	30.3	36.7	28.1	25.0	20.0	40.7	29.7
57	University of Pittsburgh	United States	38	30.3	21.2	0.0	42.1	24.2	60.8	18.1
59	Rutgers, The State University of New Jersey - New Brunswick	United States	39	30.1	11.8	19.9	39.5	26.5	43.3	21.9
60	The University of Melbourne	Australia	1	30.0	19.5	14.1	25.0	21.1	62.1	26.8
61	Purdue University - West Lafayette	United States	40	29.9	15.6	23.2	29.8	23.8	50.1	20.5
62	Ruprecht-Karls-Universität Heidelberg	Germany	3	29.6	15.6	27.0	19.1	24.1	50.4	30.4
63	The Ohio State University - Columbus	United States	41	29.5	14.4	0.0	41.1	26.2	59.7	17.9
64	McGill University	Canada	3	29.4	31.1	0.0	32.3	24.2	58.2	24.5
65	Brown University	United States	42	29.2	16.6	13.6	32.3	29.5	42.1	31.7
65	Leiden University	Netherlands	2	29.2	20.4	15.4	28.0	22.6	49.4	32.8
67	Uppsala University	Sweden	2	29.0	20.4	32.1	14.4	22.4	48.8	25.5
68	King's College London (KCL)	United Kingdom	7	28.9	14.4	23.0	30.6	17.6	50.4	22.8
69	Ecole normale supérieure, Paris	France	3	28.7	54.2	24.4	12.5	19.4	27.4	57.2
70	Australian National University	Australia	2	28.6	15.6	12.6	33.9	26.3	43.5	29.2
70	University of Bristol	United Kingdom	8	28.6	8.3	17.8	28.4	29.6	45.6	26.7
72	University of Florida	United States	43	28.4	19.5	0.0	37.5	19.7	62.1	17.3
73	University of Geneva	Switzerland	3	28.1	25.0	28.1	20.4	25.6	36.6	26.5
74	University of Helsinki	Finland	1	28.0	14.4	17.8	23.9	20.8	51.2	29.4
75	University of Oslo	Norway	1	27.9	20.4	33.3	17.7	14.9	47.5	24.1
76	Boston University	United States	44	27.7	13.2	11.5	29.8	25.8	50.7	20.6
77	Moscow State University	Russia	1	26.9	47.4	34.1	0.0	10.1	46.9	31.2
78	Arizona State University - Tempe	United States	45	26.7	0.0	19.9	27.0	28.8	44.4	18.5
79	University of Utah	United States	46	26.5	0.0	11.5	30.6	27.6	47.1	23.3
80	University of Arizona	United States	47	26.4	0.0	0.0	29.8	37.1	51.0	20.8
81	Stockholm University	Sweden	3	26.1	24.3	29.5	16.1	19.1	38.1	23.2
82	Indiana University Bloomington	United States	48	25.9	11.8	22.7	26.0	20.5	40.8	19.5
82	Osaka University	Japan	3	25.9	10.2	0.0	27.0	28.2	56.9	16.8
84	University of Rochester	United States	49	25.8	28.2	8.9	27.0	22.8	41.7	21.7
85	University of Nottingham	United Kingdom	9	25.7	13.2	19.9	23.9	16.3	48.0	20.2
86	Aarhus University	Denmark	2	25.4	13.2	22.1	7.2	24.3	49.3	27.9
86	The University of Queensland	Australia	3	25.4	14.4	0.0	20.4	24.4	58.1	25.9
86	University of Goettingen	Germany	4	25.4	31.1	19.9	16.1	18.9	40.1	25.7
89	Ghent University	Belgium	1	25.3	5.9	15.4	17.7	16.8	55.2	29.8
89	McMaster University	Canada	4	25.3	14.4	18.9	23.9	16.7	45.2	21.9
89	University of Basel	Switzerland	4	25.3	22.0	17.0	23.4	18.0	36.9	33.0
92	Michigan State University	United States	50	25.1	10.2	0.0	36.8	19.5	51.5	17.9
93	Rice University	United States	51	24.8	18.6	21.8	21.7	23.2	29.9	29.4
94	Nagoya University	Japan	4	24.7	25.0	14.1	16.1	22.4	44.8	20.4
94	University of Bonn	Germany	5	24.7	17.6	19.9	14.4	23.9	40.4	25.1
96	The University of Sydney	Australia	4	24.5	16.6	0.0	19.1	19.0	60.5	23.6
97	Case Western Reserve University	United States	52	24.4	34.8	11.5	21.7	16.6	40.0	22.3
97	The University of Sheffield	United Kingdom	10	24.4	20.4	14.1	21.0	18.7	43.6	21.8
97	Tohoku University	Japan	5	24.4	16.6	0.0	21.7	22.1	55.9	21.0
100	Texas A&M University - College Station	United States	53	24.2	0.0	0.0	33.9	19.9	53.8	19.8
100	University of Frankfurt	Germany	6	24.2	34.8	8.9	19.1	19.7	39.8	25.4
102-150	Aix-Marseille University	France	4-6		15.6	0.0	16.1	22.4	44.3	15.3
102-150	Baylor College of Medicine	United States	54-68		0.0	0.0	19.1	32.7	40.5	19.6
102-150	Catholic University of Leuven	Belgium	2-3		0.0	0.0	22.8	16.3	52.5	24.9
102-150	Catholic University of Louvain	Belgium	2-3		11.8	13.6	17.7	11.4	40.7	26.9
102-150	Emory University	United States	54-68		0.0	0.0	32.3	24.8	50.8	17.7
102-150	Georgia Institute of Technology	United States	54-68		14.4	0.0	26.0	22.6	43.8	25.2
102-150	Hokkaido University	Japan	6-7		13.2	16.2	16.1	16.5	45.6	15.9
102-150	London School of Economics and Political Science	United Kingdom	11-15		22.8	16.2	16.1		28.0	25.9
102-150	Lund University	Sweden	4		24.3	0.0	25.0	17.2	49.6	20.8
102-150	Mayo Medical School	United States	54-68		0.0	0.0	25.0	15.1	47.7	25.8
102-150	National Taiwan University	Taiwan, China	1		13.2	0.0	17.7	12.7	58.8	19.2
102-150	National University of Singapore (NUS)	Singapore	1		0.0	0.0	10.2	16.3	58.1	28.2
102-150	Oregon State University	United States	54-68		11.8	0.0	27.0	22.2	33.1	21.6
102-150	Radboud University Nijmegen	Netherlands	3-6		18.6	0.0	10.2	17.4	49.4	30.3
102-150	Seoul National University	South Korea	1		0.0	0.0	7.2	14.5	66.7	21.2
102-150	Ecole Polytechnique Fédérale de Lausanne	Switzerland	5		0.0	0.0	23.9	22.6	39.8	33.0
102-150	Technion-Israel Institute of Technology	Israel	2-4		16.6	23.0	16.1	13.4	36.5	22.8
102-150	Tel Aviv University	Israel	2-4		0.0	0.0	23.9	15.6	49.2	26.2
102-150	The University of Georgia	United States	54-68		0.0	0.0	27.0	21.1	44.1	18.3
102-150	The University of Western Australia	Australia	5		15.6	14.1	22.8	13.9	42.2	25.7
102-150	Tokyo Institute of Technology	Japan	6-7		14.4	0.0	21.7	21.8	41.3	25.7
102-150	Tufts University	United States	54-68		16.6	16.6	22.8	15.1	36.7	25.1
102-150	University of Alberta	Canada	5-6		13.2	0.0	21.7	19.4	55.7	20.7
102-150	University of Amsterdam	Netherlands	3-6		5.9	0.0	19.1	21.1	52.7	26.1
102-150	University of Birmingham	United Kingdom	11-15		21.2	10.9	21.7	16.1	45.8	20.8
102-150	University of California, Riverside	United States	54-68		14.4	0.0	27.0	28.6	33.3	26.9
102-150	University of California, Santa Cruz	United States	54-68		0.0	0.0	28.9	34.3	29.8	31.2
102-150	University of Delaware	United States	54-68		11.8	16.2	22.8	12.7	32.3	18.9
102-150	University of Freiburg	Germany	7-10		21.2	20.9	15.3	21.1	37.1	24.0
102-150	University of Groningen	Netherlands	3-6		0.0	19.9	17.7	16.6	48.9	27.4
102-150	University of Hawaii at Manoa	United States	54-68		0.0	0.0	26.0	27.5	37.2	18.4
102-150	University of Iowa	United States	54-68		0.0	0.0	30.6	23.9	45.7	18.0
102-150	University of Leeds	United Kingdom	11-15		19.5	0.0	14.4	21.8	44.3	18.7
102-150	University of Liverpool	United Kingdom	11-15		19.5	15.4	12.5	19.4	40.1	20.6
102-150	University of Massachusetts Amherst	United States	54-68		15.6	0.0	33.1	16.5	36.2	21.9
102-150	University of Massachusetts Medical School - Worcester	United States	54-68		0.0	19.9	14.4	28.5	27.1	19.9
102-150	University of Montreal	Canada	5-6		13.2	0.0	14.4	19.0	51.8	20.0
102-150	University of Muenster	Germany	7-10		22.0	15.4	12.5	14.9	35.6	21.3
102-150	University of Paris Diderot (Paris 7)	France	4-6		15.6	13.8	14.4	22.7	43.2	16.7
102-150	University of Pisa	Italy	1-2		15.6	23.5	16.1	5.2	37.1	17.7
102-150	University of Roma - La Sapienza	Italy	1-2		13.2	15.4	10.2	15.6	49.2	13.5
102-150	University of Sao Paulo	Brazil	1		0.0	0.0	10.2	12.5	73.7	14.6
102-150	University of Strasbourg	France	4-6		25.0	22.4	17.7	18.4	35.1	18.9
102-150	University of Sussex	United Kingdom	11-15		0.0	22.7	20.4	14.9	27.4	25.3
102-150	University of Tuebingen	Germany	7-10		25.6	0.0	14.4	18.7	41.0	23.4
102-150	University of Virginia	United States	54-68		0.0	0.0	33.9	27.8	45.5	18.7
102-150	University of Wuerzburg	Germany	7-10		22.0	8.9	22.2	16.1	34.9	22.1
102-150	VU University Amsterdam	Netherlands	3-6		0.0	0.0	25.0	15.6	51.1	28.0
102-150	Weizmann Institute of Science	Israel	2-4		14.4	16.2	23.9	29.2	28.5	23.5
151-200	Cardiff University	United Kingdom	16-19		0.0	16.2	7.2	20.5	43.7	18.6
151-200	Colorado State University	United States	69-89		0.0	0.0	29.8	14.3	35.7	19.7
151-200	Dartmouth College	United States	69-89		20.4	0.0	23.9	19.0	29.9	22.4
151-200	Delft University of Technology	Netherlands	7-9		13.2	0.0	7.2	20.1	38.9	20.3
151-200	Erasmus University	Netherlands	7-9		0.0	15.4	21.7	6.0	34.6	25.7
151-200	Florida State University	United States	69-89		0.0	0.0	19.1	19.0	38.4	18.4
151-200	George Mason University	United States	69-89		0.0	32.1	10.2	9.4	29.0	17.5
151-200	Iowa State University	United States	69-89		0.0	0.0	22.8	17.3	42.1	19.5
151-200	Joseph Fourier University (Grenoble 1)	France	7-8		0.0	15.4	10.2	21.2	38.7	17.4
151-200	Kyushu University	Japan	8-9		0.0	0.0	16.1	18.0	46.5	18.0
151-200	Louisiana State University - Baton Rouge	United States	69-89		0.0	0.0	19.1	17.2	38.0	15.1
151-200	Monash University	Australia	6-7		0.0	0.0	14.4	18.6	51.7	20.4
151-200	Mount Sinai School of Medicine	United States	69-89		0.0	0.0	20.4	21.9	37.3	18.8
151-200	National Autonomous University of Mexico	Mexico	1		14.4	0.0	7.2	11.4	47.6	23.3
151-200	North Carolina State University - Raleigh	United States	69-89		0.0	0.0	28.0	13.2	42.2	18.1
151-200	Oregon Health and Science University	United States	69-89		0.0	0.0	19.1	20.5	35.2	20.4
151-200	State University of New York at Stony Brook	United States	69-89		0.0	0.0	19.1	23.5	36.4	17.1
151-200	Technical University of Denmark	Denmark	3		5.9	12.6	17.7	14.8	36.8	20.9
151-200	The Chinese University of Hong Kong	Hong Kong, China	1		0.0	14.1	16.1	6.5	43.9	21.7
151-200	University of Alabama at Birmingham	United States	69-89		0.0	0.0	16.1	20.0	41.4	15.0
151-200	University of Calgary	Canada	7-8		0.0	0.0	10.2	17.2	46.2	16.9
151-200	University of Glasgow	United Kingdom	16-19		8.3	0.0	21.7	17.1	41.9	19.7
151-200	University of Texas Health Science Center at Houston	United States	69-89		0.0	15.4	17.7	14.7	31.5	27.2
151-200	University of Texas M. D. Anderson Cancer Center	United States	69-89		0.0	0.0	21.7	17.5	43.0	27.4
151-200	Tsinghua University	China	1		11.8	0.0	0.0	14.3	56.4	16.1
151-200	University Libre Bruxelles	Belgium	4		18.6	18.9	12.5	11.8	31.9	25.1
151-200	University of Bern	Switzerland	6		14.4	0.0	12.5	21.1	38.7	24.6
151-200	University of Buenos Aires	Argentina	1		16.6	25.2	0.0	7.7	36.9	21.6
151-200	University of Hamburg	Germany	11-14		13.2	0.0	17.7	16.4	34.2	19.8
151-200	University of Illinois at Chicago	United States	69-89		0.0	0.0	28.0	14.2	44.9	17.4
151-200	University of Kansas - Lawrence	United States	69-89		13.2	0.0	19.1	13.7	39.8	14.8
151-200	University of Kiel	Germany	11-14		11.8	15.4	10.2	12.7	32.2	18.5
151-200	University of Koeln	Germany	11-14		0.0	12.6	7.2	19.3	38.4	20.9
151-200	University of Mainz	Germany	11-14		0.0	8.1	17.7	18.5	37.2	21.2
151-200	University of Maryland, Baltimore	United States	69-89		0.0	0.0	23.9	17.0	38.8	17.2
151-200	University of Miami	United States	69-89		0.0	0.0	23.9	21.1	41.9	15.1
151-200	University of Milan	Italy	3-4		19.5	0.0	18.4	11.7	46.9	18.3
151-200	University of Nebraska - Lincoln	United States	69-89		19.5	0.0	16.1	15.9	33.7	15.3
151-200	The University of New South Wales	Australia	6-7		0.0	0.0	20.4	13.3	53.1	20.7
151-200	University of Padua	Italy	3-4		0.0	0.0	12.5	17.2	49.1	18.2
151-200	University of Paris Descartes (Paris 5)	France	7-8		13.7	11.9	10.2	17.3	42.6	15.5
151-200	University of Southampton	United Kingdom	16-19		0.0	0.0	20.4	20.1	43.0	21.2
151-200	University of Tennessee - Knoxville	United States	69-89		11.8	0.0	22.2	18.0	38.5	14.6
151-200	University of Tsukuba	Japan	8-9		0.0	19.9	12.5	9.7	37.1	15.3
151-200	University of Vienna	Austria	1		15.6	0.0	14.4	18.4	37.1	21.2
151-200	University of Wageningen	Netherlands	7-9		0.0	0.0	28.4	14.3	38.8	29.4
151-200	University of Warwick	United Kingdom	16-19		0.0	0.0	25.5	15.5	36.2	20.0
151-200	University of Waterloo	Canada	7-8		0.0	0.0	19.1	11.7	41.4	20.4
151-200	Virginia Commonwealth University	United States	69-89		11.8	14.1	17.7	11.6	35.6	14.6
151-200	Virginia Polytechnic Institute and State University	United States	69-89		13.2	0.0	22.8	14.8	40.2	17.1
201-300	Autonomous University of Madrid	Spain	1-4		0.0	0.0	12.5	14.4	38.0	16.1
201-300	Brandeis University	United States	90-110		22.0	0.0	7.2	18.8	18.5	23.2
201-300	Chalmers University of Technology	Sweden	5-8		0.0	0.0	17.7	11.1	27.5	19.3
201-300	Charles University in Prague	Czech	1		10.2	0.0	0.0	13.4	43.2	18.1
201-300	Claude Bernard University Lyon 1	France	9-13		11.8	0.0	0.0	20.8	40.8	13.9
201-300	Complutense University of Madrid	Spain	1-4		22.0	0.0	0.0	9.0	42.8	11.0
201-300	Dalhousie University	Canada	9-18		0.0	0.0	14.4	16.5	34.4	17.4
201-300	Dresden University of Technology	Germany	15-23		0.0	0.0	7.2	11.3	37.2	18.2
201-300	Fudan University	China	2-7		0.0	0.0	7.2	12.1	50.0	17.7
201-300	Keio University	Japan	10		0.0	0.0	10.2	14.5	33.4	12.8
201-300	King Saud University	Saudi Arabia	1		0.0	0.0	33.1	2.1	29.7	10.7
201-300	Korea Advanced Institute of Science and Technology	South Korea	2-3		0.0	0.0	7.2	14.8	39.7	27.3
201-300	Lancaster University	United Kingdom	20-29		0.0	0.0	17.7	10.5	28.9	18.6
201-300	Laval University	Canada	9-18		0.0	0.0	16.1	9.6	37.1	15.0
201-300	Macquarie University	Australia	8-9		0.0	0.0	17.7	13.6	28.8	21.5
201-300	Medical University of Vienna	Austria	2-3		10.2	15.4	7.2	8.6	31.6	17.9
201-300	Nanjing University	China	2-7		0.0	0.0	0.0	13.0	45.4	15.8
201-300	Nanyang Technological University (NTU)	Singapore	2		0.0	0.0	0.0	7.6	47.7	22.3
201-300	National and Kapodistrian University of Athens	Greece	1		0.0	0.0	12.5	4.1	41.4	20.0
201-300	National Cheng Kung University	Taiwan, China	2		0.0	0.0	10.2	2.1	45.2	17.8
201-300	Newcastle University	United Kingdom	20-29		0.0	0.0	14.4	19.0	36.5	17.4
201-300	Norwegian University of Science and Technology	Norway	2-3		15.6	0.0	10.2	13.9	35.3	16.4
201-300	Paul Sabatier University (Toulouse 3)	France	9-13		0.0	6.3	7.2	18.5	38.6	12.9
201-300	Peking University	China	2-7		0.0	0.0	0.0	13.5	58.4	16.6
201-300	Polytechnic Institute of Milan	Italy	5-8		8.3	15.4	0.0	9.0	30.3	14.6
201-300	Queen Mary, U. of London	United Kingdom	20-29		20.4	0.0	16.1	16.5	28.8	18.8
201-300	Queen's University	Canada	9-18		0.0	0.0	16.1	14.1	35.4	19.2
201-300	Rensselaer Polytechnic Institute	United States	90-110		14.4	0.0	17.7	9.1	23.3	21.4
201-300	Royal Institute of Technology	Sweden	5-8		0.0	15.4	7.2	9.7	35.4	21.6
201-300	RWTH Aachen University	Germany	15-23		0.0	0.0	10.2	10.1	40.2	19.7
201-300	Shanghai Jiao Tong University	China	2-7		0.0	0.0	7.2	9.1	55.2	17.0
201-300	Simon Fraser University	Canada	9-18		0.0	0.0	14.4	10.3	33.9	17.4
201-300	State University of Campinas	Brazil	2		0.0	0.0	7.2	7.9	43.1	20.5
201-300	State University of New York at Buffalo	United States	90-110		0.0	0.0	16.1	7.7	38.6	14.6
201-300	Technical University of Berlin	Germany	15-23		18.6	0.0	16.1	6.8	28.9	16.7
201-300	The George Washington University	United States	90-110		13.2	0.0	12.5	10.6	34.0	15.9
201-300	The Hong Kong Polytechnic University	Hong Kong, China	2-4		0.0	0.0	14.4	3.4	40.7	18.8
201-300	The Hong Kong University of Science and Technology	Hong Kong, China	2-4		0.0	0.0	17.7	5.8	30.9	22.2
201-300	The University of Adelaide	Australia	8-9		16.6	0.0	10.2	12.2	38.3	22.3
201-300	The University of Auckland	New Zealand	1-2		15.6	0.0	10.2	13.8	38.4	18.8
201-300	The University of Connecticut - Storrs	United States	90-110		13.2	0.0	15.3	11.1	36.0	13.6
201-300	The University of Hong Kong	Hong Kong, China	2-4		0.0	0.0	14.4	11.1	44.8	20.7
201-300	The University of New Mexico - Albuquerque	United States	90-110		0.0	0.0	12.5	18.7	34.3	14.4
201-300	The University of Reading	United Kingdom	20-29		0.0	0.0	14.4	16.5	27.9	17.9
201-300	The University of Texas Health Science Center at San Antonio	United States	90-110		0.0	0.0	22.8	5.8	28.8	16.7
201-300	The University of Western Ontario	Canada	9-18		0.0	0.0	8.8	14.7	44.6	17.8
201-300	Trinity College Dublin	Ireland	1		11.8	14.1	7.2	11.4	31.5	17.5
201-300	Umea University	Sweden	5-8		0.0	0.0	14.4	12.1	33.9	16.5
201-300	University of Aberdeen	United Kingdom	20-29		0.0	0.0	10.2	13.4	34.0	18.5
201-300	University of Antwerp	Belgium	5-6		0.0	0.0	10.2	11.4	33.5	24.5
201-300	University of Barcelona	Spain	1-4		0.0	0.0	10.2	13.8	49.8	15.3
201-300	University of Bergen	Norway	2-3		0.0	0.0	7.2	15.3	35.5	17.6
201-300	University of Bochum	Germany	15-23		0.0	0.0	12.5	10.4	37.0	18.6
201-300	University of Bologna	Italy	5-8		0.0	0.0	10.2	11.3	47.7	15.5
201-300	University of Cape Town	South Africa	1		21.2	0.0	10.2	13.1	34.7	19.0
201-300	University of Central Florida	United States	90-110		0.0	0.0	15.3	11.6	29.6	16.4
201-300	University of Cincinnati	United States	90-110		0.0	0.0	22.8	9.5	40.9	14.5
201-300	University of Colorado at Denver	United States	90-110		0.0	0.0	17.7	13.7	39.0	14.3
201-300	University of Duesseldorf	Germany	15-23		13.2	0.0	11.4	12.1	31.2	16.9
201-300	University of Durham	United Kingdom	20-29		0.0	0.0	19.1	16.8	33.3	20.2
201-300	University of East Anglia	United Kingdom	20-29		15.6	0.0	16.1	17.0	28.4	21.6
201-300	University of Erlangen-Nuremberg	Germany	15-23		0.0	0.0	14.4	14.0	39.6	20.5
201-300	University of Florence	Italy	5-8		0.0	0.0	16.1	13.5	38.5	15.4
201-300	University of Gothenburg	Sweden	5-8		0.0	15.4	7.2	9.7	39.9	16.9
201-300	University of Guelph	Canada	9-18		0.0	0.0	16.1	14.9	32.7	18.4
201-300	University of Houston	United States	90-110		0.0	0.0	20.4	12.8	34.3	18.6
201-300	University of Innsbruck	Austria	2-3		0.0	10.9	7.2	15.1	24.7	21.0
201-300	University of Kentucky	United States	90-110		11.8	0.0	7.2	11.1	41.6	13.4
201-300	University of Lausanne	Switzerland	7		0.0	0.0	11.4	19.3	31.4	18.2
201-300	University of Leicester	United Kingdom	20-29		0.0	0.0	19.1	17.1	31.9	19.3
201-300	University of Leipzig	Germany	15-23		13.2	15.4	0.0	9.8	34.4	18.5
201-300	University of Liege	Belgium	5-6		8.3	0.0	10.2	12.3	31.8	21.8
201-300	University of Lorraine	France	9-13		13.2	18.9	0.0	11.3	33.8	11.9
201-300	University of Maastricht	Netherlands	10		0.0	0.0	7.2	7.9	40.0	22.4
201-300	University of Manitoba	Canada	9-18		0.0	0.0	16.1	9.3	34.5	15.4
201-300	University of Marburg	Germany	15-23		11.8	0.0	14.4	15.3	30.8	17.6
201-300	University of Medicine and Dentistry New Jersey	United States	90-110		0.0	0.0	21.7	12.3	30.6	13.9
201-300	University of Missouri - Columbia	United States	90-110		10.2	0.0	7.2	12.8	39.5	13.5
201-300	University of Montpellier 2	France	9-13		11.8	0.0	12.5	16.6	31.4	17.0
201-300	University of Notre Dame	United States	90-110		14.4	0.0	17.7	14.3	30.3	18.5
201-300	University of Oregon	United States	90-110		10.2	0.0	10.2	19.7	24.8	17.6
201-300	University of Otago	New Zealand	1-2		0.0	0.0	14.4	11.1	35.2	26.0
201-300	University of Ottawa	Canada	9-18		0.0	0.0	7.2	14.4	42.4	17.6
201-300	University of Paris Dauphine (Paris 9)	France	9-13		17.6	26.7	7.2	0.0	12.1	21.7
201-300	University of Saskatchewan	Canada	9-18		10.2	0.0	16.1	8.0	32.5	15.5
201-300	University of Science and Technology of China	China	2-7		0.0	0.0	7.2	12.3	42.9	20.8
201-300	University of South Carolina - Columbia	United States	90-110		0.0	0.0	16.1	12.3	34.2	14.6
201-300	University of South Florida	United States	90-110		0.0	0.0	12.5	11.7	39.0	16.1
201-300	University of Southern Denmark	Denmark	4		0.0	0.0	14.4	10.3	32.8	17.2
201-300	University of St Andrews	United Kingdom	20-29		11.8	0.0	7.2	20.7	29.7	23.3
201-300	University of Stuttgart	Germany	15-23		21.2	0.0	10.2	15.1	27.9	16.8
201-300	University of Turin	Italy	5-8		17.6	0.0	12.5	7.6	39.8	17.1
201-300	University of Valencia	Spain	1-4		0.0	0.0	7.2	10.6	39.8	12.6
201-300	University of Vermont	United States	90-110		15.6	0.0	14.4	8.0	27.8	15.0
201-300	University of Victoria	Canada	9-18		0.0	0.0	14.4	11.3	30.2	18.0
201-300	University of York	United Kingdom	20-29		0.0	0.0	17.7	12.9	31.8	20.1
201-300	Washington State University - Pullman	United States	90-110		0.0	0.0	20.4	12.8	31.8	16.1
201-300	Yeshiva University	United States	90-110		0.0	0.0	12.5	16.0	34.2	19.6
201-300	Yonsei University	South Korea	2-3		0.0	0.0	7.2	9.4	52.1	20.5
201-300	Zhejiang University	China	2-7		0.0	0.0	0.0	10.5	59.6	15.3
301-400	Aristotle University of Thessaloniki	Greece	2		0.0	0.0	10.2	3.5	35.4	17.1
301-400	Autonomous University of Barcelona	Spain	5-6		0.0	0.0	0.0	11.2	41.4	15.8
301-400	Bar-Ilan University	Israel	5-6		0.0	0.0	14.4	8.9	28.1	15.1
301-400	Ben-Gurion University of the Negev	Israel	5-6		0.0	0.0	7.2	8.8	34.7	16.9
301-400	Brigham Young University	United States	111-137		10.2	0.0	14.4	4.0	26.4	11.9
