ranking	institution	country	national	total	alumini	award	hici	nands	pub	pcb
75	Osaka University	Japan	3	27.7	10.7	0.0	26.9	27.9	60.2	27.8
75	University of Oslo	Norway	1	27.7	22.0	33.3	17.6	13.5	46.6	24.3
77	Boston University	United States	44	27.3	13.1	11.5	29.7	24.7	50.0	19.3
78	University of Arizona	United States	45	26.8	0.0	0.0	29.7	37.5	52.1	21.6
79	Stockholm University	Sweden	3	26.4	25.0	29.5	16.1	20.4	37.5	24.2
79	Nagoya University	Japan	4	26.4	24.4	14.1	16.1	24.3	48.1	26.1
81	Arizona State University - Tempe	United States	46	26.1	0.0	19.9	24.9	26.9	44.3	21.1
82	University of Rochester	United States	47	25.8	0.0	11.5	30.5	27.0	46.6	19.2
82	University of Utah	United States	47	25.8	28.2	8.9	26.9	20.6	43.3	21.9
84	Tohoku University	Japan	5	25.7	16.0	0.0	21.6	20.8	60.3	27.4
84	University of Nottingham	United Kingdom	9	25.7	13.1	19.9	23.9	16.1	47.6	20.9
86	Michigan State University	United States	49	25.5	10.7	0.0	37.4	19.1	52.4	18.7
86	University of Basel	Switzerland	3	25.5	22.0	17.0	22.8	19.4	36.2	34.5
88	McMaster University	Canada	4	25.2	14.1	18.9	22.8	14.8	47.3	22.8
88	The University of Sheffield	United Kingdom	10	25.2	19.9	14.1	21.0	21.3	44.3	22.6
90	Ghent University	Belgium	1	25.1	7.5	15.4	17.6	15.1	54.4	30.4
90	Indiana University Bloomington	United States	50	25.1	11.9	22.7	24.9	18.5	39.9	19.6
92	The University of Sydney	Australia	3	25.0	16.9	0.0	20.4	18.4	61.4	25.1
93	University of Bonn	Germany	4	24.9	16.9	19.9	14.4	23.3	42.5	24.3
93	University of Goettingen	Germany	4	24.9	32.9	19.9	14.4	17.2	40.7	24.3
95	Texas A&M University - College Station	United States	51	24.8	0.0	0.0	34.5	21.0	54.0	21.0
96	University of Virginia	United States	52	24.5	0.0	0.0	34.5	26.8	47.5	19.5
97	Case Western Reserve University	United States	53	24.3	34.5	11.5	21.6	14.3	41.9	22.7
98	Aarhus University	Denmark	2	24.2	13.1	18.9	7.2	23.5	48.4	25.4
99	Rice University	United States	54	24.0	18.5	21.8	21.6	18.8	30.2	29.6
99	University of Birmingham	United Kingdom	11	24.0	21.3	10.9	21.6	16.2	46.4	20.7
101-150	Baylor College of Medicine	United States	55-69		0.0	0.0	19.0	32.1	41.0	20.0
101-150	Catholic University of Leuven	Belgium	2-4		0.0	0.0	21.6	15.0	53.8	25.5
101-150	Catholic University of Louvain	Belgium	2-4		11.9	13.6	17.6	13.8	41.9	28.3
101-150	Emory University	United States	55-69		0.0	0.0	30.5	24.1	50.5	18.1
101-150	Georgia Institute of Technology	United States	55-69		14.1	0.0	26.0	23.8	45.2	27.1
101-150	Lund University	Sweden	4		25.0	0.0	24.9	17.0	50.1	21.8
101-150	Mayo Medical School	United States	55-69		0.0	0.0	24.9	16.1	48.0	24.7
101-150	National Taiwan University	Taiwan, China	1		13.1	0.0	16.1	11.6	59.6	19.7
101-150	National University of Singapore (NUS)	Singapore	1		0.0	0.0	10.2	14.6	59.1	27.0
101-150	North Carolina State University - Raleigh	United States	55-69		0.0	0.0	27.9	15.9	42.9	19.2
101-150	Oregon State University	United States	55-69		13.1	0.0	26.9	24.7	36.5	23.8
101-150	Seoul National University	South Korea	1		0.0	0.0	7.2	13.1	66.5	20.3
101-150	Ecole Polytechnique Fédérale de Lausanne	Switzerland	4-5		0.0	0.0	23.9	20.1	40.4	34.0
101-150	Technion-Israel Institute of Technology	Israel	2-4		16.0	23.0	16.1	14.0	36.9	21.7
101-150	Tel Aviv University	Israel	2-4		0.0	0.0	23.9	15.9	50.9	25.5
101-150	The University of Georgia	United States	55-69		0.0	0.0	26.9	19.8	44.2	18.5
101-150	The University of Queensland	Australia	4-5		14.1	0.0	12.5	24.0	57.3	25.9
101-150	The University of Western Australia	Australia	4-5		15.1	14.1	21.6	13.1	42.6	26.4
101-150	Tokyo Institute of Technology	Japan	6		14.1	0.0	21.6	22.8	44.4	29.5
101-150	Tufts University	United States	55-69		16.0	16.6	22.8	13.0	37.4	25.9
101-150	University Libre Bruxelles	Belgium	2-4		18.5	18.9	12.5	13.1	32.0	25.6
101-150	University of Alberta	Canada	5-6		13.1	0.0	20.4	21.3	56.9	21.8
101-150	University of Amsterdam	Netherlands	3-6		7.5	0.0	19.0	20.9	51.9	26.3
101-150	University of California, Riverside	United States	55-69		14.1	0.0	27.9	26.6	34.4	27.9
101-150	University of California, Santa Cruz	United States	55-69		0.0	0.0	27.9	32.0	30.8	31.7
101-150	University of Frankfurt	Germany	6-10		34.1	8.9	19.0	16.6	39.6	23.4
101-150	University of Freiburg	Germany	6-10		21.3	20.9	16.1	18.0	37.4	22.5
101-150	University of Geneva	Switzerland	4-5		25.0	0.0	20.4	24.9	37.2	24.5
101-150	University of Groningen	Netherlands	3-6		0.0	19.9	17.6	16.3	46.2	26.7
101-150	University of Hawaii at Manoa	United States	55-69		0.0	0.0	26.0	27.9	37.6	18.8
101-150	University of Iowa	United States	55-69		0.0	0.0	33.0	23.6	46.7	19.2
101-150	University of Leeds	United Kingdom	12-14		19.2	0.0	14.4	22.8	44.0	19.3
101-150	University of Liverpool	United Kingdom	12-14		19.9	15.4	12.5	17.6	40.3	20.1
101-150	University of Massachusetts Amherst	United States	55-69		15.1	0.0	33.0	17.5	36.0	22.3
101-150	University of Massachusetts Medical School - Worcester	United States	55-69		0.0	19.9	14.4	26.7	28.2	21.2
101-150	University of Miami	United States	55-69		0.0	0.0	23.9	20.7	43.2	16.2
101-150	University of Milan	Italy	1-3		19.2	0.0	19.0	13.2	48.6	19.4
101-150	University of Montreal	Canada	5-6		13.1	0.0	14.4	18.0	53.4	20.8
101-150	University of Muenster	Germany	6-10		21.3	15.4	12.5	15.0	35.8	20.2
101-150	University of Paris Diderot (Paris 7)	France	4-5		15.5	13.8	14.4	21.9	42.0	16.5
101-150	University of Pisa	Italy	1-3		16.0	23.5	16.1	4.1	38.9	18.5
101-150	University of Roma - La Sapienza	Italy	1-3		14.1	15.4	10.2	13.7	50.6	14.0
101-150	University of Sao Paulo	Brazil	1		0.0	0.0	10.2	13.3	76.3	15.4
101-150	University of Strasbourg	France	4-5		25.0	22.4	17.6	15.9	36.6	19.3
101-150	University of Sussex	United Kingdom	12-14		0.0	22.7	19.0	15.7	27.1	25.2
101-150	University of Tuebingen	Germany	6-10		25.0	0.0	14.4	17.4	42.0	22.2
101-150	University of Wageningen	Netherlands	3-6		0.0	0.0	28.8	14.3	39.3	30.3
101-150	University of Wuerzburg	Germany	6-10		21.3	8.9	23.3	13.7	35.0	20.8
101-150	VU University Amsterdam	Netherlands	3-6		0.0	0.0	23.9	13.4	51.8	28.2
101-150	Weizmann Institute of Science	Israel	2-4		14.1	16.2	23.9	28.0	29.4	22.2
151-200	Cardiff University	United Kingdom	15-19		0.0	16.2	7.2	20.3	42.2	17.5
151-200	Colorado State University	United States	70-89		0.0	0.0	27.9	13.8	37.1	20.4
151-200	Dartmouth College	United States	70-89		20.6	0.0	22.8	18.1	30.7	22.6
151-200	Delft University of Technology	Netherlands	7-9		13.1	0.0	7.2	21.5	40.3	21.5
151-200	Erasmus University	Netherlands	7-9		0.0	15.4	21.6	5.2	33.5	25.6
151-200	Florida State University	United States	70-89		0.0	0.0	20.4	18.4	39.5	19.0
151-200	George Mason University	United States	70-89		0.0	32.1	10.2	7.1	28.5	17.8
151-200	Hokkaido University	Japan	7-9		0.0	0.0	16.1	16.1	47.7	20.3
151-200	Iowa State University	United States	70-89		0.0	0.0	22.8	13.7	42.9	20.2
151-200	Joseph Fourier University (Grenoble 1)	France	6-7		0.0	15.4	10.2	19.8	37.9	17.3
151-200	Kyushu University	Japan	7-9		0.0	0.0	14.4	17.6	49.7	20.7
151-200	Louisiana State University - Baton Rouge	United States	70-89		0.0	0.0	19.0	16.0	38.0	15.3
151-200	Monash University	Australia	6-7		0.0	0.0	10.2	16.2	52.4	20.7
151-200	Mount Sinai School of Medicine	United States	70-89		0.0	0.0	19.0	19.3	35.4	17.8
151-200	National Autonomous University of Mexico	Mexico	1		14.1	0.0	7.2	12.7	50.6	23.4
151-200	Oregon Health and Science University	United States	70-89		0.0	0.0	19.0	19.7	35.4	20.6
151-200	Peking University	China	1-2		0.0	0.0	0.0	13.5	59.0	17.1
151-200	Radboud University Nijmegen	Netherlands	7-9		0.0	0.0	10.2	19.4	48.5	29.9
151-200	State University of New York at Stony Brook	United States	70-89		0.0	0.0	19.0	22.8	37.9	18.2
151-200	Technical University of Denmark	Denmark	3		7.5	12.6	17.6	13.9	36.5	19.7
151-200	The Chinese University of Hong Kong	Hong Kong, China	1		0.0	14.1	14.4	6.1	43.1	21.5
151-200	University of Alabama at Birmingham	United States	70-89		0.0	0.0	16.1	18.5	42.4	15.3
151-200	University of Calgary	Canada	7-8		0.0	0.0	10.2	17.0	46.2	17.2
151-200	University of Connecticut - Storrs	United States	70-89		13.1	0.0	16.1	13.5	37.0	17.0
151-200	University of Glasgow	United Kingdom	15-19		10.7	0.0	21.6	15.5	42.8	17.8
151-200	University of Texas Health Science Center at Houston	United States	70-89		0.0	15.4	17.6	16.4	30.4	18.6
151-200	University of Texas M. D. Anderson Cancer Center	United States	70-89		0.0	0.0	21.6	15.6	42.8	27.5
151-200	Tsinghua University	China	1-2		11.9	0.0	0.0	11.8	57.8	17.0
151-200	University of Bern	Switzerland	6		14.1	0.0	10.2	20.8	39.1	25.4
151-200	University of Buenos Aires	Argentina	1		18.5	25.2	0.0	6.3	37.9	20.9
151-200	University of Delaware	United States	70-89		11.9	0.0	22.8	13.3	32.8	18.3
151-200	University of Durham	United Kingdom	15-19		0.0	0.0	19.0	18.6	33.3	20.5
151-200	University of Hamburg	Germany	11-14		14.1	0.0	17.6	16.4	34.3	18.8
151-200	University of Illinois at Chicago	United States	70-89		0.0	0.0	26.9	9.6	46.1	17.6
151-200	University of Kiel	Germany	11-14		13.1	15.4	10.2	12.2	32.9	17.8
151-200	University of Koeln	Germany	11-14		0.0	12.6	7.2	20.8	37.9	19.9
151-200	University of Mainz	Germany	11-14		0.0	8.1	17.6	19.6	38.1	20.6
151-200	University of Maryland, Baltimore	United States	70-89		0.0	0.0	22.8	16.5	38.6	17.8
151-200	University of Nebraska - Lincoln	United States	70-89		19.9	0.0	16.1	14.8	33.4	15.9
151-200	The University of New South Wales	Australia	6-7		0.0	0.0	19.0	11.3	52.2	20.9
151-200	University of Padua	Italy	4		0.0	0.0	12.5	18.8	48.8	18.7
151-200	University of Paris Descartes (Paris 5)	France	6-7		13.7	11.9	10.2	16.5	41.1	15.3
151-200	University of Southampton	United Kingdom	15-19		0.0	0.0	19.0	17.9	42.6	18.2
151-200	University of Tennessee - Knoxville	United States	70-89		11.9	0.0	21.6	17.0	39.1	14.8
151-200	University of Tsukuba	Japan	7-9		0.0	19.9	12.5	8.7	39.1	20.0
151-200	University of Vienna	Austria	1		17.7	0.0	10.2	19.3	37.3	20.7
151-200	University of Warwick	United Kingdom	15-19		0.0	0.0	24.4	14.8	37.5	20.3
151-200	University of Waterloo	Canada	7-8		0.0	0.0	19.0	10.3	41.7	21.1
151-200	Virginia Commonwealth University	United States	70-89		11.9	14.1	17.6	9.9	34.2	14.5
151-200	Virginia Polytechnic Institute and State University	United States	70-89		13.1	0.0	21.6	15.0	40.8	17.4
201-300	Autonomous University of Madrid	Spain	1-4		0.0	0.0	12.5	14.3	38.6	16.6
201-300	Brandeis University	United States	90-111		21.3	0.0	7.2	18.1	19.8	23.9
201-300	Chalmers University of Technology	Sweden	5-9		0.0	0.0	16.1	11.6	28.4	20.6
201-300	Charles University in Prague	Czech	1		13.1	0.0	0.0	12.3	43.1	18.5
201-300	City University of New York City College	United States	90-111		33.7	0.0	10.2	9.7	18.0	20.2
201-300	Claude Bernard University Lyon 1	France	8-13		13.1	0.0	0.0	19.7	40.2	14.0
201-300	Complutense University of Madrid	Spain	1-4		16.9	0.0	0.0	9.0	43.3	11.1
201-300	Dalhousie University	Canada	9-18		0.0	0.0	14.4	15.6	34.5	17.4
201-300	Ecole Polytechnique	France	8-13		19.2	0.0	7.2	9.2	28.6	21.2
201-300	Fudan University	China	3-7		0.0	0.0	0.0	9.2	48.8	17.4
201-300	Industrial Physics and Chemistry Higher Educational Institution - Paris	France	8-13		9.2	18.9	0.0	11.1	16.8	29.0
201-300	Keio University	Japan	10		0.0	0.0	10.2	11.8	35.5	16.9
201-300	Korea Advanced Institute of Science and Technology	South Korea	2-4		0.0	0.0	7.2	15.7	40.5	29.7
201-300	Korea University	South Korea	2-4		0.0	0.0	0.0	7.0	48.1	19.2
201-300	Lancaster University	United Kingdom	20-30		0.0	0.0	17.6	11.9	28.7	19.7
201-300	Laval University	Canada	9-18		0.0	0.0	16.1	10.6	39.0	16.0
201-300	London School of Economics and Political Science	United Kingdom	20-30		16.9	0.0	16.1		26.0	24.8
201-300	Macquarie University	Australia	8-9		0.0	0.0	16.1	13.2	29.3	22.1
201-300	Medical University of Vienna	Austria	2-3		11.9	15.4	7.2	7.9	33.0	18.4
201-300	Nanjing University	China	3-7		0.0	0.0	0.0	12.2	45.9	16.9
201-300	National and Kapodistrian University of Athens	Greece	1		0.0	0.0	12.5	5.1	42.6	19.5
201-300	National Cheng Kung University	Taiwan, China	2		0.0	0.0	10.2	2.1	48.4	19.5
201-300	Newcastle University	United Kingdom	20-30		0.0	0.0	14.4	17.5	36.8	17.2
201-300	Norwegian University of Science and Technology	Norway	2-3		16.0	0.0	10.2	15.1	36.7	17.6
201-300	Paul Sabatier University (Toulouse 3)	France	8-13		0.0	6.3	0.0	16.9	38.1	12.6
201-300	Polytechnic Institute of Milan	Italy	5-8		9.2	15.4	0.0	7.7	30.4	14.8
201-300	Queen Mary, U. of London	United Kingdom	20-30		20.6	0.0	16.1	16.9	27.0	17.3
201-300	Queen's University	Canada	9-18		0.0	0.0	16.1	15.3	36.8	20.3
201-300	Queen's University Belfast	United Kingdom	20-30		19.9	0.0	0.0	14.8	33.3	16.2
201-300	Rensselaer Polytechnic Institute	United States	90-111		14.1	0.0	17.6	11.3	25.1	22.8
201-300	Royal Institute of Technology	Sweden	5-9		0.0	15.4	0.0	9.2	36.2	22.3
201-300	RWTH Aachen University	Germany	15-23		5.3	0.0	7.2	10.3	39.2	18.1
201-300	Shanghai Jiao Tong University	China	3-7		0.0	0.0	0.0	7.2	58.1	18.0
201-300	Simon Fraser University	Canada	9-18		0.0	0.0	14.4	9.2	34.7	18.2
201-300	State University of Campinas	Brazil	2		0.0	0.0	7.2	7.8	44.3	19.9
201-300	State University of New York at Buffalo	United States	90-111		0.0	0.0	16.1	7.5	39.5	15.1
201-300	Swedish University of Agricultural Sciences	Sweden	5-9		0.0	0.0	12.5	12.1	28.6	22.7
201-300	Technical University of Berlin	Germany	15-23		19.9	0.0	16.1	7.7	29.4	16.2
201-300	The George Washington University	United States	90-111		13.1	0.0	12.5	10.8	32.5	16.2
201-300	The Hong Kong Polytechnic University	Hong Kong, China	2-4		0.0	0.0	14.4	1.5	39.6	18.2
201-300	The Hong Kong University of Science and Technology	Hong Kong, China	2-4		0.0	0.0	16.1	5.7	32.7	23.6
201-300	The University of Adelaide	Australia	8-9		16.9	0.0	10.2	11.1	37.4	22.7
201-300	The University of Auckland	New Zealand	1-2		15.1	0.0	10.2	14.4	36.9	18.7
201-300	The University of Hong Kong	Hong Kong, China	2-4		0.0	0.0	14.4	10.4	43.9	22.0
201-300	The University of New Mexico - Albuquerque	United States	90-111		0.0	0.0	12.5	18.3	35.8	15.1
201-300	The University of Reading	United Kingdom	20-30		0.0	0.0	14.4	16.3	27.8	18.5
201-300	The University of Texas Health Science Center at San Antonio	United States	90-111		0.0	0.0	22.8	6.9	30.0	17.7
201-300	The University of Western Ontario	Canada	9-18		0.0	0.0	8.8	13.5	45.5	18.5
201-300	Trinity College Dublin	Ireland	1		13.1	14.1	7.2	10.5	30.3	16.1
201-300	Umea University	Sweden	5-9		0.0	0.0	14.4	12.8	32.9	17.2
201-300	University of Aberdeen	United Kingdom	20-30		0.0	0.0	10.2	15.8	32.9	19.8
201-300	University of Antwerp	Belgium	5-6		0.0	0.0	12.5	11.7	34.4	25.8
201-300	University of Barcelona	Spain	1-4		0.0	0.0	7.2	14.0	51.4	15.9
201-300	University of Bergen	Norway	2-3		0.0	0.0	7.2	15.1	36.9	18.4
201-300	University of Bochum	Germany	15-23		0.0	0.0	12.5	12.5	38.9	18.7
201-300	University of Bologna	Italy	5-8		0.0	0.0	10.2	8.6	48.3	15.8
201-300	University of Cape Town	South Africa	1		21.3	0.0	10.2	14.2	32.8	17.5
201-300	University of Central Florida	United States	90-111		0.0	0.0	18.4	9.5	30.1	16.8
201-300	University of Cincinnati	United States	90-111		0.0	0.0	22.8	10.4	40.2	14.5
201-300	University of Colorado at Denver	United States	90-111		0.0	0.0	17.6	13.6	41.1	16.4
201-300	University of Duesseldorf	Germany	15-23		13.1	0.0	11.4	12.0	31.4	16.0
201-300	University of East Anglia	United Kingdom	20-30		15.1	0.0	16.1	17.4	28.7	21.1
201-300	University of Erlangen-Nuremberg	Germany	15-23		0.0	0.0	14.4	13.3	40.6	19.7
201-300	University of Florence	Italy	5-8		0.0	0.0	16.1	11.4	39.7	15.8
201-300	University of Gothenburg	Sweden	5-9		0.0	15.4	7.2	7.6	39.9	17.1
201-300	University of Guelph	Canada	9-18		0.0	0.0	16.1	14.7	33.4	19.4
201-300	University of Halle-Wittenberg	Germany	15-23		5.3	8.9	7.2	12.2	28.2	14.4
201-300	University of Houston	United States	90-111		0.0	0.0	20.4	11.1	34.8	19.4
201-300	University of Innsbruck	Austria	2-3		0.0	10.9	7.2	15.1	25.1	23.1
201-300	University of Kansas - Lawrence	United States	90-111		13.1	0.0	12.5	12.9	33.1	12.6
201-300	University of Kentucky	United States	90-111		11.9	0.0	7.2	12.1	42.3	14.2
201-300	University of Lausanne	Switzerland	7		0.0	0.0	12.5	20.7	32.4	19.9
201-300	University of Leicester	United Kingdom	20-30		0.0	0.0	19.0	18.0	33.0	19.9
201-300	University of Leipzig	Germany	15-23		15.1	15.4	0.0	8.7	35.0	17.8
201-300	University of Liege	Belgium	5-6		9.2	0.0	10.2	12.4	30.6	23.0
201-300	University of Manitoba	Canada	9-18		0.0	0.0	16.1	8.5	35.6	15.9
201-300	University of Marburg	Germany	15-23		15.1	0.0	14.4	14.6	29.9	16.5
201-300	University of Medicine and Dentistry New Jersey	United States	90-111		0.0	0.0	22.8	13.1	32.4	15.0
201-300	University of Missouri - Columbia	United States	90-111		10.7	0.0	7.2	14.3	40.9	14.4
201-300	University of Montpellier 2	France	8-13		11.9	0.0	12.5	15.6	32.4	17.5
201-300	University of Notre Dame	United States	90-111		14.1	0.0	12.5	13.6	30.3	18.0
201-300	University of Oregon	United States	90-111		11.9	0.0	10.2	20.2	26.4	19.0
201-300	University of Otago	New Zealand	1-2		0.0	0.0	10.2	8.3	34.1	24.4
201-300	University of Ottawa	Canada	9-18		0.0	0.0	7.2	13.2	41.7	17.8
201-300	University of Saskatchewan	Canada	9-18		10.7	0.0	14.4	6.6	33.8	16.1
201-300	University of Science and Technology of China	China	3-7		0.0	0.0	7.2	12.5	44.5	22.9
201-300	University of South Carolina - Columbia	United States	90-111		0.0	0.0	16.1	11.9	34.9	14.8
201-300	University of South Florida	United States	90-111		0.0	0.0	12.5	9.8	38.4	14.4
201-300	University of St Andrews	United Kingdom	20-30		11.9	0.0	7.2	21.1	29.8	23.2
201-300	University of Stuttgart	Germany	15-23		20.6	0.0	10.2	13.6	28.1	15.7
201-300	University of the Mediterranean (Aix-Marseille 2)	France	8-13		0.0	0.0	14.4	17.1	27.6	13.1
201-300	University of Turin	Italy	5-8		18.5	0.0	12.5	9.5	39.7	17.6
201-300	University of Valencia	Spain	1-4		0.0	0.0	7.2	10.1	40.9	13.2
201-300	University of Vermont	United States	90-111		15.1	0.0	14.4	8.4	27.9	15.3
201-300	University of Victoria	Canada	9-18		0.0	0.0	14.4	11.3	31.1	18.7
201-300	University of York	United Kingdom	20-30		0.0	0.0	17.6	13.0	32.7	19.6
201-300	Washington State University - Pullman	United States	90-111		0.0	0.0	20.4	13.6	31.3	16.0
201-300	Yeshiva University	United States	90-111		0.0	0.0	12.5	16.2	34.6	21.1
201-300	Yonsei University	South Korea	2-4		0.0	0.0	7.2	10.6	51.8	18.2
201-300	Zhejiang University	China	3-7		0.0	0.0	0.0	8.5	61.9	16.2
301-400	Aristotle University of Thessaloniki	Greece	2		0.0	0.0	7.2	3.5	37.5	16.8
301-400	Autonomous University of Barcelona	Spain	5-7		0.0	0.0	0.0	7.7	42.4	16.2
301-400	Bar-Ilan University	Israel	5-6		0.0	0.0	12.5	9.0	28.0	14.0
301-400	Ben-Gurion University of the Negev	Israel	5-6		0.0	0.0	7.2	10.2	35.8	16.6
