10231	10231
10232	10232
10233	10233
10234	10234
10235	10235
10236	10236
10237	10237
10238	10238
10239	10239
1024	1024
10240	10240
10241	10241
10242	10242
10243	10243
10244	10244
10245	10245
10246	10246
10247	10247
10248	10248
10249	10249
1025	1025
10250	10250
10251	10251
10252	10252
10253	10253
10254	10254
10255	10255
10256	10256
10257	10257
1026	1026
10260	10260
10261	10261
10262	10262
10263	10263
10265	10265
10266	10266
10267	10267
10268	10268
10269	10269
1027	1027
10270	10270
10272	10272
10273	10273
10274	10274
10276	10276
10277	10277
10278	10278
10279	10279
1028	1028
10280	10280
10281	10281
10282	10282
10283	10283
10284	10284
10285	10285
10286	10286
10287	10287
10288	10288
10289	10289
1029	1029
10290	10290
10291	10291
10293	10293
10294	10294
10295	10295
10296	10296
10297	10297
10298	10298
10299	10299
103	103
1030	1030
10300	10300
10302	10302
10307	10307
10308	10308
10309	10309
1031	1031
10311	10311
10312	10312
10313	10313
10314	10314
10316	10316
10317	10317
10318	10318
10319	10319
1032	1032
10320	10320
10321	10321
10322	10322
10324	10324
10325	10325
10326	10326
10327	10327
10328	10328
10329	10329
1033	1033
10330	10330
10331	10331
10332	10332
10333	10333
10335	10335
10336	10336
10342	10342
10343	10343
10344	10344
10345	10345
10346	10346
10347	10347
10349	10349
10350	10350
10351	10351
10352	10352
10357	10357
1036	1036
10360	10360
10361	10361
10362	10362
10363	10363
10365	10365
10367	10367
10368	10368
10369	10369
10370	10370
10371	10371
10376	10376
10379	10379
1038	1038
10380	10380
10381	10381
10382	10382
10383	10383
10384	10384
10385	10385
10388	10388
10389	10389
1039	1039
10390	10390
10391	10391
103910	103910
10392	10392
10393	10393
10394	10394
10395	10395
10396	10396
10397	10397
10398	10398
10399	10399
104	104
1040	1040
10400	10400
10401	10401
10402	10402
10403	10403
10404	10404
10406	10406
10407	10407
10409	10409
1041	1041
10410	10410
10411	10411
10412	10412
10413	10413
10417	10417
10418	10418
10419	10419
10420	10420
10421	10421
10422	10422
10423	10423
10424	10424
10425	10425
10426	10426
10427	10427
10428	10428
1043	1043
10430	10430
10431	10431
10432	10432
10434	10434
10435	10435
10436	10436
10437	10437
10438	10438
10439	10439
1044	1044
10440	10440
10443	10443
10444	10444
10445	10445
10446	10446
10447	10447
10449	10449
1045	1045
10450	10450
10451	10451
10452	10452
10454	10454
10455	10455
10456	10456
10457	10457
10458	10458
10459	10459
1046	1046
10460	10460
10461	10461
10462	10462
10463	10463
10464	10464
10465	10465
10466	10466
10467	10467
10468	10468
10469	10469
1047	1047
10471	10471
10472	10472
10473	10473
10474	10474
10475	10475
10476	10476
10477	10477
10478	10478
10479	10479
1048	1048
10480	10480
10481	10481
10482	10482
10483	10483
10484	10484
10485	10485
10486	10486
10487	10487
10488	10488
10489	10489
10490	10490
10491	10491
10492	10492
10493	10493
10494	10494
10495	10495
10497	10497
10498	10498
10499	10499
105	105
1050	1050
10500	10500
10501	10501
10505	10505
10507	10507
10509	10509
1051	1051
10512	10512
10513	10513
10514	10514
10516	10516
10517	10517
10518	10518
10519	10519
1052	1052
10520	10520
10521	10521
10522	10522
10523	10523
10524	10524
10525	10525
10526	10526
10527	10527
10528	10528
10529	10529
1053	1053
10531	10531
10533	10533
10534	10534
10535	10535
10536	10536
10537	10537
10538	10538
10539	10539
1054	1054
10540	10540
10541	10541
10542	10542
10544	10544
10548	10548
10549	10549
10550	10550
10551	10551
10552	10552
10553	10553
10554	10554
10555	10555
10556	10556
10557	10557
10558	10558
10559	10559
1056	1056
10560	10560
10561	10561
10562	10562
10563	10563
10564	10564
10565	10565
10566	10566
10567	10567
10568	10568
10569	10569
10570	10570
10572	10572
10573	10573
10574	10574
10575	10575
10576	10576
10577	10577
10578	10578
10579	10579
1058	1058
10580	10580
10581	10581
10584	10584
10585	10585
10586	10586
10587	10587
10588	10588
10589	10589
1059	1059
10590	10590
10591	10591
10592	10592
10594	10594
10595	10595
10598	10598
10599	10599
1060	1060
10600	10600
10602	10602
10603	10603
10605	10605
10606	10606
10607	10607
10608	10608
10609	10609
10610	10610
10611	10611
10612	10612
10613	10613
10614	10614
10615	10615
10616	10616
10617	10617
10618	10618
1062	1062
10620	10620
10621	10621
10622	10622
10623	10623
10625	10625
10626	10626
10627	10627
10628	10628
10629	10629
1063	1063
10630	10630
10631	10631
10632	10632
10633	10633
10634	10634
10635	10635
10636	10636
10637	10637
10638	10638
10640	10640
10641	10641
10642	10642
10643	10643
10644	10644
10645	10645
10647	10647
10648	10648
10650	10650
10651	10651
10652	10652
10653	10653
10654	10654
10655	10655
10656	10656
10657	10657
10658	10658
10659	10659
1066	1066
10660	10660
10661	10661
10663	10663
10664	10664
10665	10665
10666	10666
10667	10667
10668	10668
10669	10669
10670	10670
10671	10671
10672	10672
10673	10673
10675	10675
10677	10677
10678	10678
1068	1068
10681	10681
10682	10682
10683	10683
10686	10686
10687	10687
1069	1069
10690	10690
10691	10691
10692	10692
10693	10693
10694	10694
10695	10695
10699	10699
107	107
1070	1070
1071	1071
10712	10712
10713	10713
10714	10714
10715	10715
10716	10716
10717	10717
10718	10718
1072	1072
10720	10720
10721	10721
10723	10723
10724	10724
10725	10725
10726	10726
10728	10728
1073	1073
10730	10730
10732	10732
10733	10733
10734	10734
10735	10735
10736	10736
10738	10738
10739	10739
10741	10741
10742	10742
10743	10743
10744	10744
10745	10745
10746	10746
10747	10747
10748	10748
10749	10749
1075	1075
10750	10750
10752	10752
10753	10753
10755	10755
10758	10758
10761	10761
10762	10762
10763	10763
10765	10765
10766	10766
10767	10767
10768	10768
10769	10769
10771	10771
10772	10772
10773	10773
10775	10775
10776	10776
10777	10777
10778	10778
10780	10780
10781	10781
10782	10782
10783	10783
10785	10785
10786	10786
10787	10787
10788	10788
10791	10791
10793	10793
10794	10794
10795	10795
10797	10797
10798	10798
10799	10799
108	108
1080	1080
10800	10800
10801	10801
10802	10802
10803	10803
10804	10804
10806	10806
10807	10807
10808	10808
10809	10809
1081	1081
10810	10810
10811	10811
10813	10813
10814	10814
10815	10815
10817	10817
10818	10818
1082	1082
10825	10825
10826	10826
10827	10827
10838	10838
1084	1084
10840	10840
10841	10841
10842	10842
10844	10844
10845	10845
10846	10846
10847	10847
10848	10848
10849	10849
10850	10850
10855	10855
10856	10856
10857	10857
10858	10858
10859	10859
10861	10861
10863	10863
10864	10864
10865	10865
10866	10866
10867	10867
10868	10868
10869	10869
1087	1087
10870	10870
10871	10871
10873	10873
10874	10874
10875	10875
10876	10876
10877	10877
10878	10878
10879	10879
1088	1088
10880	10880
10881	10881
10882	10882
10884	10884
10885	10885
10886	10886
10887	10887
10888	10888
1089	1089
10890	10890
10891	10891
10892	10892
10893	10893
10894	10894
10896	10896
10897	10897
10898	10898
10899	10899
109	109
10900	10900
10901	10901
10902	10902
10903	10903
10904	10904
10905	10905
10906	10906
10907	10907
10908	10908
10910	10910
10911	10911
10912	10912
10913	10913
10914	10914
10915	10915
10916	10916
10917	10917
10919	10919
10920	10920
10921	10921
10922	10922
10923	10923
10924	10924
10926	10926
10927	10927
10928	10928
10929	10929
10930	10930
10933	10933
10934	10934
10935	10935
10936	10936
10938	10938
10939	10939
10940	10940
10941	10941
10942	10942
10943	10943
10944	10944
10945	10945
10946	10946
10947	10947
10948	10948
10949	10949
10950	10950
10951	10951
10952	10952
10953	10953
10954	10954
10955	10955
10956	10956
10957	10957
10959	10959
10960	10960
10961	10961
10962	10962
10963	10963
10964	10964
10965	10965
10966	10966
10969	10969
10970	10970
10971	10971
10972	10972
10973	10973
10974	10974
10975	10975
10978	10978
10979	10979
10980	10980
10981	10981
10982	10982
10983	10983
10985	10985
10987	10987
10988	10988
10989	10989
10990	10990
10991	10991
10992	10992
10993	10993
10994	10994
10998	10998
10999	10999
11000	11000
11001	11001
11004	11004
11005	11005
11006	11006
11007	11007
11009	11009
1101	1101
11010	11010
11011	11011
11012	11012
11013	11013
11014	11014
11015	11015
11016	11016
11017	11017
11018	11018
11019	11019
1102	1102
11020	11020
11021	11021
11022	11022
11023	11023
11024	11024
11025	11025
11026	11026
11027	11027
1103	1103
11030	11030
11031	11031
11033	11033
11034	11034
11035	11035
11036	11036
11037	11037
11039	11039
1104	1104
11040	11040
11041	11041
11042	11042
11043	11043
11044	11044
11045	11045
11046	11046
11047	11047
1105	1105
11051	11051
11052	11052
11054	11054
11055	11055
11056	11056
11057	11057
11059	11059
1106	1106
11060	11060
11061	11061
11062	11062
11063	11063
11064	11064
11065	11065
11066	11066
11067	11067
11068	11068
11069	11069
1107	1107
11070	11070
11072	11072
11073	11073
11074	11074
11075	11075
11076	11076
11077	11077
11078	11078
11079	11079
1108	1108
11080	11080
11081	11081
11082	11082
11083	11083
11085	11085
11086	11086
1109	1109
11091	11091
11092	11092
11093	11093
11094	11094
11095	11095
11096	11096
11097	11097
11098	11098
11099	11099
111	111
11100	11100
11101	11101
11102	11102
11103	11103
11104	11104
11105	11105
11107	11107
11108	11108
1111	1111
11112	11112
11113	11113
11116	11116
11117	11117
11118	11118
11119	11119
1112	1112
11120	11120
11122	11122
11123	11123
11124	11124
11126	11126
11127	11127
11128	11128
11129	11129
1113	1113
11130	11130
11131	11131
11132	11132
11133	11133
11135	11135
11136	11136
11137	11137
11138	11138
1114	1114
11140	11140
11141	11141
11142	11142
11143	11143
11144	11144
11145	11145
11146	11146
11147	11147
11148	11148
11149	11149
11151	11151
11152	11152
11153	11153
11154	11154
11155	11155
11156	11156
11157	11157
11158	11158
11159	11159
1116	1116
11160	11160
11161	11161
11162	11162
11163	11163
11164	11164
11165	11165
11166	11166
11167	11167
11168	11168
11169	11169
1117	1117
11170	11170
11171	11171
11172	11172
11173	11173
11174	11174
11176	11176
11177	11177
11178	11178
11179	11179
1118	1118
11180	11180
11181	11181
11182	11182
11183	11183
11184	11184
11185	11185
11186	11186
11187	11187
11188	11188
11189	11189
1119	1119
11190	11190
11193	11193
11194	11194
11196	11196
11197	11197
11198	11198
11199	11199
112	112
1120	1120
11200	11200
11201	11201
11202	11202
1121	1121
11211	11211
11212	11212
11213	11213
11214	11214
11215	11215
11216	11216
11217	11217
11218	11218
11219	11219
1122	1122
11221	11221
11222	11222
11224	11224
11226	11226
11227	11227
11228	11228
1123	1123
11230	11230
11231	11231
11232	11232
11234	11234
11235	11235
11236	11236
11237	11237
11238	11238
112398	112398
112399	112399
1124	1124
11240	11240
112401	112401
11243	11243
11244	11244
11245	11245
112464	112464
11247	11247
112476	112476
112479	112479
11248	11248
112483	112483
112487	112487
11249	11249
112495	112495
11250	11250
11251	11251
11252	11252
11253	11253
11254	11254
11255	11255
112574	112574
11258	11258
11259	11259
112597	112597
11260	11260
112609	112609
11261	11261
112611	112611
112616	112616
11262	11262
11264	11264
11266	11266
11267	11267
11269	11269
11270	11270
112703	112703
112714	112714
11272	11272
112724	112724
11273	11273
11274	11274
112744	112744
11275	11275
112752	112752
112755	112755
11276	11276
11277	11277
112770	112770
11278	11278
11279	11279
1128	1128
11280	11280
112802	112802
11281	11281
112812	112812
112817	112817
11282	11282
11283	11283
11284	11284
112840	112840
112849	112849
11285	11285
112858	112858
112869	112869
112885	112885
1129	1129
112936	112936
112937	112937
112939	112939
112942	112942
112950	112950
112970	112970
113	113
1130	1130
113000	113000
113026	113026
11309	11309
113091	113091
1131	1131
11311	11311
113115	113115
11313	11313
113130	113130
11314	11314
113146	113146
11315	11315
11316	11316
11317	11317
113174	113174
113177	113177
113178	113178
113179	113179
11318	11318
113189	113189
11319	11319
1132	1132
11320	11320
113201	113201
11321	11321
11322	11322
113220	113220
113230	113230
113235	113235
113246	113246
11325	11325
113251	113251
11326	11326
113263	113263
113277	113277
113278	113278
11328	11328
11329	11329
1133	1133
11330	11330
11331	11331
11332	11332
11333	11333
11334	11334
11335	11335
11336	11336
11337	11337
11338	11338
113386	113386
11339	11339
1134	1134
11340	11340
113402	113402
11341	11341
113419	113419
11342	11342
11343	11343
11344	11344
113444	113444
11345	11345
113451	113451
113452	113452
113457	113457
11346	11346
1135	1135
113510	113510
113540	113540
1136	1136
113612	113612
113622	113622
113655	113655
113675	113675
113691	113691
1137	1137
113730	113730
113746	113746
113763	113763
113791	113791
1138	1138
113802	113802
113828	113828
113829	113829
113835	113835
113878	113878
1139	1139
114	114
1140	1140
114026	114026
114034	114034
114035	114035
114038	114038
114041	114041
114049	114049
114088	114088
1141	1141
114112	114112
114131	114131
114132	114132
114134	114134
1142	1142
114294	114294
114299	114299
1143	1143
114327	114327
114335	114335
114336	114336
1144	1144
1145	1145
114548	114548
114569	114569
114571	114571
1146	1146
114609	114609
114625	114625
114659	114659
1147	1147
114757	114757
114769	114769
114770	114770
114771	114771
114780	114780
114781	114781
114782	114782
114783	114783
114784	114784
114785	114785
114786	114786
114787	114787
114788	114788
114789	114789
114790	114790
114791	114791
114792	114792
114793	114793
114794	114794
114795	114795
114798	114798
114799	114799
114800	114800
114801	114801
114803	114803
114804	114804
114805	114805
114815	114815
114817	114817
114818	114818
114819	114819
114821	114821
114822	114822
114823	114823
114824	114824
114825	114825
114826	114826
114827	114827
114836	114836
114876	114876
114879	114879
114880	114880
114881	114881
114882	114882
114883	114883
114884	114884
114885	114885
114897	114897
114898	114898
114899	114899
1149	1149
114900	114900
114902	114902
114904	114904
114905	114905
114907	114907
114908	114908
114915	114915
114926	114926
114928	114928
114932	114932
114960	114960
114984	114984
114987	114987
114990	114990
114991	114991
115	115
115004	115004
115019	115019
115024	115024
115098	115098
115106	115106
115111	115111
115123	115123
115196	115196
1152	1152
115201	115201
115207	115207
115209	115209
115265	115265
115273	115273
115286	115286
115290	115290
115294	115294
1153	1153
115330	115330
115350	115350
115352	115352
115353	115353
115361	115361
115362	115362
115399	115399
1154	1154
115416	115416
115426	115426
1155	1155
115509	115509
115548	115548
115557	115557
115560	115560
115572	115572
115584	115584
115650	115650
115653	115653
115669	115669
115677	115677
115701	115701
115703	115703
115704	115704
115708	115708
115727	115727
115749	115749
115752	115752
115761	115761
115795	115795
1158	1158
115811	115811
115817	115817
115825	115825
115827	115827
115861	115861
1159	1159
115908	115908
115939	115939
115948	115948
115950	115950
115992	115992
116	116
1160	1160
116028	116028
116039	116039
116064	116064
116068	116068
116071	116071
116085	116085
116092	116092
116093	116093
1161	1161
116113	116113
116115	116115
116135	116135
116138	116138
116143	116143
116150	116150
116151	116151
116154	116154
116159	116159
116173	116173
116179	116179
116211	116211
116224	116224
116225	116225
116228	116228
116236	116236
116238	116238
116254	116254
116255	116255
116285	116285
1163	1163
116328	116328
116337	116337
116349	116349
116362	116362
116369	116369
116372	116372
116379	116379
1164	1164
116412	116412
116437	116437
116441	116441
116442	116442
116443	116443
116444	116444
116447	116447
116448	116448
116449	116449
116461	116461
116496	116496
116511	116511
116512	116512
116519	116519
116534	116534
116540	116540
116541	116541
116729	116729
116832	116832
116835	116835
116840	116840
116841	116841
116842	116842
116843	116843
116844	116844
116931	116931
116966	116966
116969	116969
116983	116983
116984	116984
116985	116985
116986	116986
116987	116987
116988	116988
117	117
117143	117143
117144	117144
117145	117145
117153	117153
117154	117154
117155	117155
117156	117156
117157	117157
117159	117159
117166	117166
117177	117177
117178	117178
117194	117194
117195	117195
117196	117196
117245	117245
117246	117246
117247	117247
117248	117248
117283	117283
117285	117285
117286	117286
117289	117289
1173	1173
1174	1174
1175	1175
117531	117531
117532	117532
117579	117579
117581	117581
117583	117583
117584	117584
1176	1176
117608	117608
1178	1178
117854	117854
1179	1179
118	118
1180	1180
1181	1181
1182	1182
1183	1183
1184	1184
118424	118424
118426	118426
118427	118427
118429	118429
118430	118430
118442	118442
118460	118460
118461	118461
118471	118471
118472	118472
118487	118487
118490	118490
118491	118491
1185	1185
1186	1186
118611	118611
118663	118663
118670	118670
118672	118672
1187	1187
118738	118738
118788	118788
1188	1188
118812	118812
118813	118813
118856	118856
118881	118881
118924	118924
118932	118932
118980	118980
118987	118987
119	119
119016	119016
119032	119032
1191	1191
119180	119180
1192	1192
1193	1193
119358	119358
119385	119385
119391	119391
119392	119392
119395	119395
119467	119467
1195	1195
119504	119504
119548	119548
119559	119559
119587	119587
1196	1196
119678	119678
119679	119679
119682	119682
119687	119687
119692	119692
119694	119694
119695	119695
119710	119710
119749	119749
119764	119764
119765	119765
119772	119772
119774	119774
1198	1198
12	12
120	120
1200	1200
120065	120065
120066	120066
120071	120071
1201	1201
120103	120103
120114	120114
120126	120126
120146	120146
120196	120196
120224	120224
120227	120227
120237	120237
1203	1203
120364	120364
120376	120376
120379	120379
120400	120400
120406	120406
120425	120425
120526	120526
120534	120534
120586	120586
1207	1207
120775	120775
120776	120776
120787	120787
120793	120793
120796	120796
1208	1208
120824	120824
120863	120863
120892	120892
1209	1209
120935	120935
120939	120939
121006	121006
121053	121053
1211	1211
121130	121130
1212	1212
121214	121214
121227	121227
121256	121256
121260	121260
121268	121268
121273	121273
121274	121274
121275	121275
121278	121278
1213	1213
121340	121340
121355	121355
121364	121364
121391	121391
121441	121441
121457	121457
1215	1215
121504	121504
121506	121506
121512	121512
121536	121536
121549	121549
121551	121551
121599	121599
121601	121601
121642	121642
121643	121643
121665	121665
121792	121792
121793	121793
121838	121838
121951	121951
122011	122011
122038	122038
122042	122042
122046	122046
122060	122060
122183	122183
122258	122258
122402	122402
122416	122416
122423	122423
122481	122481
122509	122509
122525	122525
122553	122553
122616	122616
122618	122618
122622	122622
122651	122651
122664	122664
122665	122665
122704	122704
122706	122706
122740	122740
122742	122742
122748	122748
122769	122769
122773	122773
122786	122786
122809	122809
122830	122830
122876	122876
122945	122945
122953	122953
122961	122961
122970	122970
123	123
1230	1230
123016	123016
123036	123036
123041	123041
123096	123096
123099	123099
1231	1231
123103	123103
123169	123169
1232	1232
123207	123207
123228	123228
123263	123263
123264	123264
123283	123283
1233	1233
123355	123355
1234	1234
1235	1235
123591	123591
1236	1236
123606	123606
123624	123624
123688	123688
1237	1237
123720	123720
123722	123722
123745	123745
123775	123775
1238	1238
123803	123803
123811	123811
123855	123855
123872	123872
123876	123876
123879	123879
123887	123887
123904	123904
123920	123920
123970	123970
124	124
1240	1240
124044	124044
124045	124045
124056	124056
124093	124093
1241	1241
124149	124149
124152	124152
124220	124220
124221	124221
124222	124222
124245	124245
124274	124274
124359	124359
1244	1244
124401	124401
124402	124402
124404	124404
124446	124446
124454	124454
124460	124460
124491	124491
124512	124512
124535	124535
124538	124538
124540	124540
124565	124565
124583	124583
124590	124590
124599	124599
124602	124602
124626	124626
124637	124637
124641	124641
124685	124685
124739	124739
124751	124751
124773	124773
124783	124783
124790	124790
124801	124801
124808	124808
124817	124817
124842	124842
124857	124857
124871	124871
124872	124872
124912	124912
124923	124923
124925	124925
124930	124930
124935	124935
124936	124936
124944	124944
124961	124961
124975	124975
124989	124989
124995	124995
124997	124997
125	125
125058	125058
125061	125061
125111	125111
125113	125113
125115	125115
125144	125144
125150	125150
125170	125170
125206	125206
125228	125228
125242	125242
125336	125336
125476	125476
125488	125488
125704	125704
1258	1258
125875	125875
125893	125893
1259	1259
125919	125919
125931	125931
125950	125950
125958	125958
125962	125962
125963	125963
125965	125965
125972	125972
125981	125981
125988	125988
125997	125997
126	126
1260	1260
126003	126003
126006	126006
126014	126014
126017	126017
126037	126037
126068	126068
126069	126069
126070	126070
126074	126074
126075	126075
1261	1261
126119	126119
126123	126123
126129	126129
126133	126133
126147	126147
1262	1262
126204	126204
126205	126205
126206	126206
126208	126208
126231	126231
126248	126248
126259	126259
126272	126272
126282	126282
126295	126295
126298	126298
126299	126299
1263	1263
126306	126306
126308	126308
126321	126321
126326	126326
126328	126328
126353	126353
126364	126364
126370	126370
126374	126374
126375	126375
126382	126382
126393	126393
1264	1264
126402	126402
126410	126410
126432	126432
126433	126433
1265	1265
126526	126526
126536	126536
126541	126541
126549	126549
126567	126567
1266	1266
126626	126626
126637	126637
126638	126638
126661	126661
126668	126668
126669	126669
126695	126695
1267	1267
126731	126731
126755	126755
126767	126767
126789	126789
126792	126792
1268	1268
126820	126820
126823	126823
126859	126859
126860	126860
126868	126868
1269	1269
126961	126961
126969	126969
127	127
1270	1270
127002	127002
127003	127003
127018	127018
127059	127059
127062	127062
127064	127064
127066	127066
127068	127068
127069	127069
127074	127074
127077	127077
127099	127099
1271	1271
127124	127124
1272	1272
127247	127247
127253	127253
127254	127254
127255	127255
127262	127262
127281	127281
127294	127294
127295	127295
127343	127343
127385	127385
127391	127391
127396	127396
127406	127406
127428	127428
127435	127435
127495	127495
127534	127534
127540	127540
127544	127544
127545	127545
127550	127550
127579	127579
127602	127602
127623	127623
127665	127665
127670	127670
127687	127687
1277	1277
127700	127700
127703	127703
127707	127707
127731	127731
127733	127733
127795	127795
1278	1278
127829	127829
127833	127833
127845	127845
127933	127933
127943	127943
128	128
1280	1280
128025	128025
128061	128061
128077	128077
1281	1281
128153	128153
128178	128178
128192	128192
1282	1282
128209	128209
128218	128218
128229	128229
128239	128239
128240	128240
128272	128272
128308	128308
128312	128312
128322	128322
128338	128338
128344	128344
128346	128346
128360	128360
128367	128367
128368	128368
128371	128371
128372	128372
128387	128387
1284	1284
128408	128408
128414	128414
128434	128434
128439	128439
128486	128486
128488	128488
128497	128497
1285	1285
128506	128506
128553	128553
1286	1286
128602	128602
128611	128611
128637	128637
128646	128646
128653	128653
128674	128674
1287	1287
128710	128710
1288	1288
128817	128817
128821	128821
128822	128822
128826	128826
128853	128853
128859	128859
128861	128861
128864	128864
128866	128866
128869	128869
128876	128876
1289	1289
128954	128954
128977	128977
128989	128989
1290	1290
129025	129025
129049	129049
129080	129080
1291	1291
129138	129138
1292	1292
129285	129285
129293	129293
1293	1293
129303	129303
1294	1294
129401	129401
129446	129446
129450	129450
1295	1295
129521	129521
129530	129530
129531	129531
129563	129563
1296	1296
129607	129607
129642	129642
129684	129684
129685	129685
1297	1297
129787	129787
129790	129790
1298	1298
129804	129804
129807	129807
129831	129831
129852	129852
129868	129868
129870	129870
129880	129880
129881	129881
1299	1299
13	13
130	130
1300	1300
130013	130013
130026	130026
130029	130029
130074	130074
130075	130075
1301	1301
130106	130106
130120	130120
130132	130132
130162	130162
1302	1302
130271	130271
1303	1303
130340	130340
130355	130355
130367	130367
130399	130399
130497	130497
1305	1305
130502	130502
130507	130507
130535	130535
130540	130540
130557	130557
130574	130574
130576	130576
130589	130589
1306	1306
130612	130612
130617	130617
130678	130678
1307	1307
130733	130733
130749	130749
130752	130752
130773	130773
1308	1308
130813	130813
130814	130814
130827	130827
130872	130872
130888	130888
130916	130916
130940	130940
130951	130951
131	131
1310	1310
131034	131034
131055	131055
131076	131076
131096	131096
1311	1311
131118	131118
131149	131149
131177	131177
1312	1312
131368	131368
131375	131375
131377	131377
1314	1314
131405	131405
131408	131408
131450	131450
131474	131474
1315	1315
131540	131540
131544	131544
131566	131566
131578	131578
131583	131583
1316	1316
131601	131601
131616	131616
131669	131669
131691	131691
1317	1317
1318	1318
131831	131831
131870	131870
131873	131873
131890	131890
131909	131909
131920	131920
131965	131965
132	132
132001	132001
132014	132014
132112	132112
132141	132141
132158	132158
132160	132160
132200	132200
132203	132203
132204	132204
132228	132228
132243	132243
132299	132299
132320	132320
132321	132321
132332	132332
132430	132430
1325	1325
1326	1326
132612	132612
132625	132625
132660	132660
132671	132671
1327	1327
132707	132707
132720	132720
132724	132724
132789	132789
132851	132851
132864	132864
132884	132884
1329	1329
132946	132946
132949	132949
132954	132954
132989	132989
133	133
133015	133015
133022	133022
133060	133060
133121	133121
133185	133185
133308	133308
133383	133383
133396	133396
133418	133418
133482	133482
133491	133491
133522	133522
133558	133558
133584	133584
133609	133609
133619	133619
133686	133686
133688	133688
133690	133690
1337	1337
133746	133746
133789	133789
133874	133874
1339	1339
133923	133923
133957	133957
134	134
1340	1340
134083	134083
134111	134111
134121	134121
134145	134145
134147	134147
134187	134187
134218	134218
134265	134265
134266	134266
134285	134285
134288	134288
134353	134353
134359	134359
134391	134391
134429	134429
134430	134430
134492	134492
1345	1345
134510	134510
134526	134526
134548	134548
134549	134549
134553	134553
1346	1346
134637	134637
1347	1347
134701	134701
134728	134728
134829	134829
134860	134860
134864	134864
1349	1349
134957	134957
135	135
1350	1350
1351	1351
135112	135112
135114	135114
135138	135138
135152	135152
135154	135154
1352	1352
135228	135228
135250	135250
135293	135293
135295	135295
1353	1353
135398	135398
135458	135458
1355	1355
1356	1356
135644	135644
135656	135656
1357	1357
1358	1358
135886	135886
135892	135892
135896	135896
1359	1359
135924	135924
135927	135927
135932	135932
135935	135935
135941	135941
135946	135946
135948	135948
136	136
1360	1360
136051	136051
1361	1361
136143	136143
136157	136157
1362	1362
136227	136227
136242	136242
136259	136259
136263	136263
136288	136288
1363	1363
136306	136306
136319	136319
136332	136332
136371	136371
1364	1364
1365	1365
136541	136541
1366	1366
136647	136647
1368	1368
136853	136853
136895	136895
1369	1369
136991	136991
1370	1370
137075	137075
1371	1371
137107	137107
137209	137209
1373	1373
137362	137362
137392	137392
1374	1374
137492	137492
1375	1375
1376	1376
137682	137682
137695	137695
137735	137735
137797	137797
1378	1378
137814	137814
137835	137835
137868	137868
137872	137872
137885	137885
137886	137886
1379	1379
137902	137902
137964	137964
137970	137970
137994	137994
1380	1380
138009	138009
138046	138046
138050	138050
138065	138065
