ID;GB_LIST
IMAGp998E0818;NM_018717
IMAGp998C0478;NM_031911
IMAGp998C1018;NM_182961,NM_015293,NM_133650,NM_033071
IMAGp998G1683;NM_001424
IMAGp998E1783;NM_025049
IMAGp998P1688;NM_018691
IMAGp998B1818;NM_002494
IMAGp998N2281;T81260,T81034,BX101924
IMAGp998E0680;NM_018086
IMAGp998J2078;NM_017757
IMAGp998B1718;NM_004570
IMAGp998K2084;T82051,T71629,BX106171
IMAGp998A1818;T66826,T66825,BX101970
IMAGp998D1084;NM_002800,NM_148954
IMAGp998E2118;NM_002195
IMAGp998F2383;NM_015132
IMAGp998G2480;T72740,T72668,BX102784
IMAGp998C0685;T90009,T82830,BX104910
IMAGp998J0188;NM_014731
IMAGp998D0486;NM_182649,NM_002592
IMAGp998G0381;T80704,T80601,BX100871
IMAGp998I1381;XM_095991
IMAGp998E0580;NM_001846
IMAGp998D0886;NM_139284
IMAGp998F0489;NM_172236,NM_015352
IMAGp998J0485;NM_000177,NM_198252
IMAGp998G1081;NM_181698,NM_145012
IMAGp998D1186;NM_000073
IMAGp998F1388;NM_205863,NM_057177,NM_152526
IMAGp998I1581;NM_001455,NM_201559
IMAGp998D1390;T85892,BX101809
IMAGp998F2180;NM_005518
IMAGp998C2189;NM_207327,NM_001008917
IMAGp998C1378;NM_013397
IMAGp998B1792;NM_006185
IMAGp998C2379;T69785
IMAGp998F2492;NM_015695
IMAGp998E2479;NM_001012505,NM_032682
IMAGp998C1678;NM_015689
IMAGp998G2387;T84478,T84479,BX107259
IMAGp998C1878;T67656,T64925,BX102802
IMAGp998H1079;NM_015447
IMAGp998F0218;XM_378947
IMAGp998B0885;NM_178043,NM_018078,NM_032239
IMAGp998N0580;NM_138785
IMAGp998L1484;T82070,T71647,BX112668
IMAGp998F0618;NM_004139
IMAGp998P1481;NM_053064
IMAGp998D0718;NM_006309,NM_017724
IMAGp998E0784;NM_033389
IMAGp998F1018;R15733,R16100,BX109013
IMAGp998E1387;NM_207400
IMAGp998F1218;R15734,R16101,BX109727
IMAGp998F1483;T88709,T85151,BX113515
IMAGp998E1318;NM_015414,NM_033643
IMAGp998E0982;T81505,BX113616,T81329
IMAGp998E1618;NM_031407
IMAGp998F0984;AL360200,T71268,BX113723
IMAGp998J1980;NM_139240
IMAGp998E2388;T91207,T84956,BX113857
IMAGp998G1918;NM_022900
IMAGp998E2179;NM_003005
IMAGp998G2380;NM_002417
IMAGp998F2483;T88883,T85155,BX114613
IMAGp998A1879;NM_031904
IMAGp998E0979;NM_014840
IMAGp998F0791;NM_019006
IMAGp998A1784;T81627,T71134,BX109740
IMAGp998B0187;T84084,T83439,BX108817
IMAGp998F0586;T90360,BX112719
IMAGp998C1489;NM_001879,NM_139125
IMAGp998E1179;NM_003842,NM_147187
IMAGp998C0587;NM_005228,NM_201284,NM_201283,NM_201282
IMAGp998I1578;T69477,T67444,BX108962
IMAGp998E1188;NM_003971,NM_172345
IMAGp998K1185;NM_001009607
IMAGp998F0688;NM_016291,NM_001005913,NM_001005912,NM_001005911,NM_001005910,NM_001005909
IMAGp998L2280;NM_002982
IMAGp998C0290;T85880,CR738689,T90876
IMAGp998E1988;NM_001987
IMAGp998C2378;NM_000314
IMAGp998H0581;T80718,T80611,BX113785
IMAGp998A0886;NM_020365
IMAGp998E1579;NM_000369
IMAGp998F2189;NM_007271
IMAGp998I2178;NM_015027,XM_498469
IMAGp998F1588;NM_178129
IMAGp998F2486;NM_001880
IMAGp998B2485;T90184,T82993,BX110930
IMAGp998H0182;NM_152778
IMAGp998F0178;T64957,BX116491
IMAGp998H0481;NM_015069
IMAGp998M1280;NM_004599
IMAGp998I1983;NM_022076
IMAGp998G0718;NM_006434,NM_015385
IMAGp998F1384;T71403,BX090692
IMAGp998H0818;R16033,R16133,BX116735
IMAGp998H0986;NM_015184
IMAGp998G1018;NM_001256
IMAGp998E1384;NM_022497
IMAGp998F1678;T64973,BX117561
IMAGp998C1384;NM_033117
IMAGp998G1518;NM_001154
IMAGp998H1682;T81855,T81325,BX091529
IMAGp998D1679;T70797,T69811,BX117714
IMAGp998C1882;NM_014764
IMAGp998L2180;XM_084482
IMAGp998D1384;T81885,T71210,BX091732
IMAGp998J2478;NM_001007088,NM_006962
IMAGp998J2380;NM_000664,NM_198839,NM_198838,NM_198837,NM_198836,NM_198835,NM_198834
IMAGp998H2379;T70872,T70606,BX096478
IMAGp998H2483;XM_378250
IMAGp998F2318;NM_177553,NM_005256
IMAGp998G0685;NM_206841,NM_020875,NM_025074,NM_032863
IMAGp998E0379;NM_182641,NM_004459
IMAGp998G0386;T90373,T83109,BX090515
IMAGp998G0492;XM_375443
IMAGp998L1581;NM_014888
IMAGp998G0690;NM_181708
IMAGp998H1088;NM_016545
IMAGp998B0485;NM_022897
IMAGp998J1680;T77705,T77883,BX091270
IMAGp998G1090;T85933,T91069,BX117529
IMAGp998L1378;NM_006504,NM_130435
IMAGp998H1679;NM_173546
IMAGp998K0680;NM_178818,NM_181521
IMAGp998D1288;NM_003490,NM_133633,NM_133632
IMAGp998N1882;NM_153267
IMAGp998A0388;T90987,T84563,BX117769
IMAGp998G1679;NM_001005766,NM_001005737,NM_172364
IMAGp998F1779;NM_005243,NM_013986
IMAGp998N2481;NM_020242
IMAGp998O2489;NM_033028
IMAGp998J1881;NM_005915
IMAGp998F1992;NM_024810
IMAGp998G1979;NM_002666
IMAGp998F2287;NM_003603,NM_021069
IMAGp998J0484;NM_022778
IMAGp998O0481;T80905,T80832,BX102446
IMAGp998J0883;NM_014390
IMAGp998L0118;NM_152352
IMAGp998I2078;T69491,T67458,BX094524
IMAGp998F1079;XM_371411
IMAGp998E0882;NM_033161
IMAGp998K0978;XM_378535
IMAGp998I1683;NM_017706
IMAGp998G0779;NM_015997
IMAGp998P0981;NM_005197
IMAGp998I1318;NM_003840
IMAGp998G1380;NM_005468
IMAGp998L2480;NM_032255
IMAGp998F1683;XM_037493
IMAGp998H1518;NM_016081
IMAGp998E2484;NM_025159
IMAGp998J1818;NM_002504,NM_147134,NM_147133
IMAGp998K2184;NM_002726
IMAGp998G2118;NM_015907
IMAGp998G2180;T72730,T72661,BX100433
IMAGp998G2318;NM_000121
IMAGp998E2283;T88875,T85137,BX100534
IMAGp998J2418;NM_004484
IMAGp998I0786;T83386,T81574,BX098375
IMAGp998P0180;NM_031885
IMAGp998J0386;T81587,T83403,BX098476
IMAGp998G0579;NM_013401
IMAGp998J0685;NM_003953,NM_024569
IMAGp998H0679;NM_015198
IMAGp998J0786;T83405,T81589,BX098645
IMAGp998E0487;T85163,T84277,BX094525
IMAGp998J1778;NM_005885
IMAGp998I1090;NM_001008895,NM_003589
IMAGp998I0878;XM_350880
IMAGp998I0178;NM_006246
IMAGp998M0680;XM_376284
IMAGp998F1187;T85173,T84289,BX095348
IMAGp998I1386;NM_020806
IMAGp998F1090;NM_032324
IMAGp998J1578;T69500,T67467,BX095451
IMAGp998A1489;T91862,T84730,BX095592
IMAGp998C1585;NM_001414
IMAGp998F1490;NM_005610,NM_030786
IMAGp998O1178;NM_019101
IMAGp998J2389;NM_014463
IMAGp998N1584;XR_000150,XM_496045
IMAGp998I1989;NM_144650
IMAGp998I0384;NM_012414
IMAGp998F1379;NM_025164
IMAGp998G0283;NM_020824
IMAGp998J0878;NM_016238
IMAGp998L0383;T88826,T84217,BX106738
IMAGp998I0418;NM_001974
IMAGp998K1384;NM_005690,NM_012062,NM_012063
IMAGp998G1218;NM_130767
IMAGp998K1884;NM_012296,NM_080491
IMAGp998L1418;NM_017953
IMAGp998L1678;NM_022720
IMAGp998I1018;T66987,T66986,BX103323
IMAGp998I1484;NM_018659
IMAGp998M0480;T78954,T78902,BX103444
IMAGp998N1185;NM_170685
IMAGp998N2284;NM_003512
IMAGp998O2282;NM_004380
IMAGp998M0718;T67137,T67136,BX104177
IMAGp998G2082;NM_173797
IMAGp998M0918;NM_031490
IMAGp998L2183;T84224,T88914,BX108350
IMAGp998M2278;T70378,T69721,BX112402
IMAGp998K2183;T88907,T84203,BX108477
IMAGp998L2479;XM_113743
IMAGp998I0778;NM_018622
IMAGp998K0780;NM_017779
IMAGp998L0386;NM_052971
IMAGp998H0187;NM_000057
IMAGp998O0881;NM_004445
IMAGp998I0390;NM_003940
IMAGp998O0681;NM_020828
IMAGp998L1391;NM_181897,NM_002718
IMAGp998O1881;NM_152295
IMAGp998K1079;NM_018982
IMAGp998L1185;NM_017482,NM_017483,NM_017484,NM_017485,NM_017486,NM_017487,NM_017488,NM_001617
IMAGp998I0588;NM_004091
IMAGp998N2478;T70398,T69738,BX112267
IMAGp998I1579;NM_199263,NM_018676
IMAGp998E1185;NM_001012505,NM_032682
IMAGp998J2392;NM_001150
IMAGp998L1878;NM_016108
IMAGp998H1290;NM_000127
IMAGp998E1585;XM_370651
IMAGp998G2289;NM_013323,NM_152244
IMAGp998K1478;NM_030631
IMAGp998H1687;NM_032280
IMAGp998K1678;XM_374949
IMAGp998I2378;XM_373541
IMAGp998I0184;T81987,T71540,BX114145
IMAGp998K0581;NM_203447
IMAGp998N0388;T84542,BX114247
IMAGp998L0584;XM_039169
IMAGp998I0682;T81970,T81542,BX114330
IMAGp998L1078;NM_006509
IMAGp998N0583;XM_498877
IMAGp998O0818;NM_006810
IMAGp998M1382;NM_030756
IMAGp998L1879;NM_022137
IMAGp998N1084;T89275,T84348,BX115177
IMAGp998O0878;NM_000245
IMAGp998E1283;BX115253,T85133,T88698
IMAGp998L2118;NM_176894,NM_023914
IMAGp998N1578;T70383,T69727,BX115321
IMAGp998M1618;NM_012074
IMAGp998M2483;T89345,BX115366
IMAGp998H2381;NM_001421
IMAGp998N1982;NM_003873
IMAGp998M2018;NM_006706
IMAGp998M1983;T89340,BX116226
IMAGp998M2118;T67150,BX112301,T67149
IMAGp998N2382;NM_018688
IMAGp998K2218;NM_015274
IMAGp998H1279;NM_024529
IMAGp998L0192;NM_005453
IMAGp998M0583;NM_207172,NM_207173
IMAGp998I0492;NM_005896
IMAGp998N0586;NM_015194
IMAGp998N1089;NM_012331
IMAGp998H0885;NM_001789,NM_201567
IMAGp998I2278;NM_016338
IMAGp998M1379;NM_002645
IMAGp998N1092;NM_001001957,NM_015431
IMAGp998N1388;NM_020863
IMAGp998N1792;NM_019619
IMAGp998N1884;NM_005333
IMAGp998N1889;NM_006506
IMAGp998M0378;NM_006024
IMAGp998N2187;NM_001752
IMAGp998K1580;NM_138357
IMAGp998H2490;NM_000051,NM_138293,NM_138292
IMAGp998O2083;NM_015116
IMAGp998J1487;NM_014959
IMAGp998M2186;NM_198267,NM_198266,NM_019071
IMAGp998I2291;NM_018334
IMAGp998N2087;NM_016287
IMAGp998F1685;NM_172231,NM_182812,NM_021164
IMAGp998O0186;NM_004374
IMAGp998P1081;NM_014611
IMAGp998M0584;NM_003294
IMAGp998O0578;NM_014646
IMAGp998P0888;NM_005595
IMAGp998P1318;NM_032882
IMAGp998O0484;NM_017875
IMAGp998N0718;T67182,T67181,BX118461
IMAGp998P1082;NM_013274
IMAGp998O2318;NM_005112,NM_017491
IMAGp998N2484;NM_004148
IMAGp998P1218;XM_496707
IMAGp998P1382;NM_015649
IMAGp998P1418;T67286,T67285,BX089197
IMAGp998P2078;NM_004087
IMAGp998K2080;NM_025160
IMAGp998L2384;NM_020429,NM_181349,XM_499345
IMAGp998P1818;T67290,T67289,BX089302
IMAGp998P2082;NM_198044,NM_198043,NM_198046,NM_198045,NM_032327
IMAGp998M1478;NM_005772
IMAGp998K2083;NM_030579
IMAGp998M1678;NM_004355
IMAGp998P2183;NM_177423,NM_003626
IMAGp998M1818;T67170,T67169,BX090180
IMAGp998O0781;NM_018973,NM_153741
IMAGp998K0390;NM_003436
IMAGp998P1678;NM_021258
IMAGp998N0680;NM_006713
IMAGp998K2383;T88908,T84204,BX091949
IMAGp998K2085;NM_004501,NM_031844
IMAGp998P0786;NM_015061
IMAGp998P0892;NM_014942
IMAGp998O0986;NM_052937
IMAGp998K1091;NM_016098
IMAGp998P0978;NM_003374
IMAGp998L0987;NM_015335
IMAGp998K1984;NM_014708
IMAGp998K1491;XM_379817,XM_499280
IMAGp998P2084;NM_001233,NM_198212
IMAGp998O2092;NM_005499
IMAGp998J1879;T77746,T77745,BX089285
IMAGp998K1891;T87150,T83779,BX089317
IMAGp998P1881;NM_020235
IMAGp998J0588;NM_020925
IMAGp998M2287;NM_004768
IMAGp998M2178;NM_006965
IMAGp998O2287;NM_004484
IMAGp998M2378;NM_002213
IMAGp998A0591;NM_017619
IMAGp998A05111;NM_022761
IMAGp998A1190;NM_001254
IMAGp998M0894;NM_018434,NM_022761
IMAGp998F0289;NM_152699
IMAGp998B02110;NM_001714,NM_001003398
IMAGp998B0189;T91864,T84735,BX100965
IMAGp998B01112;NM_003896
IMAGp998E1688;NM_002863
IMAGp998B1092;T83864,BX093018
IMAGp998E1885;NM_001002759,NM_145247
IMAGp998A11112;NM_005844
IMAGp998B1579;NM_006851
IMAGp998B17110;NM_005808,NM_001008392
IMAGp998B0988;NM_014576,NM_138933,NM_138932
IMAGp998A13113;NM_175569
IMAGp998B1791;T87130,T85973,BX093962
IMAGp998A1988;NM_000127
IMAGp998B2292;NM_000100
IMAGp998B20113;NM_003748,NM_170726
IMAGp998G1990;T86022,T91239,BX094980
IMAGp998B18110;T95262,T95261,BX098106
IMAGp998A2488;NM_004105,NM_018894
IMAGp998A19110;NM_014003
IMAGp998D03110;NM_000480
IMAGp998B06119;NM_006519
IMAGp998A12113;T96706,T96599
IMAGp998G06118;NM_017899
IMAGp998A11111;NM_000778,NM_001010969
IMAGp998A07117;NM_173647
IMAGp998A13111;NM_001983,NM_202001
IMAGp998D07118;NM_003047
IMAGp998D10110;NM_016147
IMAGp998A10115;NM_000777
IMAGp998B12110;NM_000368,NM_001008567
IMAGp998C08115;NM_173485
IMAGp998A16117;NM_030631
IMAGp998A15116;XM_373737
IMAGp998E11110;NM_002285
IMAGp998F17119;NM_000715
IMAGp998A21116;NM_014007
IMAGp998D17118;NM_015062
IMAGp998J2197;NM_024527
IMAGp998A21118;NM_001982,NM_001005915
IMAGp998E17110;NM_003153
IMAGp998D21118;NM_017903
IMAGp998B1997;T86887,T86886,BX094966
IMAGp998B21116;NM_001012985
IMAGp998C0392;NM_014350
IMAGp998D0884;T81891,T71214
IMAGp998G0988;NM_025265
IMAGp998C0190;NM_003621
IMAGp998F0892;XM_496669
IMAGp998D1191;NM_018979
IMAGp998F0692;NM_031934
IMAGp998D18112;T96107,T96106,BX104955
IMAGp998C0887;NM_024761
IMAGp998F1188;NM_003597
IMAGp998E0291;NM_004087
IMAGp998D0497;XM_497520
IMAGp998F1692;NM_014849
IMAGp998C13110;NM_198150
IMAGp998F0788;T91100,T84772,BX106058
IMAGp998D12110;NM_020166
IMAGp998L0181;NM_005744
IMAGp998C17112;T96090,T96089,BX106112
IMAGp998G2189;NM_138400
IMAGp998C19111;NM_000666
IMAGp998F1889;T92059,T84950,BX107189
IMAGp998F22113;NM_016544
IMAGp998B1584;T81644,T71143,BX094023
IMAGp998C1697;NM_000342
IMAGp998B1197;NM_024109
IMAGp998C03115;T98327,T98273,BX104901
IMAGp998F06110;NM_032726
IMAGp998C04115;T98334,T98279,BX104920
IMAGp998D1197;NM_018125,NM_001011722
IMAGp998F05118;R00278,T99928,BX104932
IMAGp998E24110;NM_033115
IMAGp998B03112;NM_002836,NM_022575,NM_080841,NM_080840,NM_080414,NM_080413
IMAGp998F2397;XM_379634
IMAGp998D08114;NM_001778
IMAGp998D13110;NM_003766
IMAGp998E08115;NM_001003712,NM_020841
IMAGp998B15114;NM_030790
IMAGp998D06111;NM_022740
IMAGp998F16110;NM_152904
IMAGp998E07113;T96757,T96644,BX106060
IMAGp998D1897;T86920,T86919,BX101892
IMAGp998E22113;T96871,T96870,BX102746
IMAGp998H1997;NM_020799
IMAGp998C21118;NM_173797
IMAGp998E21110;NM_005156
IMAGp998B18114;NM_000103,NM_031226
IMAGp998F24110;NM_183004,NM_001969
IMAGp998B24113;NM_015621
IMAGp998N0278;NM_022659
IMAGp998H0283;NM_014629
IMAGp998F0387;NM_014835,NM_144498
IMAGp998F05112;NM_015447
IMAGp998H0492;T83924,T83752,BX112670
IMAGp998G09113;NM_007252
IMAGp998F0487;NM_017790,NM_021106,NM_130795,NM_134427,NM_144489,NM_144488
IMAGp998E05113;NM_003126
IMAGp998F2285;NM_020973
IMAGp998E09112;NM_001421
IMAGp998H0589;T91980,T85032,BX113459
IMAGp998G1592;NM_020808
IMAGp998E1189;NM_004641,NM_001009569
IMAGp998F11110;NM_004528
IMAGp998F1287;T85180,T84296,BX113617
IMAGp998F08112;NM_016107
IMAGp998F1792;NM_001012505,NM_032682
IMAGp998F10112;NM_015900
IMAGp998I0790;NM_022115,XM_498867
IMAGp998F18113;NM_002136,NM_031157,XM_062025
IMAGp998E2285;NM_012448
IMAGp998I15113;NM_014585
IMAGp998J2492;NM_005711
IMAGp998H24113;NM_004128
IMAGp998F0297;NM_005578
IMAGp998H01118;NM_004528
IMAGp998F0497;T86518,T86428,BX108790
IMAGp998E03117;T99855,T99760,BX112594
IMAGp998F0697;NM_005669
IMAGp998G03114;NM_017512
IMAGp998A0197;NM_015330
IMAGp998F12116;NM_020962
IMAGp998E1097;NM_016041
IMAGp998F10117;NM_031446
IMAGp998F24111;NM_017679
IMAGp998F10115;T98486,T98431,BX113460
IMAGp998B11110;NM_001223,NM_033295,NM_033294,NM_033293,NM_033292
IMAGp998E11119;NM_133473
IMAGp998E1697;NM_005724,NM_198902
IMAGp998H15118;R00311,T99964,BX113624
IMAGp998F17116;XM_373666,NM_015245
IMAGp998A18114;NM_030568
IMAGp998E23114;NM_018555
IMAGp998B19115;T98371,T98370,BX113866
IMAGp998D21117;NM_138803
IMAGp998A23117;NM_024923
IMAGp998J2397;T87093,T87092,BX110888
IMAGp998F23114;NM_014721
IMAGp998F0592;NM_145753
IMAGp998H04110;NM_005271
IMAGp998F0185;NM_145206
IMAGp998N1892;NM_181041,NM_181042,NM_018165,NM_018313
IMAGp998G0787;NM_022085,NM_201280,NM_030810
IMAGp998G02110;NM_017969
IMAGp998I1378;NM_003011
IMAGp998G16113;NM_003983
IMAGp998G0589;XM_371116,XM_498320
IMAGp998B03110;NM_024829
IMAGp998I1786;NM_004562,NM_013987,NM_013988
IMAGp998B1990;NM_004547
IMAGp998E1887;NM_020947
IMAGp998F13114;NM_015282
IMAGp998H1885;NM_016356
IMAGp998H08112;T96234,T96151,BX091532
IMAGp998F2392;NM_015683,NM_004077,NM_198324
IMAGp998G1890;T91242,T86024,BX117877
IMAGp998F1990;NM_024567
IMAGp998B19110;NM_017949
IMAGp998F1088;NM_173344,NM_003033
IMAGp998H18110;NM_014521
IMAGp998F1288;T91110,T84782,BX092456
IMAGp998G20110;T95769,T95770,BX092271
IMAGp998G03117;NM_012223
IMAGp998D02115;T98348,T98293,BX090371
IMAGp998G03112;NM_000027
IMAGp998J10115;NM_000158
IMAGp998L0597;NM_016946,NM_144504,NM_144503,NM_144502,NM_144501
IMAGp998H08111;AF143879,T95238,T95128,BX116788
IMAGp998F05111;NM_002952,NM_016281
IMAGp998I04115;NM_004193
IMAGp998E12114;T98069,T97992,BX091380
IMAGp998H10117;NM_017602
IMAGp998E03110;T95684,T95589,BX091326
IMAGp998D11114;XM_372038
IMAGp998I16115;NM_016172
IMAGp998J15112;T96447,T96366,BX117772
IMAGp998F20111;NM_145059
IMAGp998J21115;NM_018474
IMAGp998J18110;T97211,T97210,BX099701
IMAGp998H16114;NM_004101
IMAGp998G23116;NM_002101,NM_016815
IMAGp998D20115;NM_020162
IMAGp998J21116;NM_199424,NM_199423,NM_007014,XR_000167
IMAGp998G18119;NM_015197
IMAGp998I23113;NM_005238
IMAGp998C23114;T97662,T97661,BX092457
IMAGp998J1991;NM_006224
IMAGp998B2091;NM_004594
IMAGp998L1191;NM_017901
IMAGp998I0889;NM_005908
IMAGp998J0587;NM_001240
IMAGp998N0889;NM_130809
IMAGp998I0687;NM_022733
IMAGp998J10110;NM_014023
IMAGp998E0589;T91938,T84912,BX116851
IMAGp998O05113;T97816,T97713,BX098700
IMAGp998I1087;NM_005264,NM_145793
IMAGp998E1291;NM_153331
IMAGp998F1192;NM_001746
IMAGp998L14113;XM_380154,XM_379530
IMAGp998G1288;T91124,T84795,BX099566
IMAGp998N24112;NM_152264
IMAGp998L2092;NM_004117
IMAGp998L18113;NM_032823
IMAGp998H2186;NM_016495
IMAGp998E06110;NM_012089
IMAGp998G2292;NM_003848
IMAGp998L1591;T83633,T87072,BX103953
IMAGp998I1487;NM_015665
IMAGp998N1597;T87417,T87312,BX095404
IMAGp998G01111;NM_080657
IMAGp998H01113;XM_049037
IMAGp998I0497;NM_024511
IMAGp998I05119;NM_024575
IMAGp998H06114;NM_022486
IMAGp998L05118;R00106,BX098521
IMAGp998I0897;NM_005694
IMAGp998L09113;NM_014655
IMAGp998I05116;T99553,BX099450
IMAGp998L09118;R00108,BX098703
IMAGp998E0597;NM_020714
IMAGp998J02118;NM_013236
IMAGp998C12116;NM_032823
IMAGp998I11119;NM_003726
IMAGp998K17111;NM_152637
IMAGp998F15115;T98427,T98484,BX099570
IMAGp998E1197;NM_004513,NM_172217
IMAGp998J22117;NM_002585
IMAGp998I21111;XM_290972
IMAGp998K24115;NM_022106
IMAGp998L22110;NM_005133
IMAGp998C24118;NM_014751
IMAGp998E1797;NM_015252
IMAGp998G23113;T96895,T96894,BX100540
IMAGp998F0189;NM_000491
IMAGp998J1189;T93957,T85618,BX102317
IMAGp998G1091;NM_182734,NM_015192
IMAGp998M0492;NM_018097
IMAGp998E0385;NM_001497
IMAGp998L07112;NM_014423
IMAGp998L0787;AF143870,T90794,T83318,BX106873
IMAGp998K08112;NM_025113
IMAGp998I0689;NM_003506
IMAGp998G0687;T85190,T84308,BX103268
IMAGp998L1187;NM_006182
IMAGp998K12112;NM_002153
IMAGp998G0792;T83893,T83723,BX094461
IMAGp998L19111;NM_181786
IMAGp998J1792;T78520,T78453,BX107958
IMAGp998N16113;NM_005558
IMAGp998M2092;T79074,T78596,BX111612
IMAGp998K17112;NM_014323,NM_032052,NM_032051,NM_032050
IMAGp998O0189;XM_046600
IMAGp998L21113;XM_168053
IMAGp998I1088;NM_015716,NM_153827,NM_170663
IMAGp998L14110;T97142,T97026,BX108355
IMAGp998G1489;T91976,T85024,BX108480
IMAGp998G2491;T75585,T75584,BX104651
IMAGp998B01111;NM_006640
IMAGp998L13113;T97415,T97301,BX102453
IMAGp998K08113;T97404,T97290,BX106582
IMAGp998H04115;T98515,T98459,BX106584
IMAGp998K0697;NM_145818,NM_015386
IMAGp998K07119;R01309,BX106745,R01197
IMAGp998L0897;T87050,T86967
IMAGp998E10118;NM_024939,NM_173165,NM_173164,NM_173163,NM_004555
IMAGp998L04114;NM_025132
IMAGp998L10117;NM_145008
IMAGp998G0597;NM_013450
IMAGp998N14117;NM_198047,NM_014362
IMAGp998K18110;NM_005914,NM_182746
IMAGp998L14117;NM_198138,NM_015490
IMAGp998M16110;NM_052887,NM_148910
IMAGp998J16113;XM_497241,XM_373468
IMAGp998K1897;NM_005400
IMAGp998O21113;NM_000938
IMAGp998I10110;T97100,T96986,BX116188
IMAGp998F19114;NM_003227
IMAGp998K2297;NM_181678,NM_181677,NM_181676,NM_181675,NM_181674,NM_004576
IMAGp998N23113;NM_014743
IMAGp998N24113;NM_145300
IMAGp998G21114;XM_043272
IMAGp998N0192;T79076,T78597,BX118319,U85652
IMAGp998M02112;T97035,T96928,BX114153
IMAGp998N0885;NM_004284
IMAGp998N03112;T97044,T96935,BX114253
IMAGp998H0687;NM_006421
IMAGp998M06112;NM_015535
IMAGp998L0892;NM_153268
IMAGp998N08113;NM_015238
IMAGp998H1890;AF143330,T91249,T86030,BX089125
IMAGp998N06110;NM_002072
IMAGp998M1380;NM_002496
IMAGp998M09113;NM_017774
IMAGp998D0391;NM_005422
IMAGp998M0697;T87405,T87300,BX110475
IMAGp998O1592;NM_024110,NM_052819
IMAGp998N08112;NM_015492
IMAGp998K1892;NM_018120
IMAGp998M18112;NM_020895
IMAGp998N2292;T79096,T78615,BX115415
IMAGp998M22110;NM_032557
IMAGp998O2483;XM_496519
IMAGp998O22112;T97178,T97179,BX116231
IMAGp998P1492;NM_001177
IMAGp998L23110;NM_017912,NM_001013002,NM_001013000,NM_001013005
IMAGp998P04111;T95461,T95357,BX091879
IMAGp998D01111;NM_015321,NM_025021
IMAGp998M0497;NM_006573
IMAGp998P03118;R00628,R00527,BX114257
IMAGp998L06114;NM_014494,NM_020847,NM_005339
IMAGp998P05118;XM_290972
IMAGp998O06116;NM_017610
IMAGp998O04115;NM_018697
IMAGp998M06115;NM_001292,NM_003992
IMAGp998O22115;NM_078483
IMAGp998I0597;T87005,T86926,BX111369
IMAGp998K13113;NM_006867,NM_001008712,NM_001008711,NM_001008710
IMAGp998O15111;T95449,T95351,BX092896
IMAGp998L02116;NM_016048
IMAGp998L09110;NM_080603
IMAGp998L14119;NM_001559
IMAGp998N05114;T97855,T97748,BX116190
IMAGp998N18117;NM_003599,NM_181356
IMAGp998H09111;T95233,T95124,BX093894
IMAGp998L22119;NM_014646
IMAGp998P22110;NM_182923,NM_005552
IMAGp998I23117;NM_013262
IMAGp998O24110;XM_498587
IMAGp998F09114;NM_005711
IMAGp998K0492;NM_015888
IMAGp998P08111;NM_130446
IMAGp998I0185;T90522,T83058,BX091894
IMAGp998O06110;T95953,T95858,BX091955
IMAGp998M0484;NM_016029
