2876974	h_ranPathway:Cycling of Ran in nucleocytoplasmic transport	148,270,137,277,144,286,87,286,95,270,148,270|140,55,129,62,136,71,79,71,87,55,140,55|365,57,354,64,361,73,304,73,312,57,365,57|369,271,358,278,365,287,308,287,316,271,369,271	CG
2874997	h_RacCycDPathway:Influence of Ras and Rho proteins on G1 to S Transition	393,162,408,164,411,162,416,161,419,162,420,163,420,169,420,175,419,177,416,178,411,177,408,174,393,177,380,175,376,172,374,169,376,167,380,164,393,162	CG
2874363	h_tcraPathway:Lck and Fyn tyrosine kinases in initiation of TCR Activation	128,71,127,81,131,90,125,93,122,87,120,83,120,78,121,66,121,65,95,22,102,18,128,60,128,61,129,65,128,71	CG
2860926	h_etcPathway:Electron Transport Reaction in Mitochondria	226,462,229,455,236,452,282,452,289,455,292,462,292,492,289,499,282,502,236,502,229,499,226,492,226,462|587,316,595,317,605,320,610,323,615,328,622,343,624,351,625,359,623,365,619,370,605,378,596,380,590,380,583,378,566,376,560,375,556,372,552,367,551,360,550,348,552,337,553,329,559,320,567,315,577,313,587,316	CG
2881672	h_igf1mtorpathway:Skeletal muscle hypertrophy is regulated via AKT/mTOR pathway	118,363,105,361,100,358,99,354,101,351,105,348,118,346,132,349,136,352,138,355,136,358,132,361,118,363	CG
2866342	h_blymphocytePathway:B Lymphocyte Cell Surface Molecules	78,100,77,91,72,82,78,79,81,84,84,88,85,93,86,105,86,105,118,144,112,149,80,111,79,110,78,107,78,100	CG
2858413	h_eosinophilsPathway:The Role of Eosinophils in the Chemokine Network of Allergy	198,106,197,100,227,95,230,100,235,104,241,104,237,107,231,107,224,101,198,106	CG
2873692	h_eponfkbPathway:Erythropoietin mediated neuroprotection through NF-kB	123,164,132,163,139,165,145,168,147,174,147,176,146,178,137,178,130,179,125,182,124,185,125,188,127,192,119,192,112,190,107,187,104,182,105,176,108,171,115,166,123,164|108,308,109,300,112,293,117,288,122,286,124,287,126,288,124,297,124,304,126,309,129,311,133,310,137,309,132,323,128,328,123,330,117,328,113,324,109,317,108,308	CG
2865777	h_tollPathway:Toll-Like Receptor Pathway	262,244,273,246,280,243,283,245,283,250,283,254,280,256,273,254,262,256,251,254,247,252,246,250,247,247,251,246,262,244	CG
2869312	h_IL12Pathway:IL12 and Stat4 Dependent Signaling Pathway in Th1 Development	62,292,72,293,80,295,84,292,90,291,94,292,95,294,95,301,95,309,94,311,90,312,84,311,80,308,72,310,62,310,45,308,40,305,38,301,40,298,45,295,62,292	CG
2878644	h_ionPathway:Ion Channel and Phorbal Esters Signaling Pathway	273,70,273,82,273,85,272,76|267,72,264,84,263,87,261,87,257,75|273,68,270,70,273,72,275,70,273,68|270,70,270,16,270,16,273,14,275,16,275,17,275,70,270,70|268,70,265,72,268,74,270,72,268,70|265,72,265,18,265,18,268,16,270,18,270,19,270,72,265,72|263,72,260,74,263,76,265,74,263,72|260,74,260,20,260,20,263,18,265,20,265,21,265,74,260,74|258,73,255,75,258,77,260,75,258,73|255,75,255,21,255,21,258,19,260,21,260,22,260,75,255,75|272,74,269,76,272,78,274,76,272,74|269,76,269,22,269,22,272,20,274,22,274,23,274,76,269,76|267,76,264,78,267,80,269,78,267,76|264,78,264,24,264,24,267,22,269,24,269,25,269,78,264,78|262,77,259,79,262,81,264,79,262,77|259,79,259,25,259,25,262,23,264,25,264,26,264,79,259,79|272,17,270,8,270,7,269,8,267,19|257,22,259,14,260,14,261,24|271,22,268,11,267,9,265,9,262,21	CG
2875177	h_akapCentrosomePathway:Protein Kinase A at the Centrosome	297,239,312,242,316,239,322,238,325,239,327,241,326,247,327,254,325,256,322,257,316,256,312,253,297,256,281,253,277,251,275,247,277,244,281,242,297,239,297,239	CG
2859765	h_egfr_smrtePathway:Map Kinase Inactivation of SMRT Corepressor	99,191,109,192,117,194,122,191,127,190,131,191,133,193,133,201,133,208,131,210,127,211,122,210,117,207,109,209,99,210,82,207,77,204,75,201,77,197,82,194,99,191,99,191	CG
2877939	h_At1rPathway:Angiotensin II mediated activation of JNK Pathway via Pyk2 dependent signaling	195,95,204,96,212,98,217,101,218,105,217,109,212,112,204,114,195,115,186,114,179,112,174,109,172,105,174,101,179,98,186,96,195,95	CG
2915060	h_igf1mtorpathway:Skeletal muscle hypertrophy is regulated via AKT/mTOR pathway	92,162,107,164,111,162,116,161,119,162,120,163,120,169,120,174,119,176,116,176,111,175,107,173,92,175,78,173,74,171,72,169,74,166,78,164,92,162	CG
2877888	h_pparaPathway:Mechanism of Gene Regulation by Peroxisome Proliferators via PPARa(alpha)	274,251,274,279,273,282,264,282,262,279,262,251,264,249,273,249,274,251|262,251,262,279,261,282,252,282,250,279,250,251,252,249,261,249,262,251|199,253,199,281,198,284,189,284,187,281,187,253,189,251,198,251,199,253|187,253,187,281,186,284,177,284,175,281,175,253,177,251,186,251,187,253	CG
2890072	h_IL12Pathway:IL12 and Stat4 Dependent Signaling Pathway in Th1 Development	106,257,122,260,126,257,131,256,135,257,136,259,136,265,136,272,135,274,131,275,126,274,122,271,106,274,90,271,86,269,84,265,86,262,90,260,106,257	CG
2863926	h_erk5Pathway:Role of Erk5 in Neuronal Survival	408,328,408,332,405,335,400,335,397,338,393,338,390,336,390,333,386,330,386,326,389,323,394,323,398,319,402,319,405,322,405,325,408,328|316,297,316,301,313,304,308,304,305,307,301,307,298,305,298,302,294,299,294,295,297,292,302,292,306,288,310,288,313,291,313,294,316,297|247,247,247,251,244,254,239,254,236,257,232,257,229,255,229,252,225,249,225,245,228,242,233,242,237,238,241,238,244,241,244,244,247,247|233,148,233,153,229,157,224,157,220,161,214,161,211,158,210,154,206,150,206,145,210,142,216,142,217,139,220,137,226,137,229,141,229,145,233,148	CG
2873598	h_p53Pathway:p53 Signaling Pathway	422,219,409,219,405,218,403,216,402,212,398,209,400,207,404,206,410,206,414,205,418,205,424,202,434,207,437,208,439,211,437,215,434,216,432,219,428,221,424,221,422,219	CG
2873583	h_ptenPathway:PTEN dependent cell cycle arrest and apoptosis	212,178,229,181,234,178,240,177,244,178,245,180,245,186,245,192,244,194,240,195,234,194,229,191,212,194,195,191,190,189,188,186,190,183,195,180,212,178	CG
2865967	h_agrPathway:Agrin in Postsynaptic Differentiation	232,172,230,174,218,174,216,172,216,125,218,123,230,123,232,125,232,172,232,172	CG
2865520	h_prionPathway:Prion Pathway	410,81,414,82,415,86,415,95,414,99,410,100,377,100,373,99,372,95,372,86,373,82,377,81,410,81,410,81	CG
2860015	h_badPathway:Regulation of BAD phosphorylation	126,40,128,35,128,35,130,39,133,40,142,40,146,39,147,35,149,40,148,46,145,51,143,52,143,69,146,74,147,80,144,90,141,93,138,94,134,93,132,90,129,80,130,74,133,69,133,52,131,51,127,46,126,40	CG
3029034	h_amiPathway:Acute Myocardial Infarction	371,148,375,149,376,153,376,155,375,159,371,160,296,160,292,159,291,155,291,153,292,149,296,148,371,148	CG
3027883	h_Par1Pathway:Thrombin signaling and protease-activated receptors	330,249,339,252,342,255,344,258,342,262,339,264,330,267,320,264,317,262,316,258,317,255,320,252,330,249	CG
3027635	h_biopeptidesPathway:Bioactive Peptide Induced Signaling Pathway	181,477,167,476,163,473,161,470,163,466,167,464,181,462,195,464,199,466,201,470,199,473,195,476,181,477	CG
2870269	h_mhcPathway:Antigen Processing and Presentation	310,369,315,362,317,354,322,355,322,360,319,368,313,376,313,377,312,419,305,419,306,377,306,376,307,373,310,369|286,491,291,484,293,476,298,477,298,482,295,490,289,498,289,499,288,541,281,541,282,499,282,498,283,495,286,491|486,330,489,338,495,344,491,348,487,345,482,338,479,328,479,328,444,303,448,297,482,322,483,322,485,325,486,330|551,293,548,301,548,309,542,309,542,304,543,296,547,286,547,286,538,244,545,243,554,284,554,285,554,288,551,293|431,122,437,114,439,104,445,105,445,111,444,116,442,120,435,130,434,131,434,181,426,181,426,131,426,130,427,126,431,122|495,454,503,454,511,451,513,456,508,459,500,461,490,460,490,460,454,483,450,478,485,455,486,454,489,453,495,454	CG
2867752	h_rhodopsinPathway:Visual Signal Transduction	182,448,185,451,185,463,182,466,121,466,118,463,118,451,121,448,182,448	CG
3025830	h_tcapoptosisPathway:HIV Induced T Cell Apoptosis	241,377,242,376,243,368,244,366,248,365,250,366,251,369,250,374,246,380,259,408,253,410,241,384,240,378,241,377|256,408,250,411,238,384,230,382,226,379,224,376,225,374,229,372,230,373,237,378,239,378,240,378,244,382,256,408|140,376,139,378,141,386,141,388,138,390,135,390,133,387,132,382,134,375,114,353,119,349,138,370,141,375,140,376|116,352,121,348,141,370,149,369,154,370,156,373,156,376,153,378,151,378,144,375,142,376,140,376,135,373,116,352|148,196,147,198,149,206,149,208,146,210,143,210,141,207,140,202,142,195,122,173,127,169,146,190,149,195,148,196|124,171,129,167,149,189,157,188,162,189,164,192,164,195,161,197,159,197,152,194,150,195,148,195,143,192,124,171	CG
2878113	h_tall1Pathway:TACI and BCMA stimulation of B cell immune responses.	357,131,353,130,351,125,351,125,351,92,351,92,353,87,357,86,361,87,363,92,363,125,361,130,357,131	CG
2878343	h_tcrmolecule:T Cell Receptor and CD3 Complex	351,56,352,63,356,70,367,79,378,84,383,86,383,86,383,105,364,105,364,92,354,85,348,78,345,72,345,66,348,58,351,56|383,130,383,148,365,148,365,130,383,130|382,174,382,192,364,192,364,174,382,174|377,234,379,227,378,222,372,220,366,221,364,224,367,226,373,227,379,226,382,224,382,221,382,216,379,213,372,211,366,213,364,215,367,218,373,219,379,218,382,216,382,212,382,208,379,204,372,203,366,204,364,207,367,209,373,210,379,210,382,207,382,204,382,199,379,196,372,195,366,196,364,198,367,201,373,202,379,200,381,196,380,189|404,130,404,148,386,148,386,130,404,130|404,174,404,192,386,192,386,174,404,174|390,235,388,228,390,223,396,221,403,222,404,225,402,227,396,229,389,228,386,225,386,222,387,217,389,214,396,213,403,214,404,217,402,219,396,220,389,219,386,217,386,214,387,209,389,206,396,205,403,206,404,208,402,211,396,212,389,211,386,209,386,205,387,201,389,197,396,196,403,197,404,200,402,202,396,204,389,202,387,199,387,194,395,183|150,52,153,60,158,65,166,69,166,129,158,129,158,73,149,65,147,58,149,53,150,52|52,62,55,70,60,75,68,79,68,139,60,139,60,84,51,75,49,68,51,63,52,62|78,139,70,139,70,79,78,75,84,70,86,62,88,63,89,68,88,75,78,84,78,139	CG
2870102	h_eosinophilsPathway:The Role of Eosinophils in the Chemokine Network of Allergy	198,106,197,100,227,95,230,100,235,104,241,104,237,107,231,107,224,101,198,106	CG
3028113	h_Ccr5Pathway:Pertussis toxin-insensitive CCR5 Signaling in Macrophage	210,357,214,353,219,352,223,355,224,363,223,371,218,374,214,373,210,369,197,371,183,370,172,367,168,365,167,362,168,360,172,357,183,354,197,353,210,357,210,357	CG
3028693	h_PDZsPathway:Synaptic Proteins at the Synaptic Junction	133,40,134,41,134,49,133,50,57,50,56,49,56,41,57,40,133,40	CG
2870837	h_ghPathway:Growth Hormone Signaling Pathway	431,104,420,116,416,119,412,118,407,116,404,118,401,117,401,114,404,109,409,104,412,100,416,96,416,92,418,88,425,85,431,83,435,81,439,83,441,87,439,91,440,95,439,101,435,104,431,104|399,104,388,116,384,119,380,118,375,116,372,118,369,117,369,114,372,109,377,104,380,100,384,96,384,92,386,88,393,85,399,83,403,81,407,83,409,87,407,91,408,95,407,101,403,104,399,104	CG
2890641	h_bbcellPathway:Bystander B Cell Activation	39,100,39,94,37,89,41,88,42,90,44,96,44,103,44,103,55,121,51,124,40,106,39,106,39,100|174,276,171,271,166,268,168,265,171,266,175,270,179,276,179,277,198,286,196,290,178,281,177,281,174,276	CG
2860126	h_cdMacPathway:Cadmium induces DNA synthesis and proliferation in macrophages	307,204,323,207,327,204,332,203,336,204,337,206,337,212,337,219,336,221,332,222,327,221,323,218,307,221,291,218,287,216,285,212,287,209,291,207,307,204|375,130,391,133,395,130,400,129,404,130,405,132,405,138,405,145,404,147,400,148,395,147,391,144,375,147,359,144,355,142,353,138,355,135,359,133,375,130	CG
3028179	h_dspPathway:Regulation of MAP Kinase Pathways Through Dual Specificity Phosphatases	490,232,494,230,497,230,501,232,493,237,501,242,497,244,494,244,490,243,462,243,458,241,457,238,457,236,458,233,462,232,490,232	CG
2964635	h_pitx2Pathway:Multi-step Regulation of Transcription by Pitx2	414,149,418,150,420,153,420,156,418,159,414,161,397,161,393,159,391,156,391,153,393,150,397,149,414,149	CG
2869891	h_mapkPathway:MAPKinase Signaling Pathway	343,142,353,143,361,145,366,142,371,141,375,142,377,144,377,152,377,159,375,161,371,162,366,161,361,158,353,160,343,161,326,158,321,155,319,152,321,148,326,145,343,142	CG
3030123	h_ptc1Pathway:Sonic Hedgehog (SHH) Receptor Ptc1 Regulates cell cycle	257,372,257,383,207,383,207,372,257,372|116,192,116,178,168,178,168,192,116,192|318,156,318,142,370,142,370,156,318,156|90,257,90,243,142,243,142,257,90,257|94,366,94,352,146,352,146,366,94,366|115,413,115,399,167,399,167,413,115,413|181,124,181,110,233,110,233,124,181,124	CG
2874883	h_il2rbPathway:IL-2 Receptor Beta Chain in T cell Activation	838,213,845,214,852,217,856,221,857,226,855,230,847,228,841,228,836,229,835,232,835,235,836,239,824,234,820,230,818,226,820,221,824,217,830,214,838,213|358,132,365,133,372,136,376,140,377,145,375,149,367,147,361,147,356,148,355,151,355,154,356,158,344,153,340,149,338,145,340,140,344,136,350,133,358,132	CG
2864946	h_eponfkbPathway:Erythropoietin mediated neuroprotection through NF-kB	273,381,282,382,289,385,293,390,295,396,294,398,293,399,284,398,277,397,272,399,270,402,271,406,272,410,258,405,253,401,251,396,253,390,257,385,264,382,273,381	CG
2863167	h_p27Pathway:Regulation of p27 Phosphorylation during Cell Cycle Progression	109,95,74,95,71,93,71,79,74,77,109,77,112,79,112,93,109,95	CG
2863744	h_d4gdiPathway:D4-GDI Signaling Pathway	420,210,420,193,486,193,477,201,486,210,420,210	CG
2860262	h_prc2Pathway:The PRC2 Complex Sets Long-term Gene Silencing Through Modification of Histone Tails	192,361,212,360,216,361,219,363,212,369,219,373,216,376,212,378,192,378,179,375,175,373,174,369,175,366,179,363,192,361	CG
2873178	h_mapkPathway:MAPKinase Signaling Pathway	148,586,165,589,170,586,175,585,179,586,181,588,180,595,181,602,179,604,175,605,170,604,165,601,148,604,132,601,127,599,125,595,127,592,132,589,148,586	CG
2875031	h_tnfr1Pathway:TNFR1 Signaling Pathway	109,409,88,407,81,405,79,401,81,397,88,395,109,393,130,395,137,397,139,401,137,405,130,407,109,409	CG
2873533	h_nthiPathway:NFkB activation by Nontypeable Hemophilus influenzae	352,274,355,272,358,272,362,274,355,279,362,284,358,287,355,287,352,285,323,285,319,284,318,280,318,278,319,275,323,274,352,274	CG
2870379	h_d4gdiPathway:D4-GDI Signaling Pathway	262,239,262,222,316,222,308,230,316,239,262,239	CG
3029895	h_CSKPathway:Activation of Csk by cAMP-dependent Protein Kinase Inhibits Signaling through the T Cell Receptor	476,83,470,91,469,101,462,100,462,94,463,89,465,85,472,75,473,74,471,24,480,24,481,73,481,74,480,78,476,83	CG
2864986	h_cytokinePathway:Cytokine Network	605,340,605,346,604,349,601,349,578,349,574,348,572,343,574,339,578,337,601,337,604,338,605,340|340,279,340,285,339,288,336,288,313,288,309,287,307,282,309,278,313,276,336,276,339,277,340,279|302,193,302,199,301,202,298,202,275,202,271,201,269,196,271,192,275,190,298,190,301,191,302,193|288,369,288,375,287,378,284,378,261,378,257,377,255,372,257,368,261,366,284,366,287,367,288,369|509,327,509,333,508,336,505,336,482,336,478,335,476,330,478,326,482,324,505,324,508,325,509,327	CG
2878319	h_pparPathway:Basic mechanism of action of PPARa, PPARb(d) and PPARg and effects on gene expression	213,321,207,316,205,311,207,307,215,309,221,309,226,307,227,305,227,302,226,298,238,302,243,306,244,311,241,317,234,322,232,323,230,324,230,344,233,350,234,358,234,364,231,369,228,372,224,373,220,372,217,369,215,364,214,358,215,350,218,344,218,324,216,323,213,321	CG
2873137	h_cb1rPathway:Metabolism of Anandamide, an Endogenous Cannabinoid	330,33,329,40,324,45,317,45,315,48,311,51,304,51,299,46,299,41,295,40,293,36,293,30,299,25,306,25,308,21,312,18,319,18,324,23,324,28,327,30,330,33,330,33	CG
2871050	h_freePathway:Free Radical Induced Apoptosis	374,380,374,386,373,389,370,389,347,389,343,388,341,383,343,379,347,377,370,377,373,378,374,380	CG
2872828	h_smPathway:Spliceosomal Assembly	109,96,96,87,84,82,70,80,69,108,76,109,82,112,89,116,109,96,109,96|110,97,119,110,124,122,127,136,98,135,97,128,94,122,90,116,110,97,110,97	CG
2874811	h_fMLPpathway:fMLP induced chemokine gene expression in HMC-1 cells	418,319,426,320,433,323,437,327,439,333,438,335,437,337,429,335,422,335,417,337,415,339,416,342,417,346,403,342,399,338,397,333,399,327,403,323,410,320,418,319,418,319|366,448,374,449,381,452,385,456,387,462,386,464,385,466,377,464,370,464,365,466,363,468,364,471,365,475,351,471,347,467,345,462,347,456,351,452,358,449,366,448,366,448	CG
2872189	h_agrPathway:Agrin in Postsynaptic Differentiation	568,219,584,222,588,219,593,218,597,219,598,221,598,227,598,234,597,236,593,237,588,236,584,233,568,236,552,233,548,231,546,227,548,224,552,222,568,219,568,219	CG
2887004	h_inflamPathway:Cytokines and Inflammatory Response	498,282,501,281,504,279,505,281,501,284,497,285,497,285,485,298,483,296,494,283,495,283,498,282	CG
2872537	h_hifPathway:Hypoxia-Inducible Factor in the Cardiovascular System	414,457,422,458,428,461,432,465,434,470,433,472,431,474,424,472,418,472,413,474,411,476,411,479,412,483,400,478,396,474,394,470,396,465,400,461,406,458,414,457	CG
2864892	h_ngfPathway:Nerve growth factor pathway (NGF)	311,408,310,418,306,426,301,432,295,434,292,433,290,431,292,421,293,413,290,407,287,405,283,406,278,407,280,398,284,391,289,385,295,383,301,385,306,391,310,399,311,408|364,462,374,463,382,467,387,472,389,478,388,481,386,483,377,481,369,480,363,483,361,486,361,490,363,495,354,493,346,489,341,484,339,478,341,472,346,467,354,463,364,462|446,430,456,431,464,435,469,440,471,446,470,449,468,451,459,449,451,448,444,451,443,454,443,458,444,463,436,461,428,457,423,452,421,446,423,440,428,435,436,431,446,430	CG
2865837	h_vdrPathway:Control of Gene Expression by Vitamin D Receptor	178,121,181,124,181,134,178,137,140,137,137,134,137,124,140,121,178,121	CG
2873678	h_rhoPathway:Rho cell motility signaling pathway	304,156,319,158,322,156,327,155,331,156,332,157,332,163,332,169,331,171,327,171,322,171,319,168,304,170,289,168,285,166,283,163,285,160,289,158,304,156	CG
2865238	h_stressPathway:TNF/Stress Related Signaling	245,205,260,207,263,205,268,204,271,205,272,206,272,212,272,218,271,220,268,221,263,220,260,217,245,220,232,218,228,215,226,212,228,210,232,207,245,205	CG
2876768	h_mTORPathway:mTOR Signaling Pathway	289,194,304,197,308,194,313,193,316,194,317,196,317,202,317,208,316,210,313,211,308,210,304,207,289,210,274,207,270,205,268,202,270,199,274,196,289,194	CG
2865923	h_nfkbPathway:NF-kB Signaling Pathway	423,81,424,74,425,72,427,70,428,72,428,75,430,78,434,81,439,81,442,79,445,76,446,78,445,81,443,84,442,88,439,95,437,97,433,97,419,120,413,130,401,150,398,153,394,152,392,151,390,148,391,144,403,124,409,114,409,113,409,114,422,93,419,89,420,85,423,81	CG
3028164	h_wnt-lrp6Pathway:Wnt/LRP6 Signalling	478,162,485,163,492,166,496,170,498,175,496,180,492,184,485,187,478,188,470,187,463,184,459,180,457,175,459,170,463,166,470,163,478,162|58,157,65,158,72,161,76,165,78,170,76,175,72,179,65,182,58,183,50,182,43,179,39,175,37,170,39,165,43,161,50,158,58,157|135,157,142,158,149,161,153,165,155,170,153,175,149,179,142,182,135,183,127,182,120,179,116,175,114,170,116,165,120,161,127,158,135,157	CG
2862943	h_th1th2Pathway:Th1/Th2 Differentiation	114,269,117,273,122,274,121,277,119,277,114,275,109,271,109,271,92,270,92,266,109,266,109,266,111,267,114,269|321,272,324,275,329,276,328,279,326,279,321,277,316,273,316,273,292,273,292,268,316,269,316,269,318,269,321,272|357,128,361,131,366,132,365,136,362,135,358,134,353,129,353,129,335,128,335,124,353,125,353,125,355,125,357,128|84,128,88,132,92,133,92,136,89,136,84,134,79,130,79,130,62,129,62,125,79,125,80,125,81,126,84,128|170,133,174,136,179,137,178,141,175,141,171,139,166,135,166,135,149,134,149,130,166,130,166,130,168,131,170,133	CG
2869312	h_p38mapkPathway:p38 MAPK Signaling Pathway 	288,258,304,261,308,258,313,257,317,258,318,260,318,266,318,273,317,275,313,276,308,275,304,272,288,275,272,272,268,270,266,266,268,263,272,261,288,258	CG
2871414	h_vipPathway:Neuropeptides VIP and PACAP inhibit the apoptosis of activated T cells	244,201,247,198,252,197,255,200,256,207,255,213,251,216,247,215,244,211,233,214,221,213,211,210,208,208,207,206,211,202,221,199,233,198,244,201	CG
2872132	h_notchpathway:Proteolysis and Signaling Pathway of Notch 	108,587,108,566,167,566,158,576,167,587,108,587	CG
2859340	h_RacCycDPathway:Influence of Ras and Rho proteins on G1 to S Transition	275,29,266,35,272,42,226,42,232,29,275,29	CG
2864170	h_pparaPathway:Mechanism of Gene Regulation by Peroxisome Proliferators via PPARa(alpha)	263,173,274,175,281,172,284,174,284,179,284,183,281,185,274,183,263,185,252,183,248,181,247,179,248,176,252,175,263,173	CG
3025551	h_methioninepathway:Catabolic Pathways for Methionine, Isoleucine, Threonine and Valine	677,251,678,252,678,295,677,296,632,296,631,295,631,252,632,251,677,251	CG
2864946	h_p53hypoxiaPathway:Hypoxia and p53 in the Cardiovascular system	88,185,89,181,75,181,78,167,88,168,96,172,101,177,103,183,102,185,100,187,88,185|72,173,72,173,69,187,83,187,82,191,76,191,71,193,70,197,70,200,71,205,63,203,55,200,50,195,48,189,50,183,55,178,63,174,72,173|120,239,129,240,137,244,142,249,144,255,143,257,141,259,132,257,124,257,118,259,117,263,117,266,118,271,110,269,102,266,97,261,95,255,97,249,102,244,110,240,120,239	CG
2859340	h_spryPathway:Sprouty regulation of tyrosine kinase signals	335,136,326,142,332,149,286,149,292,136,335,136|336,90,327,96,333,103,287,103,293,90,336,90	CG
2859765	h_ceramidePathway:Ceramide Signaling Pathway	387,273,404,276,408,273,414,272,418,273,419,275,419,282,419,289,418,291,414,292,408,291,404,288,387,291,371,288,366,285,364,282,366,279,371,276,387,273	CG
2874484	h_CSKPathway:Activation of Csk by cAMP-dependent Protein Kinase Inhibits Signaling through the T Cell Receptor	476,83,470,91,469,101,462,100,462,94,463,89,465,85,472,75,473,74,471,24,480,24,481,73,481,74,480,78,476,83	CG
2865254	h_hopPathway:Hop Pathway in Cardiac Development	377,321,378,313,381,307,385,303,390,301,393,303,392,311,392,317,394,322,399,323,403,322,399,335,395,339,390,341,385,339,381,335,378,329,377,321,377,321|291,247,299,248,305,251,309,255,311,260,310,262,308,264,301,262,295,262,290,264,288,266,288,269,289,273,277,268,273,264,271,260,273,255,277,251,283,248,291,247,291,247|137,320,138,312,141,306,145,302,150,300,153,302,152,310,152,316,154,321,159,322,163,321,159,334,155,338,150,340,145,338,141,334,138,328,137,320,137,320|401,142,409,143,415,146,419,150,421,155,420,157,418,159,411,157,405,157,400,159,398,161,398,164,399,168,387,163,383,159,381,155,383,150,387,146,393,143,401,142,401,142	CG
2859765	h_tcrPathway:T Cell Receptor Signaling Pathway	499,216,514,218,517,216,522,215,525,216,526,217,526,223,526,229,525,231,522,232,517,231,514,228,499,231,486,229,482,226,480,223,482,221,486,218,499,216	CG
2876127	h_pparaPathway:Mechanism of Gene Regulation by Peroxisome Proliferators via PPARa(alpha)	94,300,105,303,108,306,109,310,108,313,102,312,97,312,93,313,92,318,93,320,83,317,79,314,78,310,79,306,83,303,94,300	CG
3025781	h_dcPathway:Dendritic cells in regulating TH1 and TH2 Development	507,373,507,381,506,384,502,384,474,384,468,382,466,377,468,371,474,369,502,369,506,370,507,373	CG
