ranking	institution	country	national	total	alumini	award	hici	nands	pub	pcb
27	University of Toronto	Canada	1	40.8	21	17.7	39	38.4	79.1	27
29	University of Minnesota, Twin Cities	United States	21	39.7	27.7	16.8	51.1	33.5	65	24.9
30	Northwestern University	United States	22	38.8	16.3	22.8	48.5	37.9	58.1	26.4
31	Washington University in St. Louis	United States	23	37.6	19.6	25.7	39	43.7	52.1	24.7
32	Rockefeller University	United States	24	37	18	61.6	28.9	41.8	20.2	36
33	University of Colorado at Boulder	United States	25	36.6	13.3	31.6	39.6	39.9	44.1	31.8
34	University of California, Santa Barbara	United States	26	36.5	15.3	36.2	42.7	32.4	40	37
35	The University of Texas at Austin	United States	27	35.8	17.1	16.8	45.7	34.6	56	24.9
36	Duke University	United States	28	35.2	16.3	0	46.5	42.1	62.7	22.3
37	University of Paris Sud (Paris 11)	France	1	34.9	32.1	55.9	16.2	20	48.8	25.4
38	University of Maryland, College Park	United States	29	34.7	20.3	20.6	41.5	31.9	51.7	25.9
39	University of British Columbia	Canada	2	34.6	16.3	19.4	32.4	32.6	64.2	22.8
40	The University of Manchester	United Kingdom	5	33.9	19.6	33.6	27.7	25.3	56.5	23.7
41	University of North Carolina at Chapel Hill	United States	30	33.5	9.4	16.8	39.6	30.8	59.2	22.9
42	Karolinska Institute	Sweden	1	33.4	23.6	27.4	32.4	23.2	49.5	35.6
42	Pierre and Marie  Curie University - Paris 6	France	2	33.4	32.5	19.4	25.1	31	59.9	21.5
44	University of Copenhagen	Denmark	1	33.1	23	19.4	25.9	29.3	58.6	32.3
45	University of California, Irvine	United States	31	32.2	0	30.2	36.9	29.5	46.4	26.6
46	University of Southern California	United States	32	31.9	0	27.4	39.6	26.3	52.1	19.2
47	University of California, Davis	United States	33	31.8	0	0	47.3	33.9	60.4	25.3
48	The University of Texas Southwestern Medical Center at Dallas	United States	34	31.6	19.6	35.5	30.6	29.5	37	21.9
49	Pennsylvania State University - University Park	United States	35	31.5	10.8	0	47.1	34.7	54.8	22.1
50	Vanderbilt University	United States	36	31.4	16.3	29.9	32.4	21.9	51	18.8
51	Carnegie Mellon University	United States	37	30.6	33.4	32.5	30.7	16.7	35.1	33.4
51	The University of Edinburgh	United Kingdom	6	30.6	21.7	13.7	27.1	34.8	50	24.7
53	Technical University Munich	Germany	1	30.5	36.8	22.2	24.6	21.3	47.2	28.8
53	The Hebrew University of Jerusalem	Israel	1	30.5	33.9	29.1	25.1	23	40.2	28
53	Utrecht University	Netherlands	1	30.5	24.3	20.6	29.9	26	47.3	24.8
56	Purdue University - West Lafayette	United States	38	30.2	14.3	23.8	28.9	25.6	50.8	20.8
57	University of Melbourne	Australia	1	30.1	18	13.7	24	22.7	63	27.1
58	University of Pittsburgh	United States	39	30	19.6	0	42.2	23.5	60.9	18
59	University of Zurich	Switzerland	2	29.9	5.4	24.7	25.9	29.2	50.1	25
60	University of Munich	Germany	2	29.7	27.1	19.7	16.2	28.8	51.4	28.9
61	Rutgers, The State University of New Jersey - New Brunswick	United States	40	29.6	10.8	19.4	38.9	26	43.2	21.9
62	University of Heidelberg	Germany	3	29.5	14.3	26.1	19.1	27	49.4	28.4
63	McGill University	Canada	3	29.3	32.1	0	31.5	24.6	57.8	24.5
64	The Australian National University	Australia	2	29.1	14.3	19.8	32.3	24.4	43.1	28.9
65	Brown University	United States	41	29	15.3	13.7	32.4	28.3	42.9	31.9
65	The Ohio State University - Columbus	United States	41	29	13.3	0	40.5	25.5	59.5	17.7
67	University of Oslo	Norway	1	28.9	18.8	33.6	17.7	15.9	51.1	25.4
68	King's College London	United Kingdom	7	28.6	13.3	21.7	30.7	17.7	50.9	22.3
69	University of Geneva	Switzerland	3	28.5	23	29.1	20.5	26.7	37	26.9
70	University of Bristol	United Kingdom	8	28.4	7.7	16.8	28.9	29.6	45.3	27.3
71	Boston University	United States	43	28	12.1	11.9	29.8	26.6	51.2	20.8
72	University of Florida	United States	44	27.9	18	0	37.4	20	60.4	17.1
73	Ecole Normale Superieure - Paris	France	3	27.6	50	24.4	12.4	17.4	27.3	55
73	Leiden University	Netherlands	2	27.6	18.8	9.7	28.9	22.2	47.6	32
73	University of Helsinki	Finland	1	27.6	13.3	16.8	24	20	52.7	27.7
73	Uppsala University	Sweden	2	27.6	18.8	28.3	14.5	22	48.1	23.9
77	University of Arizona	United States	45	27.4	15.3	0	29.8	35.9	49.3	20.7
78	Technion-Israel Institute of Technology	Israel	2	26.9	21	38.8	16.2	16.9	35.3	25.6
79	Arizona State University - Tempe	United States	46	26.6	0	20.6	27.1	29.2	43.1	18.6
80	Moscow State University	Russia	1	26.3	43.7	34.1	0	9.1	48.1	29
81	Stockholm University	Sweden	3	26.1	25.4	28.3	16.2	19.8	38.2	23.1
82	University of Utah	United States	47	26	0	11.9	30.7	25.9	46.4	23
83	Osaka University	Japan	3	25.9	9.4	0	27.1	28.7	55.2	20.5
84	Indiana University Bloomington	United States	48	25.7	10.8	22.2	27.1	21.1	39.1	19.6
85	University of Basel	Switzerland	4	25.6	20.3	16.8	24.9	17.9	37.7	33.3
86	Aarhus University	Denmark	2	25.5	12.1	22.8	7.2	23.9	50.8	26.6
86	University of Nottingham	United Kingdom	9	25.5	12.1	20.6	24	17.7	45.8	19.9
86	University of Rochester	United States	49	25.5	26	7.9	28	22.4	41.5	21.7
89	Ghent University	Belgium	1	25.4	5.4	13.7	17.7	18.7	55.6	30
90	The University of Queensland	Australia	3	25.3	13.3	0	21.7	23.1	58.7	25.7
91	Rice University	United States	50	25.1	17.1	22.4	21.5	23.9	30.6	30
92	McMaster University	Canada	4	25	13.3	19.4	24	15.6	45.2	21.5
93	Texas A&M University - College Station	United States	51	24.6	0	0	33.9	22.5	53.2	19.2
93	University of Sydney	Australia	4	24.6	15.3	0	19.1	18.7	62.3	23.7
93	Weizmann Institute of Science	Israel	3	24.6	13.3	16.8	24	32	28.4	22.8
96	Michigan State University	United States	52	24.4	9.4	0	36.9	16.3	51.5	18
96	Nagoya University	Japan	4	24.4	23	14.6	16.2	21.5	44.7	20
96	The University of Western Australia	Australia	5	24.4	14.3	14.6	25.8	13.3	44.2	26.7
99	Case Western Reserve University	United States	53	24.3	32.1	11.2	21.7	18.7	39.3	22.2
99	University of Freiburg	Germany	4	24.3	19.6	19.4	15.9	24	37.5	22.9
101-150	Aix Marseille University	France	4-7		14.3	0	16.2	22.1	44.3	15.3
101-150	Baylor College of Medicine	United States	54-67		0	0	19.1	32.3	39	19.3
101-150	Catholic University of Leuven	Belgium	2-3		0	0	22.9	15.2	53.3	25
101-150	Catholic University of Louvain	Belgium	2-3		10.8	13.7	17.7	10.8	39.8	26.6
101-150	Emory University	United States	54-67		0	0	32.4	24.3	49.4	17.5
101-150	Georgia Institute of Technology	United States	54-67		13.3	0	26	19.3	44.2	25.1
101-150	Hokkaido University	Japan	5-7		12.1	16.8	14.5	18	45.3	18.8
101-150	Joseph Fourier University (Grenoble 1)	France	4-7		0	15.3	10.2	22.8	39.4	18.1
101-150	London School of Economics and Political Science	United Kingdom	10-14		21	16.8	16.2	0	28.5	26
101-150	Lund University	Sweden	4		22.4	0	25.1	14.1	48.9	19.5
101-150	Mayo Medical School	United States	54-67		0	0	25.1	14.8	47.5	24
101-150	Monash University	Australia	6-7		0	0	14.5	20.4	53.8	21.7
101-150	National Taiwan University	China-Taiwan	1		12.1	0	17.7	12.7	59.5	19.5
101-150	National University of Singapore	Singapore	1		0	0	10.2	17.1	57.5	26.3
101-150	Radboud University Nijmegen	Netherlands	3-7		17.1	0	7.2	17.8	50	30.3
101-150	Seoul National University	South Korea	1		0	0	7.2	16.2	66.4	21.2
101-150	Swiss Federal Institute of Technology of Lausanne	Switzerland	5		0	0	24	23.5	40.8	33.1
101-150	Tel Aviv University	Israel	4		0	0	24	16.6	48.4	24.4
101-150	The University of Georgia	United States	54-67		0	0	27	21	41.2	17.9
101-150	The University of Sheffield	United Kingdom	10-14		18.8	13.7	19.5	18.8	44	21.8
101-150	Tohoku University	Japan	5-7		15.3	0	21.4	23.2	55.1	20.7
101-150	Tokyo Institute of Technology	Japan	5-7		13.3	0	21.7	20.2	40.3	25.1
101-150	Tufts University	United States	54-67		15.3	16.8	22.9	14.1	36.6	24.7
101-150	University of Alberta	Canada	5-6		12.1	0	21.4	22.1	55	20.7
101-150	University of Amsterdam	Netherlands	3-7		5.4	0	19.1	18	52.8	25.8
101-150	University of Birmingham	United Kingdom	10-14		19.6	9.7	21.6	16.1	44.7	20.5
101-150	University of Bonn	Germany	5-8		16.3	20.4	14.7	21.1	40.9	23.2
101-150	University of California, Riverside	United States	54-67		13.3	0	27.1	27.4	33.5	27.2
101-150	University of California, Santa Cruz	United States	54-67		0	0	28.9	34.8	30.5	32.1
101-150	University of Delaware	United States	54-67		10.8	16.8	22.9	11.6	31.4	18.6
101-150	University of Frankfurt	Germany	5-8		32.1	0	19.1	21.3	38.5	22.9
101-150	University of Goettingen	Germany	5-8		28.7	15.3	16.2	18.9	39.6	23
101-150	University of Groningen	Netherlands	3-7		0	19.4	17.7	18.3	48.2	26.9
101-150	University of Hawaii at Manoa	United States	54-67		0	0	26.1	26.3	36.1	18.1
101-150	University of Iowa	United States	54-67		0	0	30.7	23.2	43.9	17.8
101-150	University of Liverpool	United Kingdom	10-14		18	13.7	12.5	18.4	39.8	20.4
101-150	University of Massachusetts Amherst	United States	54-67		14.3	0	33.9	15.1	36.1	22
101-150	University of Massachusetts Medical School - Worcester	United States	54-67		0	20.6	14.5	27.6	27.5	20.1
101-150	University of Montreal	Canada	5-6		12.1	0	14.5	19.9	50.4	19.8
101-150	University of Muenster	Germany	5-8		20.3	13.7	12.2	15.7	36.4	19.9
101-150	University of New South Wales	Australia	6-7		0	0	20.4	14.2	53.5	20.8
101-150	University of Paris Diderot (Paris 7)	France	4-7		12.1	9.7	12.5	26.8	44.3	17.1
101-150	University of Pisa	Italy	1-2		14.3	23.8	14.5	5.4	37	20.3
101-150	University of Roma - La Sapienza	Italy	1-2		12.1	13.7	10.2	15.3	48.9	15.5
101-150	University of Sao Paulo	Brazil	1		0	0	10.2	10.8	72.8	14.9
101-150	University of Strasbourg	France	4-7		26.6	22.1	17.7	17.6	36	19.3
101-150	University of Sussex	United Kingdom	10-14		0	23.1	20.5	13.9	28.5	26.3
101-150	University of Virginia	United States	54-67		0	0	33.9	29	45.1	19.1
101-150	University of Wageningen	Netherlands	3-7		0	0	28.2	17.4	39.3	30.5
101-150	VU University Amsterdam	Netherlands	3-7		0	0	24	16.8	51.3	28.3
151-200	Cardiff University	United Kingdom	15-19		0	16.8	7.2	20	40.6	17.9
151-200	Colorado State University	United States	68-85		0	0	30.7	13	34.8	19.8
151-200	Dartmouth College	United States	68-85		18.8	0	24	16.4	29	21.5
151-200	Erasmus University	Netherlands	8		0	15.3	21.7	6.3	35.1	24.5
151-200	George Mason University	United States	68-85		0	32.9	10.2	10.2	27.6	17.6
151-200	Iowa State University	United States	68-85		0	0	22.9	17.8	41.8	19.9
151-200	Kyushu University	Japan	8-9		0	0	16.2	17.8	46	17.5
151-200	Mount Sinai School of Medicine	United States	68-85		0	0	20.5	23.5	34.8	18.6
151-200	National Autonomous University of Mexico	Mexico	1		13.3	0	6.6	11.6	47.3	21.6
151-200	North Carolina State University - Raleigh	United States	68-85		0	0	28	12.3	41.6	18.1
151-200	Oregon Health and Science University	United States	68-85		0	0	19.1	22	35.2	20.9
151-200	Oregon State University	United States	68-85		10.8	0	26.1	20.5	33.6	21.4
151-200	Peking University	China	1-4		0	0	0	15.2	61.9	17.4
151-200	Shanghai Jiao Tong University	China	1-4		0	0	7.9	9.1	58.8	17.9
151-200	State University of New York at Stony Brook	United States	68-85		0	0	19.6	21.7	36.4	16.8
151-200	Technical University of Denmark	Denmark	3		5.4	11.9	17.6	14.6	38.3	20
151-200	The Chinese University of Hong Kong	China-Hong Kong	1-2		0	14.6	16.1	6.5	42.6	21.6
151-200	The University of Auckland	New Zealand	1		14.3	0	10.2	16.7	38.5	19.4
151-200	The University of Glasgow	United Kingdom	15-19		7.7	0	21.5	17.2	41.1	20.1
151-200	The University of Hong Kong	China-Hong Kong	1-2		0	0	12.7	14.3	46	21.6
151-200	The University of Texas Health Science Center at Houston	United States	68-85		0	15.8	17.7	13.7	30.5	26.9
151-200	The University of Texas M. D. Anderson Cancer Center	United States	68-85		0	0	21.7	19.3	41.9	27.4
151-200	Tsinghua University	China	1-4		10.8	0	0	17.3	57	16.4
151-200	University Libre Bruxelles	Belgium	4		17.1	16.8	12.5	13.5	31.8	25
151-200	University of Bern	Switzerland	6		13.3	0	12.5	21	39.6	24.8
151-200	University of Buenos Aires	Argentina	1		15.3	24.7	0	8	36	19.7
151-200	University of Gothenburg	Sweden	5		0	15.8	7.2	10.9	40.4	17
151-200	University of Hamburg	Germany	9-14		12.1	0	17.7	16.9	34.9	18.8
151-200	University of Illinois at Chicago	United States	68-85		0	0	27.8	13.7	44.6	17.4
151-200	University of Kiel	Germany	9-14		10.8	13.7	10.2	15.2	31.6	17.2
151-200	University of Koeln	Germany	9-14		0	11.9	7.2	19.8	35.9	18.7
151-200	University of Leeds	United Kingdom	15-19		18	0	14.5	19.3	43.9	18.8
151-200	University of Mainz	Germany	9-14		0	7.9	17.7	16.1	37.1	19.4
151-200	University of Maryland, Baltimore	United States	68-85		0	0	24	17.2	37.1	16.7
151-200	University of Miami	United States	68-85		0	0	24	20	41.2	14.9
151-200	University of Milan	Italy	3-4		18	0	18.4	11.2	44.8	19.2
151-200	University of Nebraska - Lincoln	United States	68-85		18	0	16.2	14.9	34.7	15.8
151-200	University of Padua	Italy	3-4		0	0	12.5	18.1	47.5	19.4
151-200	University of Paris Descartes (Paris 5)	France	8		12.1	9.7	10.2	17.6	42.1	15.3
151-200	University of Southampton	United Kingdom	15-19		0	0	19.3	19.3	43.2	21.3
151-200	University of Tennessee - Knoxville	United States	68-85		10.8	0	21.7	14.3	38.2	14.4
151-200	University of Tsukuba	Japan	8-9		0	20.2	11.7	10.8	36.5	15.2
151-200	University of Tuebingen	Germany	9-14		23.6	0	14.5	18.6	39.9	21.3
151-200	University of Vienna	Austria	1		14.3	0	14.5	20.7	37.3	21.7
151-200	University of Warwick	United Kingdom	15-19		0	0	25.1	15.3	37.7	20.9
151-200	University of Waterloo	Canada	7		0	0	19.1	12.3	41	20.5
151-200	University of Wuerzburg	Germany	9-14		20.3	0	23.6	16	34	20.2
151-200	Virginia Commonwealth University	United States	68-85		10.8	14.6	17.7	11.7	33.5	14.1
151-200	Virginia Polytechnic Institute and State University	United States	68-85		12.1	0	22.9	12.3	40.2	17.5
151-200	Zhejiang University	China	1-4		0	0	0	12.3	61.8	17.1
201-300	Autonomous University of Madrid	Spain	1-3		0	0	12.5	13.7	39	16.6
201-300	Brandeis University	United States	86-109		20.3	0	7.2	19.9	18.8	23.6
201-300	Charles University in Prague	Czech	1		9.4	0	0	12.3	42.9	18.1
201-300	City University of Hong Kong	China-Hong Kong	3-5		0	0	16.2	0	38.4	21.1
201-300	Claude Bernard University Lyon 1	France	9-13		10.8	0	0	19.9	40.4	13.8
201-300	Complutense University of Madrid	Spain	1-3		20.3	0	0	8.2	42.9	11
201-300	Dalhousie University	Canada	8-17		0	0	14.5	14.2	33.6	16.8
201-300	Delft University of Technology	Netherlands	9-10		12.1	0	7.2	18.2	37.7	19.5
201-300	Dresden University of Technology	Germany	15-24		0	0	7.2	12.3	37.9	17.5
201-300	Florida State University	United States	86-109		0	0	19.1	14.7	38.5	18.3
201-300	Fudan University	China	5-7		0	0	7.1	13.1	51.5	18.3
201-300	King Saud University	Saudi Arabia	1		0	0	31.6	5.2	39.6	11.4
201-300	Korea Advanced Institute of Science and Technology	South Korea	2-4		0	0	6.6	15.2	39.8	27.2
201-300	Lancaster University	United Kingdom	20-30		0	0	17.7	9.6	29.4	18.8
201-300	Laval University	Canada	8-17		0	0	15.9	9.5	36.5	15
201-300	Louisiana State University - Baton Rouge	United States	86-109		0	0	17.3	16.7	35.4	14.5
201-300	Macquarie University	Australia	8-9		0	0	16.2	12.3	30.1	21.2
201-300	Medical University of Vienna	Austria	2-3		9.4	9.7	7.2	7.5	32.2	16.5
201-300	Nanjing University	China	5-7		0	0	1.4	10	47.1	16.3
201-300	Nanyang Technological University	Singapore	2		0	0	0	7	48.5	21.1
201-300	National Cheng Kung University	China-Taiwan	2-3		0	0	10.2	2.1	45.9	18
201-300	National Tsing Hua University	China-Taiwan	2-3		13.3	0	10.2	8.5	34.4	20.5
201-300	Newcastle University	United Kingdom	20-30		0	0	14.5	18.7	36.4	17.5
201-300	Norwegian University of Science and Technology	Norway	2-3		14.3	0	10.2	14.3	36.1	16.5
201-300	Paul Sabatier University (Toulouse 3)	France	9-13		0	0	7.2	19.2	37.7	12.7
201-300	Polytechnic Institute of Milan	Italy	5-9		7.7	15.3	0	7.1	30.4	17.1
201-300	Queen Mary, U. of London	United Kingdom	20-30		18.8	0	16.2	14.3	30.2	18.9
201-300	Queen's University	Canada	8-17		0	0	16.2	13.7	33.9	18.7
201-300	Rensselaer Polytechnic Institute	United States	86-109		13.3	0	17.7	12	23.3	22.1
201-300	Royal Institute of Technology	Sweden	6-7		0	15.3	7.2	10.8	35.8	21.4
201-300	RWTH Aachen University	Germany	15-24		0	0	10.2	9.2	40.2	18.4
201-300	Scuola Normale Superiore - Pisa	Italy	5-9		0	0	14.5	7.5	17.3	57.9
201-300	Simon Fraser University	Canada	8-17		0	0	14.5	12.1	34	18.1
201-300	State University of Campinas	Brazil	2		0	0	7.2	8	42	18.7
201-300	State University of New York at Buffalo	United States	86-109		0	0	16.2	6.2	39	14.8
201-300	Sungkyunkwan University	South Korea	2-4		0	0	0	11.1	44.7	19.3
201-300	Technical University of Berlin	Germany	15-24		17.1	0	15.6	6	29.4	15.5
201-300	The George Washington University	United States	86-109		12.1	0	12.5	10.4	33.8	15.9
201-300	The Hong Kong Polytechnic University	China-Hong Kong	3-5		0	0	12.5	3.4	41	19.6
201-300	The Hong Kong University of Science and Technology	China-Hong Kong	3-5		0	0	17.6	8.3	30.8	22.2
201-300	The University of Adelaide	Australia	8-9		15.3	0	10.2	10.7	37.7	21.4
201-300	The University of Alabama at Birmingham	United States	86-109		0	0	16.2	18	40.8	14.7
201-300	The University of Calgary	Canada	8-17		0	0	10.2	18.4	44.1	16.4
201-300	The University of Connecticut - Storrs	United States	86-109		12.1	0	15.9	10.2	34.2	13.2
201-300	The University of New Mexico - Albuquerque	United States	86-109		0	0	12.5	17.9	34.9	14.5
201-300	The University of Reading	United Kingdom	20-30		0	0	14.5	14.8	27.7	17.9
201-300	The University of Western Ontario	Canada	8-17		0	0	10.2	16.6	43.7	18
201-300	Thomas Jefferson University	United States	86-109		0	0	17.7	6.9	27.3	27.2
201-300	Trinity College Dublin	Ireland	1		10.8	13.7	7.2	12.2	31.4	16.3
201-300	Umea University	Sweden	6-7		0	0	14.5	13	33.1	15.9
201-300	University of Aberdeen	United Kingdom	20-30		0	13.7	10.2	12.3	32.3	19.3
201-300	University of Antwerp	Belgium	5-6		0	0	10.2	10.6	35.8	25.6
201-300	University of Barcelona	Spain	1-3		0	0	10.2	10.6	50.4	15.7
201-300	University of Bergen	Norway	2-3		0	0	7.2	15.7	36.8	18.3
201-300	University of Bochum	Germany	15-24		0	0	12.5	8.3	36.1	16.9
201-300	University of Bologna	Italy	5-9		0	0	10.2	11.3	46.4	15.8
201-300	University of Cape Town	South Africa	1		19.6	0	10.2	13	34.1	17.4
201-300	University of Central Florida	United States	86-109		0	0	17.1	11.5	28.8	16.5
201-300	University of Cincinnati	United States	86-109		0	0	22.9	8.2	39.4	14.2
201-300	University of Colorado at Denver	United States	86-109		0	0	17.7	9.9	37.2	13.1
201-300	University of Duesseldorf	Germany	15-24		12.1	0	12.1	10.6	30.7	15.4
201-300	University of Durham	United Kingdom	20-30		0	0	19.1	17.3	32.9	20.6
201-300	University of East Anglia	United Kingdom	20-30		14.3	0	16	16.4	28.6	21.2
201-300	University of Erlangen-Nuremberg	Germany	15-24		0	0	14.5	15.6	40.3	19.7
201-300	University of Exeter	United Kingdom	20-30		0	0	7.2	18.9	30.7	19.1
201-300	University of Florence	Italy	5-9		0	0	16.2	13.8	37.3	16.3
201-300	University of Guelph	Canada	8-17		0	0	17.7	12.8	31.9	18.3
201-300	University of Houston	United States	86-109		0	0	20.5	12.5	35	18.9
201-300	University of Innsbruck	Austria	2-3		0	9.7	7.2	14.3	24.7	20.3
201-300	University of Kansas - Lawrence	United States	86-109		12.1	0	12.5	9.9	40	13.8
201-300	University of Karlsruhe	Germany	15-24		0	0	9.8	14.7	36.1	17.3
201-300	University of Kentucky	United States	86-109		10.8	0	7.2	10.8	40.6	13.1
201-300	University of Lausanne	Switzerland	7		0	0	12.4	21.7	32.5	19.2
201-300	University of Leicester	United Kingdom	20-30		0	0	19.1	18.2	33.6	19.9
201-300	University of Leipzig	Germany	15-24		12.1	13.7	0	8	33.9	16.6
201-300	University of Liege	Belgium	5-6		7.7	0	10.2	14.7	31.5	22.4
201-300	University of Lorraine	France	9-13		12.1	16.8	0	11.3	32.4	11.4
201-300	University of Maastricht	Netherlands	9-10		0	0	7.2	7.8	40.2	22.3
201-300	University of Manitoba	Canada	8-17		0	0	16.2	7.8	34.8	15.3
201-300	University of Marburg	Germany	15-24		10.8	0	14.5	14.9	30	16.1
201-300	University of Medicine and Dentistry New Jersey	United States	86-109		0	0	21.7	12.1	30	14
201-300	University of Missouri - Columbia	United States	86-109		9.4	0	7.2	14.9	38.1	13.2
201-300	University of Montpellier 2	France	9-13		10.8	0	12.5	15.5	30.2	16.5
201-300	University of Notre Dame	United States	86-109		13.3	0	17.7	13.7	31.9	18.9
201-300	University of Oregon	United States	86-109		9.4	0	10.2	18.5	27.3	18.1
201-300	University of Otago	New Zealand	2		0	0	14.5	12.2	35.1	26.4
201-300	University of Ottawa	Canada	8-17		0	0	7.2	14.5	41	16.9
201-300	University of Paris Dauphine (Paris 9)	France	9-13		16.3	27.4	7.2	0	11.9	22
201-300	University of Saskatchewan	Canada	8-17		9.4	0	15.7	8.1	33.4	15.6
201-300	University of Science and Technology of China	China	5-7		0	0	7.2	11.9	44.6	21.3
201-300	University of South Carolina - Columbia	United States	86-109		0	0	16.2	11.5	34.6	14.8
201-300	University of South Florida	United States	86-109		0	0	12.5	11.4	39.5	16.1
201-300	University of Southern Denmark	Denmark	4		0	0	14.5	10.8	33.6	16.5
201-300	University of St Andrews	United Kingdom	20-30		10.8	0	7.6	17.9	27.9	21.2
201-300	University of Stuttgart	Germany	15-24		19.6	0	10.2	15.2	28	15.6
201-300	University of Turin	Italy	5-9		16.3	0	12.4	8.1	39.3	17.4
201-300	University of York	United Kingdom	20-30		0	0	17.7	14.2	31.9	20.5
201-300	Washington State University - Pullman	United States	86-109		0	0	20.5	11.9	30.5	15.9
201-300	Yeshiva University	United States	86-109		0	0	12.5	17.7	33.2	19.7
201-300	Yonsei University	South Korea	2-4		0	0	7.2	7.6	50.9	19.6
301-400	Aristotle University of Thessaloniki	Greece	1-2		0	0	9.8	3.2	35.5	16
301-400	Autonomous University of Barcelona	Spain	4-7		0	0	0	11.9	43.2	16.6
301-400	Bar-Ilan University	Israel	5-6		0	0	14.5	8.1	27	13.7
301-400	Ben-Gurion University of the Negev	Israel	5-6		0	0	7.2	7.3	33.2	15
301-400	Brigham Young University	United States	110-137		9.4	0	14.5	4.9	27.2	12.3
301-400	Chalmers University of Technology	Sweden	8-11		0	0	17.7	9.7	27	18.2
301-400	Chang Gung University	China-Taiwan	4-5		0	0	7.2	3	34.2	19.6
301-400	China Agricultural University	China	8-14		0	0	0	8.5	38.6	15.3
301-400	City University of New York City College	United States	110-137		30.2	0	10.2	8.4	15.7	17.2
301-400	Clemson University	United States	110-137		0	0	12.5	8.9	28.1	14.5
301-400	Drexel University	United States	110-137		0	0	7.2	8.8	29.6	16.9
301-400	Ecole Polytechnique	France	14-16		18	0	10.2	8.3	26.9	20.2
301-400	Eindhoven University of Technology	Netherlands	11-12		0	0	7.2	5.7	32.1	19.5
301-400	Eotvos Lorand University	Hungary	1		14.3	0	10.2	10.1	22.8	12.4
301-400	Federal University of Minas Gerais	Brazil	3-5		0	0	7.2	3.7	36.3	16.1
301-400	Federal University of Rio de Janeiro	Brazil	3-5		0	0	0	10.1	40	17.8
301-400	Flinders University	Australia	10-16		16.3	0	10.2	5.2	25.6	19.8
301-400	Georgetown University	United States	110-137		0	0	12.2	7.8	31.2	16.6
301-400	Griffith University	Australia	10-16		0	0	7.2	7.3	32.2	16.8
301-400	Hanyang University	South Korea	5-7		0	0	0	7.2	39.2	19.4
301-400	Hiroshima University	Japan	10-16		0	0	9.6	13.7	33.7	14.5
301-400	Huazhong University of Science and Technology	China	8-14		0	0	0	4.8	44.8	13.1
301-400	Indian Institute of Science	India	1		0	0	14.5	4.8	33.7	16
301-400	Indiana University-Purdue University at Indianapolis	United States	110-137		0	0	0	9	38.6	12.4
301-400	Industrial Physics and Chemistry Higher Educational Institution - Paris	France	14-16		7.7	19.4	0	9.5	16.1	27.9
301-400	Jagiellonian University	Poland	1-2		10.8	0	7.2	7.5	31.2	14.6
301-400	James Cook University	Australia	10-16		0	0	10.2	12.9	25.5	20.9
301-400	Jilin University	China	8-14		0	0	0	7	44	11.1
