Identifier 	Cirr_01	Cirr_02	Cirr_03	Cirr_04	Cirr_05	Cirr_06	Cirr_07	H3B_Ortho_1	H3B_Ortho_2	H3B_Ortho_3	H3B_SC_1	H3B_SC_2	H3B_TC_1	H3B_TC_2	HCC_01	HCC_03	HCC_04	HCC_05	HCC_06	HCC_07	HCC_08	HCC_09	HCC_10	HCC_11	HCC_12	HCC_13	HCC_14	HCC_15	HUH7_Ortho_1	HUH7_SC_1	HUH7_SC_2	HUH7_SC_3	HUH7_TC_1	HUH7_TC_2	NNL_01	NNL_02	NNL_03	NNL_04	NNL_05	SK_SC_1	SK_SC_2	SK_TC_1	SK_TC_2	
NM_000168	0.15	1.25	1.01	1.21	0.52	0.83	0.57	0.25	0.48	0.48	0.63	0.39	0.14	0.58	0.69	0.58	0.93	0.82	0.59	0.58	0.38	1.16	0.45	1.56	1.81	0.26	0.48	0.22	0.12	0.19	0.53	0.34	1.02	0.32	2.73	1.33	0.92	1.1	0.51	1.42	0.31	2.2	0.54	
NM_002685	5.92	5.2	6.79	2.76	4.78	5.7	3.57	10.72	9.12	12.09	9.6	12.13	8.9	11.31	6.41	7.75	2.84	6.94	4.58	4.4	5.47	4.14	3.61	4.39	7.04	7.34	6.06	13.68	7.15	10.92	16.23	19.16	21.34	25.46	4.25	4.48	5.32	3.92	5.84	9.33	13.47	11.91	12.67	
NM_024783	0.42	0.19	0.61	0.77	0.25	0.62	1.54	0.35	0.43	0.69	0.22	0.42	0.62	0.47	0.43	1.68	0.94	1.37	0.7	1.52	0.53	0.71	0.82	0.58	0.34	1.05	0.56	0.61	1.8	3.5	0.2	0.63	1.44	0.39	1.62	2.72	0.46	0.48	1.99	1.56	0.75	1.05	1.91	
NM_021955	0.3	0.17	0.65	0.36	0.86	0.28	0.97	0.42	0.36	0.82	0.74	0.39	0.66	0.47	1.63	2.8	0.92	1.59	0.86	1.35	0.26	0.34	0.68	0.59	0.65	2.08	0.53	0.13	0.09	0.44	0.43	0.42	0.28	0.26	1.26	0.63	2.12	0.29	1.45	0.37	0.17	0.36	0.17	
NM_005046	0.39	0.38	0.27	0.42	0.97	0.46	0.52	0.11	0.31	1.69	0.53	0.61	0.55	0.33	1.02	0.93	0.59	0.91	0.57	0.37	0.38	0.48	0.82	0.72	0.97	0.36	0.61	0.11	1.43	1.97	0.54	0.8	1.57	0.62	1.36	0.84	0.8	0.19	0.5	0.61	0.36	0.43	0.21	
NM_002631	12.62	16.75	12.56	8.24	12.99	8.78	11.26	23.79	20.53	19.08	28.83	31.39	34.47	33.56	8.56	6.66	6.57	16.55	2.8	8.63	5.1	14.42	18.34	12.13	25.18	18.06	6.57	103.93	31.1	28.82	56.97	50.46	153.34	126.71	3.72	6.47	6.04	5.86	8.29	3.17	5.21	29.61	24.55	
NM_002796	68.84	75.42	56.93	75.87	56.72	71.98	52.3	164.28	106.71	149.68	150.77	161.46	193.09	155.49	177.46	125.39	171.13	79.47	178.47	100.55	185.03	116.8	129.19	94.31	154.14	205.05	95.11	119.17	74.99	85.45	171.25	143.07	381.13	311.58	69.69	88.8	72.82	63.97	88.71	114.83	92.33	202.06	183.3	
NM_152404	8.27	28.72	13.28	31.16	31.8	14.35	32.47	0.86	0.84	0.66	0.43	0.4	1.68	0.36	35.98	9.67	0.82	35.71	0.35	1.09	4.39	0.25	67.66	20.91	8.62	8.27	40.6	0.81	1.91	1.34	0.4	1.52	1.69	0.16	21.55	47.98	31.56	38.26	22.91	1.97	3.52	0.55	0.39	
NM_014592	0.7	0.61	1.13	1.09	1.3	1.2	0.7	0.78	0.79	1.05	0.8	1.21	1.1	0.7	0.36	1.13	1.45	1.19	0.48	1.52	0.45	2.3	0.96	0.39	0.32	0.25	0.94	0.52	0.59	0.29	0.66	0.3	1.55	0.77	0.65	0.49	1.6	1.16	0.47	0.64	0.93	1.42	0.63	
NM_080612	0.54	0.67	0.66	0.77	0.5	0.42	0.45	0.49	0.62	0.52	0.46	0.39	0.17	0.54	0.72	1.12	0.77	0.78	0.92	0.95	0.66	0.66	0.79	0.19	0.75	0.4	0.76	0.1	0.1	0.09	0.1	0.34	0.98	0.16	0.91	1.3	1.4	0.63	0.36	0.42	0.48	0.5	1.13	
NM_006783	0.62	0.37	0.6	0.52	1.07	0.74	0.41	0.63	0.14	11.75	0.2	0.6	1.24	0.79	0.23	0.77	1.56	0.52	1.17	0.51	1.36	0.41	0.3	0.69	0.29	0.31	0.8	0.64	0.25	0.14	0.53	0.66	0.45	0.42	1.64	0.95	1.79	2.68	0.77	0.44	0.25	1.37	1.03	
NM_002111	0.61	0.31	0.23	1.27	1.55	0.7	0.6	0.32	0.55	2.13	0.71	1.18	1.07	0.65	1.2	1.35	0.36	0.97	0.89	0.47	0.92	0.9	1.08	0.34	1.03	0.29	0.94	1.27	1.07	1.62	3.05	3.26	2.42	2.62	0.94	0.85	0.72	1.14	0.77	0.57	0.56	1.79	1.41	
NM_004833	0.42	1.42	2.22	0.8	1.04	0.32	0.53	0.55	0.27	0.55	0.39	0.27	0.29	0.6	1.48	0.86	1.06	0.72	1.07	1.12	0.42	0.52	1.02	0.63	1.21	0.34	0.55	1.64	0.21	0.2	0.17	0.24	0.47	0.31	0.59	1.14	1.54	0.45	2.57	0.36	0.35	0.2	0.94	
NM_014741	4.9	5.92	5.7	5.55	5.63	4.52	3.78	9.49	5.44	5.41	4.75	6.24	5.83	6.1	4.84	6.92	2.3	0.82	6.82	7.12	4.13	5.81	3.46	1.56	5.25	2.13	4.32	15.69	1.76	3.26	5.94	6.37	6.9	8.06	3.16	3.72	1.76	3.31	2.24	2.3	3.06	6.2	6.33	
NM_016141	5.69	6.0	5.22	6.56	3.72	4.82	2.8	13.1	9.93	15.76	14.23	16.48	13.77	17.12	3.66	6.44	2.81	6.11	4.95	4.18	10.75	4.09	3.19	6.46	10.49	5.07	3.64	10.0	11.62	14.31	26.19	21.2	50.55	43.7	5.62	2.48	3.16	5.45	5.39	5.56	5.23	10.97	9.84	
NM_021033	1.84	2.44	3.24	1.76	2.26	4.22	2.98	10.39	9.9	9.83	11.66	9.71	12.0	11.59	1.99	2.16	2.08	3.25	0.62	4.29	2.69	26.17	2.23	0.79	6.24	3.39	6.04	9.05	1.36	2.32	2.12	2.66	4.81	5.26	0.99	0.29	1.17	1.74	1.27	1.2	1.31	3.75	3.33	
NM_033288	0.49	0.93	1.12	0.71	1.1	2.08	1.65	1.59	0.68	0.89	0.83	2.18	0.4	1.37	0.41	1.81	0.81	2.32	1.29	0.71	1.98	3.05	0.3	0.75	0.62	1.98	1.71	2.98	1.08	1.62	1.64	1.65	0.99	0.88	0.67	0.65	1.01	0.71	1.64	1.11	0.55	0.63	0.96	
NM_016447	0.91	2.0	1.34	2.75	1.81	0.67	0.79	5.15	3.77	2.67	5.52	5.23	13.95	9.33	3.25	2.5	2.77	1.16	2.66	1.74	1.77	2.3	2.41	3.14	3.4	2.12	3.52	8.38	2.48	8.86	6.3	6.06	17.67	11.43	2.78	1.18	0.35	2.64	1.99	1.24	2.1	1.91	1.89	
NM_021831	0.96	0.57	1.02	0.49	1.17	0.71	0.74	1.38	1.76	3.4	0.62	1.47	2.67	3.03	0.93	1.88	0.54	0.7	0.76	2.78	0.55	2.05	0.39	0.81	2.74	1.56	0.57	1.0	1.08	1.09	1.21	1.88	2.75	3.05	0.44	0.41	0.43	0.63	1.43	0.55	0.53	4.21	1.74	
NM_033412	0.33	0.8	0.74	0.67	0.54	0.42	0.8	2.09	3.16	5.28	2.14	3.74	1.45	2.9	0.44	1.32	1.46	1.59	1.0	1.46	0.91	0.4	0.45	0.71	0.77	1.16	0.78	1.1	0.2	0.4	0.48	0.24	2.61	0.61	0.57	0.94	2.53	0.49	0.59	0.4	1.17	1.61	0.93	
NM_001133	92.43	87.38	64.07	36.46	74.94	22.64	48.9	0.29	0.15	0.24	0.28	0.86	1.71	0.62	26.51	26.37	19.86	0.37	5.01	177.43	8.72	10.48	13.12	21.19	8.68	24.07	59.73	0.65	0.13	0.3	0.56	0.2	0.24	0.41	43.11	85.12	65.15	40.25	48.1	0.45	0.27	0.55	0.62	
NM_018661	0.45	1.25	0.25	0.41	1.3	0.46	0.65	0.31	0.75	0.41	0.27	0.18	0.28	0.29	0.58	0.6	0.44	0.75	0.54	0.56	0.31	0.62	0.39	0.6	0.25	0.16	0.49	0.23	0.11	0.09	0.42	0.67	0.23	0.44	0.54	0.71	0.85	0.62	1.79	0.36	0.17	0.61	0.49	
NM_004378	0.61	0.74	0.17	0.28	0.62	0.69	0.96	0.46	0.52	2.59	0.24	0.54	0.47	0.86	0.56	0.5	0.88	0.65	0.94	0.85	1.53	0.48	0.48	0.72	0.63	0.54	0.81	0.74	1.24	0.93	0.52	0.38	1.33	0.73	0.84	1.19	1.82	1.12	0.55	4.23	1.91	0.95	0.75	
NM_173826	3.7	6.81	4.28	4.86	4.22	4.51	5.35	3.52	2.75	4.02	2.79	3.6	4.02	6.79	1.77	3.11	2.57	1.72	3.02	3.54	1.66	2.67	1.53	0.41	3.41	1.32	2.95	4.25	2.36	2.82	4.12	3.4	5.89	6.51	2.42	6.3	3.22	3.18	3.17	0.43	1.84	3.91	3.92	
NM_015120	1.04	0.66	0.28	1.27	0.87	1.4	0.71	0.79	0.29	1.18	1.42	2.08	1.36	0.84	0.57	0.34	0.7	1.11	0.36	0.73	0.4	1.55	0.74	0.45	0.31	0.22	0.54	0.3	0.48	0.58	1.5	0.52	0.82	0.41	1.19	1.59	1.93	0.91	0.61	0.61	0.35	1.01	0.31	
NM_030568	0.45	0.53	0.35	0.56	0.89	0.31	0.36	0.35	0.39	0.82	0.31	1.01	0.74	1.11	0.49	0.62	1.66	1.72	1.18	0.75	2.3	0.73	0.67	0.48	0.42	0.69	0.93	0.25	0.21	0.61	0.35	0.38	0.59	0.46	0.33	1.66	0.53	0.99	0.62	0.44	0.42	1.01	1.2	
NM_000624	98.25	114.98	80.81	114.81	166.78	69.22	99.93	12.1	5.56	2.69	3.56	2.75	54.04	31.14	38.33	51.5	131.1	123.95	34.41	157.63	83.89	258.69	14.12	43.53	52.21	43.41	212.81	68.08	6.47	8.96	12.6	16.43	28.42	16.16	38.45	149.05	118.8	83.15	49.99	0.33	0.42	0.51	0.99	
NM_007006	7.24	7.91	6.54	7.23	6.13	9.98	5.27	17.23	10.85	13.79	17.73	19.43	21.13	22.48	7.1	6.59	6.13	8.64	13.43	13.18	4.59	7.44	4.84	3.61	9.65	8.9	7.96	14.18	5.61	5.47	12.03	9.72	18.4	25.37	4.14	7.54	6.0	5.21	3.57	8.11	8.93	23.62	20.92	
NM_178134	0.38	0.37	0.88	0.82	0.83	1.3	1.09	0.23	0.2	0.37	0.29	0.73	0.89	0.67	0.39	1.15	0.8	1.09	0.58	1.15	1.49	0.89	1.31	1.08	1.03	0.86	1.06	0.27	0.16	0.32	0.8	0.7	0.96	0.65	0.84	2.26	1.45	1.05	2.35	0.35	1.02	0.63	0.62	
NM_006999	4.99	4.04	4.49	2.69	2.81	3.7	4.09	4.76	4.58	6.32	5.33	6.52	7.58	5.88	4.66	4.84	3.94	6.65	3.67	4.34	3.94	6.41	4.22	4.08	8.13	6.39	5.75	6.67	2.75	3.44	4.18	3.94	5.7	6.75	4.31	3.68	5.54	3.42	3.9	5.46	7.96	8.33	5.23	
NM_016643	0.59	0.45	0.52	0.31	1.01	0.45	0.49	0.66	0.43	0.26	0.4	0.21	0.2	0.7	0.93	0.45	0.75	1.95	0.74	0.42	1.44	0.22	0.86	0.26	0.3	0.3	0.65	1.47	0.12	0.2	0.79	0.14	0.48	0.6	1.26	0.5	0.99	1.33	0.67	0.43	0.11	0.72	0.71	
NM_002882	11.66	15.48	10.83	16.58	14.22	12.13	9.2	39.97	20.71	43.18	41.54	45.12	65.03	61.16	9.95	13.78	11.23	13.96	10.36	13.62	15.35	27.1	10.9	7.7	20.28	19.18	19.84	48.25	32.65	34.19	63.22	50.28	149.23	123.75	6.6	12.32	6.59	9.54	11.6	23.33	16.37	29.81	25.42	
NM_001914	761.87	538.34	511.27	568.47	874.95	307.79	535.07	82.5	84.82	29.89	49.81	54.03	75.42	72.42	656.7	661.85	643.49	751.3	1327.2	252.19	246.7	145.48	563.69	359.52	882.88	182.07	789.85	84.4	15.16	27.82	43.92	61.26	80.52	60.12	752.93	811.2	732.94	654.95	552.11	12.92	15.97	15.62	33.75	
NM_016107	8.78	8.21	8.53	6.39	6.31	10.04	5.97	10.59	8.14	14.62	10.22	15.09	18.06	17.2	15.93	8.44	5.78	7.18	9.04	11.45	16.0	22.92	13.25	6.69	12.96	16.29	9.72	22.0	4.41	4.94	9.99	9.76	15.36	12.72	4.42	8.89	6.94	7.88	8.03	9.78	9.3	12.19	16.5	
NM_199133	3.04	3.39	1.7	4.09	4.03	1.43	1.64	2.25	1.45	0.78	3.02	3.17	3.89	2.8	2.78	2.16	2.1	5.14	5.43	7.26	0.61	5.03	2.77	4.63	2.47	3.6	2.88	5.15	1.88	2.05	2.77	3.16	7.74	4.35	1.99	3.1	1.68	2.01	5.39	2.75	1.99	2.91	2.1	
NM_000179	9.22	9.69	10.38	9.0	8.41	10.12	5.95	62.86	48.54	60.12	63.87	65.67	52.86	58.4	8.92	9.87	4.56	11.7	29.36	30.91	14.15	29.97	18.21	6.26	11.09	15.94	7.42	17.43	8.36	15.34	22.65	21.32	37.11	47.29	9.77	7.66	9.55	10.74	8.32	13.33	13.88	16.38	14.98	
NM_002618	4.3	4.52	4.05	3.46	4.4	1.41	2.85	6.73	5.31	9.32	6.37	10.4	7.3	7.8	5.16	3.44	1.26	5.56	5.19	8.8	4.45	7.26	3.42	2.67	4.34	3.71	1.6	3.25	3.28	2.85	4.76	5.46	7.66	8.14	1.67	4.32	1.61	3.63	2.14	0.29	1.26	1.49	3.04	
NM_000888	0.76	0.2	0.54	0.69	0.66	0.38	0.54	0.32	0.37	0.6	1.18	0.92	0.92	0.65	0.67	0.31	0.39	0.43	1.06	1.3	0.45	0.99	0.28	0.94	0.33	0.31	0.91	0.29	0.5	0.19	0.43	0.19	0.33	0.48	1.29	2.24	0.62	0.25	1.17	0.27	0.31	0.69	0.86	
NM_003433	1.42	2.78	2.58	2.02	1.48	1.11	0.95	0.45	0.71	2.05	2.5	1.03	1.56	1.43	0.74	2.31	2.22	1.68	3.14	0.63	0.7	1.48	0.33	1.48	0.64	1.06	0.26	2.23	0.77	0.83	1.6	0.75	4.72	1.38	0.99	0.72	1.56	0.9	0.9	1.26	1.45	3.7	1.94	
NM_017906	8.7	8.88	8.19	6.73	6.92	8.23	5.92	22.68	19.2	36.16	18.3	25.33	40.3	38.22	8.94	15.56	8.89	8.93	20.63	7.7	14.42	18.57	8.71	8.55	16.05	11.53	10.45	14.32	8.34	12.46	21.43	19.37	37.37	31.97	9.77	5.36	8.33	8.73	9.87	33.23	32.04	27.78	48.24	
NM_018455	0.54	0.66	0.29	0.28	0.3	0.64	0.61	2.76	2.73	1.59	2.14	3.35	7.15	4.66	0.76	2.44	0.94	2.03	1.05	3.17	2.18	1.14	2.48	1.78	2.7	3.05	1.64	5.8	9.18	10.71	24.78	18.23	36.61	48.03	0.83	2.31	2.23	0.89	0.38	2.02	1.67	1.53	1.03	
NM_020414	16.46	10.2	17.27	9.08	9.17	8.55	8.77	6.97	9.91	10.79	14.25	10.97	13.4	11.45	6.56	13.09	11.62	11.68	19.71	13.24	10.06	10.7	5.62	9.26	11.05	10.14	8.23	9.37	3.43	5.94	8.53	8.48	13.4	11.72	7.48	11.83	10.86	6.39	6.73	6.64	8.61	14.75	11.33	
NM_003002	64.78	97.84	49.12	71.01	99.18	52.91	66.47	55.3	43.98	46.65	46.92	54.0	32.02	39.35	57.53	48.99	41.53	76.09	107.99	27.41	23.28	46.5	27.84	38.16	106.34	51.09	72.48	38.08	7.23	9.6	17.52	14.86	41.65	32.13	52.73	80.63	64.89	64.7	42.75	11.07	13.58	19.6	29.79	
NM_001401	1.01	0.78	1.91	0.59	0.55	1.38	0.43	0.29	0.63	0.15	0.34	0.28	0.4	0.74	0.82	0.62	0.96	1.53	0.81	1.32	1.94	0.7	1.31	1.03	0.21	1.66	0.76	3.07	1.18	1.53	1.09	0.95	1.7	0.49	0.81	1.08	0.73	0.25	0.8	5.58	6.07	24.82	23.21	
NM_017645	3.26	4.67	2.76	1.76	1.37	3.1	3.94	4.81	2.4	4.41	5.3	3.2	9.33	8.42	4.98	5.24	0.34	2.69	1.05	3.6	7.71	8.03	1.92	2.15	7.13	4.62	3.86	6.45	5.26	6.3	10.31	9.22	16.71	16.79	2.88	1.61	2.73	1.28	2.28	4.74	5.85	6.77	5.02	
NM_006017	4.59	0.53	2.33	6.13	2.49	6.18	1.98	6.75	4.45	13.5	2.49	2.21	35.61	24.76	1.32	0.32	2.61	1.45	1.08	0.68	1.05	3.26	0.67	1.21	0.4	9.22	0.26	4.55	4.11	2.01	3.54	3.14	53.55	46.13	2.11	1.42	0.79	0.82	1.9	0.32	0.48	0.58	0.25	
NM_000098	8.96	5.4	8.41	10.4	10.52	4.33	6.37	2.76	3.11	1.28	3.25	2.33	0.9	2.23	5.86	12.05	4.86	4.58	4.5	6.97	2.98	0.98	6.54	5.28	9.03	6.23	6.0	1.79	2.29	2.81	4.1	4.27	4.63	4.49	4.4	7.79	9.07	2.69	6.69	1.87	1.68	0.68	1.04	
NM_032310	3.21	3.16	2.67	2.64	2.84	2.23	1.54	5.58	3.9	4.05	3.49	4.79	2.1	4.84	4.61	2.67	5.99	5.65	9.65	2.31	2.93	1.83	6.21	3.06	3.27	3.07	1.66	3.54	2.32	2.82	2.57	1.35	3.22	5.93	0.86	1.12	1.02	3.72	5.54	4.02	2.52	4.68	5.96	
NM_001688	45.46	55.05	39.04	49.49	55.72	42.35	40.67	49.48	34.08	52.32	43.8	57.22	54.55	55.01	75.46	50.03	46.25	60.21	170.4	46.46	33.53	62.87	49.65	33.73	84.03	51.27	55.18	82.26	26.41	28.36	55.46	51.75	97.07	82.84	42.11	38.14	41.23	40.4	40.58	32.2	41.01	56.9	69.24	
NM_003958	0.23	0.68	0.14	0.48	0.22	0.73	0.4	0.15	0.33	0.55	0.95	0.42	0.56	0.52	0.69	0.75	1.23	0.97	0.94	0.48	0.96	0.69	0.94	0.28	0.27	0.22	0.61	0.11	0.46	0.36	0.63	0.36	1.16	0.34	1.14	1.45	0.38	0.48	0.54	0.2	0.29	0.27	0.95	
NM_001076	193.72	340.56	243.09	329.92	295.33	283.75	224.32	0.6	0.52	1.72	0.22	0.49	0.16	0.62	278.23	807.5	210.36	7.21	20.59	148.78	32.97	1.47	339.08	526.03	6.76	240.34	209.1	0.89	0.35	0.17	0.19	0.64	0.25	0.27	333.96	292.18	462.47	138.6	291.14	0.22	0.25	0.3	0.64	
NM_018412	5.09	5.95	4.8	6.39	4.88	4.38	5.04	5.59	6.46	4.7	6.79	8.5	5.91	9.19	6.4	6.78	7.86	5.82	2.6	4.34	7.09	2.27	5.65	5.73	6.3	5.45	8.84	2.92	3.09	2.9	5.14	3.83	8.3	7.11	3.48	8.47	4.4	4.41	4.12	1.71	1.73	1.44	2.12	
NM_004885	0.33	0.17	0.5	0.7	0.47	0.41	0.45	2.62	2.68	1.48	1.24	1.57	1.29	4.02	0.54	0.25	0.96	0.58	0.5	0.47	0.39	0.29	0.22	0.3	0.32	0.19	0.79	0.56	0.15	0.12	0.27	0.32	0.54	0.41	0.64	0.5	1.37	0.4	0.66	0.24	0.08	0.47	0.34	
NM_033058	0.57	0.29	0.49	0.65	1.64	1.68	4.01	1.46	0.53	0.83	0.74	2.4	0.25	0.74	11.66	14.06	20.3	3.38	22.6	0.36	10.21	0.33	29.03	2.8	3.18	1.35	0.74	0.7	0.45	0.65	0.38	0.79	0.65	0.59	3.75	1.5	6.07	9.89	2.1	0.31	0.45	0.63	0.45	
NM_001103	0.25	0.96	0.31	0.57	0.63	1.48	0.28	0.32	0.34	0.3	0.46	1.13	0.38	0.37	0.72	0.83	1.73	0.37	1.56	1.25	1.76	0.29	0.49	0.69	0.7	1.26	0.45	0.49	0.55	0.22	0.66	0.22	1.26	0.18	0.67	1.57	0.4	0.57	1.23	0.41	0.23	0.24	0.28	
NM_001806	6.55	7.96	4.19	6.85	6.35	6.57	4.76	9.6	9.54	7.94	8.75	12.1	14.62	13.76	3.43	7.08	4.0	9.06	5.15	5.69	8.76	12.43	7.83	10.43	18.89	4.87	12.51	10.28	8.11	8.91	13.25	13.36	25.54	17.73	4.47	10.72	3.57	7.47	6.08	2.51	2.73	3.15	2.5	
NM_002136	107.93	97.58	122.09	106.65	73.56	176.99	82.26	255.58	152.29	284.65	309.86	278.27	331.13	288.45	113.55	122.87	76.63	79.81	67.09	125.24	229.23	500.09	105.44	75.6	90.52	172.61	108.47	258.77	239.17	233.93	373.28	435.24	465.3	585.6	50.75	72.6	65.96	61.74	67.91	109.71	210.1	251.11	319.44	
NM_006519	69.0	54.18	53.5	29.94	38.86	42.59	29.02	57.69	56.79	91.63	54.47	60.45	56.0	48.75	42.98	59.8	13.84	24.9	28.56	37.74	44.24	40.16	22.72	27.76	57.84	50.43	23.43	53.62	17.41	22.7	45.14	42.88	100.83	118.51	27.82	26.65	22.61	26.43	37.21	16.65	17.64	22.59	46.58	
NM_080666	3.58	1.52	1.89	3.39	2.47	3.75	2.45	2.56	1.56	3.6	2.69	2.65	2.99	3.91	3.44	5.01	2.64	0.92	3.82	0.58	4.64	3.71	1.24	2.21	2.62	4.04	3.66	3.4	1.11	1.12	2.0	1.48	2.6	2.64	2.4	2.11	4.0	3.67	2.24	2.75	2.26	1.89	3.35	
NM_005131	4.31	4.81	4.54	4.29	3.49	5.45	5.39	8.61	7.4	10.8	11.03	11.16	10.04	13.84	7.94	5.42	3.5	4.12	4.66	3.6	8.48	12.42	4.51	4.76	5.6	5.97	4.93	6.17	6.64	8.06	10.82	11.53	15.25	18.98	2.84	3.39	12.11	2.63	4.71	4.52	4.78	4.76	5.17	
NM_152775	0.41	0.68	0.72	0.48	1.17	0.69	0.55	0.4	0.21	0.79	0.49	0.35	0.58	0.91	0.33	0.6	0.73	1.31	1.05	0.6	0.52	0.48	0.31	1.29	0.44	0.16	0.65	0.57	0.18	0.21	0.2	0.33	0.42	0.52	0.37	0.82	0.78	1.23	0.69	0.35	0.24	0.45	1.14	
NM_004362	1.39	2.58	1.19	6.68	5.61	1.18	3.26	12.58	15.19	11.6	11.26	13.64	13.9	13.99	0.68	0.6	0.73	1.74	1.49	1.06	39.77	19.57	3.71	3.17	13.63	22.44	2.8	12.37	10.99	11.7	14.2	17.34	34.43	34.61	4.29	0.52	2.71	0.93	2.64	0.88	0.35	0.32	0.93	
NM_000779	0.27	0.42	0.4	0.82	0.38	0.24	0.33	0.36	0.17	0.51	0.3	0.29	0.52	0.2	0.19	0.22	2.17	0.69	0.69	0.87	0.29	0.38	0.13	0.34	0.37	0.3	0.73	0.46	0.1	0.2	0.27	0.29	0.86	0.43	0.85	1.71	2.08	0.82	0.28	0.34	0.43	0.53	0.22	
NM_016524	1.66	2.5	0.95	1.66	2.04	1.5	1.63	0.53	0.67	0.41	0.45	0.5	0.49	1.29	5.13	0.48	0.62	3.67	1.53	1.78	0.96	0.75	1.84	3.35	1.95	2.23	5.93	0.31	0.66	1.31	1.39	1.09	0.89	1.91	1.08	1.62	1.21	3.45	1.48	0.74	1.13	0.91	0.35	
