RefSeq ID	Cirr_01	Cirr_02	Cirr_03	Cirr_04	Cirr_05	Cirr_06	Cirr_07	H3B_Ortho_1	H3B_Ortho_2	H3B_Ortho_3	H3B_SC_1	H3B_SC_2	H3B_TC_1	H3B_TC_2	HCC_01	HCC_03	HCC_04	HCC_05	HCC_06	HCC_07	HCC_08	HCC_09	HCC_10	HCC_11	HCC_12	HCC_13	HCC_14	HCC_15	HUH7_Ortho_1	HUH7_SC_1	HUH7_SC_2	HUH7_SC_3	HUH7_TC_1	HUH7_TC_2	NNL_01	NNL_02	NNL_03	NNL_04	NNL_05	
NM_000769	497.08	461.81	327.69	490.58	546.85	166.92	347.83	6.47	6.23	2.15	6.03	7.85	0.66	1.1	41.67	245.87	469.72	10.42	293.45	17.26	43.58	0.55	133.76	28.3	35.48	17.36	14.97	5.12	0.21	0.48	0.2	1.22	1.42	0.2	227.85	585.23	254.11	316.7	191.99	
NM_001713	207.24	146.0	144.65	263.06	431.18	78.42	206.49	0.45	2.4	0.27	0.37	0.97	0.61	0.77	76.89	86.09	41.93	1665.89	21.55	2.77	22.32	0.93	43.84	77.9	123.61	42.7	345.67	13.04	3.61	3.14	4.33	4.67	1.3	0.78	178.19	220.86	350.24	381.79	195.32	
NM_052968	52.18	29.22	23.08	22.01	40.22	36.09	41.49	3.86	9.83	1.82	0.8	0.55	0.33	0.37	53.97	5.97	69.77	17.32	165.14	49.8	8.35	4.08	7.22	1.59	49.97	7.06	34.41	2.89	0.96	0.61	0.89	1.28	0.3	0.94	14.03	94.21	44.94	106.81	36.16	
NM_005525	23.58	105.24	26.65	83.2	101.83	40.75	66.72	0.44	0.56	0.74	0.51	0.17	0.49	0.8	301.62	52.72	95.09	62.14	246.42	1.15	7.7	0.79	15.15	45.83	2.41	28.09	206.21	0.12	0.14	0.14	0.62	0.27	0.15	0.57	114.4	101.43	140.37	83.27	97.05	
NM_000670	287.2	675.48	313.81	276.34	676.38	154.56	276.05	0.62	0.53	1.43	0.69	0.38	0.89	0.75	366.26	215.21	8.96	627.73	143.27	1.19	78.91	2.86	398.93	48.59	147.85	26.62	104.78	0.61	0.49	0.44	0.37	0.51	1.48	0.99	525.01	730.47	1023.53	321.53	310.33	
NM_000429	79.63	213.0	73.28	174.94	166.95	125.61	156.83	10.23	9.69	2.29	1.13	1.49	0.84	3.36	123.63	136.32	131.5	36.66	206.04	1.04	32.71	18.98	141.88	22.24	78.56	3.9	46.38	45.55	2.0	1.44	1.28	1.62	0.58	2.05	254.99	543.02	119.15	183.27	101.54	
NM_001175	97.37	95.02	133.52	52.47	38.99	84.78	51.53	0.33	0.37	0.62	0.63	0.57	1.1	0.8	27.06	30.21	7.92	26.79	48.57	21.77	36.23	35.29	32.06	44.03	24.24	59.91	23.22	69.53	0.29	0.33	0.35	0.41	1.64	0.45	28.51	26.48	26.23	26.49	42.61	
NM_000353	143.92	133.24	120.72	152.04	274.4	92.46	67.62	12.21	18.76	0.2	2.29	1.42	0.33	0.59	21.15	18.92	15.69	449.48	250.89	0.54	9.31	0.34	34.47	19.33	33.29	24.22	111.12	7.17	1.2	1.54	2.25	2.07	0.3	0.89	82.63	257.55	235.29	84.12	109.82	
NM_022555	296.97	252.99	440.87	116.64	127.31	268.92	145.31	0.68	0.15	1.99	0.37	0.45	0.13	0.25	26.75	32.77	12.01	22.25	14.13	93.08	16.61	40.33	72.08	54.31	32.27	82.67	43.13	195.4	0.16	0.55	1.22	1.45	0.16	0.42	30.5	55.38	30.71	44.95	31.9	
NM_004139	128.91	139.8	45.55	109.37	106.98	21.63	63.85	2.64	1.87	3.39	0.48	0.74	0.43	1.21	32.76	61.8	17.5	74.9	89.86	2.0	37.34	3.19	70.11	125.2	57.5	36.02	24.86	33.21	0.41	0.66	0.95	0.54	1.83	0.63	75.89	35.46	34.48	48.53	58.19	
NM_000204	68.73	91.92	61.09	73.37	101.05	42.74	76.93	7.9	7.36	1.17	1.78	2.03	8.3	6.06	125.98	81.26	73.68	48.44	166.62	18.55	17.2	11.28	44.32	37.09	20.5	39.27	41.39	23.79	0.94	1.0	1.52	1.24	5.06	2.46	102.47	132.3	90.82	102.87	79.85	
NM_016518	101.62	84.73	70.16	92.06	109.58	31.21	87.13	1.84	1.71	0.68	1.79	1.29	0.74	0.91	68.43	89.68	64.36	106.93	76.01	43.68	29.1	9.98	64.41	34.69	86.47	38.62	111.36	1.71	2.59	3.35	5.6	5.93	1.56	1.29	89.31	162.53	185.66	105.84	97.83	
NM_000762	203.88	229.37	257.61	664.2	2582.69	82.49	757.61	0.4	0.68	1.38	0.59	0.58	0.36	0.57	33.76	305.25	351.88	3695.1	0.92	0.52	29.42	0.19	363.56	115.16	35.23	383.67	2108.97	0.99	0.85	0.79	0.16	0.71	0.56	0.34	525.46	1345.62	1156.22	736.77	459.2	
NM_000133	122.47	220.45	87.08	150.66	271.99	39.78	189.71	0.41	0.3	0.5	0.7	0.35	0.48	0.23	59.63	59.59	34.74	198.59	72.49	0.99	31.47	0.99	48.35	61.11	15.77	94.47	172.26	0.46	0.75	0.34	0.49	0.62	0.94	0.34	260.88	189.38	233.35	182.52	145.92	
NM_000597	71.05	175.15	209.15	207.22	266.33	633.98	144.72	24.86	3.99	1.17	2.14	1.24	0.54	0.83	440.48	315.32	67.8	1242.84	338.18	931.25	98.0	3.94	454.53	155.35	40.16	51.4	213.17	69.59	107.76	66.11	89.94	87.71	42.07	55.84	141.7	244.68	104.23	149.36	271.84	
NM_000491	126.83	201.42	187.32	56.07	58.51	133.43	89.45	1.07	0.14	1.53	2.1	2.24	0.16	0.61	20.48	19.51	6.66	14.34	6.96	33.2	16.42	12.99	13.43	33.86	14.33	41.87	21.21	132.69	0.53	2.23	0.75	0.58	0.58	0.15	41.43	42.94	23.02	36.59	28.15	
NM_005122	25.13	32.92	13.87	35.24	27.53	21.22	31.13	2.03	2.27	0.64	0.56	1.2	0.5	0.97	83.77	46.54	107.9	28.12	135.54	0.26	2.36	2.75	23.6	13.72	16.01	12.6	33.9	2.31	0.62	0.37	0.63	0.65	1.3	0.49	29.87	68.42	60.57	45.8	29.3	
NM_004391	176.26	123.57	94.94	123.64	167.55	57.45	144.06	0.3	2.67	0.65	0.23	0.27	0.15	0.52	81.43	39.33	105.54	276.37	70.13	5.91	8.72	0.71	83.59	42.27	228.83	37.32	192.76	0.55	0.65	0.49	0.39	0.38	0.3	0.5	57.1	143.45	142.98	84.51	119.43	
NM_001701	96.94	180.24	65.85	90.45	253.99	69.78	80.0	5.74	9.95	3.1	4.54	2.16	3.11	2.18	272.45	124.68	166.32	22.76	282.96	89.58	41.82	3.8	106.76	54.96	176.8	20.11	39.15	7.87	0.39	0.62	0.3	0.16	0.47	0.31	49.91	222.89	168.63	88.46	79.04	
NM_006657	37.94	41.38	51.12	18.47	51.18	17.38	27.54	1.68	1.67	0.92	0.48	0.31	3.8	2.62	30.56	45.92	36.78	3.33	22.01	43.92	18.76	21.72	27.66	20.12	32.14	6.0	23.1	3.76	0.98	2.01	2.78	2.29	0.61	0.96	42.49	129.75	20.41	44.83	37.92	
NM_000518	108.41	89.85	103.36	83.82	151.82	55.03	130.29	0.45	0.26	0.6	0.56	0.21	0.13	0.81	33.87	8.22	59.91	179.21	56.21	41.71	54.22	28.51	22.0	14.59	74.98	53.98	132.78	24.44	0.16	0.26	0.34	0.49	0.19	0.32	70.08	230.42	36.16	62.21	179.37	
NM_004355	384.02	449.97	623.17	180.99	145.46	421.82	249.58	11.61	5.33	33.88	22.75	11.48	4.11	2.9	115.63	49.39	23.56	40.87	20.29	444.76	36.92	61.98	305.05	98.98	84.68	95.85	73.34	344.18	4.74	8.98	13.79	5.42	1.88	0.8	49.66	96.89	37.61	69.1	72.35	
NM_153699	153.2	127.49	78.19	77.05	225.75	29.91	170.15	0.33	1.54	1.03	0.21	0.42	1.4	0.28	94.51	77.67	22.18	166.52	54.63	74.86	7.35	0.36	731.65	47.59	77.71	55.27	190.04	71.24	0.72	2.21	3.39	3.53	1.2	1.84	261.49	496.81	231.08	241.54	62.19	
NM_000716	56.79	79.91	37.24	72.56	76.79	25.11	56.5	0.48	0.35	2.22	0.19	0.65	8.3	7.82	217.08	98.16	127.07	27.16	271.85	5.69	70.81	17.22	45.5	84.22	48.75	41.24	92.66	9.48	0.83	0.64	0.97	1.35	3.45	0.87	138.44	104.1	95.17	94.35	67.86	
NM_003869	116.12	114.86	90.76	148.77	167.44	84.7	110.59	15.08	16.32	8.46	12.66	18.19	3.97	7.23	108.37	278.61	242.96	130.99	91.42	43.35	25.73	7.54	78.26	134.04	152.04	57.94	210.55	3.75	1.84	1.49	3.18	2.99	4.68	4.62	58.67	122.26	135.29	57.25	122.87	
NM_017545	80.09	112.49	66.03	100.02	146.88	49.29	85.17	0.17	1.14	1.25	1.51	0.3	0.19	0.55	110.94	72.52	89.14	39.66	154.9	0.83	22.85	10.97	86.15	54.56	69.74	24.77	168.44	0.76	0.59	0.38	0.37	0.13	0.24	0.39	100.76	143.01	164.44	110.98	66.8	
NM_000896	67.91	72.51	59.94	64.17	95.78	34.86	60.75	4.72	7.44	1.14	1.53	2.61	1.06	1.43	45.23	41.15	59.68	57.97	26.67	8.15	11.47	3.15	72.47	36.17	45.03	10.39	203.98	12.48	4.61	5.89	7.35	7.81	3.68	3.06	23.55	81.21	67.17	42.13	26.89	
NM_000562	127.94	149.1	114.15	148.47	156.94	42.03	145.36	2.23	3.55	0.63	2.51	4.4	1.31	0.82	102.98	87.95	82.66	50.01	52.73	28.75	10.34	3.75	50.88	41.41	27.28	52.37	111.59	8.85	1.95	2.36	4.52	2.57	2.42	0.75	236.56	265.17	195.5	231.67	138.04	
NM_000446	148.48	34.23	82.47	130.38	203.26	73.18	130.66	2.03	0.48	1.32	0.38	0.85	1.35	0.83	95.07	35.41	144.59	55.5	97.11	0.99	29.19	0.28	1.08	85.79	33.48	32.17	223.68	0.64	2.75	3.05	6.85	6.61	7.98	5.48	164.98	163.98	211.21	151.19	36.13	
NM_000769	571.28	573.43	345.02	623.89	738.6	202.13	489.54	11.24	13.41	3.19	16.03	17.39	1.04	1.2	45.84	334.32	434.45	35.92	158.3	15.01	62.17	1.11	61.81	43.48	78.63	46.29	65.03	3.48	1.45	0.43	0.62	0.27	0.78	0.47	425.43	823.54	441.62	423.82	227.07	
NM_000778	93.46	218.38	108.81	167.99	199.48	115.49	112.05	2.14	0.84	1.75	2.69	1.1	1.7	3.75	11.35	152.04	77.88	30.48	14.25	2.99	21.15	3.0	31.51	24.03	25.34	10.04	177.29	7.02	9.22	15.93	3.14	8.34	4.07	2.44	67.36	343.88	148.69	150.56	78.83	
NM_002150	261.92	295.85	192.7	598.68	532.43	143.86	333.23	190.88	71.26	20.15	26.74	26.87	9.17	6.35	351.58	444.32	498.98	49.43	1757.3	1.03	17.15	0.48	246.23	61.84	156.43	6.24	412.98	23.23	0.65	0.23	0.42	1.19	2.41	0.51	144.52	591.66	173.6	320.38	236.42	
NM_000672	58.34	112.15	48.58	37.47	57.39	41.09	42.67	21.98	10.37	1.94	12.29	8.65	4.96	7.41	97.82	49.19	46.04	36.4	76.02	124.39	14.21	12.54	62.91	11.17	34.22	8.19	15.13	9.32	1.64	3.01	5.31	4.37	2.37	1.28	64.94	141.41	100.75	51.65	37.13	
NM_000766	29.47	42.12	29.02	138.05	422.06	16.35	131.68	0.67	2.2	1.69	0.97	0.85	0.78	0.89	3.36	44.94	55.29	606.85	1.05	1.5	3.07	0.8	44.14	17.76	5.52	49.58	388.49	0.7	0.58	0.37	0.7	0.44	0.29	0.34	61.43	193.16	165.65	100.28	58.53	
NM_000770	454.15	456.76	276.86	504.69	842.45	175.71	614.79	0.66	0.79	0.32	1.44	0.72	0.31	0.26	25.86	347.59	252.3	71.54	1.6	5.86	25.48	3.3	12.29	59.64	96.27	108.09	167.81	0.4	1.05	0.19	0.55	0.2	0.92	0.95	839.96	707.06	549.81	683.19	423.2	
NM_001995	195.02	195.8	129.49	167.6	225.56	46.13	193.85	1.1	0.9	1.96	0.64	0.94	1.53	1.56	65.05	176.27	62.31	211.62	209.57	77.28	109.34	11.2	92.69	37.08	137.17	63.45	66.18	24.59	0.98	0.72	3.0	1.35	6.42	4.59	310.71	279.4	252.45	312.43	114.26	
NM_003708	210.77	181.23	131.55	208.02	249.17	29.87	200.37	1.02	0.76	0.75	0.67	0.58	0.68	0.53	22.55	39.76	1.39	16.7	44.3	0.76	2.47	0.51	56.94	28.84	1.67	15.34	109.57	4.25	0.39	0.86	0.48	0.52	0.38	0.39	97.25	196.92	102.79	215.96	54.25	
NM_000106	59.51	68.07	65.99	58.87	28.29	27.6	54.08	1.89	2.55	3.07	1.43	1.14	0.6	1.48	39.15	45.33	47.44	29.6	52.4	17.53	24.61	4.12	41.48	81.46	20.63	19.83	166.25	2.24	2.7	2.83	1.58	1.64	1.09	2.33	42.3	76.05	40.1	45.48	34.72	
NM_000106	59.03	76.73	61.89	61.13	26.63	28.11	54.25	1.55	1.72	2.39	0.9	2.01	1.21	0.59	46.94	62.0	46.49	35.1	56.24	14.81	25.88	3.58	46.62	91.32	21.04	21.59	170.14	2.81	3.8	3.24	1.04	5.27	1.68	0.94	56.72	98.62	54.49	58.79	32.34	
NM_001801	125.23	117.18	110.2	122.92	197.97	69.01	96.99	12.72	12.59	1.04	5.92	2.69	2.44	2.95	133.69	85.9	75.95	174.39	361.21	262.91	47.23	12.41	110.9	67.49	125.69	23.52	130.02	5.27	1.43	1.39	1.28	1.63	5.43	9.04	137.6	214.47	160.64	168.65	79.31	
NM_001737	506.61	888.42	321.8	699.3	768.57	261.39	679.26	1.16	0.38	0.93	0.62	0.78	0.32	0.42	93.85	261.61	85.1	6.01	959.21	0.96	47.08	0.24	188.98	504.17	0.99	164.97	574.08	3.75	1.1	0.19	0.17	0.72	0.38	0.35	1473.01	1001.46	639.12	847.12	697.04	
NM_001385	39.56	62.41	32.74	51.15	72.82	16.47	44.58	0.25	0.3	0.93	0.62	0.8	0.51	0.21	40.33	168.13	97.85	50.4	153.38	1.53	4.32	30.93	92.19	48.26	65.68	13.41	62.35	0.67	0.42	0.32	0.59	0.77	1.92	0.69	43.34	68.66	82.41	47.09	28.99	
NM_001461	23.1	67.84	24.48	30.37	73.81	51.76	28.69	7.42	6.02	0.48	10.14	16.62	0.9	2.0	86.54	32.59	11.04	39.26	139.91	99.11	16.22	23.11	25.5	6.37	20.47	26.81	15.81	5.68	1.79	2.42	2.46	3.89	1.19	0.54	36.61	64.62	44.57	29.09	23.34	
NM_000045	134.96	140.1	65.22	154.57	227.8	83.0	155.91	0.9	5.96	1.02	0.44	0.48	0.39	0.91	47.14	79.43	12.56	114.86	165.55	34.94	29.87	1.0	174.53	67.15	108.82	30.97	88.76	49.16	50.2	40.83	45.15	66.05	5.52	6.95	123.75	212.6	133.36	115.35	74.97	
NM_003167	183.09	323.61	164.6	147.25	143.64	85.74	202.8	2.24	3.39	0.93	0.49	0.46	14.37	9.73	33.41	171.24	165.36	66.1	0.34	62.81	52.89	5.06	112.83	40.24	315.62	14.82	127.93	8.75	5.66	4.26	8.93	7.89	8.49	11.19	119.97	233.25	159.31	47.37	127.38	
NM_000066	99.12	84.57	34.06	73.87	144.41	37.84	75.85	0.64	3.9	0.97	1.98	3.95	0.76	1.2	75.47	52.28	38.08	83.74	33.73	45.86	7.16	20.21	37.07	26.7	15.57	49.41	74.57	8.43	0.36	0.43	0.61	0.97	0.58	0.9	159.41	143.02	166.7	126.15	107.05	
NM_002127	465.46	67.12	16.32	2.76	47.74	116.05	87.64	5.65	2.51	0.84	1.02	1.81	11.08	9.59	205.11	68.26	24.39	100.75	30.12	22.96	31.1	41.62	116.24	10.7	142.18	85.52	15.97	71.92	1.75	1.23	1.22	0.86	8.72	5.01	49.32	30.97	30.65	44.16	43.14	
NM_000606	141.49	71.98	65.43	91.26	150.61	19.8	69.69	11.68	15.13	1.39	4.4	11.06	2.71	7.21	40.52	88.89	114.89	168.8	240.81	13.28	77.99	2.14	72.55	74.95	93.66	27.6	61.6	1.32	0.41	0.45	0.68	0.53	0.22	0.27	45.75	73.18	55.23	48.96	54.01	
NM_002083	177.05	96.91	73.28	139.63	76.66	17.56	76.79	2.89	1.19	1.55	7.11	6.81	4.63	0.89	350.47	399.41	129.74	0.7	417.23	51.41	26.54	4.92	255.99	193.01	499.44	75.99	1.12	669.28	1.45	0.83	1.29	0.43	17.42	7.97	37.42	15.55	6.77	8.91	94.97	
NM_000767	77.71	69.8	206.15	246.11	449.74	18.85	320.33	0.3	0.27	0.6	0.66	1.56	0.6	1.56	29.31	16.3	123.8	231.48	100.42	94.98	5.01	0.19	93.53	42.97	8.45	75.86	103.77	59.2	7.1	6.7	9.14	9.62	1.33	1.14	394.0	516.69	367.53	322.32	151.23	
NM_000340	80.7	105.46	81.49	64.55	70.12	44.89	55.32	11.33	3.39	1.21	1.01	1.24	1.37	1.62	87.03	65.79	43.15	121.74	123.69	91.23	23.59	26.53	53.68	33.32	60.67	25.62	102.3	4.48	0.56	0.49	1.35	0.96	0.86	0.7	72.56	116.48	121.49	77.13	84.65	
NM_012190	30.94	89.67	30.1	42.88	89.7	62.1	55.57	5.02	2.33	1.07	2.01	0.48	1.57	2.32	233.06	242.67	326.67	55.55	347.04	41.02	4.18	3.74	181.14	63.92	101.05	11.77	83.6	16.93	2.39	0.94	0.93	1.3	4.74	1.49	81.93	147.28	130.78	97.47	52.89	
NM_000030	233.06	185.57	129.5	187.92	277.18	58.82	170.77	5.63	9.77	1.75	0.57	1.95	1.69	4.32	38.35	122.14	138.57	364.63	187.5	13.79	53.54	70.63	119.15	53.63	56.08	97.28	177.56	19.25	3.53	2.7	1.05	2.12	0.41	0.66	217.76	416.81	258.6	269.45	261.46	
NM_001875	155.14	166.34	120.57	290.4	454.32	41.95	145.25	56.53	98.1	4.29	53.15	107.58	5.61	18.43	68.08	59.37	48.51	275.52	557.53	0.53	50.02	18.61	100.54	18.91	172.11	17.34	79.09	2.43	1.64	1.09	2.61	1.75	1.4	0.62	170.23	335.82	285.95	191.65	177.87	
NM_000771	512.11	343.12	311.22	438.86	429.63	118.86	317.56	1.3	3.51	1.44	1.19	2.49	1.01	0.8	96.31	649.71	507.04	9.99	315.59	4.72	98.81	1.28	85.12	53.2	39.7	44.39	23.27	3.1	0.49	0.38	0.85	1.45	0.61	0.89	439.01	634.98	436.12	428.75	354.97	
NM_001086	97.83	84.14	77.84	74.1	110.04	53.99	70.44	1.41	2.36	1.52	0.52	0.96	0.17	1.12	69.12	54.25	84.14	5.75	79.27	23.1	14.95	22.11	32.41	44.75	47.47	32.28	95.4	32.7	0.12	2.98	5.36	5.04	5.19	2.27	72.6	98.92	95.47	100.61	71.28	
NM_000898	148.35	146.47	131.71	133.81	152.54	90.36	133.4	0.4	0.24	0.63	0.58	0.37	20.47	11.33	127.0	155.86	175.84	144.02	183.62	156.25	46.23	63.26	165.41	96.27	189.92	122.73	170.27	30.67	7.51	9.83	13.27	18.14	117.84	13.2	133.99	214.48	211.5	184.05	118.86	
NM_001082	69.62	62.0	45.75	45.81	76.43	23.51	57.54	2.92	4.7	0.66	1.76	2.15	0.55	0.22	60.9	36.95	51.81	58.78	29.72	1.46	10.69	3.39	75.98	38.12	40.28	16.85	231.18	3.14	1.11	1.74	1.7	2.39	1.74	0.64	41.9	64.72	77.4	62.99	36.28	
NM_000777	177.35	150.68	58.05	132.83	69.09	118.39	45.19	2.9	4.92	0.83	0.35	0.67	1.44	0.35	60.53	53.34	46.13	2.66	32.19	207.1	22.59	72.18	29.16	58.56	68.46	48.51	100.8	5.86	1.37	3.31	3.96	4.44	2.23	1.5	51.76	103.07	92.78	40.95	141.96	
NM_024492	204.07	240.12	169.46	174.39	324.08	115.71	223.74	2.82	3.82	0.34	4.54	5.38	0.24	0.41	69.73	117.93	293.04	12.16	156.03	103.1	39.16	12.4	118.6	52.33	59.77	34.09	276.92	61.47	42.87	62.31	32.25	58.74	1.8	0.99	106.91	363.63	192.19	213.18	104.56	
NM_000131	427.1	460.96	1334.51	213.37	152.54	37.55	324.04	0.74	0.74	0.32	1.28	1.92	0.23	1.51	111.97	165.7	1.23	2.14	2.39	0.8	114.67	3.77	82.06	236.34	0.41	65.76	5.61	418.13	1.31	1.21	0.51	0.38	0.43	0.82	31.21	14.54	27.67	7.86	54.41	
NM_001402	2325.19	3085.18	2196.19	3090.38	2543.29	3554.21	2521.53	3654.25	3144.83	4909.09	4027.05	4432.69	4129.78	4915.5	3900.92	2956.8	2713.04	2880.06	2913.41	6418.84	5623.35	9599.15	3694.18	1952.12	2319.81	3535.56	2970.93	3851.62	2877.69	2630.31	4119.89	3824.7	6005.43	5711.78	2530.47	2949.17	3399.74	2964.54	2899.3	
NM_001025	539.52	665.26	491.27	629.72	413.32	868.86	454.95	1687.37	998.67	1661.27	1202.62	1450.77	1184.05	1368.47	777.08	730.21	543.56	659.66	598.01	1187.77	1271.03	2776.57	1019.3	507.15	628.58	619.79	922.42	974.76	731.9	640.94	1137.95	1091.5	1449.41	1668.66	529.06	560.31	600.54	545.48	426.82	
NM_001000	467.08	432.55	432.9	426.21	395.14	445.98	344.37	1209.92	887.92	1280.79	928.4	1159.29	625.32	1101.65	464.81	554.96	361.93	312.58	651.87	588.7	1183.98	833.68	613.05	421.98	408.38	410.81	492.06	970.95	399.67	435.52	729.59	741.71	1521.2	984.75	398.82	328.98	414.2	436.11	418.87	
