[0..100];[50..100];[50..100]
36,25276581;67,04956133;110
48,42107201;60,03242823;244
75,45471246;95,83335072;194
71,62057457;55,23885498;151
71,90189715;67,95528424;152
21,86743078;56,83213136;35
41,07058352;98,61536292;99
26,20552683;92,55894937;206
77,60641389;61,03191705;249
53,79977595;55,17264138;121
27,59958937;90,3822429;35
33,38669579;74,24584396;62
50,49181925;59,0346033;169
39,34203393;89,03026163;223
69,29281486;99,76620642;28
83,51437401;95,04557108;173
88,72499341;91,78061794;135
32,46731595;67,336386;13
55,28186859;59,13087558;81
12,14386246;64,78032175;244
90,30909593;54,5772722;162
10,35018357;73,45459079;76
83,89243136;69,08905033;38
25,46163401;61,9222776;89
17,81123317;70,91810615;250
38,69671541;82,69899156;200
47,97110379;83,02481971;216
80,27173584;70,66011928;234
3,005563113;65,9226754;235
35,94116181;85,94470041;235
62,31239026;67,62863802;99
3,932652109;50,15111855;92
91,60716371;89,46225959;149
47,24829531;60,15639173;117
86,47609044;53,58608301;207
94,56136168;70,72957774;228
36,56282718;63,03229867;126
38,56727439;75,47959922;86
62,48163475;55,07188956;150
30,34026877;61,6150118;235
67,90230301;78,44644259;196
72,39389609;86,40684655;0
69,8668266;99,41039017;105
43,86237629;86,03860379;86
88,22991455;95,36446603;251
93,24818382;54,82920054;206
99,64377329;98,54582667;133
16,52864767;78,51338689;175
68,6303559;56,74972391;45
65,48445572;93,21093912;17
10,44780938;71,60095661;71
97,64753743;69,35545469;203
70,25739633;55,51055312;240
91,66668951;79,32395332;152
36,67889677;69,5980904;139
0,535842289;95,32424818;245
54,38738567;97,03876279;141
31,54679709;72,19599108;22
8,34635909;65,40536467;171
22,51479743;84,71382014;59
33,98436784;96,03537111;37
8,40272526;69,09446901;214
67,60630571;65,14615802;156
70,82243485;89,81670059;154
77,99602564;65,05937176;207
75,78761674;65,4001151;6
38,47446976;92,10993554;11
87,84153111;72,90236237;37
0,987032485;94,93928644;22
37,93326377;97,19692857;25
86,81095345;92,93821973;15
51,86547752;60,85454929;229
50,45396623;60,70945772;26
94,81814628;74,49230912;171
32,96812608;61,59714974;143
24,38639788;56,33937873;75
36,69334766;61,75444192;88
9,577598078;50,28774711;195
53,56665804;52,62811442;36
68,06789967;80,65221979;143
86,82415288;69,186556;159
94,1707225;68,26418276;237
70,21129904;83,22619126;194
19,77092913;54,30882752;127
63,52905448;59,23394059;43
58,91292735;55,59812836;219
45,1679297;82,40055814;104
1,631174573;66,87144531;188
9,045549607;83,39572131;76
41,44047634;69,57254267;17
31,90220631;78,54859765;196
25,79311147;78,65684253;105
19,84540858;83,35572108;235
40,02677351;94,76575581;216
62,32792306;54,37857224;220
24,78988965;90,66535331;234
0,749859424;56,16742509;24
88,67932295;74,35563988;126
80,71908913;97,01598822;254
42,34234858;80,94875234;176
64,73597538;52,17274037;255
33,0208204;53,24070971;98
92,54693689;70,35559314;107
29,54227272;76,46381561;187
13,61067369;78,54915887;88
13,52461275;56,86178855;29
24,84086933;67,35517197;228
71,84241715;90,81093752;38
82,03367284;89,44671329;29
19,47546073;56,12967012;35
9,342013584;52,26228972;242
17,99270588;50,68307912;219
87,77426204;79,67091487;215
74,86964747;89,03511719;156
91,87478315;99,88687463;146
28,36379825;56,14027437;248
35,99324892;99,55870688;28
79,31920174;60,45564827;3
82,3440073;85,28683162;175
90,85293407;77,32504915;244
32,58031252;91,26447123;118
94,88577016;82,89086059;131
95,34105163;76,04292962;195
18,14134709;88,97774978;215
42,553158;72,22156656;112
11,72423729;56,05181069;242
42,12494042;69,30508091;248
10,85520265;95,36854251;68
61,08779884;55,495977;213
79,94697023;94,58079922;100
56,50795784;97,93996169;51
85,18857102;91,18053662;44
98,13590389;97,80815763;67
60,03339927;99,453597;218
30,95229352;83,97396727;41
23,3291866;84,01455631;217
73,94776899;57,38930979;50
96,42024805;54,04572803;88
56,60222091;73,13061996;173
41,45107272;87,22937132;174
11,340541;88,06452292;86
59,32208464;51,55532293;151
45,38830224;72,25545961;130
55,34237262;60,70916178;35
58,69812127;84,09607875;90
24,54316939;66,73212149;107
77,05946922;65,38934811;40
7,524239329;96,74234213;172
29,84368324;71,68994099;51
45,46366706;52,42089104;226
98,36134357;80,42564922;33
18,97940618;71,97233543;121
81,58198894;84,17284987;46
5,412884552;69,66330761;126
81,22067128;64,25464359;190
62,87091579;87,94880181;111
10,39647941;52,93593209;25
28,4335966;85,57404981;27
63,1438765;58,86100474;149
87,64315901;69,4168321;239
69,43363289;74,6654494;7
59,72063324;60,50355835;28
2,193608588;97,00855526;97
11,6668239;64,65101696;154
12,66152532;94,43514011;114
16,38059064;77,78298674;251
94,68182096;97,99809404;235
9,580167096;50,85979796;214
15,85616991;96,24267358;74
95,35376069;55,41901077;205
92,29176098;86,04686647;136
69,16402012;92,60502273;236
44,45824984;91,56544972;7
41,07089915;86,91713002;228
29,6381611;94,69664569;242
42,55392875;77,37583841;249
24,28358671;86,60248235;225
74,31845158;77,54482958;63
54,99401644;64,97382057;115
53,82105159;59,40614608;30
85,50217773;71,79746865;165
90,44637416;58,63508844;32
44,85705852;65,01050735;247
5,096379609;78,60352573;215
9,068259016;60,79361703;149
66,89747899;52,98444803;212
5,735119173;60,3378867;252
94,86398684;68,87267234;39
1,513887311;81,65148191;123
80,70576724;77,54395206;22
67,20083116;96,37389755;138
29,42255032;60,69217164;208
74,43585845;78,36450296;203
60,17355018;83,60368215;49
50,97482637;93,66382138;90
23,79504311;62,34234366;222
51,42437863;80,54321947;156
