qsrank	schoolname	qsstars	overall	academic	employer	faculty	international	internationalstudents	citations	arts	engineering	life	natural	social
61	Tokyo Institute of Technology		75.30	77.3	76.2	70.3	25.2	44.7	87.2	19.6	57	19.1	43.5	
62	Emory University		75.00	61.8	66.8	95.6	42.6	47.3	91.4	29.9		37.9	21.6	20
63	Uppsala University		74.90	90.6	59.7	42.5	69.7	40.5	84.9	45.6	26.8	45.6	42.1	36.9
64	Leiden University		74.80	87.1	61.1	34.9	73.8	40.9	97.1	51	16.9	33.6	41.5	40.8
65	The University of Auckland		74.50	95	94.4	35.8	94	99.1	42.4	49.7	40.8	43.9	36.8	49.7
66	London School of Economics and Political Science (LSE)		74.20	88.4	100	59.3	99.8	100	26.2	52.9		16.8	21.2	82.1
67	Utrecht University		74.00	88.5	66	62.1	45	24.4	71.9	40.9	24.4	35.3	52.4	35.7
68	University of Geneva		73.90	69.2	35.9	57.5	97	99.6	97.9	33.9	16.9	27.4	32.6	28
69	The University of Warwick		73.80	82.9	99.7	59.8	91.7	96.5	38	38.4	25.4	20.8	39	47.2
70	University of Texas at Austin		73.30	94.7	95.4	26	60.1	43.1	69.1	46.3	52	29.5	54.9	36.1
71	University of Illinois at Urbana-Champaign		73.20	93.8	67.1	42.5	37.1	51.2	71.9	32.8	58.4	28	53.4	40.7
72	Katholieke Universiteit Leuven		73.10	91.7	83.4	33.9	51.6	51.3	72.3	47.8	40.8	31.8	38	43.7
73	University of Glasgow		73.00	71.5	78.1	67.1	94.7	59.5	68.8	27.2	26.7	33.6	30.5	25.4
74	University of Alberta		72.90	90.8	48	56.2	92.3	63.5	55.2	35.5	44.6	41.9	44.9	31.1
75	University of Birmingham		72.30	73.2	93.5	56.5	81.5	71.6	65.4	29.3	32.7	29.7	25.8	29.7
76	The University of Sheffield		72.20	69.2	96.6	67.7	80.9	71.8	59.9	28.2	29.6	28.9	24.8	27.3
77	Nanyang Technological University (NTU)		72.10	87	87.2	46.9	99.8	99.3	37.8	24.1	55.2	32.3	35.9	35.9
78	Technische Universität München		71.80	72.8	59.2	85.8	53.9	77.2	56.9		48.7	22.8	49.5	
78	Delft University of Technology		71.80	77.7	87.2	66.2	80.4	65.6	49	23.3	60.4		41	19
78	Rice University		71.80	62.1	54.8	75.7	42.3	73	94.7	18.3	30.8	20.8	33.4	21.5
81	University of York		71.50	62	93.2	76.7	95.4	83.6	57.1	31.8	18.9	24.6	24.4	24.9
81	Aarhus University		71.50	76.3	37.6	72	66.8	58.2	74.3	33.8	20.3	26.8	38.1	35.1
83	The University of Western Australia		71.30	71.7	87.7	51.7	91.7	82.9	65.4	30.3	27.2	32	28.5	25.9
83	University of St Andrews		71.30	38.8		20.8	22.4	20.7	58.6	95	62.3		91.7	98.5
83	Georgia Institute of Technology		71.30	78.4	82.9	22.1	38.6	78.4	98.7		68.9	16.8	43.1	18.5
86	The University of Nottingham		71.00	71.6	98.4	63.6	90.1	88.9	46	30.3	27.9	31.1	25.8	28.7
87	University of Minnesota		70.20	78.7	53.8	38.1	71.6	33.2	94.3	30.6	27.9	31.8	31.4	38.1
88	Lund University		70.00	82.4	68.1	44.7	68.2	52.4	68.2	34.4	29.2	27.7	40.9	37.4
89	University of California, Davis		69.90	83.8	45.9	41.7	28	26.4	95.6	26.1	31.4	51.4	37.9	26.8
90	Case Western Reserve University		69.80	59.6	42	94.5	21.4	51.2	88	17.3	26.8	33	22.1	20.9
91	University of Helsinki		69.60	87.6	42.7	54.5	51.4	21.2	70.9	44.4	27.6	33.9	41	38.8
91	Université de Montréal		69.60	88.5	36.1	35.8	83.2	73.7	69.7	42.3	33.9	36	38.3	38.5
93	Hebrew University of Jerusalem		69.50	88.7	25.4	34.8	70.2	32.7	88.8	48.1	21.3	36.7	41.2	42.3
93	Ludwig-Maximilians-Universität München		69.50	84	44.5	68.5	51.2	69.5	50.7	42.1	21.5	31.2	45.8	33.6
95	KAIST - Korea Advanced Institute of Science & Technology		69.30	75.6	52.6	60.5	48	36	79.4		50.5	26.3	47.4	17.7
96	University of Virginia		69.20	66.4	93	61.2	23.5	37.6	82.2	32.2	22.1	26.8	20.7	31.3
97	University of Pittsburgh		69.10	62.1	40.2	94.8	41.5	34.2	79.4	35.7	22	26.9		22.6
98	University of California, Santa Barbara (UCSB)		68.80	88.1	49.9	20.8	39.1	22.3	98.5	26	39.8	32.2	61.9	27.5
99	Purdue University		68.60	85.4	81.6	33.9	60.1	57.2	60.2	22.8	50.9	34.5	41.7	28.3
99	University of Southampton		68.60	62.6	90.3	61.2	87.1	82.6	61.2	21.4	32.8	21.3	28.8	21.4
101	Vanderbilt University		68.50	53.4	83.7	100	57.4	44.8	60.3			37.7		23.9
102	University of Southern California		68.40	64.5	72.9	48.7	71	88	80.2	29.2	33.9	21.4	20	25
102	University of North Carolina, Chapel Hill		68.40	73.7	86.7	61.2	22	21.4	71.4	29.2	21.9	35	30.9	31.2
104	University of Leeds		68.30	71.9	97.7	57	71	63.6	50.2	37.6	28.2	24	27.2	27.3
105	Pennsylvania State University		68.20	78.1	78.9	38.8	35	36.2	81	20.6	34.9	22	43.2	37.7
106	The University of Adelaide		68.10	71.5	89	38.6	87	94.6	61.1	27.9	25.1	26	32.9	31.5
106	University of Zurich		68.10	76.1	37.8	20.9	99.3	68.4	98.7	32.6	22	31.9	35.6	31.6
108	University College Dublin		68.00	71.6	91.3	66.5	94.9	82.1	32.6	38.6	21.9	22.5	23.2	37.5
109	Technion - Israel Institute of Technology		67.90	83.6	58.3	47.6	18.1	18	78.8	19.7	54.1	25.7	55.5	18
110	Georgetown University		67.60	68.7	94.2	64.8	25.9	52.4	61.5	41.4		24.5		42.9
111	Maastricht University		67.40	50.7	71.6	80	61.4	99.7	71.5			25.2		42.2
112	Tohoku University		67.20	62.8	48.6	97.9	37.9	31.4	62.9		32.7	22	41.5	
113	Fudan University		67.10	89.2	91.3	49.4	30.9	31.7	38.8	35.4	33.2	39	42.3	41.7
114	Tel Aviv University		66.70	85.4	46.6	24.4	16.9	19.3	98.2	37.1	29.1	28	43.1	40.9
115	University of Vienna		66.60	88.6	67	10.1	63.9	85	67.2	47.1	21.1	36	44.2	41
116	Université Catholique de Louvain (UCL)		66.40	85.2	62.5	18.5	49	72.5	73.9	42.1	31.3	25.8	32.2	46.2
117	Queen's University		66.20	77.2	81.5	45.1	78.5	33.9	55	31.4	26.7	28.5	28.8	40.9
117	McMaster University		66.20	85.5	42.1	25.8	27.2	31.8	90.9	31.2	34.9	38.1	39.2	35.1
119	University of Rochester		66.10	53.3	32.7	100	62.9	70.5	66.7	18.2	19.1	21.8	23.4	26.2
120	Nagoya University		65.90	62	57.8	83.5	26	32.3	70.9		29.6	21.3	35.8	22
121	Ohio State University		65.80	73.4	80.1	39.5	58.5	41.4	69.8	18.8	30.7	25	36.9	36.1
122	Durham University		65.40	59.5	98.6	50	83.5	62.2	64.8	30.4		19.8	25.9	27.9
122	University of Maryland, College Park		65.40	68.4	55.8	54.5	48.4	39.1	78.2	17.5	34.6	23.5	36.5	24.9
124	National Taiwan University (NTU)		65.30	87.2	73.1	39.5	31.3	24.9	54.4	27.3	42.3	31.8	45.1	37.6
124	University of Otago		65.30	72.6	74.9	35.9	100	88.4	53.2	36.8		34.2	26.3	34.3
126	Erasmus University Rotterdam		65.20	58.1	97.5	45.8	56.6	49.9	81.2	24.6		29.7		41.7
127	Stony Brook University		65.10	71.2	35.4	47	62.7	81	74.9	35.1	22.2	21.6	41.2	22.7
128	Eindhoven University of Technology		64.80	56.8	54.7	99.9	98.3	42	40.6		42.3		29.7	
129	University of Waterloo		64.60	86.3	69.2	18.4	59.8	53.9	61.7	20.5	53.9	26.4	48.9	31.4
130	University of Sussex		64.10	60.2	53.6	51.2	92.2	79	71.8	31.9	18.7	19.1	19.1	32.4
131	University of Basel		63.90	61.5	32	98.4	84.3	80.1	33.8	35.1		29.2	23.4	21.9
132	University of California, Irvine		63.80	79.6	29.6	30.2	23.7	28.9	94.2	36.4	28.9	34.9	32.9	28.9
133	Cardiff University		63.40	61.3	89	66.4	71.2	77.4	39.1	27	21.2	30.8		26.8
133	University of Liverpool		63.40	54	81.3	69.2	80.4	66.6	55.2	24.8	21.4	23.4	22.8	
133	Technical University of Denmark		63.40		35.8		25.3		45	42.3	62.9		90.3	56.3
136	University of Ghent		63.10	68.4	46.7	84.2	40.3	42.8	42.8	30.8	27	26.8	29.6	22.9
137	Texas A&M University		62.60	76.6	74.4	23.4	33.8	39.9	73.3	17.3	41.8	31.8	39	25
137	Freie Universität Berlin		62.60	84.6	22.3	24.3	46.5	68	72.3	55.2	18.9	22.4	39.2	40.1
139	Humboldt-Universität zu Berlin		62.50	79.2	43.2	64.1	41.9	56.3	36.4	44.9	17.1	27.1	36.2	35.7
139	Humboldt-Universität zu Berlin		62.50	44.9	17.1	27.1	36.2	35.7	79.2	43.2	36.4		41.9	56.3
140	Ecole Normale Supérieure de Lyon		62.40	41.1	57.3	100	47.1	55.6	68.4		18.5		30.9	
141	University of Science and Technology of China		62.30	75.8	66.6	55.5	19.1	13	55.8		42.3	31.4	45.5	
142	Wageningen University		62.00	40.5	35.4	89.7	41.5	97	79.7		16.6	22.6	24.4	
143	Nanjing University		61.90	76	67.9	65.7	53.7	17.5	32.8	27.1	29.3	31.8	37.7	27.4
144	Shanghai Jiao Tong University		61.80	75	82.6	69.3	34	20.2	27.5	18.8	43.8	31.9	30.9	25.7
144	University of Groningen		61.80	63.3	49.2	66.7	60.7	33.7	60.2	33.6		23.6	26.5	28.2
146	University of Arizona		61.50	68.6	54.7	41.8	24.2	29.8	80.6	33.1	22.5	21.3	32.3	28.2
147	City University of Hong Kong		61.20	68.3	58.1	43.8	99.6	42.9	53.8	26.8	33.7	20.2	23.9	32.3
147	Universität Freiburg		61.20	39.2		27.9	25.2	22.9	63.6	30.2	42.3		26	66.7
149	Université Pierre et Marie Curie (UPMC)		61.00	66.1	17.2	88.7	24.2	90	39.8		28	29.3	60	
150	Universidad Nacional Autónoma de México (UNAM)		60.90	80.6	85.8	59.4	42.1	15.4	19.6	33.9	31.4	34.9	36.2	28.3
151	Rutgers, The State University of New Jersey, New Brunswick		60.70	78.7	42.3	46.8	51.7	28.8	51	47.4	25.9	19.2	37	30.4
152	University of Bath		60.40	49.3	97.9	46.3	92	93.2	55	18	19.7	20	22.6	21.2
153	University of Aberdeen		60.30	43.8	71.4	77.5	91	79.8	50.9			24.1		18.8
154	Indian Institute of Technology Delhi (IITD)		60.10	64.4	83.6	68.6	16.2	13.7	46.6		47.7	22.6	34.4	17.8
155	Vrije Universiteit Amsterdam		59.80	64.1	50.1	83.7	37.4	30.6	38.2	27.1	21	27.4	23.3	29.9
155	Eberhard Karls Universität Tübingen		59.80	61.1	29.8	70.6	54.8	50.9	57.7	38.7		31	21.9	20.9
157	Tufts University		59.60	40	63.6	62.2	37.3	49.4	95.3	19.6		23.8		18.9
158	Kyushu University		59.50	59	43.8	74	19.6	31.4	64	25.1	24.3	22.2	31.8	
159	The University of Western Ontario		59.40	66.9	60.5	25.9	62.7	30.8	76.8	26.4	22.9	22.9	21.2	40.6
160	Queen Mary, University of London (QMUL)		59.10	54.9	65.7	76.5	96.3	91.7	22.5	21.2	19.6	25.3	23.6	21.9
161	University of Lausanne		59.00	47.7	51.3	40.5	84.7	81.6	85.1	18.8	17.3	17.4	19.8	25.2
162	Newcastle University		58.70	39.8	88	68.2	81.9	79.2	54.5		18.1	20.1		
162	Chalmers University of Technology		58.70	63.5	47.9	40.3	42.3	59.8	69.8		41.3		40.2	19
164	Simon Fraser University		58.50	75.6	56.8	19.3	93.2	48.2	51.4	29.8	30.1	24.1	28.6	40
165	University of Florida		58.40	65.2	55.7	37	33.1	34.1	73.4	29.9	26.6	18.5	34	21.7
166	Georg-August-Universität Göttingen		58.30	69.2	25.2	65.3	39.4	52.1	45.5	34.5	17.8	27.2	42.1	
166	Chulalongkorn University		58.30	78.7	76.6	58.7	22.9	14.4	21.1	31	34	29	28.1	37.8
168	University of Notre Dame		58.10	55.7	83.3	43.8	26.3	34.7	71.8	36.6	19	15.6		23.7
169	Universität Frankfurt am Main		58.00	54	50.8	65.6	29.5	80	56.9	30.6		18.3	23.1	26.6
170	University of Calgary		57.90	70	51.6	40.7	23.7	29.3	62.9	22.2	33.5	28	30.2	26.4
170	Lancaster University		57.90	52.4	76.7	59.9	89.9	80	37.4	29.6		16.4		34.4
170	Indiana University Bloomington		57.90	69.7	69.5	27.4	49	45.1	57.6	44.2		30.2	25	27
173	KTH, Royal Institute of Technology		57.80	59.2	58.4	46.8	70	98.2	45.7		41.5		37.7	
174	Indian Institute of Technology Bombay (IITB)		57.60	74.3	75.7	43.5	23	13.2	42.5		49.9	22.5	40.2	20
174	Rensselaer Polytechnic Institute		57.60	52.2	45.6	34.3	62.1	48.3	92.2	17.4	38.7		24	
174	Hokkaido University		57.60	54.2	51.6	73.8	19.7	23.5	62.6		21.3	26.3	30.4	
177	University of Leicester		57.50	37.1	58.7	63.4	77.1	94.7	71.1	20.3				20.3
177	University of Oslo		57.50	67	40.9	56.7	45.6	59.6	43.4	30.8	22.8	21.4	27.4	31.9
179	University of Cape Town		57.40	61.2	66	15.1	85.9	81.8	68.1	25.8	18.5	24.8	26.5	27.6
180	Waseda University		57.30	79.4	88.5	35.6	43.4	30.3	22.7	42.5	29.3	23.8	29.7	36.4
180	University of Colorado at Boulder		57.30		26.8	24.6	30.4	19.8	55.9	24.3	89.6		36.9	20.3
182	Macquarie University		57.10	65.1	86.8	17.6	87.5	99.7	41	41		21	22.4	30.2
183	Lomonosov Moscow State University		56.90	80.4	71.5	39.4	16.8	25.2	31.2	26.3	32	26.5	56.6	22.8
183	Université Libre de Bruxelles (ULB)		56.90	63.1	62.4	18.8	49.9	96.2	65.4	27.1	20.7	17.8	35	26.1
185	Brandeis University		56.80	54.1	33.5	47.2	28.1	73.6	79.6	27.9		30.1	24	18.7
186	University of Barcelona		56.40	77.2	52.4	19.3	23.7	38.2	60.1	34.6	27.9	29.4	38.4	26
186	University of Canterbury		56.40	62.1	85.9	23.5	98.7	93	37.1	25.5	29		28.8	28.9
188	Pohang University of Science And Technology (POSTECH)		56.10	37	34.2	66.6	51.6	18.5	98.8		27.8		28.7	
188	Technische Universität Berlin		56.10	62.4	50.3	46	71	85.2	39.2		39.3	18.2	37.1	
190	Universität Stuttgart		55.90	52.4	58.1	77.2	46.4	89	28.1		38	16	28.3	
191	University of Massachusetts, Amherst		55.80	65.2	53.8	27.7	52.6	25.8	68.1	24.3	32.1	26.1	23.9	24.3
192	University of Bologna		55.40	81.1	69.3	20.5	25.7	28.3	39.8	43.8	28.4	26.1	32	35.8
192	University of Bern		55.40	40	28.4	59.3	93.1	44.5	82.5	20.3		15.5		18.7
194	University of Reading		55.30	44.4	75.5	55.5	80	76.5	48.9	23	17.5		21.4	
195	University of Antwerp		55.10	43.3	37.2	98.5	56	59.2	36.5	25.1				20.8
196	Universidade de São Paulo - USP		55.00	77.2	60.8	38.3	33.7	19.1	32.1	30.6	31.9	28.2	38	27.4
197	Universidad de Buenos Aires		54.80	65.6	91.1	55.9	30.7	34.4	18.7	28.7	21.3	23.9	30.5	27.1
197	Dalhousie University		54.80	59	26.2	42.8	60.6	40	68.6	18.7	17	31.3	25.7	26.4
199	Kobe University		54.50	57.4	60.5	71.3	24.1	29.9	36.4		26	23.2	25	29
200	National and Kapodistrian University of Athens		54.30	40.2	46.7	66.8		91.9	71.5	24.7	18.3			19
200	University of Twente		54.30	52.1	47.9	56.8	68	49.6	50.8		30	15.5	26.5	22.7
202	Queen's University of Belfast		54.20	42.4	83	58.2	96.7	47.3	44.1	20.2	17.4		20.6	
203	Michigan State University		54.10	57.8	65.8	33.8	58.9	47	55.5		22.1	20.7	32.9	29.3
203	Yonsei University		54.10	57.9	44.7	82.5	23.6	24.3	31.8	20.4	21.3	20	26	29.3
205	Sapienza University of Rome		53.80	85.5	50.5	12.9	18.3	24.1	42.8	43.9	29.9	21.7	52.4	30.7
206	University of the Pacific		53.70	27.7	33	21		24.1	60.2	92.3	21.8		99.7	100
206	RMIT University		53.70	60.2	92.3	24.1	99.7	100	21.8	27.7	33	21		24.1
207	University of Wollongong		53.60	48.4	84.8	43.1	97.6	95.6	31.3	23.6	24.3	15.9		20.6
207	KIT, Karlsruher Institut für Technologie		53.60	48.3	48	74.2	51	81.4	33.8		37		28.3	
207	Sciences Po Paris		53.60	36.3	74.8	95.8	55	99.8	17.4					31.6
207	Université de Strasbourg		53.60	53.9	49.7	28.7	43.5	82.8	68.7			32.6	29.1	
211	Aalto University		53.50	49.2	42.3	84.2	62	41.2	31.5		33		27.4	18.6
212	Queensland University of Technology		53.40	67.4	86.5	25.9	57.8	61.5	27	24	32.3	28.5	24.9	25.4
213	University of Dundee		53.30	38.6	37.4	65.6	82.6	62	62.7			29		
214	Keio University		53.00	63.1	83.8	40.8	31.2	20.3	36.9	24.7	25.5	23.5	22.1	30.9
214	Vrije Universiteit Brussel (VUB)		53.00	45.9	49.7	87.6	19.9	46.3	38	19.9	19.7	17.9	19.2	18.6
216	University of Tsukuba		52.80	47.8	44.6	77.4	24.1	35.1	47.8		21.7	16.4	30.8	18
216	Rheinisch-Westfälische Technische Hochschule Aachen		52.80	46.4	56.5	78	51.9	71	28.2		37.1		30.1	
218	Wake Forest University		52.50	20.2	69	99.6	17.4	22.9	71.6					
219	North Carolina State University		52.20	45.8	56.7	32.8	25.4	34.1	87.3		22.3	19.2	25.2	
219	University of Iowa		52.20	45.7	37.2	46.4	44	25.7	81.2	20.4		26		20.7
221	Radboud University Nijmegen		52.10	37.7	11.5	77.2	75	34.3	68.8	17.9		20.9		18.2
222	University of Ottawa		52.00	62	30.2	16.8	88.3	29.1	68.5	22.7	27.3	17.2	26.8	30.6
223	University of Surrey		51.80	35.3	77	55.4	91.6	93.8	42.3		20.6		19	
224	Saint-Petersburg State University		51.70	61.1	55.2	75	16.5	12.6	20.2	24.3	22.3	18.6	39.4	18.4
224	The Hong Kong Polytechnic University		51.70	50	51	23.2	99.9	81.1	58.6	18.1	29.7	16		21.3
226	University College Cork		51.50	44.4	79.6	51.8	91.7	58	33.7	23.7	19			
227	University of Bergen		51.20	51.8	32	31.2	79.1	50.9	66.7	28.2		16.7	18.9	28.5
227	Victoria University of Wellington		51.20	33.9			20.2	33.2	57.8	75.1	27.3		99.8	91.8
229	Zhejiang University		50.90	62.8	27.1	63.4	24.7	19.8	35.1	21.1	32.1	27.4	25.9	19.6
230	Loughborough University		50.80	42.6	88.4	46.3	85.8	80.9	30.8		23.6	21.4		20.4
230	Universiti Malaya (UM)		50.80	64.1	70.2	37.6	62.7	46.1	20.1	24.5	23.1	26.8	25.6	28.7
232	Curtin University		50.70	50.5	83.8	29.7	100	100	24.9		22.3	18.8	22	24.9
233	Tulane University		50.60	29.1	67.9	82.9	15.9	35.2	59.2			16.1		
234	University of Technology, Sydney		50.50	52	93.5	23.3	99.1	94.7	24.2	23.5	29.8	16.9		22.3
235	University of California, Santa Cruz		50.40	56.8	12.8	17.5	27.1	17.2	97.5	27.8	17.7	24.7	25.6	19.3
236	Korea University		50.30	62.7	41.1	49.2	28.7	46	31.6	26.3	21.6	24.3	24.1	29.7
237	University of Miami		49.80	24.9	32.2	78.2	77.2	44.5	68.9					
237	University of Exeter		49.80	39	82	42.7	84.3	68.2	43.5	26.4		15.8		
239	Stockholm University		49.70	61.8	38.5	22.3	90.4	23.9	48.8	31.9		22.8	24.6	31
239	Université Paris-Sorbonne (Paris IV)		49.70	76.3	63.7	14.8	21.7	82.6	17.6	55	18.3	16.4	27.4	37
241	Pontificia Universidad Católica de Chile		49.40	53.3	85.7	46	25.7	42.4	29	21.7	23.1	20.2	22.1	21.6
242	La Trobe University		49.20	55.1	63.4	23.5	91.1	85.1	30.7	35.9		19.8	19.1	25.4
242	Indian Institute of Technology Kanpur (IITK)		49.20	47.3	61.8	46.7	17	12.9	60.8		37.1		24.3	
244	University of Victoria		49.10	49.5	43	21.1	69.9	64.5	64.8	21.9			21.8	26.8
244	Vienna University of Technology		49.10	48.8	48.2	44.7	69.5	82.6	35.2		35.9		33.4	
246	University of Utah		49.00				20.9		32.6	23.7	66.6		57.9	31.1
246	University of Turku		49.00	49.4	33.9	55.5	46.1	17	52.5	20.9		23.4	19.2	22.4
246	George Washington University		49.00	46.6	68.3	43.9	17.6	36.7	54.3	26.7		17.2		21.5
249	Universidade Estadual de Campinas		48.90	60	31.8	36	40.2	16.2	52.8	17.2	30.6	19.8	33.6	19.7
250	Universiti Kebangsaan Malaysia (UKM)		48.80	56.8	43.8	61.3	67.4	25.2	18.3	19.5	17.7	25.2	25.3	27.3
