Type H3B_ortho  normalized	Type H3B_sc  normalized	Type H3B_tc  normalized	Type HUH7_ortho  normalized	Type HUH7_sc  normalized	Type HUH7_tc  normalized	Type SK_sc  normalized	Type SK_tc  normalized	Type a HCC  normalized	Type b NNL  normalized	Type c Cirr  normalized
4.2	6.21	3.47	0.81	1.6	3.26	1.17	0.99	1.77	1.08	1.7
2.73	2.63	3.4	1.2	2.62	3.21	1.93	2.5	1.11	1	1.25
1.65	1.29	2.46	0.89	1.49	2.03	1.13	2.63	1.64	0.97	1.52
3.46	3.27	3.03	1.82	2.36	3.17	1.66	3.25	1.86	1.08	1.46
5.05	4.85	8.86	4.27	5.75	11.57	1.77	4.12	2.3	1.11	2.42
7.44	19.14	0.53	48.94	40.73	0.5	87.36	0.29	0.84	1.05	0.51
6.9	8.01	7.75	8.23	7.86	8.61	5.12	4.91	2.24	1.07	3.23
2.14	2.72	1.15	1.1	1.05	1.8	0.73	1.2	1.73	1.1	2.46
2.41	3.04	2.87	0.83	1.57	3.85	3.87	8.83	2.12	0.99	1.62
3.39	4.33	4.04	2.29	3.92	8.22	4.61	6.2	1.72	1.02	1.68
1.83	2.31	2.22	0.39	0.73	1.16	0.45	1.21	1.47	0.99	1.64
5.68	6.46	4.27	0.61	1.26	3.57	4.78	4.59	2.22	1.38	2.11
4.16	4.19	3.83	1.16	1.89	3.93	1.05	3.31	1.11	0.94	1.44
3.57	4.25	2.99	2.36	3.44	5.18	2.67	4.58	1.81	1.04	1.25
3.66	4.88	2.75	2.12	2.39	5.24	1.38	3.4	1.55	0.88	1.55
2.13	2.94	2.83	1.6	2.67	4.35	1.08	1.56	2.49	0.93	2.52
0.79	1.2	1.16	0.35	0.74	2.02	1.77	0.68	1.2	1.01	1.22
0.6	0.81	3.63	1.25	1.92	3.83	1.77	1.39	1.48	0.95	1.42
2.57	2.54	3.2	2.03	2.67	4.18	3.37	2.5	2.34	1	2.24
0.71	0.83	0.71	0.39	0.66	2.01	1.02	1.73	1.09	0.91	1.27
2.86	3.25	2.41	0.92	1.2	1.72	1.45	3.61	1.53	1.02	1.38
2.89	2.79	3.72	3.01	4.2	5.85	2.71	7.24	1.83	0.97	2.07
1.48	1.56	1.43	1.37	2.04	3.13	1.72	2.28	1.53	1	1.51
1.3	1.83	1.43	0.9	1.2	2.36	0.57	1.18	0.77	0.97	1.61
2.48	2.23	4.57	0.93	2.15	3.79	1.47	4.47	1.64	0.88	1.62
1.69	1.96	1.69	1.3	1.85	1.97	2.16	4.15	2.13	0.98	1.3
2.93	3.92	3.06	2.17	3.51	4.84	1.5	1.34	1.91	1.02	1.84
6.27	5.14	6.73	2.62	4.51	7.59	2.26	6.19	1.46	1.11	2.55
5.73	6.57	5.62	2.15	4.62	12.31	1.69	2.52	1.99	0.99	2.2
3.79	5.29	4.25	1.71	3.18	5.62	2.39	4.89	1.68	1.01	1.71
1.14	1.09	1.17	0.5	1.19	1.49	0.7	1.54	1.24	0.85	1.54
1.72	1.85	2.12	1.66	2.16	2.78	2.03	3.1	1.78	1.01	1.81
0.55	0.4	0.36	0.66	0.72	1.03	1.01	1.02	1.04	1.13	0.99
3.54	3.73	2.62	0.57	0.81	2.13	6.95	8.68	1.75	1.05	3.16
1.57	1.44	1.64	0.58	1.19	1.45	0.83	0.96	1.33	0.94	1.17
4.61	4.02	2.59	1.84	3.36	5.24	5.12	5.57	2.19	1.02	1.54
0.88	1.32	1.48	0.51	1.04	2.02	1.19	1.61	1.32	1.01	1.87
2.11	2	1.74	1.83	2.44	2.92	0.75	1.66	1.27	1.02	0.69
3.74	3.33	3.65	1.43	2.01	3.51	1.54	2.7	1.72	0.92	1.18
3.05	3.11	4.16	1.25	1.94	3.1	2.19	5.87	1.42	0.93	1.09
6.88	7.41	11.14	7.25	13.37	20.5	4.93	6.15	2.37	0.96	1.37
0.77	1.05	0.56	0.29	0.51	1.2	0.34	0.41	1.21	0.87	1.1
1.36	1.63	1.89	0.75	1.25	1.77	0.79	1.07	1.96	0.86	1.34
1.14	0.99	1.27	0.77	1.1	3.24	4.56	7.96	1.51	1.01	2.09
2.3	2.2	2.9	0.93	1.88	4.02	1.13	2.72	1.97	0.91	1.63
3.43	4.17	3.54	2.77	3.56	6.34	1.85	6.09	2.24	1.1	2.78
1.65	2.04	1.49	0.61	1.52	2.22	0.81	1.14	1.23	0.95	1.35
2.2	2.11	3.05	0.66	0.96	2.06	0.96	2.7	1.68	1.08	1.49
1.79	2.07	1.61	0.44	1.03	2.1	0.52	1	2.45	1.05	1.98
1.37	1.69	1.16	0.47	0.68	1.75	0.9	0.79	0.87	1.03	1.15
1.49	1.87	2.24	0.75	1.26	2.86	1.96	3.97	1.5	0.9	0.9
1.46	1.76	2.5	1.14	2.67	4.45	1.83	2.39	1.73	1.02	1.86
2.03	2.77	2.68	0.79	1.49	2.88	1.19	2.74	1.76	1.06	1.74
0.73	0.8	1.5	0.77	1.06	2.08	0.45	0.96	1.22	0.99	1.06
0.67	0.78	0.71	0.32	0.51	0.9	0.39	0.44	1.32	0.95	0.95
4.37	6.14	4.28	2.29	2.97	3.38	2.13	4.23	2.04	1.07	1.42
0.65	0.67	1.05	0.46	0.78	0.8	0.14	0.24	0.91	0.85	1.36
3.73	3.18	4.03	1.81	3.11	5.84	4.53	8.26	2.04	0.93	2.49
1.31	1.28	1.72	0.72	1.19	1.94	1	1.63	1.44	0.96	1.1
1.4	1.61	1.61	0.35	0.65	1.37	0.91	1.06	1.32	1.09	1.42
0.73	0.59	0.86	0.11	0.34	0.49	0.47	0.56	1	1.18	0.92
3.73	3.32	3.21	0.89	1.45	1.91	6.93	11.17	1.98	1.08	1.29
0.58	0.62	0.34	0.44	0.67	0.8	0.41	0.75	0.67	1.07	1.05
4.27	5.88	5.47	3.07	4.17	7.68	1.54	4.52	1.93	1.06	2.47
1.75	2.45	1.56	0.62	0.95	1.39	0.46	0.77	1.46	1.04	1.06
1.2	1.13	1.23	1.4	1.87	2.03	0.9	2.11	1.13	0.99	0.77
1.49	1.9	0.95	0.9	1.22	1.47	0.94	1.83	1.35	0.89	1.43
1.77	2.06	2.11	1.19	1.71	3.13	2.12	2.02	1.52	1.09	1.44
2.34	2.48	2.07	1.61	2.25	4.07	0.86	1.04	1.76	0.96	1.97
1.72	1.49	1.41	1.2	2.48	4.2	2.36	2.32	1.93	1.1	1.2
1.74	1.91	2.29	1.73	2.77	3.54	1.2	1.48	1.74	0.9	1.37
1.11	1.65	0.71	0.45	0.83	1.17	1.04	1.67	0.99	1	0.98
0.32	0.23	0.17	0.16	0.26	0.25	0.15	0.72	1.25	0.94	1.23
1.39	1.5	2.53	1.65	2.9	4.16	2.01	3.27	1.42	1.01	1.05
0.96	1.05	1.47	1.06	1.22	1.69	0.75	0.71	1.33	0.87	1.25
2.15	2.28	2.3	0.74	1.17	2.52	0.91	1.81	1.9	1.06	1.51
5.13	5.23	3.57	2.5	3.15	3.71	3.73	7.19	2.04	1.01	1.43
3.73	4.26	4.31	2.07	2.98	3.66	1.67	3.01	1.43	0.94	1.25
1.33	1.46	1.45	0.36	0.5	2.04	0.9	2.05	2.19	1.07	2.47
2.62	3.04	3.09	1.16	1.96	2.55	1.82	3.26	2.11	1.01	1.25
3.52	3.58	6.14	2.31	4.4	6.87	1.83	2.48	1.75	1.06	2.32
4.35	5.36	5.91	1.63	2.38	7.16	4.28	8.69	3.02	0.96	1.97
3.43	3.84	7.01	3.51	4.93	8.68	3.13	4.8	2.47	1.08	1.48
2.1	1.78	2.16	0.92	1.51	2.04	1.23	2.42	1.21	1.03	1.16
1.9	2.03	3.35	1.31	2.71	4.3	1.61	1.89	1.9	1.06	1.43
2.33	2.42	1.76	1.54	1.61	2.38	1.36	2.14	1.59	1.04	1.23
4.7	6.34	4.11	3.5	4.7	5.7	1.9	6.58	2.11	1.02	1.69
6.12	6.9	8.06	3.4	5.76	10.24	2.14	9.05	2.23	0.89	2.07
3.52	3.12	5.38	0.84	0.93	2.3	2.39	3.91	2.69	0.82	1.12
0.67	1.01	1.32	0.36	0.6	1.24	0.45	0.63	0.82	0.93	0.97
0.73	0.88	0.88	0.57	1.01	1.61	0.66	0.59	0.93	0.99	0.83
3.58	3.65	3	2.02	2.8	3.92	3	4.23	2.11	1.04	1.36
3.88	5.17	5.02	1.64	2.93	4.29	2.58	4.37	2.28	1.05	1.29
1.61	1.64	1.49	8.87	3.05	2.1	5.93	1.23	1.3	1.22	1.94
5.7	6.81	8.99	2.44	5.54	7.93	2.67	3.54	3.8	1.27	1.71
0.7	0.57	1.12	1.1	1.44	1.73	0.5	0.66	1.11	0.88	1.77
2.19	2.37	2.49	0.38	0.72	1.78	1.33	2.31	1.06	0.87	1.67
1.97	2.53	2.49	0.97	1.92	2.93	1.65	1.84	1.59	1	1.49
19.34	24.71	23.52	3.99	6.61	26.43	16.89	54.25	2.23	1.03	3.62
3.61	4.05	2.65	1.74	2.52	2.62	3.18	5.46	1.69	1.05	1.35
0.36	0.59	0.31	0.05	0.08	0.2	0.19	0.31	1.26	1.09	1.73
9.25	11.81	9.95	11.21	14.45	20.81	5.6	16.86	3.1	1.08	2.37
1.12	1.15	1.32	0.55	0.7	1.3	0.5	1.35	0.81	0.99	0.74
1.81	2.03	1.84	1.27	1.87	2.44	1.35	2.5	1.39	1.03	1.23
2.77	3.64	2.23	1.84	2.15	2.73	1.63	2.95	1.97	1.02	1.29
2.65	2.82	2.69	2.1	3.77	5.04	3.21	3	1.4	1.01	1.2
2.71	3.16	3.06	0.93	1.98	5.03	1.16	1	1.38	0.86	1.21
1.25	1.45	2.38	0.91	1.43	1.99	1.87	2.02	1.55	0.93	0.92
2.43	1.58	1.59	1.64	2.01	3.66	4.01	3.82	1.61	1.06	1.1
2.86	2.49	3.13	3.27	3.76	4.86	4.78	2.7	1.82	1.18	1.57
0.43	0.53	0.54	0.33	0.47	0.46	0.08	0.16	0.9	0.97	1.04
5.11	6.56	4.43	2.41	3.75	3.54	2.64	6.3	1.97	1.03	1.33
0.12	0.12	0.09	0.03	0.07	0.16	0.01	0.03	0.32	0.85	0.83
1.14	1.01	2	1.95	5.08	6.46	1.99	1.58	1.48	1	1.66
0.98	0.92	2.24	0.92	1.7	2.51	1.45	2.42	2.25	1.01	1.39
2.26	2.83	3.1	1.06	2	3.61	1.2	2.22	1.63	1	1.57
0.75	1	0.71	0.38	0.87	0.92	0.39	0.47	1.06	1.05	1.18
3.76	5.49	4.03	2.54	4.71	7.29	1.58	1.95	2.23	0.98	2.06
1.37	1.07	2.11	1.41	4.42	7.23	1.66	1.37	1.45	0.96	2.14
4.57	4.19	7.77	1.57	2.55	5.52	3.25	9.83	1.98	1.06	2.04
3.09	2.8	2.41	8.77	3.05	2.18	13.76	2.12	1.74	1.06	1.67
1.71	1.87	2.32	0.41	0.86	1.66	0.75	1.58	1.47	1	1.17
2.74	2.42	2.35	1.85	2.3	3.81	3	5.45	1.28	1.04	1.39
0.17	0.23	0.22	0.19	0.36	0.43	0.1	0.26	0.68	0.89	1.32
4.17	5.12	6.94	2.34	3.98	7.45	3.55	7.46	2.45	1	2.74
1.73	2.33	1.94	1.41	2.35	2.83	1.42	1.25	1.6	0.97	1.65
4.08	6.04	3.45	2.97	4.08	5.5	1.75	5.56	1.92	0.89	1.36
1.23	1.41	1.26	0.42	0.49	0.55	1.16	1	1.31	0.97	1.05
4.41	5.81	5.8	0.84	1.56	2.2	3.25	3.67	1.89	0.92	1.58
2.09	3.03	2.38	0.55	1.03	1.23	0.72	0.78	1.97	0.97	1.19
1.12	1.07	0.91	0.12	0.25	0.66	0.57	0.92	1.18	1.02	1.73
1.91	2.35	3.65	0.91	2.25	3.81	3.03	3.18	1.4	1.04	1.06
0.78	1.09	0.87	0.19	0.36	0.87	0.34	0.9	1.16	0.96	1.01
2.36	3.05	2.04	0.82	1.4	2.91	1.85	2.4	1.78	0.97	1.4
0.74	0.94	0.45	0.72	0.97	1.44	0.65	0.58	1.67	1.06	1.79
1.83	1.66	1.82	0.75	1.26	1.81	0.27	0.42	1.87	1.03	0.76
1.79	1.91	2.1	3.09	4.04	5.04	1.89	2.13	1.67	1.05	1.3
3.46	4.1	3.59	1.01	1.22	2.18	1.79	3.31	2.01	0.98	1.65
1.59	1.38	0.97	0.67	1.78	1.47	1.92	1.59	1.06	0.82	0.94
2.79	2.28	6.57	1.74	3.31	10.11	1.94	6.4	1.66	0.92	1.8
1.47	1.6	2.15	0.83	1.65	2.76	1.45	1.61	1.24	0.87	1.09
2.6	3.77	2.94	1.52	2.9	3.81	3.77	2.78	1.74	1.05	1.09
1.87	1.88	2.62	1.2	1.69	3.48	0.93	2.77	1.57	1.15	1.62
3.77	4.76	3.37	1.89	2.77	3.21	2.5	6.15	1.83	1.03	1.28
1.95	2.64	2.71	0.64	0.88	1.58	1.07	1.37	2.07	1.04	1.13
0.87	0.94	0.57	2.02	1.06	0.42	2.61	0.34	1.25	1.13	1.05
3.34	3.28	2.33	0.98	1.55	4.11	1.77	2.86	1.44	0.95	0.96
1.9	2.17	1.94	1.25	1.93	1.99	1.95	2.92	1.33	0.89	0.87
1.63	1.55	1.34	1.6	2.29	3.24	2.01	1.35	1.48	0.92	1.41
0.72	0.74	0.98	0.4	0.51	1.65	0.8	2.08	1.13	1.03	1.29
3.29	4.37	4.82	1.52	2.55	5.41	1.95	2.45	1.76	0.93	1.44
2.27	2.79	4.72	1.61	2.48	5.83	2.24	3.94	2.12	1.14	2.34
0.86	0.93	1	1.14	1.65	1.45	0.83	1.1	0.9	0.97	1.1
0.09	0.03	0.85	0.53	0.79	0.75	0,01*	0,01*	1.68	0.95	1.2
2.21	1.76	2.95	2.07	3.6	4.3	1.37	2.28	1.73	1.08	1.4
0.98	0.91	0.85	0.3	0.53	0.6	0.18	0.11	1.07	1.07	0.77
3.05	3.57	0.31	56.48	11.65	0.31	34.75	0.31	0.86	0.86	0.92
2.87	2.73	3.48	2.37	2.69	5	2.24	5.7	1.66	1.01	1.8
2.59	2.68	2.79	1.5	2.66	3.91	2.27	4.29	1.94	1.06	1.5
1.03	0.92	1.09	0.88	0.98	1.09	1.4	1.43	1.29	0.93	1.2
0.85	1.23	1.44	0.51	0.87	1.29	0.69	1.48	1.45	0.97	1.41
2.36	2.31	4.02	3.86	5.03	5.92	1.1	1.2	2.14	1.02	2.52
2.33	2.69	1.83	1.13	1.84	2.02	1.97	1.58	1.56	0.99	1.61
1.76	2	2.34	1.65	2.31	7.48	2.68	4.38	1.9	0.95	1.28
3.72	5.09	3.69	1	2	2.76	0.91	1.03	1.76	1.07	1.42
0.68	0.7	0.5	0.37	0.65	0.93	0.38	0.65	2.12	1.05	1.41
1.84	1.27	2.67	3.37	2.43	2.64	3.98	2.92	1.52	0.95	1.76
1.59	2.19	1.39	1.06	1.7	1.88	1.37	1.7	1.38	0.99	1.45
0.44	0.64	0.62	0.35	0.46	0.65	0.32	0.27	0.82	1.08	1.34
2.48	3.27	2.86	1.18	1.87	3.01	1.45	1.75	1.02	1.05	1.12
1.76	2.29	2.45	0.51	1.28	3.13	0.53	0.79	1.01	0.93	1.14
3.64	4.51	4.16	1.19	2.36	3.77	1.33	3.08	1.79	1.13	2.3
1.54	1.21	0.83	5.79	2.06	0.83	4.28	0.68	0.95	0.92	1.17
2.06	3.19	2.33	0.85	1.54	3.47	1.46	2.45	1.42	1	1.77
0.71	1.32	0.61	0.28	0.44	0.73	0.39	0.36	0.9	1.05	1.06
1.9	2.63	2.95	1.59	3.17	3.98	3.09	3.32	1.52	0.97	1.15
5.62	7.08	7.19	7.29	10.04	15.9	3.26	7.28	2.7	0.98	2.51
4.28	5.13	4	1.44	2.24	4.78	3.79	3.97	1.49	0.87	1.63
2	2.08	2.13	0.89	1.38	2.29	1.19	1.35	0.85	0.95	0.82
2.63	3.8	3.88	1.63	3.15	8.44	2.38	2.44	1.65	1.04	1.53
0.88	1.76	0.94	0.72	1.51	1.5	0.39	0.47	1.18	1.03	1.66
4.01	4.46	4.17	4.96	5.62	6.65	1.76	4.21	2.04	1.1	1.72
2.01	1.97	2.5	1.33	2.49	4.78	1.27	1.85	2.06	1.04	2.13
0.15	0.12	0.12	0.13	0.22	0.3	0.02	0.06	0.37	0.92	0.79
3.01	3.75	6.32	1.51	2.92	6.58	2.82	4.32	2.33	1.07	1.48
4.63	3.22	6.34	1.32	1.83	3.41	2.49	4.82	2.67	1.03	2.49
1.48	1.79	1.78	1.62	4.26	6.63	1.55	1.72	1.35	1.01	1.27
1.21	0.96	1.25	3.04	3.12	1.66	2.39	2.95	2.56	0.86	2.17
2.3	2.82	2.59	0.75	1.52	2.37	2.5	1.59	1.31	1.05	1.49
2.81	2.9	2.22	0.57	1.09	2.35	1.82	2.45	1.55	1.02	1.34
0.82	0.94	0.68	0.16	0.37	0.9	0.26	0.83	0.83	0.92	1.27
2.42	3.46	1.66	1.9	2.8	5.28	1.57	2.8	1.41	0.92	1.5
2.29	2.4	2.87	1.71	3.04	5.59	1.77	2.41	1.72	1.02	1.41
3.78	5.49	5.5	2.77	5.06	7.76	2.34	1.83	1.78	1.03	1.77
3.58	3.93	4.72	2.62	3.63	5.86	4.89	8.71	2.14	1.12	1.33
1.74	2.06	3.43	1.32	2.48	4.57	1.12	0.98	1.52	1.05	1.41
4.72	5.4	4.99	3.64	3.89	2.1	1.24	1.08	2.11	0.99	2.36
2.58	2.45	1.73	17.52	6.14	1.39	11.71	1.69	1.24	0.71	1.04
3	3.12	4.19	2.27	4.24	10.25	2.67	4.53	2.2	1.19	2.31
1.93	2.18	2.02	1.89	2.47	2.66	1.17	2.84	1.39	0.91	1.28
3	3.65	3.02	1.4	2.42	4.18	1.43	3.3	1.51	1.06	1.96
7.31	7.12	8.65	2.61	5.2	11	7.75	7.01	3.54	1.08	2.28
1.97	2.41	2.65	1.49	2.55	3.81	1.97	2.6	1.61	1.01	1.36
3.35	3.25	4.89	2.12	2.88	3.97	3.4	7.46	1.91	1.01	1.39
1.61	2.06	1.37	0.21	0.32	0.49	1.42	1.51	1.03	0.92	1.17
1.94	2.18	3.15	1.6	2.58	4.21	2.67	3.36	1.87	1.04	1.4
2.44	0.97	2.75	1.73	3.18	6.2	2.77	2.5	1.66	0.95	1.33
2.82	2.83	1.82	1.61	2.16	3.6	2.1	2.9	1.79	0.91	1.45
2.25	2.56	3.35	0.92	1.84	2.72	0.85	1.95	1.15	0.98	1.53
1.14	1.36	1.38	1.25	1.64	2	0.23	0.41	1.35	1.12	1.98
0.87	1.32	1.87	0.64	1.57	2.81	1.02	1.56	1.27	0.98	1.28
0.98	1.14	1.12	1.02	0.76	0.6	0.64	0.78	1.48	1.09	1.82
3.34	3.39	3.86	1.47	2.49	4.39	1.65	5.19	1.59	1.01	1.7
3.13	3.13	2.92	1.05	2.05	2.72	1.45	2.58	2.18	0.92	1.43
1.3	1.71	1.22	0.57	1.31	1.36	0.84	0.87	1.36	1.02	0.88
4.41	4.28	7.55	2.16	3.28	6.46	4.21	4.72	1.21	0.99	1.03
6.9	8.9	6.1	3.31	4.49	6.11	5.34	7.91	1.95	0.98	1.74
1.26	1.13	1.05	0.4	0.72	1.03	0.82	1.32	1.59	0.96	1.34
1.06	1.12	0.78	0.45	0.91	1.18	0.58	0.62	0.83	1.06	0.92
2.68	2.31	2.44	1.38	2.54	3.83	1.69	2	1.27	0.83	1.58
13.6	16.7	13.05	4.41	6.69	16.86	4.85	7.48	2.81	1.1	1.8
0.97	0.98	0.79	0.44	0.82	1.36	0.54	0.73	1.73	1.09	1.28
4.45	4.08	4.64	0.79	1.93	3.76	2.9	2.53	1.4	0.94	1.09
1.45	1.47	1.33	0.81	1.88	3.51	1.23	1.07	1.43	0.89	1.14
1.13	1.32	1.24	0.78	1.28	1.78	1.2	1.5	1.67	0.9	1.29
3	3.28	3.42	1.02	1.67	3.4	2.04	3.42	1.79	0.96	1.22
1.53	2.11	1.17	0.32	0.69	1.24	0.54	0.38	1.09	0.92	0.94
2.1	1.79	1.93	0.82	1.29	2.17	1.27	2.31	1.46	1.03	0.98
5.26	5.22	5.67	3.92	5.35	8.48	3.1	6.78	2.24	1.03	1.6
2.74	3.75	2.86	0.65	2.07	3.26	3.14	2.78	2.82	1.01	1.87
3.05	3.62	2.6	1.31	2.13	3.72	1.29	2.32	1.49	1.01	1.45
3.51	3.82	3.57	1.43	2.41	3.47	2.21	4.88	2.63	1.07	1.84
1.56	1.92	1.85	1.86	2.86	2.82	1.08	2.22	1.46	0.96	1.16
2.4	3.93	2.92	1.29	1.75	2.85	1.99	1.84	1.58	1.01	0.77
0.78	0.84	0.93	0.24	0.49	0.81	0.61	1.09	1.2	1.01	1.07
1.5	1.78	3.07	1.2	2.25	3.58	1.07	0.85	1.43	0.97	1.29
0.65	1.04	0.79	1.08	1.55	1.2	1.06	1.96	2.13	1.22	2.3
4.01	4.97	3.87	0.73	1.49	2.03	7.57	17.44	1.79	0.97	2.24
10.16	12.35	11.46	4.06	7.38	19.47	6.15	9.93	4.2	1.25	4.41
1.69	1.83	2.87	0.61	1.08	1.8	0.94	1.47	1.24	1.01	1.48
0.88	0.95	1.64	0.56	1.18	2.82	0.6	0.72	1.19	0.99	1.59
0.66	0.6	0.81	0.67	0.86	0.96	0.67	0.97	1.28	1.01	1.06
1.76	1.87	2.31	1.28	1.77	3.55	1.8	5.68	1.46	0.91	1.41
0.98	1.58	1.07	0.23	0.38	0.72	0.36	0.46	1.26	1.1	1.61
1.18	0.94	1.16	0.47	0.76	1.7	0.53	1.27	1.23	0.93	1.52
1.42	1.49	1.59	0.54	0.83	1.79	0.51	1.71	1.15	1.13	1.22
1.04	1.26	1.21	0.62	0.76	1.1	0.58	0.77	1.06	0.9	0.9
1.28	1.94	1.44	0.75	1.1	2.51	0.74	1.12	1.79	0.96	1.19
0.48	0.49	0.46	0.26	0.38	0.99	0.09	0.21	1.47	1.01	1.31
1.79	1.91	2.27	6.98	3.15	2.42	3.13	1.27	1.51	0.9	1.34
4.01	4.8	3.03	2.36	3.18	4.34	1.64	4.48	1.87	1.02	1.3
2.09	2.33	2.62	1.07	1.88	3.17	1.42	2.55	1.11	0.94	1.03
5.34	6.15	6.34	5.57	7.01	18.2	2.95	5.42	2.37	0.98	2.47
0.51	0.5	0.31	0.4	0.48	0.77	0.7	1.12	0.8	0.85	1.23
1.91	1.92	1.65	0.86	1.42	2.66	0.99	2.15	1.37	0.92	1.67
1.56	1.7	1.56	0.43	0.79	1.96	0.52	1.39	1.14	0.96	1.02
4.05	4.92	3.14	1.07	1.89	3.37	2.15	2.72	2	1.02	1.28
2.17	2.14	1.76	6.3	4.44	1.94	4.74	1.72	1.51	0.93	1.16
1.58	1.9	1.49	1.07	2.18	3.09	1.27	1.29	1.41	1.08	1.32
3.74	4.73	3.51	1.85	2.74	2.91	2.89	4.66	1.73	0.99	1.13
3.3	5.22	11.31	4.36	8.28	14.67	4.57	4.03	1.53	0.81	1.29
2.48	3.12	3.03	3.02	3.84	5.31	2.84	6.37	1.75	1.01	1.47
3.24	2.76	5.55	1	3.25	6.96	0.91	5.31	2.07	0.99	2.52
14.91	18.96	6.6	4.08	5.69	8.4	15.92	10.81	1.95	1.06	2.26
2.61	2.86	2.46	1.97	2.46	3.33	2.51	5.85	2.05	1.13	1.67
2.95	3.07	4.73	1.88	2.74	3.47	3.18	6.82	1.87	0.99	1.23
1.52	1.73	1.57	0.93	1.62	3	1.08	1.46	1.51	0.99	1.39
4.1	4.03	4.38	1.59	3.03	4.23	2.96	2.4	1.92	1.04	2.62
3.59	3.5	4.02	0.92	1.43	3.36	0.97	1.39	1.54	0.91	0.67
3.86	4.73	7.38	1.5	3.11	7.31	4.96	8.62	1.5	1	2.05
0.91	1.17	1.36	0.62	1.17	1.89	1.86	1.62	1.29	0.97	0.98
1.1	2.44	1.21	0.81	1.09	0.58	0.61	4.56	1.64	1.03	1.26
2.74	3.11	2.41	1.55	1.76	3.37	1.58	3.91	1.72	0.97	1.05
1.39	1.52	2.27	1.81	3.16	5.13	1	1.66	1.2	0.86	1.4
2.56	3	3.65	1.35	2.24	3.79	4.95	6.46	1.66	0.9	1.12
2.81	2.79	2.16	4.47	3.5	1.87	2.9	3.1	2.72	1.03	1.75
3.69	4.58	4.54	0.92	1.63	3	1.07	2.15	1.83	1.02	1.28
2.23	2.53	3.08	2.07	2.88	5	1.59	2.56	1.59	0.94	2.17
4.17	5.79	4.09	1.88	3.25	6.44	2.54	4.19	1.85	0.86	1.51
4.57	5.19	1.94	26.06	14.72	1.8	21.36	1.17	1.42	0.97	1.28
3.1	3.08	4.06	1.43	2.63	3.01	3.63	4.95	2.13	1.07	1.6
1.83	2.25	2.96	1.23	1.79	2.97	0.98	2.14	1.43	1.07	1.73
0.32	0.27	0.33	0.17	0.27	0.31	0.05	0.04	0.65	0.9	0.86
1.78	1.74	1.46	9.17	2.85	2.04	3.22	0.7	1.52	0.93	1.51
1.73	1.45	2	0.58	1.12	1.79	0.77	1.66	1.38	0.96	1.15
1.77	2.58	1.23	0.11	0.21	0.26	1.39	6.28	1.08	0.94	1.19
