Systematic Name	File Name HCC011_K.txt , Type a HCC  normalized	File Name HCC013_K.txt , Type a HCC  normalized	File Name HCC015_WH_KM.txt , Type a HCC  normalized	File Name HCC022_WH_KM.txt , Type a HCC  normalized	File Name HCC025WH.txt , Type a HCC  normalized	File Name HCC031.txt , Type a HCC  normalized	File Name HCC103_WH.txt , Type a HCC  normalized	File Name HCC104.txt , Type a HCC  normalized	File Name HCC105.txt , Type a HCC  normalized	File Name HCC107_WH.txt , Type a HCC  normalized	File Name HCC108.txt , Type a HCC  normalized	File Name HCC114.txt , Type a HCC  normalized	File Name HCC116_K.txt , Type a HCC  normalized	File Name HCC119.txt , Type a HCC  normalized
207491	1.35	1.86	1.05	0.9	1.27	1.25	1.31	1	2.18	1.63	5.54	2.01	2	4.07
150009	1.76	1.39	0.71	1.13	1.75	1.74	1.43	1.54	1.49	1.26	3.1	1.38	1.72	1.61
233478	1.52	3.15	1.24	0.88	1.8	1.71	2.27	3.58	2.09	1.52	1.94	3.34	1.46	4.2
204895	2.12	1.52	0.83	0.95	0.95	0.92	0.96	0.95	0.75	0.78	1.37	2.17	1.04	2.15
135833	1.41	2.01	1.03	0.87	1.2	1.66	2.27	6.05	1.59	1.22	1.58	2.11	1.97	4.03
118423	2.89	13.04	3.52	0.93	3.25	2.05	2.75	2.23	4.46	4.52	3.58	2.26	1.85	6.49
184793	0.59	1.19	0.41	1.69	1.37	0.38	1.17	1.44	1.03	3.11	1.19	1.14	0.59	2.79
194689	1.58	1.78	1.37	1.46	2.12	2.37	1.04	1.03	1.09	1.26	1.84	3.1	1.78	1.62
194325	1.81	2.32	1.89	1.13	1.93	4.64	2.64	4.74	2.36	1.69	3.54	3.15	2.42	3.85
166395	5.8	2.5	0.67	0.86	0.89	2.58	1.08	2.45	2.2	0.71	2.83	2.19	1.97	1.13
236668	1.48	1.7	1.15	2.03	2.21	1.31	1.5	2.65	1.29	1.45	12.31	1.55	1.58	9.77
135900	1.96	2.02	1.51	1.32	3.3	1.96	2	1.95	0.77	1.09	3.83	1.64	1.9	1.96
117568	0.96	1.66	1.64	1.62	1.09	2.59	1.56	2.21	1.31	1.3	3.04	2.6	2.51	3.99
174233	1.35	1.19	1.29	0.77	1.28	0.98	1.41	1.08	1.43	1.3	1.62	2	2.25	2.93
143486	0.91	1.53	1.33	1.59	2.17	3.1	1.11	1.38	0.77	1.12	1.58	1.71	0.95	2.3
116867	0.72	1.1	1.74	0.56	1.47	1.74	0.19	0.36	0.82	0.3	1.84	0.27	0.8	0.18
107338	2.15	1.55	1.01	1.03	1.7	3.84	3.03	1.83	2.94	2.23	5.07	1.84	2.93	2.56
107682	1	1.62	1.45	0.82	1.06	1.36	1.71	4.57	0.68	1.08	1.91	2.78	3.32	5.15
126331	2.01	1.6	0.63	0.58	0.69	3.09	1.38	2.32	1.33	0.91	1.11	2.59	1.67	1.17
151395	1.95	1.85	0.95	0.72	1.2	1.17	2.23	1.59	0.98	1.32	1.46	2.01	1.56	3.99
217279	1.3	1.75	0.98	0.91	1.21	1.12	1.72	2.69	1.12	0.93	0.77	1.26	0.9	2.71
142644	1.15	0.75	0.28	1.13	1.68	0.47	0.54	0.3	0.66	0.7	1.17	0.47	0.73	0.53
100845	1.34	1	0.93	0.93	1.19	1.4	1.16	1.24	1.12	1.22	2.38	1.56	1.91	1.79
170947	1.59	1.96	0.77	0.74	1.4	1.02	3.02	5.07	1.3	0.94	1.44	1.35	1.03	3.11
126759	2.1	1.31	1.33	1.31	0.71	2.35	1.29	0.89	3.84	1.53	3.29	1.67	1.38	2.58
124489	1.41	1.53	0.85	0.95	1.53	1.07	2	2.2	1.11	1.04	1.45	1	0.84	1.9
100356	0.9	1.67	1.07	1.19	0.94	1.49	1.52	2.96	1.28	0.89	2.35	2.37	2.04	5.88
167701	0.88	1.6	0.66	0.59	1.86	0.81	0.45	1	0.86	0.85	1.15	1.22	0.59	0.66
161976	1.81	2.27	1.15	0.77	1.32	1.39	2.86	5.67	1.23	1.2	1.66	1.24	2.42	5.05
208250	1.51	1.06	0.55	0.67	0.65	0.66	0.8	1.26	0.81	0.88	3.44	1.53	0.82	2.73
201530	0.92	2.28	1.7	1.57	1.45	7.07	2.05	2.62	1.98	1.26	3.85	2.26	2.95	6
174731	1.95	2.73	1.75	1.44	0.78	4.2	3.05	4.58	6.62	1.82	4.02	1.24	1.27	5.01
127704	2.63	2.6	1.44	1.81	1.94	2.37	1.59	0.83	2.91	1.81	2.68	1.76	2.88	1.08
119685	0.08	0.04	0.09	0.65	0.06	0.02	0.11	0.01	0.01	0.08	0.13	0.26	0.08	0.15
132618	1.89	3.44	1.65	1.13	2	1.85	1.89	3.16	2.65	2.1	3.08	3.46	1.7	5.18
203546	1.78	2.89	1.06	0.91	1.27	2.22	3.21	3.93	1.51	1.07	1.5	0.87	1.49	3.5
111844	3.78	2.86	2	1.7	11.05	6.39	2.49	2.01	1.54	1.1	3.48	2.74	1.78	3.33
235853	6.2	8.09	2.73	1.26	3.81	2.93	26.73	25.95	3.28	3.98	4.3	2.98	1.78	10.42
198651	1.43	1.23	1.66	0.5	1.92	0.69	0.68	0.7	1.5	1.07	2.28	1.25	0.86	1.16
235531	1.25	1.7	1.03	1.24	1.12	2.41	2.36	6.56	2.28	1.37	1.6	1.52	2.18	3.19
236583	1.64	2.14	0.97	0.82	1.5	1.29	2.39	4.31	1.34	1.28	1.84	1.66	1.63	5.98
139760	0.72	1.52	1.29	1.01	1.34	1.3	0.6	0.93	1.09	0.8	1.4	1.13	1.31	1.36
235478	1.51	1.61	1.43	1.2	1.66	1.42	0.93	1.95	1.18	1.36	1.84	2.34	2.08	1.63
192716	1.85	1.63	0.89	1.44	1.95	2.18	2.11	2.73	1.6	1.67	2.31	1.63	1.99	1.89
118229	1.58	2.58	1.3	0.7	1.29	1.88	2.76	5.56	1.15	1.04	1.41	1.62	2.25	5.57
207626	6.32	10.85	1.09	7.15	2.01	0.62	8.11	9.72	7.06	9.36	12.93	13.85	1.5	12.71
189687	0.63	1.21	0.63	0.66	1.7	1.6	2.38	3.57	1.22	0.89	1.18	0.77	2.1	1.95
210030	1	2.22	1.5	2.88	2.94	0.53	1.41	2.42	0.82	2.18	4.48	2.54	4.6	3.18
143725	0.68	1.33	1	1.08	1.61	1.3	1.35	2.77	0.77	1.27	2.67	3.93	1.94	4.39
176593	1.61	3.14	1.55	1.27	2.5	1.18	2.11	1.55	1.31	1.93	3.19	1.29	1.42	2.19
170083	0.89	1.02	1.13	1.63	1.07	0.24	0.92	0.63	1.16	0.96	0.98	0.45	1.52	0.4
187155	4.46	4.07	2.32	1.34	4.54	1.6	5.5	7.7	2.22	2.91	3.71	3.86	2.29	5.5
183517	1.71	1.97	1.03	1.43	2.04	1.54	2.54	1.86	0.96	1.49	2.88	1.69	1.8	1.96
136195	1.47	1.95	0.93	1.15	1.03	1.99	2.29	2.03	1.42	1.15	1.3	1.62	1.28	2.86
112430	1.81	1.26	1.31	0.67	0.49	1	1.14	2.36	0.99	0.9	1.35	1.29	1.2	1.35
680473	1.58	1.23	0.87	0.87	1.41	6.27	1.21	1.49	1.56	0.93	1.98	3.42	1.95	1.76
100757	1.39	2.39	0.89	0.83	1.65	1.51	2.68	4.42	1.54	1.34	2.3	4.69	1.75	3.69
103214	2.45	6.55	1.91	0.86	3.46	1.06	1.2	2.14	2.66	2.05	2.95	1.53	1.61	1.3
195167	1.4	1.84	0.99	1.11	1.88	1.42	1.45	2.62	2.07	0.58	2.31	2.81	1.88	5.32
228055	1.65	2.62	0.89	0.85	1.72	1.17	3.27	4.27	1.86	1.35	1.78	2.29	1.51	5.68
228200	2.07	2.9	0.83	0.78	1.69	2.07	2.67	6.55	1.93	1.8	2.63	1.27	2.23	13.47
705226	1.98	1.99	1.18	0.66	2.01	0.62	1.15	0.97	1.86	1.17	1.79	1.69	2.16	2.6
201283	2.5	1.66	0.96	1.06	0.71	0.68	0.92	1.53	1.82	1.14	2.78	0.87	1.47	2.16
170799	1.58	2.55	0.8	1.15	2.28	1.17	1.03	0.85	1.16	0.98	1.15	2.01	1.04	1.96
107157	1.95	2.23	1.55	1.42	2.98	1.88	1.74	4.96	2.27	1.36	2.45	2.12	1.83	4.06
129431	1.48	2.18	0.95	0.75	1.36	3.2	3.1	8.83	2.63	1	2.54	2.2	1.35	3.92
182305	0.07	0.04	0.15	0.66	0.07	0.04	0.14	0.02	0.02	0.12	0.22	0.31	0.09	0.21
169068	3.21	1.95	1.29	0.71	1.43	1.5	0.66	1.48	1.48	1.42	2.36	0.9	1.02	0.88
102514	1.19	1.9	1.73	1.4	1.65	6.54	1.85	9.19	1.91	1.15	1.22	2.85	1.93	5.32
198718	1.17	1.18	0.93	1.21	0.83	1.17	0.59	0.89	0.84	0.83	1.55	1.93	1.22	1.57
217339	2.31	2.56	0.89	0.9	1.83	2.12	4.19	3.72	2.64	3.04	4.5	3.54	2.08	1.94
235671	1.55	2.33	1.01	0.59	1.19	1.39	4.44	7.44	1.47	1.39	1.52	1.95	1.33	4.74
149319	1.66	2.43	1.62	1.39	2.37	1.93	1.69	2.03	3.21	2.61	5.6	3.97	2.29	2.34
180695	1.86	2.66	1.61	1.77	2.74	12.04	1.81	3.04	3.05	1.08	3.07	2.32	2.39	3.22
185088	1.22	1.63	0.77	0.83	1.47	0.88	1.81	2.31	1.13	1.29	1.24	2.06	1.08	2.4
151483	1.87	2.23	0.87	0.88	1.71	0.84	1.06	2.14	1.56	1.24	2.44	1.8	3.33	2.13
102125	1.24	1.78	0.95	0.75	1.26	1.14	1.82	1.66	1	1.39	1.41	2.13	2.27	4.17
179419	1.44	2.38	1.95	1.49	1.26	4.99	3.87	13.2	1.85	1.66	2	3	2.65	7.09
165626	1.53	1.37	1.14	1.32	1.56	1.32	1.31	1.72	1.92	1.59	2.46	1.81	1.37	1.79
135004	2.34	1.17	0.74	1.08	0.99	0.9	1.24	2.15	1.07	0.68	1.45	1.2	1.68	1.76
211722	1.18	1.79	0.83	0.99	1.14	1.49	2.96	5.91	1.85	1.49	2.84	4.55	3.27	5.79
230460	0.92	1.54	0.64	0.7	1.09	4.36	1.09	6.36	1.37	0.67	0.87	1.89	0.96	4.01
124354	1.11	1.74	0.86	0.92	1.04	2.85	2.63	4.32	1.79	1.65	2.43	3.82	4.35	4.01
464116	0.53	0.38	0.53	0.48	1.17	0.11	0.74	3.65	3.99	1.75	0.65	5.64	1.08	1.49
121335	1.39	1.23	1.67	0.41	1.28	1.58	0.71	0.76	1.33	0.86	1.63	1.03	1.46	0.71
218005	1.35	2.29	1.73	0.92	1.49	1.77	1.43	2.76	1.18	2.12	4.43	1.99	2.2	3.28
164167	1.42	1.63	0.76	0.63	0.65	0.86	1.02	2.43	0.87	0.8	1.56	1.91	1.42	4.28
188719	0.8	1.55	1.8	0.57	1.19	0.93	1.32	3.41	2.25	1.88	3.22	3.71	1.21	8.84
125266	1.03	1.32	0.87	1.06	0.41	1.09	0.69	1.93	1.47	1.23	0.41	1.95	1.55	0.71
148241	1.92	1.96	0.93	0.73	1.59	1.15	1.98	2.6	2.05	1.32	3.17	2.93	2.14	2.75
175988	2	3.68	0.87	1.39	1.45	3.95	3.62	5.03	3.1	1.3	1.6	2.12	1.67	3.77
168024	1.11	1.23	0.3	0.83	0.95	0.75	0.95	2.04	0.98	0.79	1.22	2.5	0.86	1.4
211174	0.62	0.96	1.16	0.96	0.82	0.97	0.78	1.38	0.53	0.57	0.41	0.95	1.03	0.89
205393	1.72	1.64	0.74	2.68	1.12	1.01	0.74	1	0.56	1.2	2.06	1.25	1.15	1.28
192726	1.79	1.83	1.21	1.79	1.8	1.82	1.28	2.44	2.24	1.62	2.07	1.47	2.34	1.14
204665	0.74	0.85	1.01	0.75	2.3	0.71	0.16	0.41	0.54	0.35	0.44	0.64	1.05	0.42
153960	1.91	1.32	1.36	1.18	1.46	0.95	1.09	1	1.12	1.56	2.29	1.65	2.01	1.84
139305	1.12	1.67	0.99	1.1	1.56	3.46	1.08	1.34	0.98	1.01	1.29	1.86	0.96	1.35
143439	1.38	1.89	0.76	1.23	1.28	0.68	1.33	1.18	1.13	1.23	2.06	1.15	1.59	0.76
213466	2.33	9.28	2.39	0.96	2.13	1.29	2.75	8.15	4.55	2.07	1.11	1.95	1.66	7.34
223157	0.65	2.59	1.43	0.98	1.45	3.55	1.74	6.54	2.2	0.9	3.38	1.88	2.54	6.88
207375	0.3	1.01	0.24	0.56	0.39	0.37	0.2	0.32	1.86	0.74	0.69	0.67	2.27	0.2
166681	0.94	2.86	2.02	1.15	1.79	3.01	3.26	6.73	2.09	2.12	2.91	3.23	1.69	5.53
123465	2.11	1.06	0.72	0.8	1.43	0.94	0.47	1.32	0.66	0.95	1.25	1.21	1.12	1.11
154193	1.18	1.47	1.04	1.64	1.84	1.35	1.62	1.89	1.83	1.38	2.1	2.24	1	3.74
170722	2.45	2.2	1.24	1.03	1.64	1.27	2.12	3.06	1.37	2.07	2.69	1.52	2	5.02
109003	1.66	1.63	0.67	1.31	0.91	2.02	1.38	2.6	2.02	1.12	1.63	1.7	2.32	1.69
130711	0.7	2.12	0.59	0.3	1.33	0.03	0.1	0.16	0.43	0.35	0.2	0.32	0.42	0.14
153244	1.2	1.63	0.71	0.4	1.14	0.3	1.57	0.67	1.01	1.52	1.6	1.64	1.18	1.07
155784	1.26	2.32	1.08	0.87	2.72	2.4	1.8	7.2	1.81	0.94	1.59	2.11	1.45	6.72
119063	1.17	1.79	0.77	0.83	0.86	2.31	3.69	1.87	1.65	2.42	2.27	1.89	1.97	4.77
119192	0.42	1.19	1.59	0.89	2.95	1.9	0.98	0.5	1.08	0.71	2.43	0.71	1.03	0.86
171265	1.8	3.01	0.89	1.11	0.76	0.73	1.4	1.08	0.98	1.55	1.95	4.23	1.58	2.69
133356	1.33	2.53	1.4	0.93	1.08	1.66	5.42	7.21	1.52	1.03	1.41	1.53	1.43	6.36
129646	1.65	1.71	1.17	0.78	1.76	1.8	2.42	2.51	1.23	1.02	1.26	3.37	1.38	2.05
135285	0.88	1.61	1.32	1	0.52	1.16	1.8	3.61	1.76	0.91	6.58	1.97	2.81	3.65
189366	1.79	2.73	1.07	1.03	1.31	1.18	1.58	4.1	1.78	1.97	3.85	1.61	1.17	6.26
206676	2.26	2.07	0.92	0.84	1.21	1.31	1.48	2.52	1.73	1.11	3.06	2.21	1.58	3.34
195726	1.74	2.11	1.51	0.99	3.29	2.8	2.89	2.26	1.44	1.92	1.35	4.38	1.15	5.96
236348	1.51	1.98	0.65	1.66	1.1	0.69	1.46	1.47	2.19	1.59	2.49	1.41	1.55	2.68
148420	2.48	2.68	1.7	2.9	8.55	6.1	1.83	1.91	0.81	1.11	3.9	3.53	0.92	7.55
