Systematic Name	Type H3B_ortho  normalized	Type H3B_sc  normalized	Type H3B_tc  normalized	Type HUH7_ortho  normalized	Type HUH7_sc  normalized	Type HUH7_tc  normalized	Type SK_sc  normalized	Type SK_tc  normalized	Type a HCC  normalized	Type b NNL  normalized	Type c Cirr  normalized
117132	0.68	0.7	0.5	0.37	0.65	0.93	0.38	0.65	2.12	1.05	1.41
213843	14.91	18.96	6.6	4.08	5.69	8.4	15.92	10.81	1.95	1.06	2.26
199369	3.3	5.22	11.31	4.36	8.28	14.67	4.57	4.03	1.53	0.81	1.29
134952	2.95	3.07	4.73	1.88	2.74	3.47	3.18	6.82	1.87	0.99	1.23
228769	0.51	0.5	0.31	0.4	0.48	0.77	0.7	1.12	0.8	0.85	1.23
194447	2.25	3.06	2.72	0.48	1.02	1.71	1.38	1.65	1.42	1.03	1.72
115673	1.2	1.24	1.14	0.77	1.15	2.07	0.78	1.05	1.5	1.02	1.03
105040	2.39	3.24	2.51	1.32	2.16	3.89	2.12	2.96	1.79	1.09	1.38
701229	1.42	1.49	1.59	0.54	0.83	1.79	0.51	1.71	1.15	1.13	1.22
193946	1.83	2.59	3.35	1.86	3.12	5.08	3.65	4.22	1.02	0.99	1.43
203399	1.79	1.88	1.82	0.88	1.53	3.53	0.38	0.9	1.33	0.97	1.19
115485	0.94	0.83	1.41	0.33	0.25	0.95	0.23	1.73	0.77	1.23	2.48
120321	1.8	2.32	2.03	0.4	0.69	2.11	0.83	1.79	1.48	0.95	1.38
181009	4.01	4.8	3.03	2.36	3.18	4.34	1.64	4.48	1.87	1.02	1.3
388974	1.79	1.91	2.27	6.98	3.15	2.42	3.13	1.27	1.51	0.9	1.34
133993	1.18	0.94	1.16	0.47	0.76	1.7	0.53	1.27	1.23	0.93	1.52
235046	3.4	3.13	3.09	1.26	1.94	3.84	1.79	3.61	1.87	1.01	1.51
116436	2.88	3.28	3.9	1.87	3.87	6.52	1.57	2.65	1.64	1.04	2.68
118522	1.95	1.98	2.11	0.76	1.29	2.28	0.85	1.67	1.22	0.99	1.19
183867	2.23	2.81	2.89	1.09	1.59	2.56	1.92	1.75	1.31	1.05	1.06
149386	2.79	2.68	3	1.87	3.82	7.76	1.5	2.52	2.4	1.11	2.08
184164	2.41	3.3	2.3	1.18	2.44	4.23	1.62	2.37	1.79	1	1.78
126065	1.98	1.82	2.21	1.16	2.11	4.93	0.78	2.06	2.17	0.99	1.37
173568	2.27	3.03	2.64	0.76	1.63	3.54	2.25	3.06	1.92	1.14	1.68
127964	3.19	3.76	4.05	1.71	2.92	3.66	1.84	4.39	2.28	0.98	1.53
211157	1.66	1.84	1.26	1.03	1.8	2.02	0.58	0.79	1.79	0.99	1.32
145220	0.47	0.43	1.18	0.81	1.33	1.94	0.62	1.29	1.88	1	1.14
137363	1.48	1.78	4.27	2.23	3.74	6.25	3.77	3.17	1.68	0.93	1.35
236397	2.05	2.01	2.02	0.95	1.56	2.2	1.36	2.14	1.23	1.03	1.24
131228	7.24	4.97	6.53	5.13	7.62	11.23	3.37	16.65	2.95	1.48	3.93
101018	2.02	3.18	1.54	0.83	1.43	2.34	0.9	1.78	1.21	1.03	2.02
134996	2.09	3.44	0.15	6.35	4.19	0.17	6.92	0.21	0.49	0.64	0.2
111497	5.69	6.38	5.3	5.19	5.75	5.55	0.93	0.72	2.09	0.99	2.1
109390	1.67	1.83	2.3	1.37	2.25	2.65	1.7	1.49	1.96	1.04	1.26
186988	2.39	2.44	1.68	1.66	2.46	4	1.3	2	1.52	1.02	1.43
205619	2.38	2.58	2.79	0.65	1.61	2.47	1.53	1.69	1.38	1.02	1.22
144058	1.31	1.3	1.75	0.96	1.86	3.06	0.73	0.88	1.12	0.96	0.91
200578	2.95	3.64	3.42	2.68	3.4	4.13	2.35	5.78	1.99	1.03	1.34
186748	2.27	2.15	1.93	0.53	0.72	0.96	1.67	3.83	1.82	1.01	1.4
156527	1.61	2.11	1.6	0.89	1.46	1.58	0.28	0.33	1.31	1.02	1.26
120568	1.64	1.3	4.66	3.38	5.6	8.92	2.83	5.08	1.8	0.97	1.63
195648	2.38	2.48	1.62	1.22	1.96	1.82	2.87	5.03	0.93	1.16	1.37
138550	0.47	0.39	0.37	0.11	0.2	0.31	0.08	0.19	0.87	0.92	0.62
195718	3.26	5.37	3.47	2.81	4.27	5.41	5.14	9.85	1.52	0.98	1.83
194318	0.95	1.35	1.38	0.73	1.26	2.01	0.79	1.47	0.83	1.06	1.51
124318	2.36	2.9	2.1	1.4	2.52	2.69	0.71	0.99	1.74	1.01	1.19
179683	2.69	3.07	4.66	1.41	2.93	7.34	1.8	4.76	2.16	1.11	1.94
206078	2.11	2.45	2.26	2	2.91	3.84	3.07	5.73	1.61	1.04	1.35
235285	2.93	3.08	2.83	2.71	4.19	5.56	1.97	2.37	1.84	0.99	1.55
173614	0.87	0.74	0.46	0.29	0.36	0.6	0.43	0.75	0.88	1.01	1.07
139126	0.16	0.15	0.16	0.05	0.09	0.17	0.02	0.04	0.43	1.05	0.82
151377	0.5	0.54	0.66	0.36	0.61	0.51	0.21	0.42	0.98	0.87	0.81
176382	3.35	4.42	4.03	2.72	3.35	4.65	3.23	6.66	2.47	1.09	2.04
105427	0.8	1.36	1.04	0.4	0.83	1.36	1.99	1.79	1.34	0.99	1.56
146009	1.56	2.66	2.45	0.55	1.15	2.3	2.2	4.46	1.43	1	1.81
236042	1.94	2.53	2.25	0.91	1.5	3.12	1.42	1.79	1.72	0.92	0.83
130326	0.8	0.83	0.58	0.53	0.52	0.77	0.63	1.01	1	1.11	1.42
118813	2.36	2.72	2.81	1.32	2.51	4.93	1.23	2.32	1.6	0.99	1.03
155603	22.07	18.92	15.47	12.19	19.08	26.19	11.32	24.81	2.88	1.15	3.07
148222	2.12	2.21	2.31	1.96	2.53	3.08	1.87	3.5	1.36	0.98	1.31
203967	2.07	2.46	2.55	2.54	3.27	3.9	2.02	3.4	1.84	0.98	1.27
188077	1.86	2.71	1.85	0.69	1.33	2.24	0.74	1.52	1.29	0.96	1.4
235976	3.25	3.81	4	0.79	1.09	2.52	1.9	3.32	1.85	0.88	1.5
207491	2.51	1.8	3.35	2.26	3.61	9.69	2.37	5.71	1.69	1.04	1.7
150009	2.24	2.47	3.02	0.64	1.62	3.33	1.51	1.67	1.5	0.92	1
233478	3.97	4.49	6.33	2.85	4.74	8.29	3.21	4.67	2	1.04	1.95
204895	1.2	1.7	1.35	0.73	1.15	1.83	0.72	0.76	1.16	1.04	1.72
135833	2.9	3.35	3.47	2.78	3.84	4.97	2.74	4.11	1.79	1.02	1.3
118423	2.99	3.77	4.74	1.51	2.55	4.13	3.1	3.15	3.16	0.95	2.02
184793	0.78	0.67	0.56	0.21	0.5	0.84	4.24	7.96	1.08	0.91	1.37
194689	1.61	1.73	1.66	0.79	1.32	2.6	1.16	1.91	1.6	1.02	1.62
194325	3.23	3.98	6.06	0.8	2.22	4.32	1.77	2.52	2.52	1.08	2.43
166395	6.14	6.35	4.26	0.66	1.72	2.3	1.26	1.31	1.65	0.87	0.99
236668	7.32	8.98	7.1	2.98	3.84	6.25	4.83	8	2.12	1.01	1.91
135900	2.66	3.38	1.58	1.26	2	3.75	0.49	0.74	1.8	0.96	1.86
117568	4.17	5.79	4.09	1.88	3.25	6.44	2.54	4.19	1.85	0.86	1.51
174233	1.81	2.16	1.43	0.84	1.54	1.83	1.83	2.32	1.41	1.01	1.1
143486	1.83	2.25	2.96	1.23	1.79	2.97	0.98	2.14	1.43	1.07	1.73
116867	0.32	0.27	0.33	0.17	0.27	0.31	0.05	0.04	0.65	0.9	0.86
107338	4.61	4.02	2.59	1.84	3.36	5.24	5.12	5.57	2.19	1.02	1.54
107682	3.79	5.29	4.25	1.71	3.18	5.62	2.39	4.89	1.68	1.01	1.71
126331	1.57	1.44	1.64	0.58	1.19	1.45	0.83	0.96	1.33	0.94	1.17
151395	1.41	1.59	1.7	1.13	1.56	2.07	1.41	1.56	1.5	0.99	1.11
217279	2.74	2.42	2.35	1.85	2.3	3.81	3	5.45	1.28	1.04	1.39
142644	0.58	0.62	0.34	0.44	0.67	0.8	0.41	0.75	0.67	1.07	1.05
100845	1.4	1.61	1.61	0.35	0.65	1.37	0.91	1.06	1.32	1.09	1.42
170947	1.64	1.73	1.68	1.46	1.99	2.23	1.79	2.62	1.5	0.96	1.23
126759	1.1	2.44	1.21	0.81	1.09	0.58	0.61	4.56	1.64	1.03	1.26
124489	0.91	1.17	1.36	0.62	1.17	1.89	1.86	1.62	1.29	0.97	0.98
100356	3.68	5.16	7.24	3.91	6.19	13.77	2.47	2.82	1.63	0.84	1.41
167701	1.37	1.69	1.16	0.47	0.68	1.75	0.9	0.79	0.87	1.03	1.15
161976	3.57	4.25	2.99	2.36	3.44	5.18	2.67	4.58	1.81	1.04	1.25
208250	2.25	2.03	1.66	0.97	2.16	4.23	1.58	2.82	1.06	0.98	1.5
201530	5.05	4.85	8.86	4.27	5.75	11.57	1.77	4.12	2.3	1.11	2.42
174731	4.42	5.52	5.87	1.72	2.23	4.35	1.28	2.6	2.42	1.2	1.29
127704	1.3	0.98	1.04	0.48	0.81	1.58	0.92	2.13	1.91	1.07	1.19
119685	0.02	0,01	0.01	0.03	0.07	0.03	0.05	0.21	0.07	0.68	0.29
132618	3.37	3.75	5.51	2.53	4.24	9.95	2.5	4.3	2.33	1.1	1.79
203546	2.74	3.11	2.41	1.55	1.76	3.37	1.58	3.91	1.72	0.97	1.05
111844	2.81	2.79	2.16	4.47	3.5	1.87	2.9	3.1	2.72	1.03	1.75
235853	6.65	6.24	6.78	10.35	9.63	7.63	18.22	18.49	4.87	1.13	2.24
198651	2.73	2.63	3.4	1.2	2.62	3.21	1.93	2.5	1.11	1	1.25
235531	3.46	3.27	3.03	1.82	2.36	3.17	1.66	3.25	1.86	1.08	1.46
236583	3.03	3.65	3.61	3.29	4.42	6.84	1.57	3.15	1.76	1.05	1.54
139760	0.93	1.2	1.37	0.7	1.19	1.83	0.96	1.74	1.09	1.06	1.23
235478	1.47	1.65	2.5	0.81	1.8	3.8	1.11	2.04	1.54	1.02	1.42
192716	2.8	2.73	3.95	1.45	2.5	3.72	2.84	3.91	1.79	0.94	1.9
118229	3.62	4.78	3.36	2.7	3.33	4.3	2.92	5.01	1.83	0.96	1.27
207626	14.26	13.67	13.95	2.23	4.67	17.38	82.71	75	5.24	1.52	5.13
189687	2.11	2	1.74	1.83	2.44	2.92	0.75	1.66	1.27	1.02	0.69
210030	5.73	6.57	5.62	2.15	4.62	12.31	1.69	2.52	1.99	0.99	2.2
143725	3.43	4.25	6.59	1.64	2.29	6.83	1.51	3.92	1.59	0.92	1.76
176593	1.7	1.64	3.14	1.39	2.82	5.03	2.52	3.36	1.78	1.18	1.48
170083	0.47	0.36	0.42	1.35	0.63	0.46	0.46	0.34	0.83	1	0.82
187155	4.51	5.61	6.35	2.72	4.88	8	4.34	4.65	3.33	1.19	1.47
183517	2.74	2.9	3.44	1.44	2.49	4.89	1.44	2.07	1.71	1.1	1.3
136195	2.86	3.3	2.05	1.29	1.75	2.26	2.02	4.73	1.53	0.99	1.44
112430	2.16	2.46	1.07	8.31	3.06	0.85	10.1	0.91	1.14	0.88	1.03
680473	2.24	2.5	2.45	1.09	1.75	2.35	1.25	2.08	1.61	0.95	1.51
100757	2.65	3.41	3.93	2.6	3.6	4.5	3.61	4.26	1.94	1.05	1.85
103214	1.36	1.63	1.89	0.75	1.25	1.77	0.79	1.07	1.96	0.86	1.34
195167	1.46	1.76	2.5	1.14	2.67	4.45	1.83	2.39	1.73	1.02	1.86
228055	5.08	5.44	3.14	2.13	2.83	3.28	3.6	6.9	1.9	1.03	1.59
228200	6.9	8.01	7.75	8.23	7.86	8.61	5.12	4.91	2.24	1.07	3.23
705226	1.31	1.28	1.72	0.72	1.19	1.94	1	1.63	1.44	0.96	1.1
201283	1.22	1.29	1.15	0.73	1.14	1.74	1.62	2.49	1.31	1.16	1.81
170799	2.03	2.35	3.56	0.82	1.26	2.78	1.91	2.11	1.32	0.92	1.84
107157	7.16	10.94	7.19	2.37	3.77	5.13	1.79	2.38	2.18	0.98	1.68
129431	4.37	6.14	4.28	2.29	2.97	3.38	2.13	4.23	2.04	1.07	1.42
182305	0.02	0.01	0.02	0.05	0.1	0.02	0.1	0.39	0.09	0.87	0.34
169068	0.67	0.78	0.71	0.32	0.51	0.9	0.39	0.44	1.32	0.95	0.95
102514	3.43	4.17	3.54	2.77	3.56	6.34	1.85	6.09	2.24	1.1	2.78
198718	0.71	0.83	0.71	0.39	0.66	2.01	1.02	1.73	1.09	0.91	1.27
217339	2.57	2.54	3.2	2.03	2.67	4.18	3.37	2.5	2.34	1	2.24
235671	5.55	6.22	3.39	2.26	2.97	3.5	4.11	7.55	1.82	0.98	1.42
149319	3.01	3.75	6.32	1.51	2.92	6.58	2.82	4.32	2.33	1.07	1.48
180695	3.14	2.96	3.76	0.95	1.43	2.94	1.06	2.38	2.54	1.02	1.65
185088	1.48	1.79	1.78	1.62	4.26	6.63	1.55	1.72	1.35	1.01	1.27
151483	2.56	2.89	2.88	2	3.06	6.59	1.34	2.4	1.58	1.13	2.26
102125	4.28	5.13	4	1.44	2.24	4.78	3.79	3.97	1.49	0.87	1.63
179419	5.62	7.08	7.19	7.29	10.04	15.9	3.26	7.28	2.7	0.98	2.51
165626	2.33	2.69	1.83	1.13	1.84	2.02	1.97	1.58	1.56	0.99	1.61
135004	2.58	2.45	1.73	17.52	6.14	1.39	11.71	1.69	1.24	0.71	1.04
211722	4.72	5.4	4.99	3.64	3.89	2.1	1.24	1.08	2.11	0.99	2.36
230460	2.42	3.46	1.66	1.9	2.8	5.28	1.57	2.8	1.41	0.92	1.5
124354	5.09	4.89	4.76	5.01	5.35	6.33	0.99	0.78	2.06	0.97	2.11
464116	6.6	10.38	2.23	53.02	43.73	0.27	69.55	0.14	0.98	0.97	0.4
121335	0.98	0.91	0.85	0.3	0.53	0.6	0.18	0.11	1.07	1.07	0.77
218005	1.76	2	2.34	1.65	2.31	7.48	2.68	4.38	1.9	0.95	1.28
164167	2.58	1.99	2.47	1.9	2.42	3.72	1.14	2.66	1.24	0.95	1.26
188719	3.64	4.51	4.16	1.19	2.36	3.77	1.33	3.08	1.79	1.13	2.3
125266	1.76	2.29	2.45	0.51	1.28	3.13	0.53	0.79	1.01	0.93	1.14
148241	3	3.28	3.42	1.02	1.67	3.4	2.04	3.42	1.79	0.96	1.22
175988	5.26	5.22	5.67	3.92	5.35	8.48	3.1	6.78	2.24	1.03	1.6
168024	2.48	3.27	2.86	1.18	1.87	3.01	1.45	1.75	1.02	1.05	1.12
211174	0.44	0.64	0.62	0.35	0.46	0.65	0.32	0.27	0.82	1.08	1.34
205393	0.88	0.95	1.64	0.56	1.18	2.82	0.6	0.72	1.19	0.99	1.59
192726	0.97	0.98	0.79	0.44	0.82	1.36	0.54	0.73	1.73	1.09	1.28
204665	0.9	0.95	0.7	0.17	0.21	0.37	0.13	0.22	0.62	0.94	0.93
153960	1.45	1.47	1.33	0.81	1.88	3.51	1.23	1.07	1.43	0.89	1.14
139305	1.14	1.21	1.45	1.46	1.98	2.91	1.14	1.6	1.32	1.08	1.44
143439	0.78	0.84	0.93	0.24	0.49	0.81	0.61	1.09	1.2	1.01	1.07
213466	3.51	3.82	3.57	1.43	2.41	3.47	2.21	4.88	2.63	1.07	1.84
223157	5.13	5.16	7.72	1.45	4.22	6.08	0.96	3.57	2.09	1.2	2.36
207375	0.37	0.28	0.14	0.06	0.12	0.27	0.16	0.25	0.52	1.12	0.78
166681	4.17	5.12	6.94	2.34	3.98	7.45	3.55	7.46	2.45	1	2.74
123465	1.8	2.11	2.31	0.81	1	1.88	0.85	0.9	1.02	0.98	1.43
154193	4.97	6.37	7.24	2	3.61	6.17	5.94	10.61	1.64	1.08	2.03
170722	2.41	2.24	5.81	3.58	4.8	7.78	2.41	2.08	1.94	1.21	1.6
109003	1.7	1.82	1.79	0.77	1.28	1.79	1.4	1.75	1.53	1.08	1.19
130711	0.12	0.12	0.09	0.03	0.07	0.16	0.01	0.03	0.32	0.85	0.83
153244	0.74	0.66	0.38	0.69	1.27	1.29	1.44	0.54	1	0.89	1.21
155784	5.11	6.56	4.43	2.41	3.75	3.54	2.64	6.3	1.97	1.03	1.33
119063	4.2	6.21	3.47	0.81	1.6	3.26	1.17	0.99	1.77	1.08	1.7
119192	1.13	1.3	0.64	0.36	0.63	0.75	0.35	0.65	1.06	1.2	1.87
171265	1.14	1.01	2	1.95	5.08	6.46	1.99	1.58	1.48	1	1.66
133356	4.08	6.04	3.45	2.97	4.08	5.5	1.75	5.56	1.92	0.89	1.36
129646	1.73	2.33	1.94	1.41	2.35	2.83	1.42	1.25	1.6	0.97	1.65
135285	4.03	5.25	5.82	1.28	2.3	4.02	0.99	1.7	1.69	0.92	1.31
189366	2.18	2.6	3.93	1.91	3.89	5.66	2.66	1.95	1.91	1.01	1.89
206676	3.28	2.9	5.78	2.07	4.64	7.22	2.81	4.33	1.68	1.02	1.51
195726	2.41	3.04	2.87	0.83	1.57	3.85	3.87	8.83	2.12	0.99	1.62
236348	3.05	3.62	2.6	1.31	2.13	3.72	1.29	2.32	1.49	1.01	1.45
148420	1.21	0.96	1.25	3.04	3.12	1.66	2.39	2.95	2.56	0.86	2.17
191565	3.76	5.49	4.03	2.54	4.71	7.29	1.58	1.95	2.23	0.98	2.06
102465	2.29	3.22	2.8	0.6	1.17	2.3	2.25	3.34	1.74	0.99	1.53
170017	1.79	2.07	1.61	0.44	1.03	2.1	0.52	1	2.45	1.05	1.98
125210	2.2	2.11	3.05	0.66	0.96	2.06	0.96	2.7	1.68	1.08	1.49
230054	1.89	2.57	2.57	1.48	2.17	6.41	1.92	2.96	1.43	0.88	1.1
141898	1.36	2.07	1.83	0.56	1.09	1.8	1.3	1.46	2.02	1.17	1.8
121231	2.26	2.91	2.73	1.7	3.37	5.45	2.01	2.78	1.73	0.96	1.52
165005	2.68	2.9	2.08	1.31	2.38	3.69	1.97	2.52	1.71	1.12	1.54
107290	1.83	2.14	3.08	0.62	1.28	2.27	2.06	1.92	1.56	1.01	1.23
205347	2.73	2.4	4.22	2.21	3.75	7.72	0.99	2.63	2.12	1.04	1.5
209815	0.75	0.73	1.99	0.66	0.92	2.24	1.29	1.73	2	1.04	1.25
103413	1.6	2.03	3.14	1.13	2.05	4.24	1.07	0.75	1.39	0.99	1.3
228286	7.71	7.19	6.36	3.09	5.12	6.11	5.86	10.5	1.95	0.96	2
169951	2.39	2.22	3.2	2.16	2.47	2.63	3.65	7.9	1.97	0.99	1.32
120515	1.37	1.7	1.33	0.89	1.19	1.31	0.79	2.3	1.52	0.87	1.55
173173	2.45	3.21	3.2	1.96	3.62	4.89	2.18	1.97	1.39	1.01	1.22
101113	4.06	4.52	3.07	2.08	2.93	3.06	3.32	6.37	1.79	0.99	1.44
107710	2.16	2.7	3.41	1.59	2.64	5.17	2.29	2.39	1.72	0.97	1.43
161819	2.29	2.89	2.96	1.39	2.14	3.85	2.5	3.85	1.43	0.83	1.17
183414	0.32	0.31	0.13	0.18	0.27	0.19	0.04	0.05	0.69	0.99	1.05
163840	3.56	4.1	4.14	1.83	3.11	5.78	3.07	5.34	1.73	0.97	1.48
159112	2.1	2.71	3.08	0.95	2.01	2.89	1.25	0.76	1.71	0.95	0.97
128505	1.54	1.98	1.93	1.04	1.97	2.66	0.58	0.88	1.49	1.05	1.35
136848	1.7	1.92	2.16	1.03	1.8	3.47	0.64	1.58	1.33	1.01	1.37
198352	6.52	8.64	7.39	5.65	10.48	20.45	10.25	8.73	2.1	1	2.26
235229	2.04	1.63	2.06	0.97	1.53	2.01	1.42	2.31	1.26	1.01	1.25
222346	3.01	4.09	7.2	2.92	3.97	7.66	4.63	6.05	1.45	0.8	1.2
133352	1.97	2.17	3.07	2.05	3.23	4.89	1.41	2.76	2.01	0.81	1.62
490209	2.09	2	2.48	12.21	3.81	2.86	4.09	1.73	1.62	0.95	1.32
590611	1.71	1.77	1.84	0.95	1.64	2.61	1.45	1.85	1.64	1.01	1.33
128174	0.12	0.12	0.27	0.24	0.4	0.47	0,01	0,01	0.53	0.97	1.02
201746	1.96	1.55	1.33	6.63	3.1	1.83	6.53	1.8	1.26	0.99	1.78
120955	0.75	0.66	0.6	0.23	0.27	0.51	0.96	1.85	0.87	0.98	1.41
196081	2.13	2.8	2.52	0.66	1.44	2.4	1.51	1.95	1.7	1.06	1.41
236125	1.02	1.23	1.24	0.61	1.09	1.49	1.31	1.54	1.03	0.99	1.16
127770	2.72	2.89	1.7	12.04	6.91	2.12	9.13	3.05	1.58	1.13	1.37
137559	1.04	1.24	0.85	0.24	0.54	0.56	0.09	0.17	0.61	0.99	0.61
110046	0.92	1.09	0.95	0.46	0.89	1.3	0.79	0.78	1.3	0.97	1.13
136522	1.65	1.86	1.32	0.93	1.39	1.84	1.74	2.27	1.81	1.03	1.49
174605	1.85	2.69	2.53	0.83	1.26	3.97	0.29	0.4	2.84	1.01	1.02
134984	1.65	1.64	2.78	0.42	0.59	0.98	0.93	1.15	1.35	1.07	1.14
175816	0.98	0.81	1.18	0.25	0.62	0.89	0.72	0.99	1.13	0.98	1.09
143873	9.51	11.02	10.56	2.9	4.27	5.55	1.99	3.36	3.28	1.22	2.95
171202	1.47	2.38	1.82	0.5	1.06	1.59	0.99	1.14	1.12	0.89	1.07
169857	2.86	3.91	3.88	1.39	2.16	3.85	2.64	7.4	1.89	1.03	1.54
104945	1.78	1.68	2.75	1.09	2.2	2.28	1.61	2.28	1.43	1	1.68
121408	0.14	0.14	0.19	0.05	0.09	0.22	0.05	0.06	0.86	1.1	1.08
126773	4.54	4.69	3.76	1.47	1.8	3.13	1.7	3.88	2.46	1.1	2.71
194210	1.16	1.18	1.42	0.55	0.73	1.58	0.54	0.85	1.01	0.84	1.3
168402	0.91	0.93	0.72	0.47	0.84	1.71	0.23	0.43	1.7	1.07	1.26
117625	0.74	0.68	0.81	0.29	0.68	0.97	0.94	0.51	1.17	1.03	1.03
205937	3.84	4.4	3.35	1.7	3.33	4.61	1.01	2.26	1.34	1.14	1.31
180202	0.1	0.09	0.1	0.05	0.07	0.07	0.03	0.06	0.83	1	0.87
212496	5.16	5.92	6.22	2.1	4.04	7.65	2.61	5.38	3.16	1.08	3.04
235548	3.77	4.85	3.18	2.29	3.65	4.05	1.61	4.68	1.84	1	1.25
131844	2.62	3	3.3	1.54	2.25	3.25	2.93	5.94	1.73	1.03	1.34
210049	2.08	2.42	4	1.1	2.12	5.19	2.07	2.24	2.18	1.01	1.92
110884	0.95	1.8	0.86	0.08	0.25	0.51	0.95	1.14	1	0.94	0.96
200774	8.5	8.64	10.4	5.97	9.56	16.06	3.51	7.55	2.65	1.24	2.57
226856	0.22	0.27	0.32	0.41	0.44	0.85	1.45	1.57	1.15	1.04	1.16
105289	3.79	5.63	3.32	1.12	1.94	3.16	2.22	3.2	1.87	1.04	1.51
107034	0.58	0.74	0.64	0.22	0.45	0.84	0.42	0.46	1.06	0.99	1.39
178238	1.55	1.37	3.28	0.51	0.83	2.45	1.57	1.28	1.49	1.06	1.41
207854	2.47	3.28	1.93	0.61	1.4	1.54	0.6	0.79	1.33	0.88	1.36
153949	4.2	3.43	3.83	1.26	1.98	3.25	1.42	3.77	2.13	0.93	2.12
234701	4.44	6.18	6.48	3.5	4.97	9.48	2.45	4.16	2.08	1.12	1.64
