qsrank	schoolname	qsstars	overall	academic	employer	faculty	international	internationalstudents	citations	arts	engineering	life	natural	social
87	Purdue University	2	67.54	78	89	37	93	60	57		43	24	24	20
88	University of York	1	67.37	66	80	67	76	80	53	31	15	18	17	24
89	The University of Western Australia	2	66.95	71	67	40	99	87	66	22	22	27	22	21
90	Dartmouth College	1	66.86	45	77	86	11	50	99	20	12			22
91	Nagoya University	0	66.41	66	66	87	18	28	63	20	23	22	24	17
92	Durham University	2	66.29	66	97	50	89	70	56	30		18	27	25
93	Lomonosov Moscow State University	1	66.12	83	79	100	9	43	5	27	24	23	43	21
94	National Taiwan University (NTU)	1	66.03	94	68	37	17	17	57	34	38	35	35	30
95	University of St Andrews	2	65.69	60	77	64	92	100	52	36		12	19	19
96	University of Minnesota	4	65.58	81	45	21	42	24	99	25	27	23	24	35
97	Universität Freiburg	4	65.11	73	25	94	44	67	39	38		22	24	23
98	Pennsylvania State University	2	64.91	74	70	39	24	33	82	20	26	16	30	28
99	Erasmus University Rotterdam	4	64.48	52	89	54	32	75	88			23		33
100	University of Oslo	4	64.21	72	50	89	34	68	32	30	13	25	21	27
101	University of Zurich	2	64.04	75	35	34	99	64	71	31	13	32	20	26
102	Tohoku University	2	63.96	59	59	96	25	23	58	16	24	16	27	
103	The University of Adelaide		63.87	69	72	33	85	94	61	22	21	24	21	23
104	University of Maryland. College Park		63.72	67	35	68	31	31	79	15	24	16	25	26
105	Fudan University		63.44	85	82	50	17	41	36	33	22	27	28	33
106	Georgia Institute of Technology		63.34	64	82	18	32	73	99		54		24	
107	Emory University		63.15	42	55	86	27	44	95	22		14		20
108	Delft University of Technology		63.14	72	73	50	88	66	40	22	49		29	
109	Hebrew University of Jerusalem		63.11	72	23	54	59	25	80	21	18	19	29	23
110	University of California. Davis		62.85	71	36	42	22	23	96	17	21	35	26	16
111	Maastricht University		62.77	41	60	80	66	100	74			17		27
112	Pohang University of Science And Technology (POSTECH)		62.75	49	31	95	61	7	83		22	22	22	
113	University of Southern California		62.66	57	53	65	52	87	68	25	21	15		21
114	University College Dublin		62.42	67	79	60	94	90	27	29	20	19	15	25
115	Rice University		61.52	48	34	72	34	60	93	18	20		18	
116	University of California. Santa Barbara (UCSB)		61.37	82	32	14	24	10	99	23	30	18	44	21
117	University of Aberdeen		61.3	58	56	63	85	90	50	22	14	20	19	19
118	Université Pierre et Marie Curie (UPMC)		60.5	71	21	83	19	85	36		23	26	48	
119	University of Pittsburgh		60.37	47	24	84	70	23	82	27	14	14		17
120	University of Groningen		60.34	61	49	58	64	47	63	22		22	22	22
121	University of Liverpool		59.5	52	63	67	95	62	50	22	16	17	18	
122	Cardiff University		59.47	61	70	54	67	70	46	24	15	22	15	23
123	Humboldt-Universität zu Berlin		59.3	91	37	31	36	52	36	51	16	25	36	34
124	Université Catholique de Louvain (UCL)		59.08	70	52	14	39	71	82	27	19	12	24	31
125	Ohio State University		59.05	65	63	36	66	35	67	23	18	15	21	28
126	Eindhoven University of Technology		58.52	49	47	99	99	39	34		34		23	
127	University of Rochester		58.42	39	18	99	68	61	68		12	14		21
127	Case Western Reserve University		58.42	39	28	87	10	57	92		13	17		
129	City University of Hong Kong		58.38	62	46	61	100	64	38	26	22		16	26
130	University of Virginia		58.3	52	76	53	9	27	82	27	13	12		23
131	Eberhard Karls Universität Tübingen		58.19	64	26	51	70	67	59	33		24	20	18
132	Queen's University		58.17	63	76	47	60	18	55	22	19	16	19	25
133	University of Bergen		57.92	49	42	69	79	69	59	22			19	23
134	Vanderbilt University		57.24	39	61	100	21	29	59			21		18
135	University of Otago		57.08	60	63	32	100	82	51	23		28	19	23
136	Université de Montréal		56.87	66	26	30	82	84	64	24	20	16	17	21
137	University of Basel		56.68	60	30	69	100	88	27	25		22	20	19
138	Tel Aviv University		56.44	68	32	17	28	10	100	21	17	14	30	24
139	Ecole Normale Supérieure de Lyon		56.2	42	45	100	45	68	41	25	14	14	25	19
140	Newcastle University		56.06	41	73	65	81	75	52	18	14	17		
141	Technical University of Denmark		55.63	34	36	98	91	49	55		29		19	
142	Yonsei University		55.51	70	42	82	13	31	18	31	18	24	19	21
143	University of Vienna		55.27	81	47	8	60	78	44	39	16	20	32	25
144	University of Bath		55.25	51	89	40	86	95	40	17	16	13	16	22
145	University of Waterloo		54.73	70	64	16	67	38	54	15	38	16	30	14
146	University of California. Irvine		54.68	64	20	23	9	20	99	25	22	17	19	21
147	Queen Mary. University of London (QMUL)		54.47	59	49	69	92	87	11	28		23	20	19
148	University of Barcelona		54.28	82	49	23	7	28	45	31	20	27	34	24
149	Radboud University Nijmegen		54.2	35	36	77	49	29	81	20		17		15
150	KTH. Royal Institute of Technology		53.73	53	49	63	58	94	32		31	14	27	
151	Shanghai Jiao Tong University		53.68	69	62	60	19	9	28	15	37	18	22	18
152	University of Lausanne		53.37	41	37	57	90	80	62	19		17	13	
153	Kyushu University		53.32	44	58	94	8	22	42		18	17	17	
154	University of Science and Technology of China		53.25	65	50	54	4	2	52		28	22	30	
155	Georgetown University		53.11	51	75	66	18	52	39	25				27
156	University of Sussex		53.08	54	34	44	87	76	50	26		13	16	24
157	Tufts University		52.69	26	42	58	100	38	94			13		
158	Rheinisch-Westfälische Technische Hochschule Aachen		52.58	51	82	72	43	60	17		38	13	33	14
159	Technion - Israel Institute of Technology		52.38	65	44	37	7	7	66		32	14	36	
160	University of Arizona		52.35	57	34	31	25	24	83	21	15	16	19	22
161	University of Cape Town		51.98	54	65	34	68	69	47	15	12	21	21	19
162	McMaster University		51.85	59	39	25	24	35	76	16	21	24	18	15
162	University of Bern		51.85	34	21	53	91	44	89				15	15
164	The University of Western Ontario		51.83	50	59	19	46	17	90	17		17		27
165	University of Calgary		51.74	60	53	8	18	25	88	22	19	22	17	17
166	KIT. Karlsruher Institut für Technologie		51.67	49	70	72	42	70	20		34		30	
166	The Hong Kong Polytechnic University		51.67	58	38	40	99	82	34	20	28	15		18
168	Stockholm University		51.51	73	35	24	83	15	41	34		22	24	27
169	University of Leicester		51.5	35	37	53	81	85	70	16		18		
170	University of Colorado at Boulder		51.47	47	18	49	25	10	92		20	13	25	
171	Vrije Universiteit Amsterdam		51.43	59	53	61	30	19	35	20	12	22	17	25
172	University of Tsukuba		51.42	54	42	76	13	30	37	20	14	17	21	16
173	Universitat Autónoma de Barcelona		51.26	71	32	40	16	37	40	28	14	14	30	28
174	Georg-August-Universität Göttingen		51.23	58	20	64	33	41	43	24		19	29	17
175	Hokkaido University		51.06	41	58	67	5	18	67		14	16	17	
176	University of Bologna		50.85	81	55	28	13	20	24	39	20	16	28	30
177	Nanjing University		50.63	69	47	47	42	6	29	23	19	20	26	22
178	Wageningen University		50.35	37	30	99	13	98	31			19	20	
179	University of Antwerp		50.26	39	35	99	57	51	26	17		15		
180	Chulalongkorn University		50.21	75	66	51	17	3	7	30	23	20	19	30
181	Lancaster University		50.2	43	60	56	77	85	33	25				27
182	Waseda University		50.12	70	88	39	32	33	8	31	22	14	17	28
183	University of Gothenburg		50.1	46	26	35	81	90	64	19		13	15	18
184	University College Cork		50.07	46	68	57	85	54	27		15	21	15	14
185	University of Reading		50	46	57	47	81	80	38	19		15	17	15
186	Université Paris-Sorbonne (Paris IV)		49.03	86	56	17	7	78	1	58		18	26	33
187	Indian Institute of Technology Bombay (IITB)		48.79	62	87	39	3	2	33	16	35		23	
188	University of Iowa		48.74	37	28	54	32	24	84	19		13		14
189	University of Canterbury		48.51	54	74	21	99	78	28	19	22		15	21
190	Sapienza University of Rome		48.41	82	40	11	3	18	37	31	21	18	43	22
191	Korea University		48.4	67	39	59	16	15	17	30	18	20	19	21
192	University of Ghent		48.38	54	39	61	20	27	37	21	16	19	17	14
193	University of Florida		48.25	51	35	31	18	29	75	16	17		23	19
194	Stony Brook University		48.19	40	26	42	55	81	68				18	
195	Universität Frankfurt am Main		48.15	55	37	33	16	67	55	26		18	17	26
196	National Tsing Hua University		47.94	60	39	25	18	11	64	17	29	15	20	15
197	Queen's University of Belfast		47.9	39	68	54	98	38	35	17	15	12		
198	Texas A&M University		47.87	51	52	21	21	31	73		25		24	16
199	University of Twente		47.66	41	41	51	83	83	39		20		16	15
200	Rheinische Friedrich-Wilhelms-Universität Bonn		47.51	55	21	64	16	53	32	22		17	36	26
201	University of Dundee		47.46	31	24	64	80	55	61			24		
202	Indian Institute of Technology Delhi (IITD)		47.39	55	78	41	1	2	41		33	14	22	14
203	Sciences Po Paris		47.38	33	82	89	45	97	1	18				34
204	Chalmers University of Technology		47.34	46	39	47	42	70	46		28		24	
205	Universität Stuttgart		47.23	42	48	79	36	86	14		26		19	
206	Keio University		47.22	55	85	59	15	9	14	21	16	15		26
207	Universiti Malaya (UM)		47.09	50	55	68	68	57	4	17	18	16	13	18
208	Michigan State University		47.05	51	57	29	23	41	54		16		18	25
209	Université Libre de Bruxelles (ULB)		46.73	51	44	34	75	96	29	20			20	22
210	Saint-Petersburg State University		46.68	49	51	98	3	16	3	20	13		25	
211	University of Turku		46.43	37	29	74	34	9	53			12		16
212	Dalhousie University		46.4	39	36	46	38	50	65			16	14	15
213	Universidad Autónoma de Madrid		46.05	65	38	15	15	17	54	24	14	17	32	21
214	Simon Fraser University		45.88	53	37	18	83	52	48	19	15	13	16	24
215	Julius-Maximilians-Universität Würzburg		45.87	28	15	78	31	39	66			12	14	
216	Rutgers. The State University of New Jersey. New Brunswick		45.6	54	26	38	39	20	50	30	14	12	18	15
217	Technische Universität Berlin		45.53	61	41	34	41	80	16		35		30	
218	Zhejiang University		45.51	65	23	43	14	8	33	21	27	21	22	14
219	University of Notre Dame		45.03	37	61	50	11	27	58	21	14		13	16
220	Macquarie University		45	50	63	12	84	100	32	29		14	14	15
221	King Saud University		44.89	50	37	75	89	9	2	27		28		16
222	Universidad Nacional Autónoma de México (UNAM)		44.86	63	67	51	16	4	4	24	17	13	25	23
223	Rensselaer Polytechnic Institute		44.81	30	34	47	24	40	82		21			
224	RMIT University		44.77	52	77	21	99	100	7	22	25			16
225	Victoria University of Wellington		44.37	54	63	19	100	77	15	24		16	13	25
226	Université Paris-Sud 11		44.22	40	8	55	46	63	50		16		36	
227	Indiana University Bloomington		44.09	50	56	25	18	34	51	30			13	24
228	Mahidol University		43.74	45	46	84	16	8	11	19		22		
229	Université Paris 1 Panthéon-Sorbonne		43.69	69	61	18	17	83	3	44		13	17	38
230	University of Massachusetts. Amherst		43.57	53	31	27	30	15	55	21	20	14	16	15
231	University of Ottawa		43.54	44	30	18	76	18	68	18	14	12	14	16
232	National University of Ireland. Galway		43.46	35	58	61	93	68	14	16				
233	Wake Forest University		43.21	5	43	100	2	17	75					
234	Kobe University		43.04	45	55	57	10	20	30		15	22		17
235	University of Miami		42.97	21	22	72	69	40	58					
236	University of Indonesia		42.9	59	59	58	12	3	1	21	15	18	14	27
237	Norwegian University of Science And Technology		42.79	38	51	49	60	44	33		19			
238	Vrije Universiteit Brussel (VUB)		42.77	36	43	73	9	40	31	16	13			
239	Tulane University		42.71	15	46	88	17	48	52					
240	Vienna University of Technology		42.68	34	33	65	47	78	28		24		19	
241	University of Victoria		42.64	32	36	11	74	57	83					14
242	Universität Hamburg		42.56	57	26	50	19	50	15	23		16	27	20
243	University of Surrey		42.42	31	56	39	89	95	32		14		13	
244	Universität Mannheim		42.36	27	70	5	11	49	99					30
245	Universität Köln		42.29	52	35	23	24	47	46	25		17	15	24
246	Université de Strasbourg		42.13	59	33	21	29	72	25	24		18	27	16
247	Universität Ulm		42.12	11	19	99	30	42	57					
248	University of Liege		41.98	32	31	24	19	75	79		14			
249	Indian Institute of Technology Kanpur (IITK)		41.95	43	58	40		1	51		30		20	
250	Aalto University		41.9	31	38	89	39	42	15		20		19	
251	Flinders University		41.87	33	36	93	5	71	10			17		
252	University of Illinois. Chicago (UIC)		41.86	26	8	45	6	34	94	16	15	20	15	14
253	Universidade de São Paulo - USP		41.67	58	39	38	20	7	24	20	17	18	22	17
254	Hiroshima University		41.66	34	34	81	9	19	31	17				14
255	King Fahd University of Petroleum & Minerals		41.51	27	31	92	100	51	5		13	13		
256	University of Newcastle		41.45	46	52	16	78	72	33		22	22		
257	University of Technology. Sydney		41.43	43	74	21	99	92	11	18	17			15
258	SOAS - School of Oriental and African Studies. University of London		41.27	39	47	50	98	100	1	37				27
259	University of Exeter		41.13	33	67	31	78	78	32	22				17
260	Universität Erlangen-Nürnberg		41.01	33	16	39	62	35	65		15		17	
261	University of Padua		40.91	54	30	9	3	13	65	21	14	14	25	14
262	Indian Institute of Technology Madras (IITM)		40.87	45	67	36			41		29	13	18	
263	Universiti Kebangsaan Malaysia (UKM)		40.84	46	37	61	72	37	3	15	12	18	14	17
264	George Washington University		40.76	42	53	40	3	38	39	16				23
265	University of Strathclyde		40.74	37	71	38	71	52	21		15		17	19
266	Technische Universität Darmstadt		40.71	30	31	78	44	80	15		28		18	
267	Charles University		40.66	50	29	52	9	60	15	20	12	13	23	15
267	University of Wollongong		40.66	31	69	37	92	93	21		16			
269	University Complutense Madrid		40.61	68	40	20	15	14	17	30	13	18	26	21
270	Loughborough University		40.28	36	78	34	75	63	19		17			15
271	Laval University		39.77	35	31	11	57	25	78		12			
272	North Carolina State University		39.52	24	43	29	12	26	86		13			
273	Université Joseph Fourier - Grenoble 1		39.24	38	31	41	18	48	43		18	13	27	
274	Curtin University		39.23	37	63	26	100	100	11		17		14	15
275	Iowa State University		39.13	30	22	25	61	47	69		12		14	14
275	University of Cincinnati		39.13	22	33	54	11	24	69					
277	University of Hawaii at Mañoa		39.06	29		61	23	42	56	25				
278	Universität Innsbruck		38.95	45	19	9	87	98	35	16			27	
279	École des Ponts ParisTech		38.8	20	64	100	26	25	6		21			
280	Brandeis University		38.78	28	26	34	11	61	70	18				
281	University of South Australia		38.75	37	66	28	100	82	9		12			18
282	Université Paris Diderot - Paris 7		38.52	47	12	46	38	31	25	22		13	27	
283	National Cheng Kung University		38.47	37	42	54	10	23	30	15	18	12		
284	University of California. Santa Cruz		38.46	39		13	7	5	96	21				
285	University of California. Riverside		38.35	33	19	15	10	16	92	15		15	13	
286	La Trobe University		38.25	41	47	21	91	85	18	19				15
286	National and Kapodistrian University of Athens		38.25	47	35	21		46	43	24		16	16	
288	Université Montpellier 2. Sciences et Techniques du Languedoc		38.21	24	23	66	13	55	45			14	16	
289	Queensland University of Technology		38.12	47	70	21	12	63	18	16	19	18	14	
290	National Yang Ming University		38.04	12	24	98	13	13	46			16		
291	Royal Holloway University of London		37.97	32	21	41	94	98	22	22				14
292	Universidade Estadual de Campinas		37.89	46	25	40	26	7	34	17	18		20	
293	University of Tromso		37.83	16	28	100	39	25	23					
294	Universität  Leipzig		37.78	39	20	19	15	31	66	26			15	
295	Politecnico di Milano		37.73	47	83	19	11	35	20	16	30		22	
296	Aston University		37.66	28	74	20	88	93	27			13		
297	Umeà¥ University		37.45	29	17	40	90	25	48			20		
298	University of Southern Denmark		37.43	24	20	66	49	63	32					
299	University of East Anglia (UEA)		37.27	27	25	40	76	71	40	17			13	16
300	Tokyo Medical and Dental University		37.16	7		100	4	22	61			14		
300	University of Pisa		37.16	56	22	10	1	9	47	23	18		29	
302	Massey University		37.02	38	39	32	95	45	19	15	13		15	14
303	University of Jyväskylä		37.01	31	28	84	23	14	13				14	
304	Jagiellonian University		36.87	48	31	55	5	11	10	23		15	19	15
305	University of Essex		36.7	37	23	28	95	96	19	20	12			29
306	University of Utah		36.52	16	26	51	30	21	70					
307	Ateneo de Manila University		36.38	53	60	35	12	12	1	20		14	23	17
308	University of Eastern Finland		36.32	11	23	87	23	13	49					
309	Universiti Sains Malaysia (USM)		36.16	48	41	40	27	33	6		14	20	17	15
310	Ruhr-Universität Bochum		36.14	36	26	36	38	50	34	20	12		16	
311	Indian Institute of Technology Kharagpur (IITKGP)		36.13	30	52	42			48		25			
312	Universität Konstanz		36.12	40	13	42	58	22	30	22			15	19
313	University of Oulu		35.93	22	13	86	23	9	31		12			
314	University of the Philippines		35.9	57	63	29	3	1	2	25	13	18	17	20
315	Universität des Saarlandes		35.82	23		26	67	59	72		16			
316	Universität Bielefeld		35.66	42	12	11	32	31	58	20			17	20
316	University of Waikato		35.66	35	36	28	94	91	13		12			19
318	Chiba University		35.62	22	33	89	5	20	18					
319	Universiti Putra Malaysia (UPM)		35.49	39	40	61	9	42	3		12	16		16
320	University of Tasmania		35.48	30	34	34	68	90	25			13	15	
321	Universitas Gadjah Mada		35.25	54	55	29	22	5	1	21	14	18	13	23
322	Technische Universität Dresden		35.22	39	35	37	29	38	24		23	14	17	
323	Griffith University		35.03	33	52	16	92	92	18					15
324	Universität Düsseldorf		34.97	14	16	43	10	66	74					
325	Westfälische Wilhelms-Universität Münster		34.94	31	17	61	29	27	26	18		14	16	19
326	Universidad de Buenos Aires		34.67	49	69	24	14	26	3	15	14	13	19	20
327	National Chiao Tung University		34.46	21	36	50	38	20	45		20			
328	University of Florence		34.45	53	13	12	8	17	39	22		13	24	19
329	Université Paris Descartes		34.39	29	17	28	19	82	51			15		
330	Dublin City University		34.38	25	59	37	86	65	15					
331	Pontificia Universidad Católica de Chile		34.23	39	61	31	19	25	19		14		16	14
332	Bilkent University		34.2	41	9	57	68	4	7		15		15	16
333	York University		34.17	48	56	16	45	18	13	26			13	25
334	Colorado State University		34.08	26	26	14	12	9	82			12		
335	Arizona State University		34	44	33	16	13	20	38	19	18		14	18
336	Universitat Pompeu Fabra		33.97	38	8	39	55	24	28	18				32
337	Ben Gurion University of The Negev		33.91	41	16	33	12	5	40		15	15	17	
338	University of Connecticut		33.88	21	17	38	24	21	66					
339	Universität Bremen		33.75	34	28	30	34	54	31	15	12			17
340	Virginia Polytechnic Institute (Virginia Tech)		33.63	32	45	31	32	24	33		26			
341	American University of Beirut (AUB)		33.4	23	29	58	40	83	15			15		
342	Hong Kong Baptist University		33.36	4	66	64	94	58	21					
343	Sungkyunkwan University		33.35	22	22	80	16	35	16	16				
344	Johannes Gutenberg Universität Mainz		33.33	26	11	11	17	40	82	17			21	
345	Kyung Hee University		33.12	24	15	82	19	57	7					
346	Université Lille 1. Sciences et Technologie		33.1	27	25	51	28	87	16		14	14		
347	The University of Georgia		33.06	32	33	28	2	13	51			16		15
348	Ewha Womans University		32.77	33	23	56	15	43	12	23				
349	Karl-Franzens-Universität Graz		32.74	38	26	10	38	33	45	21			15	
350	University of Kentucky		32.69	11	24	45	11	17	75					
351	University of Alabama		32.61	25	22	19	46	12	67		12			
351	Washington State University		32.61		14				29	27	30	37	70	20
353	University of Navarra		32.39	20	38	58	20	59	22			12		
354	James Cook University		32.29	14	30	27	92	63	49					
354	Hanyang University		32.29	28	24	66	18	26	13					
357	University of Manitoba		32.1	28	22	38		33	44				17	
358	Universidad Austral - Argentina		32.06	19	56	82	7	25	3					
359	Boston College		31.94	29	28	32	97	27	23	21				20
360	University of The Witwatersrand		31.9	33	40	13	68	31	32					14
361	Brunel University		31.89	20	55	23	90	86	22					
362	Deakin University		31.87	36	48	19	25	86	14		13	12		14
363	Università  degli Studi di Pavia		31.82	34	17	16	6	15	60	17	12		15	
364	University of Warsaw		31.64	45	48	29	6	6	9	19			23	15
365	Universiti Teknologi Malaysia (UTM)		31.58	32	49	43	22	59	2		14	15		
366	National University of Sciences And Technology (NUST) Islamabad		31.56	29	31	77	6	6	1	16	12			
367	Universidad de Chile		31.54	42	44	23	11	9	21	17	15	12	14	14
368	Bangor University		31.52	22	21	41	66	57	29			12		
369	University of Tampere		31.5	33	23	43	24	12	25					18
370	National Taiwan University of Science And Technology (formerly National Taiwan Institute of Technology)		31.46	33	35	52	10	16	12		19	15		
371	University of Delhi		31.21	54	68	2	3	3	7	21			13	23
372	United Arab Emirates University		31.18	22	24	43	100	84	9	18		15		
373	Universität Bayreuth		31.12	23		63	43	25	27					
374	Illinois Institute of Technology		31.08	17	14	51	48	100	24		18			
375	Novosibirsk State University		30.93	26	24	82	3	10	3			12	19	
376	Swansea University		30.72	19	38	40	69	62	20		14			
377	University of Kansas		30.7	24	22	40	23	30	38	15				
378	Philipps-Universität Marburg		30.67	18	9	54	34	41	38	15				
379	Universität Regensburg		30.58	17		51	36	20	51					
380	Aberystwyth University		30.55	23	23	50	56	61	13					
381	Universidade Federal do Rio de Janeiro		30.49	40	25	34	13	3	18		17		20	
382	Université Paul Sabatier Toulouse III		30.31	36		44	27	37	17		16		21	
383	University of St Gallen (HSG)		30.25	17	71	24	97	98	7					20
384	Universidade Nova de Lisboa		30.23	32	29	43	20	32	14					
385	University of Tennessee		29.95	16	33	37	14	14	56					
386	Goldsmiths. University of London		29.92	32	23	26	79	78	7	30				14
387	Tecnológico de Monterrey (ITESM)		29.68	24	80	45	28	16	2		13			16
388	Tongji University		29.65	35	17	60	2	12	4		20			
389	Linköping University		29.56	34	20	32		17	32		19			
390	Université Claude Bernard Lyon 1		29.54	29	3	34	11	47	37		12	19	17	
