Probe_ID	Row	Column	Gene_ID	RefSeq_NM	Gene_Symbol	Gene_Name	usMo.sMo.FDR.L	usMo.sMo.FDR.Lw	sMo.sMoGBM.FDR.L	sMo.sMoGBM.FDR.Lw	GBM.NHA.GBM.NHA.FDR.L	GBM.NHA.GBM.NHA.FDR.Lw	B_sMoNHA_7	B_sMoNHA_20_20	A_sMo_02	B_sMo_5_20	C_sMo_9	D_sMo_12	A_sMo_15	B_sMo_18	C_sMo_22	A_sMo_25	A_sMoRCA_3	B_sMoRCA_6	C_sMoRCA_10	D_sMoRCA_13	A_sMoRCA_16	B_sMoRCA_19	C_sMoRCA_23	A_sMoRCA_26	A_sMoRCA_27	A_usMo_01	B_usMo_4	C_usMo_8	D_usMo_11	A_usMo_14	C_usMo_21	A_usMo_24
119453	212	4	hCG16685.3	NM_003155.1	STC1	stanniocalcin 1	0.99675587996756	0.96786293592863	0	0	0	0	10.5432181327798	10.2654870256225	11.0218600593637	9.66449993419542	10.6695153950435	11.1681986305210	10.5279291871531	10.9362738220560	11.4870482586352	10.1810877341776	14.4171342436616	16.2406360798940	14.1901472443308	16.1932324743655	17.1541829494982	16.8292436118792	17.3919075986357	15.4885879993433	16.2886685486253	10.9453006065003	8.10681657881419	11.4682983992727	10.9845855164789	11.7894148262096	9.12189409622606	8.9559432446955
127260	18	78	hCG23030.2	NM_024101.4	MLPH	melanophilin	0.99675587996756	0.96786293592863	0	0	0.0880590259742232	0.045657985641765	9.50189764671662	9.49352063372392	9.39766887433195	9.2129985683497	10.0677906207596	9.20864143377807	10.4343351203643	10.1752861192312	9.07198620873327	9.3528354127562	14.5184898872336	13.5243822198203	14.270377798331	13.2806673949901	13.4558439709537	12.9448815985757	12.9111033537010	13.3897763604839	13.5185740534051	9.54411365895662	9.46672593396464	9.74672553576442	8.89556071845657	9.55738122165116	10.5264510857997	11.8367278631522
130399	50	67	hCG1739274.2	NM_001826.1	CKS1B	CDC28 protein kinase regulatory subunit 1B	0.641216617425559	0.410927180486205	0	0	0.147381975994469	0.0696477747077772	10.7769106460167	10.8832366047181	8.50256561937089	9.56920128246213	8.47026308947294	9.92741616053924	9.86246092863864	9.33391693009531	9.6195491569944	8.91237638146763	13.2098751483909	13.4589572992119	12.8023514598418	13.6077387260828	14.3858374659545	14.2087313746871	15.0060849662923	13.5550066134380	14.5047087611086	10.6011407840130	8.6777209966653	8.94168871184394	11.3650942239662	12.4358015638476	11.5097418936619	9.8642284151426
134286	216	81	hCG23833.3	NM_001034.1	FLJ25102;RRM2	hypothetical protein FLJ25102;ribonucleotide reductase M2 polypeptide	0.99675587996756	0.955459622081933	0	0	0.0432201469395544	0.109043513194718	10.4034914215882	9.03477463005122	9.3639072951648	7.92105587910672	8.47478077567447	9.73924314957704	9.22029274391764	8.98501320551278	9.81347227343834	7.69477306860825	11.4294079486550	13.1618988831562	11.6432115148126	13.2003650741246	14.0457364645267	13.9294965617109	14.2677068760847	12.8334025963865	13.4711340534232	8.14235255973501	9.58551583229611	7.66033330944945	8.86130406954879	9.19618974742006	9.07577070343235	8.03481165764533
136648	50	21	hCG16688.3	NM_002318.1	LOXL2	lysyl oxidase-like 2	0.99675587996756	0.96786293592863	0	0	0	0	9.6646818000135	9.96229373738595	7.38799078324103	9.87928280412564	9.74006808176165	8.89884901416963	8.42528854066164	9.615522829587	13.8702724955447	8.15725169840968	14.2960233160025	14.6387213118200	13.8952064057099	13.9753733880990	13.7428327626949	13.8923587683246	13.9255575067027	14.6302761396546	14.7992859808632	8.49028547197237	6.88234206463413	9.40999709973576	9.31336098256433	9.3929753702235	9.8035623715894	9.98170613310934
139074	97	59	hCG1995686	NM_002783.1	PSG7	pregnancy specific beta-1-glycoprotein 7	0.99675587996756	0.96786293592863	0	0	0	0	7.78110242678308	7.93202163758996	7.45380246347609	7.6160171894012	8.1362911790461	8.25650628911144	7.79355078984744	7.69218091782345	8.04177496690852	10.6976967118471	11.9914612056055	13.5118921278156	12.2600499780307	13.5050343084441	13.0830103496558	13.0120874166379	13.8585471274873	12.6537945954701	13.2820899089967	8.2397426355094	7.53658795189836	8.49232466955162	7.635408385108	6.99071055172765	8.58974188372777	9.12606855028722
139868	231	107	hCG27246.3	NM_014438.3;NM_173178.1	IL1F8	interleukin 1 family, member 8 (eta)	0.99675587996756	0.96786293592863	0.00410034806704515	0	0.244914165990808	0.0577137458954895	9.15929111546838	9.10869533444862	8.84631007924253	7.74595351577409	9.16655902815167	9.29913579375078	9.92302915511806	10.6563402875979	8.32096973697177	7.92002527136492	11.9906864185481	12.8988816355369	11.6439319639546	12.148919442599	13.0014872291795	11.9952094430369	12.8437657935159	12.3201619019744	10.9195824565227	7.96783478304202	9.67396269008169	8.80689409764731	8.61567066021794	8.17819750567006	11.2209584425450	8.15533201412545
141151	85	43	hCG41473.3	NM_002422.2	MMP3	matrix metalloproteinase 3 (stromelysin 1, progelatinase)	0.99675587996756	0.96786293592863	0	0	0.0362835801467864	0.06522569377395	7.91711498578142	8.32396584903486	7.52169102997467	9.00151429489198	8.4876730956623	8.34176342132152	7.82352157002801	8.46545730776173	9.12271054400083	8.08227700678276	7.97704429930026	13.4404918778790	6.779759755594	13.1418484980763	13.4605599576777	12.1739672795550	13.5666278854054	11.0199488451925	10.8324287550270	8.55225675556933	7.51534655002817	8.45003428064104	7.75386471693451	8.18214410920775	8.19208222822835	7.67845116960778
143151	25	117	hCG2011004	NM_000268.2;NM_016418.4;NM_181825.1;NM_181826.1;NM_181827.1;NM_181828.1;NM_181829.1;NM_181830.1;NM_181831.1;NM_181832.1;NM_181833.1;NM_181834.1;NM_181835.1	NF2	neurofibromin 2 (bilateral acoustic neuroma)	0.99675587996756	0.96786293592863	0.0081870510490086	0	0.155112305127512	0.0380483213681375	10.28425731911	11.0512879088656	10.2377316492488	9.57569195876321	9.9048817939376	10.2789149127429	10.9067301909088	9.92387140793685	10.7349867093334	10.6076354669643	8.44817985535786	6.80714187100174	8.58828435716873	8.71979949417027	8.9599384199987	7.72449286449605	8.30196921869069	7.53406639249179	8.00662061915	9.57596934408312	10.7730554962712	8.40268167891617	10.9380994276660	10.1689088036767	10.7502254493137	8.95140801696618
143651	103	47	hCG38372.2	NM_007019.2;NM_181799.1;NM_181801.1;NM_181802.1	UBE2C	ubiquitin-conjugating enzyme E2C	0.99675587996756	0.96786293592863	0	0	0.0332087004733299	0	9.57433734890476	9.37420268634734	8.89564809979601	9.39005069766158	8.81739449783398	9.76077175690923	9.5805767473144	9.27906229026033	8.90913035105982	9.10151513063466	12.7889055032822	13.3819117512993	12.6863101103873	13.0957769330122	14.7632431556120	13.6345320986741	14.7442879661940	13.2941234334982	12.7175212189015	9.10062393131198	9.9334835519606	8.7753722281506	8.84244100767407	10.8002055073851	8.58741980879814	11.1038171198478
143997	42	52	hCG1811965.1	NM_003020.1	SGNE1	secretory granule, neuroendocrine protein 1 (7B2 protein)	0.99675587996756	0.96786293592863	0	0	0	0	10.6831292478348	9.84516190907138	7.53160339652796	8.349361194366	8.59093246083208	8.31418930437933	8.09788829231966	8.26228099921946	8.4416003097374	9.0296949683102	12.8560722489579	15.1221706636499	12.7684020139104	14.9349293008371	13.8090135072932	13.5113233159040	13.8642947951704	12.4570557466842	13.2389305877687	8.82054106386969	6.93516051531499	10.6754037400014	8.32521722474376	9.16929869579285	8.09588994222532	8.94538755914357
151005	135	31	hCG37623.3	NM_001216.1	CA9	carbonic anhydrase IX	0.99675587996756	0.96786293592863	0.00345899309698009	0	0.269136446143745	0.097838540660925	8.03746459033384	8.2504460146232	9.78725274836212	8.47260336739573	9.09370602376606	9.32164585740452	8.03202664774306	8.77310559628987	8.77475538786608	9.06391771723696	11.8106167414276	11.8478424631598	11.1850874603079	11.0404264591445	11.7429487214319	11.0680498751616	11.1690596644218	11.3706769293766	11.2842341804566	8.78090564713396	7.24090872405786	10.389236683643	9.64903296334535	8.69923007372309	9.91737494856762	9.6934380358514
155234	104	154	hCG24120.1	NM_000758.2	CSF2	colony stimulating factor 2 (granulocyte-macrophage)	0	0.00216524146740186	0	0	0.0753582049202487	0.102050133470832	11.0304480311218	13.2764685928618	14.2564421298471	10.7561925558632	11.9149989663294	11.3170977400013	12.2893669784207	13.3000850499406	13.7800391347767	9.49079766254576	17.1105785398923	14.568715001367	15.6319568972404	14.7911760794846	15.5405717553938	15.3910119909746	14.9349293008371	14.2723857695855	14.4967322356753	9.31336098256433	8.81282647713435	7.13996843796853	7.2837971461935	9.4822665439957	10.1816950890583	9.52853675849611
156186	30	96	hCG21308.3	NM_183376.1	ARRDC4	arrestin domain containing 4	0.99675587996756	0.96786293592863	0.00400033957760502	0	0.267179090171791	0.0555299825372818	10.3929906389665	11.1673081301089	11.5675422300131	11.0830325392202	12.2350516831173	8.42225726365714	11.6393273148695	11.5960761225877	10.8951190704552	10.4250924113897	9.21479545660231	7.24159454200465	7.69537553874084	8.05203501415084	7.73132686464203	8.09416297161846	10.2681343839595	7.77387463517471	8.869297835889	11.4045684616090	10.2982018325902	11.3960316727572	8.5821072332038	8.09245426105731	9.6783915775038	10.0254502524881
158761	177	17	hCG28480.3	NM_001544.2;NM_022377.1	ICAM4	intercellular adhesion molecule 4, Landsteiner-Wiener blood group	0	0	0	0	0.038417908390715	0.101046361666201	13.8753426557361	13.1952729403220	14.5492529616212	13.7045588132907	15.2945909556679	15.1476627436815	14.9641908569793	14.7964063176884	16.3026971965530	13.3107092275363	16.5470183793748	15.8401542927085	17.3818367050751	15.5764025837666	17.1970013697606	16.4470928899207	15.8218243152387	16.9680417744773	16.0360990482627	10.9613166722505	10.3102911759947	12.6221522476185	11.6687926144703	13.1647333945565	12.2242815241391	10.9543176858734
159901	62	129	hCG29298.3	NM_002982.2	CCL2	chemokine (C-C motif) ligand 2	0	0.0836602835825045	0.00807950358038453	0.533887224314512	0.133157216461022	0.0501124232653519	17.8711768998286	17.9677339775890	13.7206299439523	16.231603470267	15.9188371373450	16.4070931653316	18.7723183078844	17.2251744766442	19.5343273189929	17.5381130861378	15.2576707388352	16.013052412919	15.5984788913553	15.0405638099438	15.7545606226022	16.1492669436435	15.7614929881620	15.5513457493938	15.9047076435568	13.3376753952958	12.0518751954283	15.2204880180924	13.8225297733351	16.4525289321420	16.9264728109286	10.6138609919317
162516	175	50	hCG20344.4	NM_001628.2	AKR1B1	aldo-keto reductase family 1, member B1 (aldose reductase)	0.99675587996756	0.96786293592863	0	0	0	0	13.6707587540998	13.0241519377996	13.6983678834379	13.1548221246451	12.8186874815270	12.8408324577923	14.3261107670928	13.0049521100037	14.8306302887474	13.548363863051	17.2513120651715	16.8713287451123	16.8373124133614	16.7278444363286	17.1225908010540	16.6887227648343	17.2523221432142	16.8304674233494	17.4469105261445	11.7470950869691	12.5977225757202	12.8019770712017	12.5150183920792	13.2373844141570	14.1833631328592	13.1391859960595
170337	197	73	hCG39046.1	NM_005429.2	VEGFC	vascular endothelial growth factor C	0.99675587996756	0.96786293592863	0	0	0.0369681759986126	0.0285362410261031	8.55566279922404	8.79584735319223	8.6389391890562	7.26114743814231	8.59999435615839	8.77753225570469	8.59457295178095	8.70760203874922	10.3004946842670	8.29133188529386	12.3563424497408	13.4803408178507	12.0500732332767	13.1472049249422	12.7461725659336	12.8768167881868	12.3954347515988	11.8515829874133	12.6750844229326	8.54536104140945	10.0152263263105	7.74454925419832	8.80846426085958	8.2355816314166	9.68128132837693	8.8760865531235
171458	186	113	hCG14946.2				0	0	0.00352718113294206	0.0101513003841162	0.16204847073076	0.0513652338469857	11.6197759215616	11.3084107955186	12.2997905276166	12.1658170242083	13.8072154205253	14.7951064339465	12.9481549227818	12.9111033537010	13.3686112852005	11.3746365837447	14.1445316178939	13.9278204749283	15.3263930373718	14.9716361408141	12.8729388323234	14.3684045160468	13.6009504160664	13.5939254351435	14.7425398292489	7.83334869295526	8.49352833150503	10.629165691363	9.59411641816033	9.19856404117627	9.12432415791309	7.7563895273287
172733	112	58	hCG37104.2	NM_003633.1	ENC1	ectodermal-neural cortex (with BTB-like domain)	0	0.015746143209251	0.00277989699460688	0.0083625695050833	0.263948945731027	0.0524135039254956	14.4105828549546	13.4846034220390	7.32703091682843	10.0650577338078	9.32142861399653	7.7810191771302	9.73429991273224	7.81016128449706	9.02053233173705	6.82084663133138	11.3748697810265	12.2911698136349	11.7492201458821	12.0716039125857	9.80212298478208	10.8085091240847	11.2185173639153	12.5474132709416	13.0454164279638	10.6942868926357	13.2472420179921	11.7017789513537	13.3614390837359	11.2838229624869	8.49628073279912	12.6767391173536
174119	121	151	hCG1789649.2	NM_005947.1	MT1B	metallothionein 1B (functional)	0.248326724420983	0.109221786107514	0.00224164814599279	0.0107522573668559	0.0653104442642155	0.0293515621982775	11.7173371600509	11.7255407748308	11.6768058961575	12.1267725907804	13.6283393268399	13.5207430422019	11.8694241951539	13.1604403552290	13.3865567181845	12.727212772853	14.1291349683764	14.6268678144932	14.2546381522438	14.5929784258721	15.3460053607114	14.8398781143393	14.7781737014897	13.8386298988975	14.2860099941746	9.91999205064648	10.5264510857997	13.5595211818472	12.2573992893698	11.7936273800468	10.5491333944283	10.9741426385541
174547	236	101	hCG15444.3	NM_022842.3	CDCP1	CUB domain-containing protein 1	0	0.00318900473123107	0	0	0.12817937659332	0.0477816128809169	10.7359227531396	10.0019380777260	10.3648935248276	10.6051422039686	9.1437540693505	10.2219755798029	10.7083235489147	10.8542831209737	11.0731922393507	8.99898416374065	12.4816543982136	13.9602489548956	11.2116248649618	13.5823025014179	13.568523092118	13.2423646097587	13.7370121000655	12.6478145244912	13.2003650741246	15.7241868857879	14.4171342436616	13.7931556605033	13.6581246509526	12.5666226259850	10.3655502163285	12.4608709156546
175688	138	75	hCG23169.3	NM_031207.2	HT036	hypothetical protein HT036	0.99675587996756	0.96786293592863	0	0	0.0725671602935728	0.0622608895114978	10.6321713734702	9.42438273337532	9.26739714275423	9.92387140793685	9.80498729737687	9.65018632538483	9.37492410472894	9.27731154470369	9.38917710360487	9.93699347308913	12.9792464757525	13.6350996301124	12.9393888492993	13.5026459388926	13.1477854410183	13.5792042767141	13.1221328554339	12.0465493787444	13.3692925584942	8.19817489453655	8.59673019955843	10.0468700492972	9.6607734788731	9.46382929074991	10.2409172070865	11.4195804179880
176429	233	123	hCG1811758.1	NM_004244.3;NM_203416.1	CD163	CD163 antigen	0.99675587996756	0.96786293592863	0	0	0.226074614760746	0.0733789054956938	15.6875980589300	14.4202403006021	13.0962649704989	16.3410508390324	15.5589820525313	14.6691496412568	13.3849085103039	13.9222654028008	12.6714902894577	18.1198955044227	10.8951190704552	13.8702724955447	11.6500452702374	13.041921302001	11.4891655788984	11.8976325607686	12.0813717914753	14.2250893978545	14.5696711527974	13.1751399876289	13.0356430074872	13.2214819732014	14.5003885967027	14.4105828549546	14.4154664078732	13.4332323272364
178900	168	123	hCG23356.2	NM_018953.2	HOXC5	homeo box C5	0.0687761557177616	0.0838477226047207	0.0024358503368585	0.0612555916310744	0.23561362804179	0.0955632257618338	12.4520665665634	12.5108351903957	12.7074406032881	12.5807762986729	14.5162537144887	14.8567597214496	13.2209876746247	13.5131972382181	14.7246406392313	12.5174741629496	14.2634910912421	14.3177971155903	15.6823201879002	14.5427939439618	14.6859195805271	15.1742472947190	14.380040809276	15.8651847980474	16.0279224645735	11.7242160484498	11.5139674432312	11.5726676181067	11.1553349335177	12.0612673269261	11.1065357622603	10.7381442383289
182482	105	76	hCG24118.4	NM_004199.1	P4HA2	procollagen-proline, 2-oxoglutarate 4-dioxygenase (proline 4-hydroxylase), alpha polypeptide II	0.99675587996756	0.96786293592863	0	0	0.076336882906226	0.0277649912686409	11.2037689276436	11.3546189738065	11.4168048340168	10.9501055278049	11.1755224419742	11.6466021516589	10.8169617845800	11.2627277608135	10.1186685955926	13.0482632530782	14.3851098935760	14.5271398688474	14.1529359998846	14.0807891875795	15.0247465111997	14.3199599539188	15.4163981937457	15.1839348135098	15.4059042635285	10.4324150185892	11.1565299283836	11.8198267469090	12.3566541644533	11.5097418936619	10.7284896205259	11.9975660010618
184730	79	72	hCG401240.3	NM_012105.3;NM_138991.1;NM_138992.1	BACE2	beta-site APP-cleaving enzyme 2	0.99663430954678	0.96747936679876	0	0	0.14234327596047	0.0402864579192044	9.52673772494048	8.93153760209765	8.02425531313868	8.52097521190747	8.0368562210013	8.46929428889377	7.82597638024158	8.49546917041753	7.40517092563416	9.08586156512431	12.8431849193804	13.0580243204487	12.3309243095603	12.6218695169984	13.6016361230873	12.6391623176182	12.9328805143738	12.0013957433125	12.9670444969691	7.3848069910667	8.08830715826159	8.78305993121572	7.923697740679	7.82727918296601	8.76688689412532	10.1713943068260
190185	44	147	hCG2039559	NM_022361.3	POPDC3	popeye domain containing 3	0.99675587996756	0.96786293592863	0	0	0.0928095786912537	0.0708485984096354	9.6344850633769	8.93460155508588	9.06978642756299	8.8505907693704	10.0453611617198	9.85777947731204	10.0528773307986	9.23931853644658	9.03180933919143	8.92015585574104	12.7527198892939	12.9338552522553	12.6029818096095	12.3745966689624	13.6181199053711	13.1540093477197	13.6857344560605	12.9994557167179	13.1429176703000	9.22514392766678	7.84466472845677	8.00215722690723	7.94754028678956	9.52888382727464	11.7851999980153	9.71590920615442
190955	218	85	hCG2040617				0.99675587996756	0.96786293592863	0.00286070795375243	0	0.18534044993899	0.0526822911251135	8.76223891851249	8.0334992429484	9.14478568376133	8.72315420912233	8.50425826765954	8.75947724269552	9.18584844291161	8.73111011888034	9.2442320844882	8.90956080804534	9.84765488101312	11.9249701969914	8.69805014400793	11.7417260920605	11.2347384560226	12.1038124554927	12.7385442492832	11.4682983992727	12.4396363223538	8.9547387852263	10.0338396328721	8.3772589253619	9.0229823214439	9.65186653126959	9.290096847505	9.9712970411703
192628	231	76	hCG33087.3	NM_004181.3	UCHL1	ubiquitin carboxyl-terminal esterase L1 (ubiquitin thiolesterase)	0.99675587996756	0.96786293592863	0	0	0.0391862665585293	0	12.3780244763802	11.7973388472972	9.37458224921458	8.77753225570469	7.6112518414186	8.14588904749071	8.16984985911875	8.88895628939748	8.88752527074159	8.40194776442707	14.6901243847546	15.2296041269865	14.3528025545795	14.7579529564100	15.9408225557674	15.1241012214300	15.7339655957610	14.8937316503508	14.4002462046867	7.48789876673031	9.36680303246086	9.10526435845181	8.30429339680134	8.53834714144602	10.6493777905192	8.15080764971666
197496	15	17	hCG23456.3	NM_024336.1	IRX3	iroquois homeobox protein 3	0.99675587996756	0.96786293592863	0	0	0.0326552221321078	0	8.01102722569696	7.14675468530086	7.42809599535707	8.16142262191806	8.35406455050258	8.39065842690354	9.0727376164437	10.0656444911006	8.45459035026907	8.27810987650452	12.3087543665711	12.6924424047863	12.6792209053977	12.5881404519376	10.8480249032949	11.6064384910396	12.0986709931981	12.1522627784801	13.3066778019971	10.0716418116025	8.56816660843247	8.70956900471997	8.41558415024349	8.52993504127516	9.58864545374176	7.77354500670926
198846	236	123	hCG1776532.1	NM_172138.1	IL28A	interleukin 28A (interferon, lambda 2)	0.99675587996756	0.96786293592863	0.00196032576910525	0.0663514802027517	0.189175079937728	0.0570724820522063	11.9329384169210	12.2544472335061	12.5926371652438	12.4289787463743	13.9203756532410	14.6719116780323	13.1061917126449	13.4128668494641	14.3192185209537	12.5108351903957	13.7483099105743	14.1144641028827	15.2908304724875	14.3093794975404	14.5745911395207	14.9657703258264	14.0878782740841	15.5226835759889	15.5553425794962	12.3076660560389	12.0530322070961	12.1176984137940	11.7915724165318	12.7811450746023	11.2823166102965	12.4456054322429
198848	222	113	hCG39395.2	NM_015203.2	KIAA0460	KIAA0460 protein	0	0	0.00338173036457332	0.010483870287496	0.266211049990009	0.0540686672073533	12.8230925285792	13.5717203327081	15.7329172174839	12.4659265038574	15.0965167829515	15.1389225143236	15.2381253761474	14.2842855466522	16.7224175984753	13.1182979116400	17.2291974060326	14.5771691119265	16.8971019219105	14.8772359750362	16.9610118386526	15.8009328593123	15.8681003959934	15.2623694788265	15.1497929417823	9.3846069404309	8.2292958107208	9.21013837064803	8.30990305631409	8.39182190670283	7.71372356928501	6.87680498457687
199239	103	30	hCG20596.2	NM_000640.2	IL13RA2	interleukin 13 receptor, alpha 2	0.99675587996756	0.96786293592863	0	0	0	0	8.64634823398698	8.30882031497714	7.85025176287224	8.59860369767225	8.12775033046857	9.22909148203535	7.41556952501561	7.18518802642346	8.39721387099177	7.83844274386233	11.4014859039433	13.7384629324487	11.3930704877336	13.6308607448846	14.2812578550647	13.4630111530331	14.3231278819368	12.7381068788215	13.4185492963130	7.86397655999673	7.99251135636043	8.47996832126109	8.01197550779292	9.02551280840524	8.01797328511095	7.30268812869928
