Probe_ID	Row	Column	Gene_ID	RefSeq_NM	Gene_Symbol	Gene_Name	usMo.sMo.FDR.L	usMo.sMo.FDR.Lw	sMo.sMoGBM.FDR.L	sMo.sMoGBM.FDR.Lw	GBM.NHA.GBM.NHA.FDR.L	GBM.NHA.GBM.NHA.FDR.Lw	B_sMoNHA_7	B_sMoNHA_20_20	A_sMo_02	B_sMo_5_20	C_sMo_9	D_sMo_12	A_sMo_15	B_sMo_18	C_sMo_22	A_sMo_25	A_sMoRCA_3	B_sMoRCA_6	C_sMoRCA_10	D_sMoRCA_13	A_sMoRCA_16	B_sMoRCA_19	C_sMoRCA_23	A_sMoRCA_26	A_sMoRCA_27	A_usMo_01	B_usMo_4	C_usMo_8	D_usMo_11	A_usMo_14	C_usMo_21	A_usMo_24
107658	83	47	hCG1640519.3	NM_005181.2	CA3	carbonic anhydrase III, muscle specific	0.99675587996756	0.96786293592863	0.0247843260941396	0.0190103560234369	0.294385606003914	0.779447040598703	7.17547086213999	7.99286863380822	7.27953558288837	8.14066462350891	6.50693462059527	8.35824882312628	7.0356069924758	7.47504122020448	8.37610701832463	8.02117859353007	7.82428317939546	9.55516428014005	8.38594036411714	7.8319113364608	7.72576736954567	9.3659665410347	9.86713496207942	9.61179801992484	9.6559249009093	7.82767980877048	7.207228370723	7.54131259379339	7.35495796565003	8.55584490746647	7.53594526811390	7.62062306382368
107828	98	145	hCG1736507.3	NM_003832.1			0.99675587996756	0.96786293592863	0	0	0.265268962628114	1.02730467693971	12.2967997562059	11.0694536404987	9.60140939095792	11.3410352779413	9.63133308616136	12.8686261811798	11.7474109628664	9.59271109655131	12.3539936427071	12.3924004050829	14.1543732216612	13.4496050217633	13.6016361230873	13.9592477546709	14.1328835548271	14.0243713684415	14.7466455668916	14.6597228835126	14.8424521892048	9.78960323875007	11.7279806528463	9.44735905127306	13.4889583014273	13.1320859181029	13.3986620499409	13.8023896390715
108880	29	138	hCG23113.3	NM_032777.6	GPR124	G protein-coupled receptor 124	0	0	0.00385915112192484	0	0.294125890932887	0.450952991989968	12.0251902836306	11.6520782729502	12.6792209053977	12.6767391173536	13.4185492963130	12.8005620008567	10.8710880791758	12.1289172186466	9.73745796853932	14.7108675365461	9.43612691521797	10.1430839093357	10.0061704224264	10.6109793841971	8.4330958737099	9.01354493152551	9.70935824456087	9.92387140793685	11.3633168343158	8.39290686522529	8.98459920887341	8.64362728249867	8.47561185041876	9.15672049131053	8.03144036971244	9.63197242486475
109533	54	122	hCG28035.3	NM_000693.1	ALDH1A3	aldehyde dehydrogenase 1 family, member A3	0.99675587996756	0.96786293592863	0	0	0.0459214061232766	0.0477816128809169	7.24786180215274	8.28699307227143	8.17491608242189	7.73583457742787	7.88970051363817	7.7047682393626	7.41881917954005	9.11614398964648	7.5684604260729	9.31330298222292	10.8755632957266	12.7437992862199	10.5002202310579	12.1155180243977	12.5407398077173	11.8342112102031	12.4236655353752	11.8757404921692	11.7059506622120	7.60815244408544	9.0698519948597	10.1312965290352	7.61470418203565	6.68315118441354	10.5076177986077	8.86608887531754
109636	96	145	hCG15438.3	NM_014016.2	SACM1L	SAC1 suppressor of actin mutations 1-like (yeast)	0.99675587996756	0.96786293592863	0.00675185959582048	0.0613906646004925	0.275328343466791	1.02730467693971	12.4123599694445	12.8901466008363	12.6986559217379	12.4825449354099	12.9877230839658	11.7604277649388	13.6222512606537	12.4613405231536	12.8325357157770	13.0459191091678	10.3493977728735	11.4612076865786	11.8429101042062	11.7122457288374	9.75618100621297	9.716496980081	11.3485972998056	9.10706916636304	9.39210767508016	13.1559096954191	12.5489269174860	12.9847700105734	12.1629527598332	13.1130970583306	13.3840140445035	11.7012194777227
109780	32	44	hCG2039584	NM_004425.2;NM_022664.1	ECM1	extracellular matrix protein 1	0.99675587996756	0.96786293592863	0.0614284354613505	0.0322488339260628	0.262661569323476	0.859858540169804	9.71830464809697	8.15463897789965	7.99960979533149	10.1161094917438	8.76578207636829	9.97929711865007	9.20349671705835	9.58226431851692	10.0826894900567	8.84413236219797	11.1965657170578	11.4987364616176	11.3851045254491	11.6660078384532	11.7319932191636	11.8455509661295	11.2344579789113	8.50637472244383	11.8744099535165	10.3265349282697	9.19154139299732	8.6613642740372	11.1764169987289	9.57981814594415	9.61395942491387	8.49798767321078
110081	52	95	hCG1792189.3				0.731333100855676	0.784684084287378	0	0	0.26872073605383	1.02730467693971	13.6275305523667	12.8983904933080	9.7800614606852	8.376314930436	9.42786721735208	9.26587015277709	7.97038468808358	9.38251429278758	9.1433361144235	9.83067608656755	14.938388914619	14.3350156152529	14.8094861388190	14.0965333809451	15.9377695018504	15.1476627436815	15.2381253761474	14.5796115953925	14.4361416339053	8.78275129332936	9.72295658663463	8.97233918222965	11.6402487605968	10.7793515958996	12.3130712846655	9.17059195884056
110570	193	52	hCG2021790	NM_000093.2	COL5A1	collagen, type V, alpha 1	0.99675587996756	0.96786293592863	0	0	0.263533371592449	0.196344921189843	11.1412111100789	8.65926729632343	8.54806606248113	9.17769168276688	7.6999300964241	7.50408252036256	7.88677054535738	7.67349119335702	10.6770273966064	8.6913429013081	13.4676389562999	13.1914910351899	13.279771501455	12.5701546481645	13.5816993739991	11.8539421329559	12.8884467542017	13.7893048552729	13.9727354168356	8.19393850178567	9.11639994831624	8.03517976603339	8.87545755814803	9.23909542131377	8.2515315708429	8.34017279205065
110819	119	26	hCG23964.3	NM_016496.3	LOC51257	hypothetical protein LOC51257	0.99675587996756	0.768030538709534	0.0322420531767653	0.0470023490420349	0.40022068798498	1.02730467693971	14.0382450410460	14.0878782740841	12.7746129356413	14.6878809075330	13.7754789134988	12.8019770712017	12.2925541426639	14.1999611993681	12.4564410018577	14.5764317918700	12.2693006877864	13.5601794064977	11.7162227483655	12.5525657459845	10.4354082203238	11.7063877604012	12.1376280270818	12.1662502482712	11.9335814331070	11.9030269688771	13.1344030559340	12.0862894860061	12.2570973386954	11.7856951499844	12.2513996765563	12.4136411501425
110933	47	67	hCG16688.3	NM_002318.1	LOXL2	lysyl oxidase-like 2	0.56281712157006	0.122236575457307	0	0	0.204895511417147	0.0662777210928847	10.3259371824149	9.10431649678474	9.79604272965152	8.48888141538957	9.44899145973675	9.59418426130409	8.86070141984403	8.26530849869412	7.98153435080266	8.77085191189694	13.0677831888025	13.4087027276579	12.6301151806880	12.7018449975749	12.8694000957961	12.4105983206645	12.1326729810420	12.1617526607350	12.2637874192082	8.49919352250509	7.98728806590074	8.53162438870757	8.05661479019946	8.92972727946513	6.6085533826745	7.25510485282237
111483	226	65	hCG30330.2	NM_004099.4	STOM	stomatin	0	0	0	0.00405929378090302	0	1.02730467693971	14.8417381727880	14.7679489815441	13.3955420652788	15.29847603987	14.5701632023287	9.18048012350111	12.7391803354547	13.9552872743262	12.9080812956763	14.4088414313199	11.2336230180346	13.0037506035281	10.4866726077264	8.77807207364761	8.68820659043923	9.10392275714823	12.0097897319986	11.7087319130089	8.78987343142566	8.00644908082375	10.1286581431613	9.12402783393606	9.25875989008874	10.7631699039339	10.2144709115359	7.837020163123
111636	91	35	hCG37361.3	NM_000943.4	PPIC	peptidylprolyl isomerase C (cyclophilin C)	0.99675587996756	0.861339443358572	0	0	0.29308927284648	0.232288637142419	9.79746387431683	9.65825543318792	8.69646068891103	7.74973279475503	8.51907067569468	8.65936062107879	7.86467188292734	7.29860721075144	8.62637174046222	8.40857143543105	11.9588368208620	12.0184765235298	11.9614043346674	11.5939441037713	12.1120890911368	11.9053012241974	12.0869212444609	12.0506343320090	12.5919413246606	8.00625917813492	7.88149167866762	8.50140545983301	8.00887892260768	8.46818539569455	7.96980822591145	7.43536574442685
111700	22	155	hCG40929.2	NM_022346.2	HCAP-G	chromosome condensation protein G	0.99675587996756	0.96786293592863	0	0	0.0644510963133706	0.0437150926357325	8.98150251669111	8.40028010415245	7.837020163123	8.12688412850846	8.59838753881328	8.17851738542518	8.64337752404058	8.07028817385164	8.22241874086768	9.7341513731717	12.0916616956167	12.7307109799389	11.6800237144594	12.6605956617947	13.8044509820270	13.1006878277569	13.4665066324006	13.2815680264268	13.7282067011461	8.54520359935211	8.34869411194552	8.51074591257965	9.56851340920428	8.86759595040793	8.3373680229607	7.98262726174166
111955	107	113	hCG21309.5	NM_021005.2	NR2F2	nuclear receptor subfamily 2, group F, member 2	0.99675587996756	0.96786293592863	0.00221640436056494	0.00555997864392025	0.259798452321741	0.054789582770118	8.25374750265666	8.16785233652097	7.92105587910672	8.18531765581314	9.0089327768979	8.16932568071776	9.360733149391	8.64179610478672	8.3306928397508	7.7452735376687	10.6741681573737	11.4467660019371	11.0057942966116	11.0260368405852	8.83252369640119	11.6613536528261	9.30587233313975	9.1916979714157	11.0301392114697	8.73050410252991	8.56534818355922	9.26166189960453	8.75807583650316	8.62023815696715	8.88115632649522	7.36397298057775
112634	14	25	hCG1739274.2	NM_001826.1	CKS1B	CDC28 protein kinase regulatory subunit 1B	0.99675587996756	0.96786293592863	0.00315411389772704	0	0.256029206387887	0.304607782115845	10.2285957953905	10.4142981887738	11.0934091839840	10.4954165106854	9.56424037940245	9.05652517113207	8.74774500264433	9.86979846211723	9.54758789659452	9.63095452567867	11.8393365964312	12.0609204910364	11.6409300328139	11.7851999980153	13.7356775315987	13.0170203701208	13.3143260952034	12.1219231029725	12.2741757423879	10.2948089372809	9.54296710728164	10.2199354698417	9.90369996248618	9.63169056317995	11.4090177700595	8.43893096631935
112953	225	28	R26_hCT1653698.2				0.99675587996756	0.96786293592863	0.00194099316783202	0.0105002513348202	0.262001200827376	0.134197457798431	15.0247465111997	15.0965167829515	15.0266073973419	15.4035469441249	14.8924913701356	13.0163112982010	14.0925371337312	15.0572056742431	15.8494154391726	13.9448633719595	16.3450219479463	16.1942129804768	16.1628568712225	14.3336234297697	16.9663806082938	16.3709411076557	16.2829700709849	16.3026971965530	16.8292436118792	14.9289468403677	14.9544956405110	15.6412114742064	12.1700463769288	15.6800744353459	15.5837943267363	15.9047076435568
113536	65	51	hCG22611.2	NM_005729.3	PPIF	peptidylprolyl isomerase F (cyclophilin F)	0.99675587996756	0.96786293592863	0.0610380927448746	0.0108916707524878	0.457125714752075	1.02730467693971	18.9391363164225	18.9391363164225	19.3537361503373	19.4731025350514	19.21569384595	18.7574159353651	19.5397702829264	18.4794946540983	19.3587878425097	19.9219613478762	18.3061446859176	18.7123507108652	17.6629626803294	18.592583683676	18.0466482618147	17.2740641634423	18.8339737592017	18.7755278487068	18.7682338261905	19.7723916064799	19.8051124507776	19.6972581085606	19.7061377207831	18.7160841401554	18.4821598830518	19.1134183206436
113797	118	99	hCG15277.2	NM_005110.1	GFPT2	glutamine-fructose-6-phosphate transaminase 2	0	0	0	0	0.171618685657793	0.208829147443483	11.3187446303686	13.0303137929004	13.5317648129103	11.2650309716905	11.3968675855889	12.4994177821456	14.2479655584566	12.8210864993928	12.6056955072602	10.6067023771270	13.9929042681979	14.5213406925441	13.1909295659864	14.5890916318233	15.3620386272045	14.7459144192538	15.2667223162084	14.7214076818487	14.9760390062406	9.50784875549182	8.62256154549095	8.48708711349205	8.49774131665989	10.6930559878436	10.2377316492488	9.34765713953486
113933	215	99	hCG25005.2	NM_016584.2	IL23A	interleukin 23, alpha subunit p19	0	0	0	0	0	0	14.9107393813142	16.3186345788763	18.0076451404887	13.6409011895434	16.1651128481408	15.6696702933673	18.4730744681118	17.0687624272204	18.6305042599119	12.0426138235874	19.8672451788758	17.3762516180042	19.3323467859862	18.5097422712753	18.2799779665487	19.3475868268857	19.0429669998596	16.6502874413099	16.9482732489505	8.15838830069974	8.89738472510262	10.2844726687761	11.8638951293355	12.2462834899778	11.2132729651710	12.2758122499830
114675	24	90	hCG16475.2	NM_021629.2	GNB4	guanine nucleotide binding protein (G protein), beta polypeptide 4	0.0196163518812804	0.0597446256746067	0.00314403685652024	0	0.249367150827005	0.692041195983821	13.0454164279638	13.4659889798865	12.5792967160248	13.6590715777944	13.7227198636048	12.4638281120693	13.4676389562999	14.1417690855558	13.5970185712189	14.9684724569430	11.0482625980158	11.4622843929138	11.3853951535578	11.2010058532322	11.6133892701973	10.2146721847732	11.6334963564630	12.7366469891212	11.4588391754834	11.4614253353690	12.0056951222869	10.4474071364118	9.8490285135087	11.5044578676986	11.7492201458821	9.83187115266596
114812	73	25	hCG43757.2	NM_000224.2;NM_199187.1	KRT18	keratin 18	0.99675587996756	0.96786293592863	0	0	0.0438652237595478	0	9.59666713436894	9.63861622219729	10.4284709033929	9.6405049705969	10.619942357473	9.67813625164793	9.70840546312026	8.8358457503175	10.3678874372304	9.27206537188004	13.6875962400251	13.4567281226619	13.3198435577945	13.5069862419512	14.1440697854063	13.531078352117	13.7832981356189	12.7527198892939	13.0927364342966	8.76376522798631	10.1523214114416	8.0406827752656	10.5634456361515	10.1812989754956	9.207427371688	9.791846622578
114822	193	44	hCG24512.2	NM_000710.2	BDKRB1	bradykinin receptor B1	0.99675587996756	0.96786293592863	0	0	0.129388615995144	0.0503580723990056	8.35369142406966	7.42547092502843	8.50416657608874	7.7023085686089	7.85139829369446	8.29907765909986	8.56588858872143	9.15882424632468	7.9252462972896	8.38057428502475	13.2916675946823	11.5450524536662	12.9832347393498	11.3178095872886	12.3309243095603	12.1840920258538	12.4217477566216	13.2262581791422	13.0753752659453	9.32412168110559	8.80128304158242	7.60610051112087	10.3897012407930	8.64039095059835	8.22469186482068	7.28981673492068
114895	75	43	hCG22683.3				0.99675587996756	0.96786293592863	0.00356552005830013	0	0.255741950171455	0.214861108902424	10.8467747559954	11.6360569042779	9.75931590694157	10.1227095486141	9.67183974027995	11.0537528291793	10.9645458099111	10.6579731656686	9.6981690487851	10.6625160400199	12.4194838924167	13.3149496338333	12.0305785432666	13.2177102856195	13.3433370828415	13.3286860378837	13.1866199752971	12.6647490537926	13.4794631533473	7.12361208227903	10.7211517832658	10.1871150626623	11.0887044179115	10.4329136479938	11.5241378334821	8.35263766895816
115181	70	61	hCG1811542.1	NM_001266.3	CES1	carboxylesterase 1 (monocyte/macrophage serine esterase 1)	0	0.0022249722665026	0.00222140753067909	0.004042202017615	0.424266693701	1.02730467693971	13.1623590691812	14.3419821667703	15.1970605795920	13.6814278096727	14.0668000234825	12.8837185418571	15.9105232726087	14.3899092450303	15.4737567934381	14.2300743174603	12.9187835566689	12.4483191589664	12.8631206384473	13.1344030559340	14.0591463769815	12.1125093040246	13.9540032491889	12.5566262558287	9.68656247877676	11.7614157017306	11.4172488319708	12.1906400249540	11.1272895122665	12.8617219726533	13.9559127962781	11.4073500953753
115411	163	112	hCG2027648	NM_017912.1			0	0.00201218905598468	0.00264538584970655	0.0870326105087782	0.301759753324901	1.02730467693971	10.2657362952060	11.5150771664653	9.86303424376064	10.9419400535498	11.9894786987233	12.2938319460013	13.0097793040829	13.0655297348647	13.4623661508127	13.8753426557361	8.28441838945229	10.0097898665519	10.3868594348998	10.4152599229053	6.63831894526526	7.2230251956358	10.1531193629329	8.1136620363571	8.99323780016624	7.70651727014482	10.0615737093353	8.04223603006974	9.00473365504513	9.52047022574062	9.73250012119848	7.39939460745342
115827	26	94	hCG1995527.3	NM_001699.3;NM_021913.2	AXL	AXL receptor tyrosine kinase	0.0502038638388697	0.00955914010793708	0	0.00840650594731667	0.413304793995591	1.01197177131375	12.0381700725037	11.8115086990253	11.8736625292858	11.1239544893274	10.8232612817309	10.9107859839836	10.3128349693465	10.9282792063965	6.50314076149099	11.8615504270783	13.4993014398288	14.0113253781466	13.0665204282546	13.6743601834035	13.3137400533098	12.9402748395507	13.4767792531538	13.7837435415860	13.8960869653405	13.6707587540998	14.2143421823452	11.8723724004954	13.9108563805230	11.9791578979442	8.71849994496887	13.6994932059856
117485	52	48	hCG37423.2	NM_014783.2	ARHGAP11A	similar to human GTPase-activating protein	0.99675587996756	0.96786293592863	0.0581101959694203	0.0475373697421813	0.269932279721052	0.156897441568974	8.4351469336728	8.70468246105545	9.82842702057988	8.37211832786535	8.75004084439089	8.72531774990899	9.7455676739952	9.07818211900004	8.6427501621248	8.59008893691228	9.15268266468366	10.9049882907137	10.3149339520009	11.3364361785389	10.2103423568245	11.0193097849518	11.4337027922649	10.6349682583733	10.7190320194961	9.8782331103165	9.47754501385055	9.37829318834456	10.0518050159555	7.76791576709578	8.59438131139241	8.87352219624177
117740	150	101	hCG17112.2	NM_002291.1	LAMB1	laminin, beta 1	0.478953706337855	0.0935740500825659	0	0	0.261583716555628	0.118328287396197	10.0574028855888	8.95984258947922	8.19662293151943	7.57191013118194	7.95546884682433	8.21080619505258	8.56333709479496	7.86583080320774	7.54479208944575	8.08695478932534	12.1348478510107	12.4865809518482	11.5048953631346	12.3845635647977	12.6805438808970	12.7245382848054	12.3233814370790	12.4786287532709	12.0377556138390	8.49002082035651	8.86202333949143	9.82536368077452	10.0005737343285	9.75828152108478	9.37175403007296	9.22555460247828
