Identifier 	AJ_0d_1	Uncertainty	AJ_0d_2	Uncertainty	AJ_0d_3	Uncertainty	AJ_7d_1	Uncertainty	AJ_7d_2	Uncertainty	AJ_7d_3	Uncertainty	AJ_8w_1	Uncertainty	AJ_8w_2	Uncertainty	AJ_8w_3	Uncertainty	C57_0d_1	Uncertainty	C57_0d_2	Uncertainty	C57_0d_3	Uncertainty	C57_7d_1	Uncertainty	C57_7d_2	Uncertainty	C57_7d_3	Uncertainty	C57_8w_1	Uncertainty	C57_8w_2	Uncertainty	C57_8w_3	Uncertainty	
NM_145929	1.44	1.01	3.29	2.5	1.13	-0.8	0.82	0.37	1.56	2.23	3.15	6.57	1.88	-1.23	1.71	0.07	20.9	8.51	1.51	-1.62	1.33	0.49	1.63	-0.86	0.47	0.03	5.87	6.81	0.54	-3.18	1.43	0.34	1.41	0.4	7.71	9.28	
NM_145138	4.64	5.4	8.3	10.03	4.56	7.26	17.06	10.48	14.6	15.01	12.44	12.87	4.58	3.28	1.92	1.5	6.8	6.07	8.59	11.24	0.98	1.07	4.78	4.71	13.39	20.01	15.62	17.47	11.19	22.82	2.63	4.19	2.89	2.84	5.28	8.44	
NM_010763	3.14	5.55	3.42	4.82	0.75	-1.07	0.72	-0.24	0.53	0.85	0.62	-1.28	1.31	1.48	1.16	1.65	1.54	2.45	1.35	3.05	0.57	1.29	1.33	3.71	2.34	4.3	2.76	5.02	2.53	6.43	0.96	-0.83	3.81	3.62	0.42	0.85	
NM_025709	14.71	9.43	19.77	9.12	7.42	4.92	27.89	21.02	24.89	16.18	24.51	15.09	21.27	13.06	13.61	3.0	31.41	4.52	19.15	13.24	11.77	9.75	20.63	17.53	21.89	21.01	28.18	12.46	21.06	16.64	13.87	6.79	16.39	6.25	18.97	9.03	
NM_147079	3.0	2.11	1.37	-1.06	1.25	-2.14	1.73	0.1	0.79	-2.38	1.3	-1.01	0.99	-1.53	2.22	0.76	0.46	-2.87	1.42	-0.37	3.33	2.78	5.19	1.71	0.52	-2.93	0.82	-1.63	1.48	-1.6	0.97	-0.82	1.28	0.27	1.66	3.22	
NM_080446	1.52	-1.53	1.44	0.72	1.45	-2.57	0.63	-0.61	1.88	2.1	2.13	2.79	1.05	0.21	0.58	0.05	1.94	-0.08	2.48	0.59	1.59	0.76	1.58	0.78	1.77	3.43	1.98	-0.83	2.12	2.45	0.69	-1.61	0.83	-0.68	2.78	2.39	
NM_199240	3.54	2.95	1.49	0.52	0.91	-1.29	1.07	1.95	1.42	1.29	0.47	-1.13	0.6	0.11	3.36	2.78	0.98	0.13	1.91	-0.34	1.02	-3.02	2.88	-1.84	1.9	2.95	1.29	1.52	0.61	-2.02	1.63	4.1	0.99	-0.77	0.77	0.34	
NM_008090	1.57	-1.35	2.44	1.8	1.39	-2.06	1.33	-3.07	1.86	-0.62	1.29	-1.31	2.01	0.55	2.7	-0.03	2.29	2.81	1.25	-0.29	0.87	-0.83	5.62	5.84	1.12	-0.51	1.69	0.5	0.79	-1.81	1.58	0.47	3.7	-0.62	1.55	-0.19	
NM_207531	1.19	-2.09	4.53	4.12	1.23	-0.84	1.47	1.43	0.61	0.13	0.84	1.47	1.12	-1.54	2.76	2.54	1.12	0.05	1.11	1.15	1.36	1.8	1.05	0.6	0.42	-2.23	1.0	1.03	1.59	2.65	1.27	0.39	0.58	-3.63	0.53	1.55	
NM_152803	1.74	-0.82	1.75	-0.76	2.91	-0.35	1.18	-1.11	0.72	-0.34	0.65	-0.58	1.42	3.11	1.05	0.64	2.23	1.91	1.67	0.76	2.7	-1.06	3.45	1.11	1.01	1.76	0.51	0.28	1.46	2.79	0.7	0.45	1.74	0.62	0.85	0.64	
NM_172568	0.56	1.19	0.61	0.4	1.69	2.27	1.11	-0.1	0.32	-1.19	0.78	-0.43	0.63	0.24	0.53	0.39	0.76	-1.35	2.05	2.66	0.88	0.09	1.34	-0.88	1.76	3.47	0.32	0.15	0.9	-2.34	0.62	-1.69	0.74	0.78	0.69	-3.1	
NM_001001130	6.43	6.89	8.3	5.38	2.44	2.03	11.53	13.6	27.65	32.44	24.57	27.48	11.7	12.51	8.43	8.53	11.81	11.04	6.2	6.86	5.3	5.47	7.77	6.59	20.3	33.24	15.12	13.05	16.79	24.99	7.43	7.49	6.42	6.92	6.25	7.91	
NM_175666	1.08	-4.19	2.26	1.11	5.0	2.52	1.29	2.1	0.78	0.92	1.04	1.38	1.01	1.3	0.84	-2.24	3.35	2.61	1.25	1.25	3.53	4.76	7.56	4.65	1.08	1.8	2.41	4.71	1.88	3.6	1.32	1.86	3.69	2.19	1.62	2.96	
NM_015795	0.69	-1.3	1.0	-0.47	1.67	-0.35	0.96	1.08	0.73	1.08	1.03	-0.24	0.85	-0.71	1.58	0.22	2.17	2.23	0.9	-1.48	0.55	-3.14	1.07	-1.0	0.71	-1.68	2.4	2.61	0.72	1.15	1.54	2.26	0.75	-0.61	1.1	0.7	
NM_147013	1.47	1.82	1.12	-0.8	2.09	1.86	3.3	5.03	1.42	-0.2	2.03	-1.58	1.8	-0.68	2.33	0.05	0.86	-0.87	1.77	0.98	1.3	-2.28	1.82	0.41	1.23	-0.2	0.67	-0.71	1.17	-0.58	1.14	-0.73	1.95	-1.17	0.88	-1.27	
NM_027945	6.07	7.27	5.11	5.74	1.79	1.83	6.37	4.82	13.19	16.74	7.61	9.49	6.41	5.91	0.72	-2.58	8.17	18.93	6.08	7.43	3.1	3.08	3.3	3.47	11.79	23.93	11.78	27.08	8.77	19.46	3.54	4.37	4.41	7.49	3.61	5.95	
NM_145826	1.74	2.03	1.77	2.2	0.46	-2.74	0.53	-1.48	0.44	0.95	0.54	-1.13	0.5	0.73	1.21	-0.77	1.35	0.54	1.24	0.73	0.72	-0.93	1.28	0.27	0.57	0.55	0.5	-0.38	0.81	-0.28	0.47	-0.17	0.79	0.83	2.7	3.37	
NM_028318	1.47	-0.28	1.79	-1.81	1.58	-1.46	1.14	-2.71	0.9	-0.34	0.82	-2.17	1.32	-0.81	1.31	-0.05	0.84	-0.59	0.84	1.03	0.94	-1.46	1.06	-2.57	0.71	-0.56	0.66	-0.7	0.6	-1.49	1.27	0.18	1.03	0.38	1.0	0.7	
NM_020611	2.13	2.6	1.74	2.01	1.4	1.46	6.7	9.65	5.54	3.94	8.8	4.55	9.74	7.21	14.9	10.37	10.7	22.44	4.13	3.43	5.33	4.73	0.88	0.12	6.68	8.89	10.94	12.73	14.59	14.65	7.14	14.3	9.21	9.44	9.38	14.4	
NM_146186	0.73	0.98	1.24	1.38	4.51	6.89	0.73	-0.07	0.64	-0.53	3.89	7.07	6.16	7.92	5.51	7.33	7.77	8.02	1.54	2.57	1.63	4.04	3.16	4.28	2.32	5.02	8.22	13.47	8.54	22.26	5.14	12.5	6.45	5.74	6.93	9.95	
NM_025938	11.5	10.84	11.53	12.43	18.06	12.65	27.8	22.63	24.71	18.03	30.63	34.33	17.62	13.22	30.78	18.34	19.02	9.81	25.89	20.45	16.74	14.07	24.57	17.3	18.93	19.32	20.01	25.55	27.15	27.49	9.49	8.41	14.42	13.58	11.86	13.66	
NM_010217	6.15	8.79	1.6	2.05	4.67	5.54	6.96	11.82	12.36	12.1	9.77	12.68	29.24	17.54	40.6	34.21	51.44	27.72	3.66	3.19	0.84	0.94	3.41	4.11	11.6	14.12	15.46	22.79	16.61	27.79	23.92	45.02	23.12	18.01	12.86	14.47	
NM_029025	1.19	1.45	0.91	0.06	0.95	0.85	1.62	2.63	2.83	5.05	1.04	1.21	1.06	1.33	0.96	1.6	3.01	7.5	1.95	2.31	1.01	-1.49	1.47	1.43	0.59	1.21	0.51	1.22	1.13	2.04	3.12	2.83	1.17	-1.48	0.47	-5.22	
NM_011643	1.51	2.03	1.0	-0.34	1.22	0.29	1.02	0.4	1.15	0.59	0.84	-1.54	1.14	0.43	1.91	2.26	0.42	-3.25	0.9	-2.4	1.05	-1.62	4.27	3.26	1.13	-0.67	0.54	-1.61	0.51	0.99	0.96	-0.38	0.5	-0.73	2.11	2.81	
NM_013822	1.91	-0.34	2.38	-1.52	3.01	0.55	0.97	-2.06	1.12	0.51	0.84	-2.25	1.1	-1.31	3.01	4.19	1.2	-0.17	3.09	-1.48	3.35	-0.99	3.78	0.31	0.78	0.15	9.09	10.96	0.75	-0.91	1.05	1.29	1.6	-0.15	1.02	-5.1	
NM_178409	1.51	0.96	2.11	-0.23	3.18	0.68	3.47	5.09	2.92	3.7	0.94	-2.08	0.87	-0.74	0.62	-0.24	0.62	1.3	2.78	1.18	2.18	1.16	8.87	3.08	2.44	3.47	1.38	1.98	3.21	4.69	1.51	-0.43	2.86	1.78	1.25	1.96	
NM_009784	1.25	-0.51	0.98	-2.82	1.4	-0.93	1.88	0.97	1.52	-0.4	2.18	1.96	1.55	-0.84	2.69	0.39	0.46	0.6	1.96	-1.65	1.53	-0.67	3.4	-1.69	0.64	-2.0	0.73	-0.25	0.84	-1.55	1.1	0.09	3.01	1.31	2.44	2.54	
NM_018861	0.72	-1.89	0.63	-1.93	0.86	-1.35	0.79	0.59	1.02	0.33	0.57	-0.91	0.7	2.29	1.18	-0.44	0.79	-0.15	0.74	0.58	0.85	-2.02	1.47	0.18	0.48	1.33	0.5	-1.0	1.08	1.0	0.57	-1.29	0.98	-1.21	0.46	0.0	
NM_027421	2.88	4.05	3.92	4.13	4.17	6.87	7.86	7.3	3.48	8.57	3.46	4.64	5.77	5.2	11.06	18.47	4.95	4.38	3.4	2.43	3.19	4.22	6.97	6.72	5.58	12.59	10.5	13.38	6.7	10.88	3.4	3.65	6.17	3.82	3.31	3.61	
NM_178778	1.26	-0.59	2.6	1.5	3.34	2.48	0.92	1.52	0.46	0.72	1.15	0.45	2.08	4.32	2.17	1.32	1.1	1.3	2.66	1.53	2.19	-0.15	1.5	-2.32	0.51	0.55	1.1	0.07	1.43	1.54	0.62	-0.8	0.79	-1.49	2.93	6.82	
NM_177128	1.37	1.47	2.92	2.27	2.53	2.89	0.77	0.25	2.84	5.05	1.18	1.67	0.53	-3.38	1.07	0.68	1.77	1.5	0.59	-2.08	1.88	2.93	0.92	-1.3	2.84	4.28	1.69	2.86	0.51	0.35	1.49	0.44	1.46	-2.03	0.46	0.07	
NM_177236	0.95	-0.01	1.26	-0.29	2.37	1.53	0.53	0.06	0.65	1.41	0.91	-1.06	1.21	-0.38	1.34	0.28	0.51	0.83	2.28	-1.71	5.67	4.08	2.15	-0.79	0.96	0.56	0.68	0.44	1.23	1.97	1.2	1.03	3.0	2.86	0.94	0.23	
NM_146443	0.77	-1.42	1.47	1.35	0.81	-4.96	0.91	-1.77	0.89	-2.75	1.03	-0.19	0.54	-1.12	0.64	-1.9	2.49	5.32	1.38	-0.12	1.03	-3.01	1.25	-3.57	0.74	-1.15	0.74	-0.8	1.08	-3.01	0.41	-4.0	0.81	0.84	1.18	-1.67	
NM_207245	1.3	-1.09	1.81	1.01	1.86	-1.61	0.56	-0.98	1.35	-1.27	0.57	0.98	0.89	-1.3	1.68	-0.16	1.27	-1.62	2.2	-1.94	1.92	-0.35	3.52	-0.68	0.67	-1.48	1.2	0.43	0.86	-1.42	0.71	-0.12	0.4	-3.32	0.48	-0.42	
NM_023605	17.57	21.76	20.89	19.75	18.55	16.66	41.27	32.04	43.49	33.0	33.89	30.31	14.36	9.73	3.65	3.26	17.94	18.89	22.38	22.67	7.58	11.84	16.19	21.31	30.67	38.24	28.32	34.84	18.97	26.48	10.01	10.59	5.86	3.6	13.24	14.27	
NM_130448	0.77	-1.81	0.6	-1.37	0.79	0.44	0.79	0.14	1.27	-0.68	1.2	2.07	1.17	-0.52	1.5	2.25	1.12	0.98	2.75	1.93	0.79	-1.41	0.83	-3.61	0.74	-0.12	0.56	-1.45	1.13	1.31	1.18	0.86	0.98	-0.99	2.81	5.8	
NM_197990	0.84	0.17	1.14	1.05	1.32	-1.83	4.41	5.28	0.71	-0.58	1.46	2.74	0.86	1.98	0.53	-2.01	1.35	1.81	1.14	0.38	1.91	3.46	1.38	1.42	1.48	2.0	1.96	2.59	1.06	2.66	1.25	-0.87	0.94	0.84	2.51	3.42	
NM_025744	26.4	16.78	37.54	15.88	28.89	9.71	60.66	43.29	63.14	50.34	67.23	55.6	78.01	43.72	103.52	61.23	86.38	63.27	48.55	18.71	23.64	9.75	30.65	9.25	70.77	53.86	73.11	60.11	59.18	50.68	53.22	40.23	64.9	33.36	58.14	46.46	
NM_015753	1.99	1.88	1.38	0.98	2.07	-0.64	1.15	1.73	3.27	5.41	1.63	3.78	0.7	-0.04	2.52	3.08	2.98	5.91	2.66	1.86	0.76	1.17	3.17	2.44	5.75	10.88	3.94	4.82	4.96	11.3	5.61	12.72	4.83	5.7	4.54	8.21	
NM_008279	0.89	-0.69	1.83	1.58	1.83	0.03	1.44	-1.23	0.76	-0.48	0.7	-3.95	4.05	2.87	8.0	9.09	2.57	2.53	0.99	0.59	1.25	0.54	1.03	1.11	2.27	3.79	2.11	1.37	1.79	3.36	1.64	1.74	2.92	4.7	1.28	-0.01	
NM_016709	26.63	16.23	31.23	17.03	24.36	12.11	49.16	16.05	64.22	42.29	61.06	48.85	25.9	22.22	17.48	10.45	25.26	21.08	24.31	19.79	18.91	16.99	26.04	22.8	40.7	48.9	30.1	27.62	22.63	31.75	12.56	25.7	15.19	10.46	21.06	20.28	
NM_001001735	3.38	4.14	2.08	2.35	0.79	0.69	4.68	8.55	6.44	11.94	5.2	6.79	3.26	5.76	1.13	0.82	1.36	1.48	8.26	8.56	3.32	4.12	4.98	2.97	5.23	6.15	4.91	5.44	7.88	10.57	4.72	6.74	3.28	2.11	2.68	4.61	
NM_016699	16.18	11.91	22.33	13.02	10.42	5.78	57.23	20.99	41.73	25.92	39.39	17.04	26.48	8.23	27.8	18.15	25.71	19.65	17.98	12.37	15.22	19.23	17.65	11.65	32.32	21.15	30.89	24.46	34.8	33.93	16.03	10.56	24.04	21.98	21.84	21.05	
NM_013737	6.15	8.0	2.97	3.69	2.14	3.11	10.7	11.3	10.62	14.17	11.94	13.92	27.12	18.08	25.16	16.43	28.18	41.2	3.63	5.22	1.55	1.69	1.39	1.59	20.56	29.15	15.01	15.46	12.18	21.83	17.17	20.14	12.45	12.77	18.72	17.02	
NM_010933	1.47	1.27	1.27	0.22	1.49	1.57	0.84	0.8	0.77	-1.32	1.26	1.93	0.94	-2.26	0.68	-2.18	2.1	1.68	1.07	1.16	0.67	-1.11	1.01	0.26	0.93	-0.71	1.62	3.83	0.59	-1.21	1.59	-0.48	1.83	1.06	1.85	2.49	
NM_016854	11.26	13.26	27.53	23.45	30.42	22.97	30.59	28.15	10.79	8.47	10.7	9.61	14.5	19.64	22.14	15.51	12.02	7.01	63.06	35.68	22.06	23.73	58.83	25.4	21.9	29.18	10.28	15.52	7.42	7.31	5.31	7.59	1.14	0.65	7.06	9.37	
NM_177081	2.82	2.46	2.72	1.8	2.79	-1.64	4.51	3.39	1.36	1.08	3.67	6.34	0.87	1.18	2.45	-0.03	4.61	2.31	2.67	-1.08	1.8	-2.74	3.46	0.04	0.48	0.04	1.37	1.39	1.08	0.24	4.52	5.38	0.89	0.05	0.39	1.1	
NM_146145	19.86	10.39	28.87	17.56	26.3	19.57	1.63	0.85	11.14	10.43	4.37	4.13	38.13	24.88	34.98	19.38	39.81	22.61	31.1	21.46	12.24	9.45	26.8	18.34	10.21	11.98	5.92	5.49	2.38	4.38	31.76	21.7	41.06	18.45	34.05	25.57	
NM_008686	1.67	1.04	1.87	0.81	2.95	-0.7	2.15	3.47	13.49	12.72	6.37	7.42	1.82	1.63	1.72	0.69	1.5	0.52	3.0	-0.2	3.87	-0.48	17.39	3.4	4.77	9.33	2.73	4.85	4.03	8.12	2.14	3.12	1.66	1.1	1.18	0.31	
NM_010091	22.73	13.63	15.42	13.08	1.47	-0.12	2.2	2.36	1.86	1.96	1.0	1.73	0.82	-0.43	1.36	-0.03	1.49	-1.08	6.49	7.21	34.04	28.57	2.0	1.58	2.14	4.0	1.06	1.62	0.6	-1.03	1.03	-1.54	1.38	-0.47	1.39	2.02	
NM_153584	3.72	9.15	5.99	9.91	3.06	5.27	6.99	9.34	7.15	17.13	12.75	29.93	3.39	9.1	1.95	5.13	2.39	9.8	8.16	22.97	3.91	14.18	7.06	14.32	8.56	22.67	6.01	11.21	5.48	19.24	3.18	11.9	2.01	2.7	4.22	17.36	
NM_133350	1.26	0.63	1.28	0.91	1.15	-0.93	1.29	-0.76	7.08	7.76	0.63	-1.19	1.52	2.16	5.74	3.89	1.5	0.13	1.0	-1.72	1.22	-0.08	0.89	1.03	6.9	9.49	6.45	7.01	9.47	14.22	1.97	1.58	0.77	-1.72	1.28	2.67	
NM_022007	3.23	7.62	0.93	1.15	3.89	4.54	1.16	1.39	2.81	1.77	4.0	4.71	0.96	1.89	1.55	1.25	1.04	2.16	1.14	1.42	1.73	1.75	1.13	-0.65	3.18	6.96	2.15	3.73	3.52	3.34	2.42	2.38	0.78	-0.44	0.7	0.47	
NM_178658	1.21	-2.24	1.55	-2.68	2.01	0.21	3.63	6.06	0.56	0.17	0.54	-0.91	1.22	0.62	1.3	-0.54	1.17	0.62	1.99	-0.35	0.94	-1.5	5.56	2.16	0.35	0.58	0.48	-0.56	0.57	1.24	1.22	0.42	2.18	-0.95	0.88	-0.37	
NM_019840	0.92	1.2	4.57	8.36	5.44	5.34	4.72	6.07	3.72	6.25	1.4	1.84	1.72	2.54	1.22	-2.13	2.78	2.03	3.61	5.53	2.96	7.62	2.3	3.76	4.26	5.98	3.15	8.1	4.12	8.2	1.46	1.96	4.47	3.83	4.0	7.12	
NM_178896	1.06	0.06	0.84	1.0	1.97	0.98	2.7	2.94	2.64	4.92	1.45	2.86	0.65	-0.9	0.59	1.15	1.74	1.51	1.36	0.12	1.68	2.48	2.1	1.76	8.02	12.36	1.57	2.8	2.32	4.65	1.72	1.73	1.31	-1.31	1.16	2.0	
NM_019393	3.39	9.6	5.92	11.08	6.91	13.63	14.16	10.63	5.82	14.51	8.89	14.65	4.88	3.86	9.78	9.65	5.35	19.75	8.42	8.25	6.07	11.03	12.36	15.44	9.04	21.85	13.06	33.2	13.56	24.8	5.74	7.48	3.98	11.41	4.54	12.42	
NM_146561	0.56	-2.92	0.71	-0.64	1.09	1.77	1.95	2.04	0.43	-0.6	0.58	0.44	1.07	1.78	1.13	-0.38	0.78	0.52	0.94	1.44	0.62	-0.31	1.76	0.1	0.45	-1.24	1.07	2.26	0.45	-1.0	0.55	-0.28	0.39	-1.26	0.44	-0.82	
NM_011033	0.69	-1.39	0.63	0.91	0.61	-1.87	1.86	2.09	0.53	-1.52	1.83	2.25	1.23	1.08	0.74	1.27	0.78	-1.66	1.06	-0.45	1.01	-0.38	1.26	-2.8	1.21	1.65	1.82	2.16	1.11	0.06	0.73	1.12	0.41	-5.72	1.31	2.65	
NM_175447	1.68	1.81	4.84	4.25	0.8	0.5	0.71	0.25	5.51	8.99	2.01	2.85	4.2	3.18	3.76	5.91	5.71	12.77	3.89	4.93	3.47	6.95	3.33	3.94	4.44	8.1	0.83	2.06	2.1	4.18	3.67	2.26	1.1	-1.01	1.63	3.84	
NM_011484	1.38	0.62	1.38	0.27	3.45	2.51	8.62	7.1	6.62	6.93	6.56	11.31	2.4	1.6	1.05	0.79	5.43	3.05	1.6	2.18	1.39	0.6	3.03	3.92	5.3	6.63	7.09	11.4	2.5	5.0	1.17	0.45	1.34	-0.33	3.23	3.67	
NM_009749	0.61	1.33	0.48	-0.22	0.7	-0.59	1.96	1.37	0.41	-1.58	0.88	1.18	1.0	0.78	1.08	1.12	1.27	4.34	0.55	-1.45	1.1	1.67	1.23	1.74	1.03	2.84	0.72	1.49	1.48	3.55	0.69	1.43	3.66	5.62	3.14	8.03	
NM_023312	255.5	60.42	376.4	46.03	358.41	44.54	415.52	39.47	327.51	77.99	459.97	76.58	375.4	67.71	488.17	84.26	299.55	79.47	511.93	64.71	370.88	65.97	508.4	57.32	353.59	82.08	379.99	86.57	422.83	88.93	183.81	82.52	208.04	113.48	273.98	97.49	
NM_177326	2.57	3.91	0.92	1.62	4.4	5.14	4.75	4.93	5.7	10.61	6.99	12.44	4.65	5.45	0.67	-0.4	5.12	5.58	3.99	3.69	0.96	-1.27	1.35	-2.19	7.06	12.58	10.03	11.43	5.36	5.13	3.61	3.78	3.77	2.63	2.48	4.86	
NM_028890	0.85	0.41	4.61	0.98	1.66	-2.57	2.7	-1.07	2.24	-0.24	0.87	-2.67	0.84	-0.89	1.92	1.1	6.16	-0.22	1.68	0.67	1.03	0.13	0.93	-1.9	1.09	-3.02	1.27	-1.61	0.64	-2.24	4.65	0.13	3.66	-0.83	0.53	-1.94	
NM_011885	21.6	24.98	24.85	30.75	24.85	26.99	36.86	24.43	37.63	32.31	32.64	45.68	24.06	18.92	26.13	13.85	24.45	28.12	68.94	52.5	60.44	50.72	87.72	46.85	42.52	44.57	55.09	54.09	55.39	57.79	25.16	24.41	33.46	36.3	35.43	41.72	
NM_019964	1.17	-1.11	1.34	0.4	1.99	1.58	1.43	-1.55	1.81	2.55	1.14	-1.84	1.43	0.07	2.73	0.15	0.5	-1.24	1.19	-4.15	1.39	-3.47	1.56	0.6	0.53	0.19	0.77	-3.78	1.39	0.38	1.42	-2.31	1.86	3.09	0.45	-4.15	
NM_178798	0.92	0.31	1.76	0.64	2.24	-0.7	3.06	3.35	1.28	1.45	0.47	-2.98	0.97	0.35	0.45	-2.82	1.02	-0.18	2.33	2.41	2.18	2.28	3.17	1.46	0.47	-1.3	0.72	-0.13	0.38	-2.31	1.15	3.08	0.76	0.84	0.88	-1.05	
NM_172594	1.6	1.33	1.07	-0.13	0.91	-0.39	1.89	2.65	0.98	-0.28	0.57	-3.32	1.23	-0.09	1.98	-0.42	3.07	-0.55	1.8	-0.22	0.89	-2.72	1.5	1.72	0.42	0.99	0.94	-1.57	0.5	-4.15	0.71	0.93	1.9	0.55	3.07	2.81	
NM_026168	9.82	10.76	10.14	9.83	10.81	8.47	24.54	17.92	22.08	16.19	21.88	21.01	15.56	11.1	18.26	23.89	12.19	12.98	21.88	19.48	19.34	16.89	20.89	19.89	23.11	15.42	25.13	28.03	25.3	20.97	11.59	18.77	6.01	6.2	10.42	11.96	
NM_183018	1.3	2.23	0.61	1.19	0.45	-0.6	2.22	3.22	0.93	-0.07	0.41	-4.71	1.26	2.67	0.5	-1.21	0.67	-0.37	0.72	0.74	0.61	-2.53	0.74	0.66	0.96	-0.61	1.17	1.51	0.4	0.34	1.1	-0.92	0.66	-2.66	0.82	-2.13	
NM_053110	1.44	-0.83	0.96	-1.63	1.09	-1.58	1.23	-0.57	1.28	-0.65	1.29	-0.22	15.28	6.52	2.88	0.87	28.71	13.49	1.55	-1.57	1.31	-0.81	2.16	-2.24	5.23	3.68	8.09	9.19	7.06	6.3	12.09	12.56	8.51	7.77	20.39	19.24	
NM_172884	2.85	3.19	1.63	0.1	0.9	0.38	1.6	2.57	5.19	6.49	0.72	-1.36	0.92	0.88	0.92	0.21	1.13	-0.82	1.95	3.15	0.52	0.06	1.29	-0.68	0.74	1.53	2.15	3.69	2.68	5.39	1.2	-0.65	1.78	1.55	0.94	0.72	
NM_181345	8.65	7.31	10.89	7.48	12.8	9.8	22.54	19.49	128.26	55.35	112.48	51.32	37.51	23.61	29.31	25.21	37.6	45.49	10.58	19.28	5.35	9.45	15.07	23.04	65.99	50.5	61.57	51.1	95.25	48.74	24.46	30.83	31.98	35.19	19.96	15.49	
NM_008895	0.79	0.72	0.91	-3.62	4.37	5.08	0.8	0.42	0.57	-5.45	0.99	1.35	0.55	-0.66	1.04	-2.35	0.96	-0.61	1.99	-1.12	1.12	0.62	1.35	0.66	0.92	-1.73	0.89	-0.53	0.87	-0.53	1.01	-1.12	0.82	-2.03	0.85	0.34	
NM_134075	2.22	0.33	2.21	-0.7	3.18	0.11	5.85	7.1	5.28	6.74	2.81	4.2	1.61	1.3	1.32	0.09	2.69	2.48	2.17	1.31	2.41	0.31	5.91	-0.63	2.04	2.85	3.68	3.24	2.54	4.71	0.75	-0.17	1.57	-0.3	0.83	0.57	
