Identifier 	AJ_0d_1	AJ_0d_2	AJ_0d_3	AJ_7d_1	AJ_7d_2	AJ_7d_3	AJ_8w_1	AJ_8w_2	AJ_8w_3	C57_0d_1	C57_0d_2	C57_0d_3	C57_7d_1	C57_7d_2	C57_7d_3	C57_8w_1	C57_8w_2	C57_8w_3	C03_0d_1	C03_0d_2	C03_8w_1	C03_8w_2	C03_8w_3	C06_0d_1	C06_0d_2	C06_8w_1	C06_8w_2	C06_8w_3	C18_0d_1	C18_0d_2	C18_8w_1	C18_8w_2	C18_8w_3	C14_0d_1	C14_0d_2	C14_8w_1	C14_8w_2	C14_8w_3	PWD_0d_1	PWD_0d_2	PWD_0d_3	PWD_8w_1	PWD_8w_2	
NM_145929.1	1.44	3.29	1.13	0.82	1.56	3.15	1.88	1.71	20.9	1.51	1.33	1.63	0.47	5.87	0.54	1.43	1.41	7.71	3.23	3.35	1.81	12.57	1.58	2.83	3.52	0.94	1.22	0.59	0.97	1.86	2.62	4.96	1.28	2.34	5.44	1.21	0.49	1.7	1.08	1.62	4.23	1.36	1.55	
NM_145138.1	4.64	8.3	4.56	17.06	14.6	12.44	4.58	1.92	6.8	8.59	0.98	4.78	13.39	15.62	11.19	2.63	2.89	5.28	4.06	4.33	1.25	4.6	2.33	0.93	3.47	1.44	12.59	13.84	2.67	1.93	13.07	9.56	11.09	3.08	7.74	8.62	11.83	17.39	23.56	16.96	14.46	7.13	11.02	
NM_010763.1	3.14	3.42	0.75	0.72	0.53	0.62	1.31	1.16	1.54	1.35	0.57	1.33	2.34	2.76	2.53	0.96	3.81	0.42	1.02	0.83	0.87	0.97	0.5	2.53	2.98	0.66	1.43	0.74	0.54	3.02	1.45	2.37	0.74	7.28	1.27	2.36	1.8	0.56	1.97	6.0	5.09	0.81	2.78	
NM_025709.2	14.71	19.77	7.42	27.89	24.89	24.51	21.27	13.61	31.41	19.15	11.77	20.63	21.89	28.18	21.06	13.87	16.39	18.97	2.98	10.47	11.1	11.48	10.39	5.95	7.73	16.09	21.89	23.51	12.04	15.34	29.16	30.31	28.93	26.09	16.47	17.39	19.96	20.06	20.67	18.0	16.08	15.44	16.59	
NM_147079.1	3.0	1.37	1.25	1.73	0.79	1.3	0.99	2.22	0.46	1.42	3.33	5.19	0.52	0.82	1.48	0.97	1.28	1.66	1.92	3.2	2.85	1.37	0.58	4.22	2.82	1.77	1.01	0.59	0.84	1.31	1.19	0.55	1.13	3.93	2.5	1.37	1.86	1.84	0.83	4.16	0.76	3.24	1.37	
NM_080446.1	1.52	1.44	1.45	0.63	1.88	2.13	1.05	0.58	1.94	2.48	1.59	1.58	1.77	1.98	2.12	0.69	0.83	2.78	2.77	1.84	1.41	1.15	1.23	2.59	4.92	1.09	1.17	1.3	0.98	1.32	0.92	0.44	1.0	2.82	2.76	2.19	1.52	2.39	1.01	2.08	2.32	1.26	2.99	
NM_199240.1;NM_199241.1	3.54	1.49	0.91	1.07	1.42	0.47	0.6	3.36	0.98	1.91	1.02	2.88	1.9	1.29	0.61	1.63	0.99	0.77	1.44	1.64	1.46	0.81	1.83	2.06	3.91	1.02	2.0	0.41	0.9	2.98	0.66	0.44	0.64	1.96	1.63	0.77	1.08	1.9	1.31	3.84	0.67	1.12	1.3	
NM_008090.3	1.57	2.44	1.39	1.33	1.86	1.29	2.01	2.7	2.29	1.25	0.87	5.62	1.12	1.69	0.79	1.58	3.7	1.55	1.76	2.0	2.05	5.4	1.87	1.61	2.06	1.49	1.03	1.95	2.55	1.24	0.83	2.1	1.45	1.79	1.53	2.67	0.87	1.66	1.41	1.5	1.46	2.04	1.87	
NM_207531.1	1.19	4.53	1.23	1.47	0.61	0.84	1.12	2.76	1.12	1.11	1.36	1.05	0.42	1.0	1.59	1.27	0.58	0.53	1.69	3.26	1.88	1.01	0.75	1.05	2.04	0.53	0.59	0.4	0.97	1.8	1.2	0.72	0.56	1.41	4.85	0.52	0.55	1.04	2.0	0.93	1.77	1.05	0.62	
NM_152803.2	1.74	1.75	2.91	1.18	0.72	0.65	1.42	1.05	2.23	1.67	2.7	3.45	1.01	0.51	1.46	0.7	1.74	0.85	2.12	1.29	0.7	1.21	1.14	1.11	1.78	1.22	1.93	1.4	0.72	0.89	1.97	1.04	1.65	1.94	1.21	2.53	1.23	1.69	2.25	2.86	1.37	0.53	0.64	
NM_172568.1	0.56	0.61	1.69	1.11	0.32	0.78	0.63	0.53	0.76	2.05	0.88	1.34	1.76	0.32	0.9	0.62	0.74	0.69	1.07	1.56	0.89	0.37	0.86	0.82	1.99	0.46	0.84	0.44	0.69	3.3	1.21	0.35	0.31	1.66	0.77	0.85	0.68	0.48	0.6	1.35	0.49	1.39	1.46	
NM_001001130.1;NM_198322.1	6.43	8.3	2.44	11.53	27.65	24.57	11.7	8.43	11.81	6.2	5.3	7.77	20.3	15.12	16.79	7.43	6.42	6.25	2.72	1.74	7.48	8.51	10.96	3.83	2.01	6.6	16.24	15.35	3.89	4.12	16.69	15.55	10.7	5.77	5.65	13.72	11.46	12.58	13.73	10.8	13.02	17.56	8.95	
NM_175666.1	1.08	2.26	5.0	1.29	0.78	1.04	1.01	0.84	3.35	1.25	3.53	7.56	1.08	2.41	1.88	1.32	3.69	1.62	1.07	2.04	1.46	1.39	1.75	1.33	1.47	0.92	0.69	2.96	5.0	1.01	1.27	1.52	4.22	7.02	2.63	3.58	0.51	1.87	3.45	2.95	2.01	1.41	0.75	
NM_015795.1	0.69	1.0	1.67	0.96	0.73	1.03	0.85	1.58	2.17	0.9	0.55	1.07	0.71	2.4	0.72	1.54	0.75	1.1	0.89	1.84	1.88	1.46	1.08	3.26	1.87	1.03	2.36	0.55	0.66	0.67	0.59	1.45	0.65	1.19	0.63	0.77	0.44	0.68	0.89	0.9	0.97	1.2	1.01	
NM_147013.1	1.47	1.12	2.09	3.3	1.42	2.03	1.8	2.33	0.86	1.77	1.3	1.82	1.23	0.67	1.17	1.14	1.95	0.88	1.84	2.36	1.84	1.92	0.84	3.53	2.33	1.39	1.06	1.53	1.34	2.46	1.08	0.61	0.88	2.43	2.04	2.1	2.7	1.41	1.4	0.95	1.17	1.91	1.99	
NM_027945.1	6.07	5.11	1.79	6.37	13.19	7.61	6.41	0.72	8.17	6.08	3.1	3.3	11.79	11.78	8.77	3.54	4.41	3.61	2.06	1.85	1.52	4.08	2.32	1.95	1.53	3.41	11.26	10.05	4.4	3.84	10.34	6.27	6.49	6.42	4.31	14.03	12.56	3.82	6.32	10.9	25.5	2.69	3.92	
NM_145826.2	1.74	1.77	0.46	0.53	0.44	0.54	0.5	1.21	1.35	1.24	0.72	1.28	0.57	0.5	0.81	0.47	0.79	2.7	1.37	3.83	2.78	0.77	0.95	1.29	3.15	1.34	2.08	2.21	1.46	1.52	1.08	1.24	1.28	1.26	3.25	0.9	1.22	6.16	0.97	0.5	0.45	0.43	0.64	
NM_028318.2	1.47	1.79	1.58	1.14	0.9	0.82	1.32	1.31	0.84	0.84	0.94	1.06	0.71	0.66	0.6	1.27	1.03	1.0	1.29	2.12	1.27	1.51	0.6	1.27	2.2	0.43	0.58	0.47	1.23	1.11	0.5	0.72	0.62	2.51	2.6	0.84	0.48	1.06	0.8	1.1	1.38	1.8	1.06	
NM_020611.3	2.13	1.74	1.4	6.7	5.54	8.8	9.74	14.9	10.7	4.13	5.33	0.88	6.68	10.94	14.59	7.14	9.21	9.38	1.47	2.15	10.01	7.16	8.94	2.19	8.39	9.98	13.91	17.0	5.4	2.12	12.06	13.15	12.88	1.12	2.07	7.22	8.78	10.3	6.52	3.63	5.86	8.14	4.72	
NM_146186.2	0.73	1.24	4.51	0.73	0.64	3.89	6.16	5.51	7.77	1.54	1.63	3.16	2.32	8.22	8.54	5.14	6.45	6.93	3.14	1.15	5.15	3.98	3.44	0.64	1.21	4.62	4.14	3.72	2.4	4.1	4.53	4.22	4.42	1.16	3.26	4.59	8.2	4.05	9.68	9.78	5.77	5.39	5.0	
NM_025938.1	11.5	11.53	18.06	27.8	24.71	30.63	17.62	30.78	19.02	25.89	16.74	24.57	18.93	20.01	27.15	9.49	14.42	11.86	14.49	11.12	8.55	11.63	9.07	10.31	17.97	12.93	18.48	21.28	14.28	14.34	23.12	19.17	17.21	13.18	19.6	18.54	19.08	26.17	17.53	20.76	16.54	19.05	20.16	
NM_010217.1	6.15	1.6	4.67	6.96	12.36	9.77	29.24	40.6	51.44	3.66	0.84	3.41	11.6	15.46	16.61	23.92	23.12	12.86	1.62	1.74	15.35	16.54	19.44	1.08	2.15	10.66	17.6	23.93	1.73	2.42	39.74	25.79	38.76	1.75	0.77	13.71	38.14	59.07	4.95	1.8	2.72	49.28	74.92	
NM_029025.1	1.19	0.91	0.95	1.62	2.83	1.04	1.06	0.96	3.01	1.95	1.01	1.47	0.59	0.51	1.13	3.12	1.17	0.47	1.36	1.24	3.46	1.87	1.67	5.93	3.23	1.42	1.65	0.58	1.38	1.69	2.69	1.36	0.68	3.97	0.9	0.43	2.73	1.52	4.73	0.76	1.72	0.79	0.71	
NM_011643.1	1.51	1.0	1.22	1.02	1.15	0.84	1.14	1.91	0.42	0.9	1.05	4.27	1.13	0.54	0.51	0.96	0.5	2.11	1.75	1.43	0.51	1.38	0.72	0.9	8.21	1.48	1.35	1.72	1.37	1.52	0.65	0.6	1.04	0.9	1.54	0.86	1.22	0.52	2.25	0.76	0.61	1.23	1.76	
NM_013822.2	1.91	2.38	3.01	0.97	1.12	0.84	1.1	3.01	1.2	3.09	3.35	3.78	0.78	9.09	0.75	1.05	1.6	1.02	1.87	6.98	2.15	2.12	1.61	2.59	5.29	1.3	0.65	0.63	1.3	1.41	1.57	0.48	0.72	1.28	1.5	0.96	1.29	1.47	1.77	1.86	2.27	2.43	1.24	
NM_178409.2	1.51	2.11	3.18	3.47	2.92	0.94	0.87	0.62	0.62	2.78	2.18	8.87	2.44	1.38	3.21	1.51	2.86	1.25	1.76	1.72	2.12	2.4	1.9	1.03	2.06	1.74	0.86	0.46	0.85	1.77	0.81	0.68	1.68	1.71	0.98	0.73	1.92	0.62	2.24	0.88	0.61	0.68	2.3	
NM_009784.1	1.25	0.98	1.4	1.88	1.52	2.18	1.55	2.69	0.46	1.96	1.53	3.4	0.64	0.73	0.84	1.1	3.01	2.44	3.56	3.53	1.24	1.21	1.32	2.95	3.89	1.57	1.05	1.15	1.61	0.82	0.66	0.48	1.41	2.85	7.96	1.21	0.64	1.68	1.41	1.93	0.95	2.08	1.73	
NM_018861.2	0.72	0.63	0.86	0.79	1.02	0.57	0.7	1.18	0.79	0.74	0.85	1.47	0.48	0.5	1.08	0.57	0.98	0.46	1.38	0.82	1.05	0.81	3.61	2.36	4.25	0.72	0.58	1.09	0.69	0.72	0.42	0.38	0.27	1.29	0.91	1.19	0.43	0.47	0.76	0.83	2.98	0.37	0.32	
NM_027421.1	2.88	3.92	4.17	7.86	3.48	3.46	5.77	11.06	4.95	3.4	3.19	6.97	5.58	10.5	6.7	3.4	6.17	3.31	1.45	4.46	4.19	5.02	7.47	2.21	1.73	4.16	8.38	5.0	4.17	1.51	6.86	6.89	7.9	3.85	0.98	6.21	8.62	6.22	5.39	4.87	4.0	2.28	1.92	
NM_178778.2	1.26	2.6	3.34	0.92	0.46	1.15	2.08	2.17	1.1	2.66	2.19	1.5	0.51	1.1	1.43	0.62	0.79	2.93	1.48	1.96	1.74	1.28	0.7	2.17	2.36	1.66	0.59	0.68	1.86	0.9	0.61	0.63	0.87	1.8	2.2	1.55	1.61	0.76	2.96	0.7	0.53	1.54	1.07	
NM_177128.2	1.37	2.92	2.53	0.77	2.84	1.18	0.53	1.07	1.77	0.59	1.88	0.92	2.84	1.69	0.51	1.49	1.46	0.46	1.47	2.48	1.93	0.87	1.51	1.02	1.62	1.0	2.74	2.57	0.99	1.07	0.61	2.1	1.1	3.35	4.82	0.65	1.03	1.38	1.15	3.13	2.98	1.71	0.58	
NM_177236.2	0.95	1.26	2.37	0.53	0.65	0.91	1.21	1.34	0.51	2.28	5.67	2.15	0.96	0.68	1.23	1.2	3.0	0.94	1.89	3.91	1.91	0.97	0.49	3.17	13.65	1.44	0.49	0.8	1.32	1.11	1.07	1.9	0.78	1.52	1.49	0.44	0.6	0.75	1.55	0.91	0.58	1.1	1.56	
NM_146443.1	0.77	1.47	0.81	0.91	0.89	1.03	0.54	0.64	2.49	1.38	1.03	1.25	0.74	0.74	1.08	0.41	0.81	1.18	1.4	1.18	1.02	1.17	1.26	2.47	3.26	0.49	0.72	1.04	4.09	0.92	1.57	0.52	0.75	0.89	1.54	0.78	1.55	1.24	0.86	0.61	0.41	1.42	0.71	
NM_207245.1	1.3	1.81	1.86	0.56	1.35	0.57	0.89	1.68	1.27	2.2	1.92	3.52	0.67	1.2	0.86	0.71	0.4	0.48	1.63	3.3	1.99	3.18	0.63	3.08	1.96	1.31	0.89	0.36	0.97	0.68	0.87	0.37	1.05	1.76	1.0	1.06	1.07	0.73	0.61	0.76	0.57	0.4	1.05	
NM_023605.1	17.57	20.89	18.55	41.27	43.49	33.89	14.36	3.65	17.94	22.38	7.58	16.19	30.67	28.32	18.97	10.01	5.86	13.24	5.5	6.65	5.22	15.0	6.85	5.99	1.53	4.35	21.61	28.12	7.85	3.55	27.93	19.34	20.59	16.59	7.48	20.91	20.36	18.94	38.39	47.69	44.65	19.98	26.79	
NM_130448.2	0.77	0.6	0.79	0.79	1.27	1.2	1.17	1.5	1.12	2.75	0.79	0.83	0.74	0.56	1.13	1.18	0.98	2.81	1.44	2.25	1.21	2.85	1.47	1.56	2.22	2.41	0.77	0.86	0.82	0.92	0.9	0.46	0.61	1.27	2.14	0.86	1.16	0.6	0.42	0.72	0.51	1.78	0.73	
NM_197990.1	0.84	1.14	1.32	4.41	0.71	1.46	0.86	0.53	1.35	1.14	1.91	1.38	1.48	1.96	1.06	1.25	0.94	2.51	1.11	1.52	1.52	0.77	1.49	2.2	1.7	2.01	3.61	3.0	0.56	3.15	2.87	2.26	2.42	1.46	2.85	0.65	0.81	3.31	2.5	0.79	1.12	1.78	2.38	
NM_025744.1	26.4	37.54	28.89	60.66	63.14	67.23	78.01	103.52	86.38	48.55	23.64	30.65	70.77	73.11	59.18	53.22	64.9	58.14	15.05	27.84	84.18	47.22	55.62	29.55	13.55	61.48	81.23	86.35	33.31	30.37	102.69	72.53	83.4	55.38	28.67	70.08	96.94	75.06	51.88	41.69	56.11	92.42	53.03	
NM_015753.2	1.99	1.38	2.07	1.15	3.27	1.63	0.7	2.52	2.98	2.66	0.76	3.17	5.75	3.94	4.96	5.61	4.83	4.54	1.73	0.84	4.89	6.76	4.28	2.02	1.4	5.0	5.77	6.01	2.71	2.82	5.8	6.07	4.63	2.96	0.9	8.72	6.53	6.68	0.75	2.96	1.38	0.62	1.36	
NM_008279.1	0.89	1.83	1.83	1.44	0.76	0.7	4.05	8.0	2.57	0.99	1.25	1.03	2.27	2.11	1.79	1.64	2.92	1.28	1.41	3.28	1.19	1.98	3.67	1.39	3.93	1.5	4.41	4.73	1.24	1.52	1.65	4.95	5.13	1.42	1.35	2.0	1.99	2.5	0.69	1.07	0.7	1.19	1.19	
NM_016709.1	26.63	31.23	24.36	49.16	64.22	61.06	25.9	17.48	25.26	24.31	18.91	26.04	40.7	30.1	22.63	12.56	15.19	21.06	13.25	6.67	11.31	13.65	9.63	15.78	8.38	13.81	21.16	29.71	26.73	18.24	26.43	23.43	24.35	26.58	21.49	22.23	16.57	21.76	47.27	69.84	36.51	26.25	22.18	
NM_001001735.1	3.38	2.08	0.79	4.68	6.44	5.2	3.26	1.13	1.36	8.26	3.32	4.98	5.23	4.91	7.88	4.72	3.28	2.68	1.31	3.11	1.25	3.05	3.16	3.11	1.34	1.03	5.14	7.96	2.84	3.88	6.23	5.18	5.69	3.13	1.21	6.54	4.99	3.84	7.56	3.74	5.42	3.96	2.3	
NM_016699.1	16.18	22.33	10.42	57.23	41.73	39.39	26.48	27.8	25.71	17.98	15.22	17.65	32.32	30.89	34.8	16.03	24.04	21.84	14.86	27.12	26.87	20.97	17.2	25.15	12.56	22.79	32.45	29.37	22.51	20.26	30.77	35.27	35.17	43.76	16.71	23.14	28.46	28.54	31.18	31.01	29.88	41.2	26.06	
NM_013737.2	6.15	2.97	2.14	10.7	10.62	11.94	27.12	25.16	28.18	3.63	1.55	1.39	20.56	15.01	12.18	17.17	12.45	18.72	2.41	1.64	10.45	14.53	11.95	0.86	3.07	13.92	31.4	29.05	0.86	1.4	36.87	27.7	35.21	2.71	2.09	10.0	25.77	27.65	11.33	8.74	7.36	54.9	61.12	
NM_010933.2	1.47	1.27	1.49	0.84	0.77	1.26	0.94	0.68	2.1	1.07	0.67	1.01	0.93	1.62	0.59	1.59	1.83	1.85	1.23	2.63	3.04	1.4	1.58	0.97	1.81	1.17	0.62	0.54	0.67	0.87	0.71	1.32	0.68	1.51	1.73	0.51	0.72	0.54	0.63	1.01	1.1	1.04	1.01	
NM_016854.1	11.26	27.53	30.42	30.59	10.79	10.7	14.5	22.14	12.02	63.06	22.06	58.83	21.9	10.28	7.42	5.31	1.14	7.06	17.95	8.8	9.86	9.11	7.6	17.89	18.99	8.0	15.99	15.47	21.29	12.81	8.71	6.88	4.89	22.07	37.58	21.18	19.36	8.19	10.38	18.15	22.28	3.85	2.13	
NM_177081.2	2.82	2.72	2.79	4.51	1.36	3.67	0.87	2.45	4.61	2.67	1.8	3.46	0.48	1.37	1.08	4.52	0.89	0.39	0.93	3.9	2.48	2.39	0.84	1.31	2.36	1.58	2.04	2.42	1.26	1.48	4.9	2.05	4.32	2.68	1.03	2.22	3.46	3.05	1.25	1.11	0.88	0.6	1.46	
NM_146145.1	19.86	28.87	26.3	1.63	11.14	4.37	38.13	34.98	39.81	31.1	12.24	26.8	10.21	5.92	2.38	31.76	41.06	34.05	16.39	32.21	38.52	28.76	26.53	32.77	23.24	30.99	28.85	28.6	22.27	23.79	35.1	26.69	24.22	41.81	28.39	33.16	28.44	34.49	2.37	4.34	5.98	38.11	28.19	
NM_008686.2	1.67	1.87	2.95	2.15	13.49	6.37	1.82	1.72	1.5	3.0	3.87	17.39	4.77	2.73	4.03	2.14	1.66	1.18	1.45	1.9	4.82	0.8	1.39	2.36	1.43	0.83	1.57	3.8	2.46	1.36	2.53	2.58	0.69	2.38	1.54	6.77	2.87	0.9	0.67	15.64	13.39	0.68	0.99	
NM_010091.3	22.73	15.42	1.47	2.2	1.86	1.0	0.82	1.36	1.49	6.49	34.04	2.0	2.14	1.06	0.6	1.03	1.38	1.39	3.63	3.12	1.98	0.96	1.49	4.43	9.13	0.98	0.71	0.46	176.94	9.24	0.71	1.03	6.58	69.16	37.05	4.38	1.62	0.57	1.24	8.2	5.93	1.13	2.58	
NM_153584.1	3.72	5.99	3.06	6.99	7.15	12.75	3.39	1.95	2.39	8.16	3.91	7.06	8.56	6.01	5.48	3.18	2.01	4.22	2.53	1.92	0.82	2.41	1.8	3.04	2.08	3.56	4.3	6.49	4.33	3.33	6.47	7.1	6.84	5.15	6.5	4.79	3.94	5.37	12.95	10.71	11.32	3.31	5.17	
NM_133350.1	1.26	1.28	1.15	1.29	7.08	0.63	1.52	5.74	1.5	1.0	1.22	0.89	6.9	6.45	9.47	1.97	0.77	1.28	1.47	2.7	2.03	1.1	0.59	2.18	3.92	2.58	7.11	5.47	2.12	1.47	3.61	1.19	1.1	2.56	5.69	10.18	2.66	2.13	3.3	14.03	11.5	1.36	1.2	
NM_022007.1	3.23	0.93	3.89	1.16	2.81	4.0	0.96	1.55	1.04	1.14	1.73	1.13	3.18	2.15	3.52	2.42	0.78	0.7	1.52	2.54	1.78	1.02	2.56	2.98	4.28	1.12	0.62	0.87	1.29	3.86	1.05	3.5	1.71	1.53	1.38	0.87	0.77	3.08	0.61	0.69	1.36	1.4	1.75	
NM_178658.2	1.21	1.55	2.01	3.63	0.56	0.54	1.22	1.3	1.17	1.99	0.94	5.56	0.35	0.48	0.57	1.22	2.18	0.88	1.18	1.67	1.0	0.41	0.57	3.4	1.16	1.38	0.52	2.39	2.95	1.07	0.51	0.64	0.44	0.83	1.17	0.85	0.5	0.6	0.57	0.54	0.5	1.34	0.82	
NM_019840.1	0.92	4.57	5.44	4.72	3.72	1.4	1.72	1.22	2.78	3.61	2.96	2.3	4.26	3.15	4.12	1.46	4.47	4.0	3.59	2.28	1.05	1.81	1.96	1.23	1.13	1.55	5.21	6.33	1.5	0.98	7.81	5.48	6.59	2.83	1.55	3.08	5.99	3.86	6.44	3.74	3.59	4.19	6.47	
NM_178896.2	1.06	0.84	1.97	2.7	2.64	1.45	0.65	0.59	1.74	1.36	1.68	2.1	8.02	1.57	2.32	1.72	1.31	1.16	1.25	2.02	2.06	1.01	1.14	1.16	2.04	0.79	2.01	1.11	0.81	0.93	1.37	0.68	1.55	1.49	1.5	2.87	0.55	0.4	2.45	8.83	8.18	0.58	1.9	
NM_019393.1	3.39	5.92	6.91	14.16	5.82	8.89	4.88	9.78	5.35	8.42	6.07	12.36	9.04	13.06	13.56	5.74	3.98	4.54	2.55	1.28	6.67	4.47	3.81	2.04	1.44	7.82	8.68	11.23	4.77	4.04	11.98	10.83	8.92	4.01	3.98	6.65	10.0	11.84	17.32	13.79	11.46	7.65	8.04	
NM_146561.1	0.56	0.71	1.09	1.95	0.43	0.58	1.07	1.13	0.78	0.94	0.62	1.76	0.45	1.07	0.45	0.55	0.39	0.44	0.9	1.34	2.39	1.27	0.63	0.61	1.88	1.0	0.73	0.32	1.01	0.63	0.4	0.52	0.49	2.01	1.04	0.78	0.42	0.42	1.27	1.48	0.79	0.41	0.53	
NM_011033.1	0.69	0.63	0.61	1.86	0.53	1.83	1.23	0.74	0.78	1.06	1.01	1.26	1.21	1.82	1.11	0.73	0.41	1.31	1.51	1.98	1.01	1.02	0.77	4.97	5.56	1.07	0.69	0.36	1.31	0.52	0.72	0.45	0.57	1.5	1.36	0.3	0.38	1.48	0.71	1.18	0.66	0.97	1.14	
NM_175447.2	1.68	4.84	0.8	0.71	5.51	2.01	4.2	3.76	5.71	3.89	3.47	3.33	4.44	0.83	2.1	3.67	1.1	1.63	1.66	1.08	1.44	2.02	0.95	1.23	1.34	2.47	0.61	2.07	3.81	2.7	2.36	2.68	2.2	7.39	2.09	1.43	1.76	0.52	0.44	0.51	1.05	1.36	1.2	
NM_011484.2	1.38	1.38	3.45	8.62	6.62	6.56	2.4	1.05	5.43	1.6	1.39	3.03	5.3	7.09	2.5	1.17	1.34	3.23	2.98	6.4	2.07	3.99	1.99	1.33	2.29	1.26	7.55	8.15	2.24	1.26	7.08	4.24	5.71	2.79	3.73	5.31	5.4	3.81	1.54	6.34	1.74	4.2	2.52	
NM_009749.1	0.61	0.48	0.7	1.96	0.41	0.88	1.0	1.08	1.27	0.55	1.1	1.23	1.03	0.72	1.48	0.69	3.66	3.14	0.88	0.61	0.84	1.72	1.58	0.64	1.66	1.6	0.46	2.63	1.41	0.92	0.68	0.86	2.81	0.54	1.1	0.39	1.09	2.39	0.79	0.86	0.58	0.59	1.79	
NM_023312.1	255.5	376.4	358.41	415.52	327.51	459.97	375.4	488.17	299.55	511.93	370.88	508.4	353.59	379.99	422.83	183.81	208.04	273.98	209.27	321.68	257.16	215.7	213.36	373.53	330.67	291.57	300.92	319.09	445.93	284.72	409.81	326.25	280.97	331.64	444.32	258.23	334.01	370.96	443.66	447.69	330.67	438.32	318.81	
